year,doy,das,dap,value,var,sub_var,sim.id
2015,320,1136,161,0.391260868,swc,-60,SEQ_F1_S2
2014,87,538,163,0.34838291,swc,-60,SEQ_F1_S2
2015,322,1138,163,0.397475591,swc,-60,SEQ_F1_S2
2014,362,813,165,0.389241457,swc,-60,SEQ_F1_S2
2014,93,544,169,0.391170096,swc,-60,SEQ_F1_S2
2015,328,1144,169,0.412413555,swc,-60,SEQ_F1_S2
2015,329,1145,170,0.40995599,swc,-60,SEQ_F1_S2
2015,331,1147,172,0.399892813,swc,-60,SEQ_F1_S2
2014,97,548,173,0.377869476,swc,-60,SEQ_F1_S2
2015,6,822,174,0.413436955,swc,-60,SEQ_F1_S2
2014,99,550,175,0.400935308,swc,-60,SEQ_F1_S2
2015,334,1150,175,0.412350256,swc,-60,SEQ_F1_S2
2014,100,551,176,0.42095777,swc,-60,SEQ_F1_S2
2015,8,824,176,0.398046437,swc,-60,SEQ_F1_S2
2014,101,552,177,0.405051291,swc,-60,SEQ_F1_S2
2015,337,1153,178,0.39749563,swc,-60,SEQ_F1_S2
2015,338,1154,179,0.394631205,swc,-60,SEQ_F1_S2
2015,12,828,180,0.387527512,swc,-60,SEQ_F1_S2
2014,106,557,182,0.417213571,swc,-60,SEQ_F1_S2
2015,342,1158,183,0.397011648,swc,-60,SEQ_F1_S2
2015,16,832,184,0.369643361,swc,-60,SEQ_F1_S2
2015,344,1160,185,0.402032955,swc,-60,SEQ_F1_S2
2015,345,1161,186,0.401335785,swc,-60,SEQ_F1_S2
2014,111,562,187,0.39619228,swc,-60,SEQ_F1_S2
2015,19,835,187,0.353382125,swc,-60,SEQ_F1_S2
2014,113,564,189,0.401144425,swc,-60,SEQ_F1_S2
2015,21,837,189,0.352734839,swc,-60,SEQ_F1_S2
2015,349,1165,190,0.398009645,swc,-60,SEQ_F1_S2
2014,115,566,191,0.400286426,swc,-60,SEQ_F1_S2
2015,351,1167,192,0.398397636,swc,-60,SEQ_F1_S2
2015,352,1168,193,0.394524662,swc,-60,SEQ_F1_S2
2014,118,569,194,0.399267818,swc,-60,SEQ_F1_S2
2015,27,843,195,0.396583331,swc,-60,SEQ_F1_S2
2014,120,571,196,0.392729654,swc,-60,SEQ_F1_S2
2014,121,572,197,0.391314802,swc,-60,SEQ_F1_S2
2015,29,845,197,0.39492423,swc,-60,SEQ_F1_S2
2014,125,576,201,0.382786036,swc,-60,SEQ_F1_S2
2015,34,850,202,0.37678429,swc,-60,SEQ_F1_S2
2014,127,578,203,0.380899809,swc,-60,SEQ_F1_S2
2014,128,579,204,0.381538711,swc,-60,SEQ_F1_S2
2014,129,580,205,0.381681314,swc,-60,SEQ_F1_S2
2015,37,853,205,0.401192449,swc,-60,SEQ_F1_S2
2014,132,583,208,0.371632491,swc,-60,SEQ_F1_S2
2015,40,856,208,0.392253107,swc,-60,SEQ_F1_S2
2014,134,585,210,0.370002154,swc,-60,SEQ_F1_S2
2015,42,858,210,0.41318761,swc,-60,SEQ_F1_S2
2016,4,1185,210,0.401229704,swc,-60,SEQ_F1_S2
2014,135,586,211,0.366608237,swc,-60,SEQ_F1_S2
2015,43,859,211,0.405552587,swc,-60,SEQ_F1_S2
2014,136,587,212,0.365034816,swc,-60,SEQ_F1_S2
2016,6,1187,212,0.396029559,swc,-60,SEQ_F1_S2
2016,8,1189,214,0.390682828,swc,-60,SEQ_F1_S2
2014,139,590,215,0.360763913,swc,-60,SEQ_F1_S2
2016,13,1194,219,0.413493883,swc,-60,SEQ_F1_S2
2016,18,1199,224,0.398513077,swc,-60,SEQ_F1_S2
2016,20,1201,226,0.392518532,swc,-60,SEQ_F1_S2
2015,60,876,228,0.400048836,swc,-60,SEQ_F1_S2
2016,22,1203,228,0.39077843,swc,-60,SEQ_F1_S2
2015,61,877,229,0.396123468,swc,-60,SEQ_F1_S2
2016,28,1209,234,0.380408069,swc,-60,SEQ_F1_S2
2016,29,1210,235,0.379123879,swc,-60,SEQ_F1_S2
2015,69,885,237,0.420101422,swc,-60,SEQ_F1_S2
2016,32,1213,238,0.379822334,swc,-60,SEQ_F1_S2
2016,34,1215,240,0.374359426,swc,-60,SEQ_F1_S2
2016,36,1217,242,0.369410834,swc,-60,SEQ_F1_S2
2015,78,894,246,0.420833187,swc,-60,SEQ_F1_S2
2016,41,1222,247,0.394973,swc,-60,SEQ_F1_S2
2015,80,896,248,0.416402082,swc,-60,SEQ_F1_S2
2016,43,1224,249,0.388413508,swc,-60,SEQ_F1_S2
2015,82,898,250,0.416261857,swc,-60,SEQ_F1_S2
2015,85,901,253,0.407293661,swc,-60,SEQ_F1_S2
2016,50,1231,256,0.399212079,swc,-60,SEQ_F1_S2
2015,90,906,258,0.40383101,swc,-60,SEQ_F1_S2
2016,53,1234,259,0.401147844,swc,-60,SEQ_F1_S2
2016,55,1236,261,0.395020672,swc,-60,SEQ_F1_S2
2015,98,914,266,0.391971901,swc,-60,SEQ_F1_S2
2016,60,1241,266,0.402122704,swc,-60,SEQ_F1_S2
2015,100,916,268,0.383315785,swc,-60,SEQ_F1_S2
2016,62,1243,268,0.403787941,swc,-60,SEQ_F1_S2
2016,64,1245,270,0.396080378,swc,-60,SEQ_F1_S2
2016,68,1249,274,0.397413064,swc,-60,SEQ_F1_S2
2015,107,923,275,0.379239181,swc,-60,SEQ_F1_S2
2016,69,1250,275,0.396788811,swc,-60,SEQ_F1_S2
2015,112,928,280,0.372273938,swc,-60,SEQ_F1_S2
2015,115,931,283,0.369611443,swc,-60,SEQ_F1_S2
2015,117,933,285,0.364978596,swc,-60,SEQ_F1_S2
2015,119,935,287,0.363064969,swc,-60,SEQ_F1_S2
2015,124,940,292,0.367447044,swc,-60,SEQ_F1_S2
2015,127,943,295,0.360196823,swc,-60,SEQ_F1_S2
2015,132,948,300,0.363880783,swc,-60,SEQ_F1_S2
2014,217,668,20,0.349617806,swc,-50,SEQ_F1_S2
2014,220,671,23,0.349085034,swc,-50,SEQ_F1_S2
2014,223,674,26,0.349283202,swc,-50,SEQ_F1_S2
2014,227,678,30,0.34955922,swc,-50,SEQ_F1_S2
2014,230,681,33,0.34993822,swc,-50,SEQ_F1_S2
2014,231,682,34,0.349923787,swc,-50,SEQ_F1_S2
2014,234,685,37,0.348825487,swc,-50,SEQ_F1_S2
2014,241,692,44,0.346696647,swc,-50,SEQ_F1_S2
2014,244,695,47,0.34618716,swc,-50,SEQ_F1_S2
2014,246,697,49,0.349835599,swc,-50,SEQ_F1_S2
2014,252,703,55,0.348932481,swc,-50,SEQ_F1_S2
2014,255,706,58,0.345404886,swc,-50,SEQ_F1_S2
2015,219,1035,60,0.389340823,swc,-50,SEQ_F1_S2
2014,258,709,61,0.343606275,swc,-50,SEQ_F1_S2
2015,222,1038,63,0.38751478,swc,-50,SEQ_F1_S2
2014,262,713,65,0.346838886,swc,-50,SEQ_F1_S2
2015,224,1040,65,0.405777726,swc,-50,SEQ_F1_S2
2014,265,716,68,0.345988891,swc,-50,SEQ_F1_S2
2015,227,1043,68,0.397466105,swc,-50,SEQ_F1_S2
2015,229,1045,70,0.394194514,swc,-50,SEQ_F1_S2
2014,269,720,72,0.352007758,swc,-50,SEQ_F1_S2
2015,231,1047,72,0.393289972,swc,-50,SEQ_F1_S2
2015,233,1049,74,0.39706718,swc,-50,SEQ_F1_S2
2015,236,1052,77,0.389238927,swc,-50,SEQ_F1_S2
2014,275,726,78,0.391851552,swc,-50,SEQ_F1_S2
2015,238,1054,79,0.390990689,swc,-50,SEQ_F1_S2
2015,240,1056,81,0.402009013,swc,-50,SEQ_F1_S2
2014,280,731,83,0.375852435,swc,-50,SEQ_F1_S2
2015,243,1059,84,0.39595267,swc,-50,SEQ_F1_S2
2014,283,734,86,0.370838837,swc,-50,SEQ_F1_S2
2015,245,1061,86,0.393819016,swc,-50,SEQ_F1_S2
2015,247,1063,88,0.391853204,swc,-50,SEQ_F1_S2
2014,15,466,91,0.403481831,swc,-50,SEQ_F1_S2
2014,288,739,91,0.351186482,swc,-50,SEQ_F1_S2
2014,290,741,93,0.347948979,swc,-50,SEQ_F1_S2
2015,253,1069,94,0.404974843,swc,-50,SEQ_F1_S2
2014,20,471,96,0.400653481,swc,-50,SEQ_F1_S2
2014,294,745,97,0.342290441,swc,-50,SEQ_F1_S2
2015,256,1072,97,0.40473042,swc,-50,SEQ_F1_S2
2015,257,1073,98,0.402775138,swc,-50,SEQ_F1_S2
2014,297,748,100,0.333918892,swc,-50,SEQ_F1_S2
2015,259,1075,100,0.400069988,swc,-50,SEQ_F1_S2
2015,261,1077,102,0.395644369,swc,-50,SEQ_F1_S2
2014,28,479,104,0.361708486,swc,-50,SEQ_F1_S2
2015,264,1080,105,0.390545395,swc,-50,SEQ_F1_S2
2014,304,755,107,0.331835494,swc,-50,SEQ_F1_S2
2015,266,1082,107,0.386738233,swc,-50,SEQ_F1_S2
2015,268,1084,109,0.38099308,swc,-50,SEQ_F1_S2
2014,307,758,110,0.370416729,swc,-50,SEQ_F1_S2
2015,270,1086,111,0.38492701,swc,-50,SEQ_F1_S2
2014,309,760,112,0.402938109,swc,-50,SEQ_F1_S2
2015,272,1088,113,0.399315778,swc,-50,SEQ_F1_S2
2014,311,762,114,0.393497466,swc,-50,SEQ_F1_S2
2015,273,1089,114,0.411008621,swc,-50,SEQ_F1_S2
2014,39,490,115,0.339472167,swc,-50,SEQ_F1_S2
2014,40,491,116,0.338926358,swc,-50,SEQ_F1_S2
2015,275,1091,116,0.400815568,swc,-50,SEQ_F1_S2
2014,42,493,118,0.337614334,swc,-50,SEQ_F1_S2
2014,317,768,120,0.384770294,swc,-50,SEQ_F1_S2
2015,279,1095,120,0.394068104,swc,-50,SEQ_F1_S2
2014,318,769,121,0.386398339,swc,-50,SEQ_F1_S2
2015,282,1098,123,0.386486847,swc,-50,SEQ_F1_S2
2014,48,499,124,0.341859262,swc,-50,SEQ_F1_S2
2014,321,772,124,0.371722899,swc,-50,SEQ_F1_S2
2014,323,774,126,0.360978975,swc,-50,SEQ_F1_S2
2014,324,775,127,0.365673886,swc,-50,SEQ_F1_S2
2015,286,1102,127,0.387043285,swc,-50,SEQ_F1_S2
2015,287,1103,128,0.385942038,swc,-50,SEQ_F1_S2
2014,53,504,129,0.346341636,swc,-50,SEQ_F1_S2
2015,289,1105,130,0.377143677,swc,-50,SEQ_F1_S2
2014,328,779,131,0.351444852,swc,-50,SEQ_F1_S2
2015,292,1108,133,0.371926607,swc,-50,SEQ_F1_S2
2014,58,509,134,0.3388918,swc,-50,SEQ_F1_S2
2014,331,782,134,0.404902219,swc,-50,SEQ_F1_S2
2014,332,783,135,0.401973357,swc,-50,SEQ_F1_S2
2015,296,1112,137,0.361529852,swc,-50,SEQ_F1_S2
2014,335,786,138,0.386226436,swc,-50,SEQ_F1_S2
2014,337,788,140,0.387025445,swc,-50,SEQ_F1_S2
2015,299,1115,140,0.364777904,swc,-50,SEQ_F1_S2
2014,339,790,142,0.374413877,swc,-50,SEQ_F1_S2
2015,302,1118,143,0.375361499,swc,-50,SEQ_F1_S2
2014,342,793,145,0.366179633,swc,-50,SEQ_F1_S2
2014,72,523,148,0.40180129,swc,-50,SEQ_F1_S2
2014,345,796,148,0.388603819,swc,-50,SEQ_F1_S2
2015,307,1123,148,0.377033748,swc,-50,SEQ_F1_S2
2015,308,1124,149,0.390482299,swc,-50,SEQ_F1_S2
2014,348,799,151,0.407260663,swc,-50,SEQ_F1_S2
2015,310,1126,151,0.401636142,swc,-50,SEQ_F1_S2
2015,313,1129,154,0.396855641,swc,-50,SEQ_F1_S2
2015,315,1131,156,0.39343619,swc,-50,SEQ_F1_S2
2015,317,1133,158,0.387292188,swc,-50,SEQ_F1_S2
2014,356,807,159,0.400391895,swc,-50,SEQ_F1_S2
2015,320,1136,161,0.393816647,swc,-50,SEQ_F1_S2
2014,87,538,163,0.350932727,swc,-50,SEQ_F1_S2
2015,322,1138,163,0.400016521,swc,-50,SEQ_F1_S2
2014,362,813,165,0.392402299,swc,-50,SEQ_F1_S2
2014,93,544,169,0.402095809,swc,-50,SEQ_F1_S2
2015,328,1144,169,0.412893763,swc,-50,SEQ_F1_S2
2015,329,1145,170,0.411337968,swc,-50,SEQ_F1_S2
2015,331,1147,172,0.400776053,swc,-50,SEQ_F1_S2
2014,97,548,173,0.385786718,swc,-50,SEQ_F1_S2
2015,6,822,174,0.414911875,swc,-50,SEQ_F1_S2
2014,99,550,175,0.40697052,swc,-50,SEQ_F1_S2
2015,334,1150,175,0.413263209,swc,-50,SEQ_F1_S2
2014,100,551,176,0.426054773,swc,-50,SEQ_F1_S2
2015,8,824,176,0.400745477,swc,-50,SEQ_F1_S2
2014,101,552,177,0.413009667,swc,-50,SEQ_F1_S2
2015,337,1153,178,0.39921342,swc,-50,SEQ_F1_S2
2015,338,1154,179,0.396225151,swc,-50,SEQ_F1_S2
2015,12,828,180,0.385243554,swc,-50,SEQ_F1_S2
2014,106,557,182,0.419815927,swc,-50,SEQ_F1_S2
2015,342,1158,183,0.399684403,swc,-50,SEQ_F1_S2
2015,16,832,184,0.367267822,swc,-50,SEQ_F1_S2
2015,344,1160,185,0.405023967,swc,-50,SEQ_F1_S2
2015,345,1161,186,0.403316789,swc,-50,SEQ_F1_S2
2014,111,562,187,0.400369931,swc,-50,SEQ_F1_S2
2015,19,835,187,0.351273058,swc,-50,SEQ_F1_S2
2014,113,564,189,0.404299868,swc,-50,SEQ_F1_S2
2015,21,837,189,0.357626724,swc,-50,SEQ_F1_S2
2015,349,1165,190,0.400186612,swc,-50,SEQ_F1_S2
2014,115,566,191,0.403160154,swc,-50,SEQ_F1_S2
2015,351,1167,192,0.4007874,swc,-50,SEQ_F1_S2
2015,352,1168,193,0.397103803,swc,-50,SEQ_F1_S2
2014,118,569,194,0.401780317,swc,-50,SEQ_F1_S2
2015,27,843,195,0.400333115,swc,-50,SEQ_F1_S2
2014,120,571,196,0.395842479,swc,-50,SEQ_F1_S2
2014,121,572,197,0.393849436,swc,-50,SEQ_F1_S2
2015,29,845,197,0.399795399,swc,-50,SEQ_F1_S2
2014,125,576,201,0.38415659,swc,-50,SEQ_F1_S2
2015,34,850,202,0.387542543,swc,-50,SEQ_F1_S2
2014,127,578,203,0.37838,swc,-50,SEQ_F1_S2
2014,128,579,204,0.381795883,swc,-50,SEQ_F1_S2
2014,129,580,205,0.380101165,swc,-50,SEQ_F1_S2
2015,37,853,205,0.406740875,swc,-50,SEQ_F1_S2
2014,132,583,208,0.371413438,swc,-50,SEQ_F1_S2
2015,40,856,208,0.395115672,swc,-50,SEQ_F1_S2
2014,134,585,210,0.368699153,swc,-50,SEQ_F1_S2
2015,42,858,210,0.415182973,swc,-50,SEQ_F1_S2
2016,4,1185,210,0.401366671,swc,-50,SEQ_F1_S2
2014,135,586,211,0.366916357,swc,-50,SEQ_F1_S2
2015,43,859,211,0.409793207,swc,-50,SEQ_F1_S2
2014,136,587,212,0.362446805,swc,-50,SEQ_F1_S2
2016,6,1187,212,0.397706664,swc,-50,SEQ_F1_S2
2016,8,1189,214,0.391745151,swc,-50,SEQ_F1_S2
2014,139,590,215,0.360375292,swc,-50,SEQ_F1_S2
2016,13,1194,219,0.412581491,swc,-50,SEQ_F1_S2
2016,18,1199,224,0.39708939,swc,-50,SEQ_F1_S2
2016,20,1201,226,0.395857193,swc,-50,SEQ_F1_S2
2015,60,876,228,0.403337725,swc,-50,SEQ_F1_S2
2016,22,1203,228,0.392382099,swc,-50,SEQ_F1_S2
2015,61,877,229,0.397638651,swc,-50,SEQ_F1_S2
2016,28,1209,234,0.377486365,swc,-50,SEQ_F1_S2
2016,29,1210,235,0.382555633,swc,-50,SEQ_F1_S2
2015,69,885,237,0.417440317,swc,-50,SEQ_F1_S2
2016,32,1213,238,0.378286691,swc,-50,SEQ_F1_S2
2016,34,1215,240,0.371849571,swc,-50,SEQ_F1_S2
2016,36,1217,242,0.36617338,swc,-50,SEQ_F1_S2
2015,78,894,246,0.42366124,swc,-50,SEQ_F1_S2
2016,41,1222,247,0.394263245,swc,-50,SEQ_F1_S2
2015,80,896,248,0.418441689,swc,-50,SEQ_F1_S2
2016,43,1224,249,0.387328303,swc,-50,SEQ_F1_S2
2015,82,898,250,0.418558678,swc,-50,SEQ_F1_S2
2015,85,901,253,0.409328836,swc,-50,SEQ_F1_S2
2016,50,1231,256,0.39682702,swc,-50,SEQ_F1_S2
2015,90,906,258,0.409030874,swc,-50,SEQ_F1_S2
2016,53,1234,259,0.401438645,swc,-50,SEQ_F1_S2
2016,55,1236,261,0.39250005,swc,-50,SEQ_F1_S2
2015,98,914,266,0.397988441,swc,-50,SEQ_F1_S2
2016,60,1241,266,0.40400009,swc,-50,SEQ_F1_S2
2015,100,916,268,0.387567897,swc,-50,SEQ_F1_S2
2016,62,1243,268,0.400831776,swc,-50,SEQ_F1_S2
2016,64,1245,270,0.395639487,swc,-50,SEQ_F1_S2
2016,68,1249,274,0.399726467,swc,-50,SEQ_F1_S2
2015,107,923,275,0.382489386,swc,-50,SEQ_F1_S2
2016,69,1250,275,0.399494055,swc,-50,SEQ_F1_S2
2015,112,928,280,0.375221314,swc,-50,SEQ_F1_S2
2015,115,931,283,0.372877688,swc,-50,SEQ_F1_S2
2015,117,933,285,0.370003342,swc,-50,SEQ_F1_S2
2015,119,935,287,0.366701323,swc,-50,SEQ_F1_S2
2015,124,940,292,0.363962399,swc,-50,SEQ_F1_S2
2015,127,943,295,0.361569299,swc,-50,SEQ_F1_S2
2015,132,948,300,0.375658851,swc,-50,SEQ_F1_S2
2014,217,668,20,0.30236217,swc,-40,SEQ_F1_S2
2014,220,671,23,0.301641085,swc,-40,SEQ_F1_S2
2014,223,674,26,0.302963717,swc,-40,SEQ_F1_S2
2014,227,678,30,0.302448325,swc,-40,SEQ_F1_S2
2014,230,681,33,0.300896276,swc,-40,SEQ_F1_S2
2014,231,682,34,0.30250429,swc,-40,SEQ_F1_S2
2014,234,685,37,0.300355143,swc,-40,SEQ_F1_S2
2014,241,692,44,0.296854682,swc,-40,SEQ_F1_S2
2014,244,695,47,0.298256827,swc,-40,SEQ_F1_S2
2014,246,697,49,0.305246655,swc,-40,SEQ_F1_S2
2014,252,703,55,0.305980591,swc,-40,SEQ_F1_S2
2014,255,706,58,0.305991541,swc,-40,SEQ_F1_S2
2015,219,1035,60,0.352355287,swc,-40,SEQ_F1_S2
2014,258,709,61,0.308329459,swc,-40,SEQ_F1_S2
2015,222,1038,63,0.345495307,swc,-40,SEQ_F1_S2
2014,262,713,65,0.301452793,swc,-40,SEQ_F1_S2
2015,224,1040,65,0.366361388,swc,-40,SEQ_F1_S2
2014,265,716,68,0.299987321,swc,-40,SEQ_F1_S2
2015,227,1043,68,0.35671834,swc,-40,SEQ_F1_S2
2015,229,1045,70,0.35375987,swc,-40,SEQ_F1_S2
2014,269,720,72,0.30831922,swc,-40,SEQ_F1_S2
2015,231,1047,72,0.351428966,swc,-40,SEQ_F1_S2
2015,233,1049,74,0.355024684,swc,-40,SEQ_F1_S2
2015,236,1052,77,0.346906232,swc,-40,SEQ_F1_S2
2014,275,726,78,0.345792805,swc,-40,SEQ_F1_S2
2015,238,1054,79,0.350005346,swc,-40,SEQ_F1_S2
2015,240,1056,81,0.362054116,swc,-40,SEQ_F1_S2
2014,280,731,83,0.336387466,swc,-40,SEQ_F1_S2
2015,243,1059,84,0.355249049,swc,-40,SEQ_F1_S2
2014,283,734,86,0.329532897,swc,-40,SEQ_F1_S2
2015,245,1061,86,0.352907853,swc,-40,SEQ_F1_S2
2015,247,1063,88,0.349609226,swc,-40,SEQ_F1_S2
2014,15,466,91,0.366034755,swc,-40,SEQ_F1_S2
2014,288,739,91,0.309810691,swc,-40,SEQ_F1_S2
2014,290,741,93,0.303264611,swc,-40,SEQ_F1_S2
2015,253,1069,94,0.364861291,swc,-40,SEQ_F1_S2
2014,20,471,96,0.363221548,swc,-40,SEQ_F1_S2
2014,294,745,97,0.294818673,swc,-40,SEQ_F1_S2
2015,256,1072,97,0.365057304,swc,-40,SEQ_F1_S2
2015,257,1073,98,0.362117973,swc,-40,SEQ_F1_S2
2014,297,748,100,0.301306726,swc,-40,SEQ_F1_S2
2015,259,1075,100,0.358964092,swc,-40,SEQ_F1_S2
2015,261,1077,102,0.354480789,swc,-40,SEQ_F1_S2
2014,28,479,104,0.315972101,swc,-40,SEQ_F1_S2
2015,264,1080,105,0.346978653,swc,-40,SEQ_F1_S2
2014,304,755,107,0.28592449,swc,-40,SEQ_F1_S2
2015,266,1082,107,0.341597166,swc,-40,SEQ_F1_S2
2015,268,1084,109,0.334609627,swc,-40,SEQ_F1_S2
2014,307,758,110,0.336377808,swc,-40,SEQ_F1_S2
2015,270,1086,111,0.340333069,swc,-40,SEQ_F1_S2
2014,309,760,112,0.366480045,swc,-40,SEQ_F1_S2
2015,272,1088,113,0.358168489,swc,-40,SEQ_F1_S2
2014,311,762,114,0.353244333,swc,-40,SEQ_F1_S2
2015,273,1089,114,0.373069,swc,-40,SEQ_F1_S2
2014,39,490,115,0.298791463,swc,-40,SEQ_F1_S2
2014,40,491,116,0.29641764,swc,-40,SEQ_F1_S2
2015,275,1091,116,0.360314532,swc,-40,SEQ_F1_S2
2014,42,493,118,0.294664412,swc,-40,SEQ_F1_S2
2014,317,768,120,0.345083037,swc,-40,SEQ_F1_S2
2015,279,1095,120,0.351935347,swc,-40,SEQ_F1_S2
2014,318,769,121,0.347272622,swc,-40,SEQ_F1_S2
2015,282,1098,123,0.341594461,swc,-40,SEQ_F1_S2
2014,48,499,124,0.301652089,swc,-40,SEQ_F1_S2
2014,321,772,124,0.336129088,swc,-40,SEQ_F1_S2
2014,323,774,126,0.319377121,swc,-40,SEQ_F1_S2
2014,324,775,127,0.324425968,swc,-40,SEQ_F1_S2
2015,286,1102,127,0.343995993,swc,-40,SEQ_F1_S2
2015,287,1103,128,0.341406782,swc,-40,SEQ_F1_S2
2014,53,504,129,0.306208908,swc,-40,SEQ_F1_S2
2015,289,1105,130,0.332522665,swc,-40,SEQ_F1_S2
2014,328,779,131,0.307821199,swc,-40,SEQ_F1_S2
2015,292,1108,133,0.323385607,swc,-40,SEQ_F1_S2
2014,58,509,134,0.296637866,swc,-40,SEQ_F1_S2
2014,331,782,134,0.367619702,swc,-40,SEQ_F1_S2
2014,332,783,135,0.362480853,swc,-40,SEQ_F1_S2
2015,296,1112,137,0.314784197,swc,-40,SEQ_F1_S2
2014,335,786,138,0.345760443,swc,-40,SEQ_F1_S2
2014,337,788,140,0.345677646,swc,-40,SEQ_F1_S2
2015,299,1115,140,0.315092637,swc,-40,SEQ_F1_S2
2014,339,790,142,0.331737344,swc,-40,SEQ_F1_S2
2015,302,1118,143,0.330095227,swc,-40,SEQ_F1_S2
2014,342,793,145,0.320886247,swc,-40,SEQ_F1_S2
2014,72,523,148,0.365306449,swc,-40,SEQ_F1_S2
2014,345,796,148,0.345011633,swc,-40,SEQ_F1_S2
2015,307,1123,148,0.334829689,swc,-40,SEQ_F1_S2
2015,308,1124,149,0.350233112,swc,-40,SEQ_F1_S2
2014,348,799,151,0.367444158,swc,-40,SEQ_F1_S2
2015,310,1126,151,0.361190101,swc,-40,SEQ_F1_S2
2015,313,1129,154,0.355618183,swc,-40,SEQ_F1_S2
2015,315,1131,156,0.351389798,swc,-40,SEQ_F1_S2
2015,317,1133,158,0.342926836,swc,-40,SEQ_F1_S2
2014,356,807,159,0.361598987,swc,-40,SEQ_F1_S2
2015,320,1136,161,0.352958759,swc,-40,SEQ_F1_S2
2014,87,538,163,0.324177834,swc,-40,SEQ_F1_S2
2015,322,1138,163,0.359846463,swc,-40,SEQ_F1_S2
2014,362,813,165,0.349743272,swc,-40,SEQ_F1_S2
2014,93,544,169,0.366141673,swc,-40,SEQ_F1_S2
2015,328,1144,169,0.376377942,swc,-40,SEQ_F1_S2
2015,329,1145,170,0.371625415,swc,-40,SEQ_F1_S2
2015,331,1147,172,0.360379638,swc,-40,SEQ_F1_S2
2014,97,548,173,0.346806292,swc,-40,SEQ_F1_S2
2015,6,822,174,0.376105515,swc,-40,SEQ_F1_S2
2014,99,550,175,0.368473344,swc,-40,SEQ_F1_S2
2015,334,1150,175,0.375684734,swc,-40,SEQ_F1_S2
2014,100,551,176,0.385987506,swc,-40,SEQ_F1_S2
2015,8,824,176,0.359810417,swc,-40,SEQ_F1_S2
2014,101,552,177,0.372180576,swc,-40,SEQ_F1_S2
2015,337,1153,178,0.358035035,swc,-40,SEQ_F1_S2
2015,338,1154,179,0.354447655,swc,-40,SEQ_F1_S2
2015,12,828,180,0.340853395,swc,-40,SEQ_F1_S2
2014,106,557,182,0.377096771,swc,-40,SEQ_F1_S2
2015,342,1158,183,0.358446911,swc,-40,SEQ_F1_S2
2015,16,832,184,0.318928905,swc,-40,SEQ_F1_S2
2015,344,1160,185,0.366749186,swc,-40,SEQ_F1_S2
2015,345,1161,186,0.365149089,swc,-40,SEQ_F1_S2
2014,111,562,187,0.356101236,swc,-40,SEQ_F1_S2
2015,19,835,187,0.305562303,swc,-40,SEQ_F1_S2
2014,113,564,189,0.36245657,swc,-40,SEQ_F1_S2
2015,21,837,189,0.315181179,swc,-40,SEQ_F1_S2
2015,349,1165,190,0.359755597,swc,-40,SEQ_F1_S2
2014,115,566,191,0.361980333,swc,-40,SEQ_F1_S2
2015,351,1167,192,0.361085157,swc,-40,SEQ_F1_S2
2015,352,1168,193,0.356768701,swc,-40,SEQ_F1_S2
2014,118,569,194,0.3588629,swc,-40,SEQ_F1_S2
2015,27,843,195,0.363415072,swc,-40,SEQ_F1_S2
2014,120,571,196,0.35511593,swc,-40,SEQ_F1_S2
2014,121,572,197,0.354249598,swc,-40,SEQ_F1_S2
2015,29,845,197,0.363137479,swc,-40,SEQ_F1_S2
2014,125,576,201,0.341301538,swc,-40,SEQ_F1_S2
2015,34,850,202,0.347574517,swc,-40,SEQ_F1_S2
2014,127,578,203,0.334859305,swc,-40,SEQ_F1_S2
2014,128,579,204,0.335474937,swc,-40,SEQ_F1_S2
2014,129,580,205,0.337306884,swc,-40,SEQ_F1_S2
2015,37,853,205,0.36971182,swc,-40,SEQ_F1_S2
2014,132,583,208,0.326324328,swc,-40,SEQ_F1_S2
2015,40,856,208,0.359310177,swc,-40,SEQ_F1_S2
2014,134,585,210,0.323138167,swc,-40,SEQ_F1_S2
2015,42,858,210,0.376483043,swc,-40,SEQ_F1_S2
2016,4,1185,210,0.363280497,swc,-40,SEQ_F1_S2
2014,135,586,211,0.321123666,swc,-40,SEQ_F1_S2
2015,43,859,211,0.372801894,swc,-40,SEQ_F1_S2
2014,136,587,212,0.313779344,swc,-40,SEQ_F1_S2
2016,6,1187,212,0.357270839,swc,-40,SEQ_F1_S2
2016,8,1189,214,0.351497454,swc,-40,SEQ_F1_S2
2014,139,590,215,0.315459762,swc,-40,SEQ_F1_S2
2016,13,1194,219,0.367465766,swc,-40,SEQ_F1_S2
2016,18,1199,224,0.359620955,swc,-40,SEQ_F1_S2
2016,20,1201,226,0.354544511,swc,-40,SEQ_F1_S2
2015,60,876,228,0.366256385,swc,-40,SEQ_F1_S2
2016,22,1203,228,0.349419368,swc,-40,SEQ_F1_S2
2015,61,877,229,0.358490846,swc,-40,SEQ_F1_S2
2016,28,1209,234,0.338231077,swc,-40,SEQ_F1_S2
2016,29,1210,235,0.344519076,swc,-40,SEQ_F1_S2
2015,69,885,237,0.381463542,swc,-40,SEQ_F1_S2
2016,32,1213,238,0.336496069,swc,-40,SEQ_F1_S2
2016,34,1215,240,0.328864801,swc,-40,SEQ_F1_S2
2016,36,1217,242,0.32110959,swc,-40,SEQ_F1_S2
2015,78,894,246,0.385797028,swc,-40,SEQ_F1_S2
2016,41,1222,247,0.355510908,swc,-40,SEQ_F1_S2
