2015, 192,  1008,  33,   18.6,   23.5,  -99.0,   23.3,   22.8,   22.0,   20.7,   19.3,   17.8,   16.4,   14.2,   12.8,   12.4,    0.0,    2.7, 1600.6
2015, 193,  1009,  34,   21.8,   27.5,  -99.0,   27.0,   25.8,   23.7,   21.6,   19.7,   18.0,   16.5,   14.3,   12.8,   33.9,    0.0,    2.8, 1622.1
2015, 194,  1010,  35,   23.0,   27.3,  -99.0,   26.9,   25.9,   24.2,   22.2,   20.2,   18.4,   16.8,   14.4,   12.8,   27.5,    0.0,    2.8, 1636.3
2015, 195,  1011,  36,   22.0,   26.7,  -99.0,   26.4,   25.5,   24.1,   22.3,   20.5,   18.7,   17.0,   14.5,   12.8,   22.7,    0.0,    2.7, 1592.2
2015, 196,  1012,  37,   20.7,   25.8,  -99.0,   25.6,   24.9,   23.7,   22.2,   20.5,   18.8,   17.2,   14.6,   12.8,   18.1,    0.0,    2.6, 1560.1
2015, 197,  1013,  38,   20.0,   25.1,  -99.0,   24.9,   24.3,   23.2,   21.9,   20.4,   18.8,   17.2,   14.6,   12.8,   15.4,    0.0,    2.6, 1542.2
2015, 198,  1014,  39,   19.0,   25.0,  -99.0,   24.8,   24.2,   23.1,   21.7,   20.3,   18.7,   17.1,   14.6,   12.8,   16.4,    0.0,    2.5, 1531.7
2015, 199,  1015,  40,   18.4,   25.7,  -99.0,   25.5,   24.6,   23.4,   21.8,   20.3,   18.7,   17.1,   14.6,   12.7,   20.3,    0.0,    2.5, 1510.4
2015, 200,  1016,  41,   18.5,   27.0,  -99.0,   26.6,   25.6,   24.0,   22.2,   20.4,   18.7,   17.1,   14.5,   12.7,   25.3,    0.0,    2.4, 1479.7
2015, 201,  1017,  42,   18.2,   26.7,  -99.0,   26.4,   25.5,   24.1,   22.4,   20.6,   18.9,   17.2,   14.6,   12.7,   22.0,    0.0,    2.3, 1452.5
2015, 202,  1018,  43,   17.7,   22.8,  -99.0,   22.8,   22.6,   22.2,   21.4,   20.2,   18.8,   17.2,   14.6,   12.7,    3.6,    0.0,    2.3, 1428.5
2015, 203,  1019,  44,   16.5,   26.6,  -99.0,   26.2,   25.1,   23.5,   21.8,   20.2,   18.6,   17.1,   14.6,   12.7,   26.1,    0.0,    2.2, 1407.1
2015, 204,  1020,  45,   17.8,   26.4,  -99.0,   26.1,   25.2,   23.8,   22.0,   20.4,   18.7,   17.1,   14.5,   12.7,   22.2,    0.0,    2.2, 1388.0
2015, 205,  1021,  46,   19.0,   26.5,  -99.0,   26.2,   25.3,   23.9,   22.2,   20.5,   18.8,   17.1,   14.6,   12.7,   21.7,    0.0,    2.1, 1371.0
2015, 206,  1022,  47,   19.0,   24.5,  -99.0,   24.3,   23.8,   23.0,   21.8,   20.3,   18.8,   17.2,   14.6,   12.7,   11.9,    0.0,    2.1, 1376.8
2015, 207,  1023,  48,   17.9,   23.6,  -99.0,   23.5,   23.1,   22.3,   21.3,   20.0,   18.6,   17.1,   14.6,   12.8,   10.8,    0.0,    2.5, 1517.9
2015, 208,  1024,  49,   17.6,   26.9,  -99.0,   26.6,   25.5,   23.8,   21.8,   20.1,   18.5,   17.0,   14.5,   12.8,   28.6,    0.0,    2.8, 1637.5
2015, 209,  1025,  50,   16.8,   27.3,  -99.0,   26.9,   25.9,   24.3,   22.3,   20.5,   18.7,   17.1,   14.5,   12.8,   26.4,    0.0,    2.7, 1596.3
2015, 210,  1026,  51,   17.7,   27.5,  -99.0,   27.2,   26.2,   24.6,   22.7,   20.8,   19.0,   17.2,   14.6,   12.8,   25.4,    0.0,    2.6, 1565.0
2015, 211,  1027,  52,   17.1,   27.3,  -99.0,   27.0,   26.1,   24.6,   22.8,   21.0,   19.1,   17.4,   14.7,   12.8,   23.1,    0.0,    2.6, 1543.0
2015, 212,  1028,  53,   17.9,   27.6,  -99.0,   27.3,   26.3,   24.8,   22.9,   21.1,   19.3,   17.5,   14.7,   12.8,   23.8,    0.0,    2.5, 1517.2
2015, 213,  1029,  54,   18.7,   27.7,  -99.0,   27.4,   26.4,   24.9,   23.1,   21.2,   19.4,   17.6,   14.8,   12.8,   23.4,    0.0,    2.4, 1485.5
2015, 214,  1030,  55,   17.8,   27.8,  -99.0,   27.4,   26.5,   25.0,   23.2,   21.3,   19.5,   17.6,   14.8,   12.8,   23.3,    0.0,    2.4, 1457.7
2015, 215,  1031,  56,   19.0,   28.0,  -99.0,   27.7,   26.7,   25.2,   23.3,   21.4,   19.5,   17.7,   14.8,   12.8,   23.9,    0.0,    2.3, 1433.0
2015, 216,  1032,  57,   19.4,   28.1,  -99.0,   27.8,   26.8,   25.3,   23.4,   21.5,   19.6,   17.8,   14.9,   12.9,   23.6,    0.0,    2.2, 1411.1
2015, 217,  1033,  58,   18.2,   27.2,  -99.0,   26.9,   26.1,   24.9,   23.2,   21.5,   19.7,   17.8,   14.9,   12.9,   19.1,    0.0,    2.2, 1391.6
2015, 218,  1034,  59,   19.5,   27.8,  -99.0,   27.5,   26.5,   25.0,   23.3,   21.5,   19.6,   17.8,   14.9,   12.9,   22.7,    0.0,    2.1, 1374.2
2015, 219,  1035,  60,   19.5,   27.8,  -99.0,   27.5,   26.5,   25.1,   23.3,   21.5,   19.7,   17.8,   14.9,   12.9,   22.3,    0.0,    2.1, 1358.6
2015, 220,  1036,  61,   19.0,   28.1,  -99.0,   27.7,   26.7,   25.2,   23.4,   21.6,   19.7,   17.9,   15.0,   12.9,   23.2,    0.0,    2.0, 1344.7
2015, 221,  1037,  62,   19.0,   28.3,  -99.0,   27.9,   26.9,   25.4,   23.5,   21.6,   19.8,   17.9,   15.0,   13.0,   23.6,    0.0,    2.0, 1332.2
2015, 222,  1038,  63,   19.1,   29.0,  -99.0,   28.5,   27.4,   25.7,   23.7,   21.8,   19.8,   18.0,   15.0,   13.0,   26.1,    0.0,    2.0, 1321.0
2015, 223,  1039,  64,   18.9,   28.8,  -99.0,   28.4,   27.3,   25.8,   23.8,   21.9,   20.0,   18.0,   15.1,   13.0,   24.2,    0.0,    1.9, 1311.0
2015, 224,  1040,  65,   18.0,   28.7,  -99.0,   28.3,   27.3,   25.8,   23.9,   22.0,   20.0,   18.1,   15.1,   13.0,   23.3,    0.0,    1.9, 1301.9
2015, 225,  1041,  66,   18.0,   28.9,  -99.0,   28.5,   27.5,   25.9,   24.0,   22.1,   20.1,   18.2,   15.2,   13.1,   24.8,    0.0,    2.4, 1462.6
2015, 226,  1042,  67,   17.9,   29.1,  -99.0,   28.8,   27.8,   26.2,   24.2,   22.2,   20.2,   18.2,   15.2,   13.1,   26.1,    0.0,    2.8, 1628.1
2015, 227,  1043,  68,   19.0,   28.4,  -99.0,   28.1,   27.3,   25.9,   24.1,   22.2,   20.3,   18.3,   15.2,   13.1,   21.5,    0.0,    2.7, 1582.8
2015, 228,  1044,  69,   19.1,   28.5,  -99.0,   28.2,   27.3,   25.8,   24.0,   22.2,   20.3,   18.3,   15.3,   13.1,   22.4,    0.0,    2.6, 1552.8
2015, 229,  1045,  70,   20.0,   29.2,  -99.0,   28.9,   27.8,   26.2,   24.2,   22.2,   20.3,   18.4,   15.3,   13.2,   25.9,    0.0,    2.5, 1532.5
2015, 230,  1046,  71,   19.6,   25.5,  -99.0,   25.4,   25.1,   24.5,   23.4,   21.9,   20.2,   18.3,   15.3,   13.2,    7.8,    0.0,    2.5, 1507.4
2015, 231,  1047,  72,   20.7,   29.0,  -99.0,   28.6,   27.4,   25.7,   23.7,   21.8,   20.0,   18.2,   15.3,   13.2,   28.4,    0.0,    2.4, 1476.5
2015, 232,  1048,  73,   17.2,   29.9,  -99.0,   29.4,   28.2,   26.4,   24.2,   22.1,   20.2,   18.3,   15.3,   13.3,   29.6,    0.0,    2.3, 1449.6
2015, 233,  1049,  74,   18.5,   30.2,  -99.0,   29.8,   28.6,   26.7,   24.6,   22.4,   20.4,   18.4,   15.4,   13.3,   28.7,    0.0,    2.3, 1425.8
2015, 234,  1050,  75,   18.2,   30.0,  -99.0,   29.6,   28.5,   26.8,   24.7,   22.6,   20.6,   18.6,   15.5,   13.3,   26.1,    0.0,    2.2, 1404.7
2015, 235,  1051,  76,   19.2,   29.2,  -99.0,   28.8,   27.9,   26.5,   24.6,   22.7,   20.7,   18.7,   15.5,   13.4,   22.0,    0.0,    2.2, 1385.9
2015, 236,  1052,  77,   19.4,   26.9,  -99.0,   26.7,   26.2,   25.3,   24.0,   22.4,   20.6,   18.7,   15.6,   13.4,   12.5,    0.0,    2.1, 1369.1
2015, 237,  1053,  78,   19.2,   24.9,  -99.0,   24.8,   24.5,   24.0,   23.1,   21.8,   20.2,   18.5,   15.6,   13.5,    6.6,    0.0,    2.3, 1446.3
2015, 238,  1054,  79,   20.7,   29.7,  -99.0,   29.3,   28.0,   25.9,   23.8,   21.9,   20.1,   18.3,   15.5,   13.5,   33.4,    0.0,    2.7, 1597.1
2015, 239,  1055,  80,   17.0,   20.1,  -99.0,   20.3,   20.9,   21.7,   21.8,   21.1,   19.8,   18.2,   15.5,   13.5,  -16.1,    0.0,    2.8, 1635.5
2015, 240,  1056,  81,   19.0,   30.1,  -99.0,   29.5,   27.9,   25.4,   23.0,   21.1,   19.5,   17.9,   15.4,   13.6,   43.3,    0.0,    2.8, 1638.5
2015, 241,  1057,  82,   19.2,   30.7,  -99.0,   30.2,   28.9,   26.6,   24.2,   21.9,   19.9,   18.1,   15.5,   13.6,   36.8,    0.0,    2.8, 1639.5
2015, 242,  1058,  83,   21.1,   29.8,  -99.0,   29.5,   28.4,   26.6,   24.5,   22.4,   20.4,   18.4,   15.6,   13.7,   27.8,    0.0,    2.7, 1592.7
2015, 243,  1059,  84,   21.5,   30.6,  -99.0,   30.2,   29.0,   27.1,   24.9,   22.7,   20.6,   18.7,   15.7,   13.7,   30.2,    0.0,    2.6, 1556.5
2015, 244,  1060,  85,   21.2,   31.7,  -99.0,   31.2,   29.9,   27.8,   25.4,   23.1,   20.9,   18.9,   15.8,   13.8,   33.1,    0.0,    2.5, 1532.3
2015, 245,  1061,  86,   19.4,   31.5,  -99.0,   31.1,   29.9,   28.0,   25.7,   23.5,   21.2,   19.1,   16.0,   13.8,   29.6,    0.0,    2.5, 1513.6
2015, 246,  1062,  87,   19.7,   30.7,  -99.0,   30.3,   29.3,   27.7,   25.7,   23.6,   21.4,   19.3,   16.1,   13.9,   24.6,    0.0,    2.4, 1489.2
2015, 247,  1063,  88,   18.7,   28.5,  -99.0,   28.3,   27.7,   26.6,   25.1,   23.3,   21.4,   19.4,   16.2,   13.9,   15.1,    0.0,    2.4, 1460.5
2015, 248,  1064,  89,   18.8,   29.3,  -99.0,   28.9,   28.1,   26.7,   24.9,   23.1,   21.2,   19.3,   16.2,   14.0,   21.4,    0.0,    2.3, 1436.8
2015, 249,  1065,  90,   18.4,   26.7,  -99.0,   26.5,   26.1,   25.4,   24.2,   22.8,   21.0,   19.2,   16.2,   14.0,    9.8,    0.0,    2.2, 1415.9
2015, 250,  1066,  91,   20.3,   27.3,  -99.0,   27.1,   26.4,   25.3,   23.9,   22.4,   20.8,   19.0,   16.1,   14.1,   16.6,    0.0,    2.2, 1397.4
2015, 251,  1067,  92,   19.1,   22.6,  -99.0,   22.7,   22.8,   22.9,   22.6,   21.7,   20.3,   18.8,   16.1,   14.1,   -3.9,    0.0,    2.4, 1488.6
2015, 252,  1068,  93,   20.1,   28.0,  -99.0,   27.6,   26.5,   24.8,   23.0,   21.5,   20.0,   18.5,   16.0,   14.2,   28.4,    0.0,    2.8, 1629.9
2015, 253,  1069,  94,   19.5,   26.4,  -99.0,   26.2,   25.5,   24.5,   23.1,   21.6,   20.0,   18.5,   16.0,   14.2,   17.0,    0.0,    2.8, 1641.7
2015, 254,  1070,  95,   20.8,   25.4,  -99.0,   25.3,   24.8,   23.9,   22.7,   21.4,   19.9,   18.4,   16.0,   14.3,   13.2,    0.0,    2.8, 1640.2
2015, 255,  1071,  96,   18.6,   25.0,  -99.0,   24.9,   24.4,   23.5,   22.4,   21.2,   19.8,   18.3,   16.0,   14.4,   13.0,    0.0,    2.8, 1661.3
2015, 256,  1072,  97,   18.6,   30.8,  -99.0,   30.3,   28.7,   26.2,   23.7,   21.7,   19.9,   18.3,   16.0,   14.4,   42.2,    0.0,    2.8, 1661.4
2015, 257,  1073,  98,   19.1,   32.0,  -99.0,   31.4,   29.9,   27.6,   24.9,   22.5,   20.5,   18.7,   16.1,   14.5,   39.6,    0.0,    2.8, 1637.6
2015, 258,  1074,  99,   22.4,   33.7,  -99.0,   33.2,   31.5,   28.9,   26.0,   23.4,   21.1,   19.1,   16.3,   14.5,   42.7,    0.0,    2.7, 1594.4
2015, 259,  1075, 100,   24.5,   33.0,  -99.0,   32.5,   31.2,   29.1,   26.5,   24.0,   21.7,   19.6,   16.5,   14.6,   33.7,    0.0,    2.6, 1558.2
2015, 260,  1076, 101,   24.3,   30.9,  -99.0,   30.6,   29.7,   28.3,   26.3,   24.2,   22.0,   19.9,   16.7,   14.7,   22.1,    0.0,    2.5, 1532.5
2015, 261,  1077, 102,   24.6,   32.2,  -99.0,   31.7,   30.6,   28.7,   26.5,   24.3,   22.1,   20.0,   16.8,   14.7,   29.4,    0.0,    2.5, 1514.3
2015, 262,  1078, 103,   24.3,   31.1,  -99.0,   30.7,   29.8,   28.3,   26.4,   24.3,   22.2,   20.1,   16.9,   14.8,   22.9,    0.0,    2.5, 1498.4
2015, 263,  1079, 104,   23.6,   32.0,  -99.0,   31.6,   30.5,   28.7,   26.5,   24.4,   22.3,   20.2,   17.0,   14.8,   27.9,    0.0,    2.4, 1483.9
2015, 264,  1080, 105,   23.2,   31.1,  -99.0,   30.8,   29.8,   28.3,   26.4,   24.4,   22.3,   20.3,   17.1,   14.9,   22.6,    0.0,    2.4, 1471.0
2015, 265,  1081, 106,   22.8,   30.2,  -99.0,   29.9,   29.1,   27.8,   26.1,   24.2,   22.3,   20.3,   17.1,   15.0,   19.1,    0.0,    2.3, 1451.9
2015, 266,  1082, 107,   22.9,   30.1,  -99.0,   29.8,   28.9,   27.6,   25.9,   24.1,   22.2,   20.2,   17.2,   15.0,   20.0,    0.0,    2.3, 1427.5
2015, 267,  1083, 108,   23.7,   30.2,  -99.0,   29.9,   29.0,   27.6,   25.8,   24.0,   22.1,   20.2,   17.2,   15.1,   21.4,    0.0,    2.2, 1406.1
2015, 268,  1084, 109,   22.8,   29.9,  -99.0,   29.6,   28.7,   27.4,   25.7,   23.9,   22.0,   20.1,   17.2,   15.2,   20.2,    0.0,    2.2, 1387.2
2015, 269,  1085, 110,   23.3,   30.4,  -99.0,   30.0,   29.1,   27.6,   25.7,   23.9,   22.0,   20.1,   17.2,   15.2,   23.1,    0.0,    2.5, 1499.2
2015, 270,  1086, 111,   25.4,   33.6,  -99.0,   33.1,   31.6,   29.3,   26.7,   24.3,   22.2,   20.2,   17.3,   15.3,   38.2,    0.0,    2.8, 1638.0
2015, 271,  1087, 112,   22.0,   28.1,  -99.0,   28.0,   27.7,   27.1,   25.9,   24.2,   22.3,   20.4,   17.4,   15.4,    7.5,    0.0,    2.8, 1640.8
2015, 272,  1088, 113,   22.5,   31.7,  -99.0,   31.3,   30.1,   28.3,   26.2,   24.2,   22.3,   20.4,   17.4,   15.4,   30.8,    0.0,    2.8, 1649.6
2015, 273,  1089, 114,   24.0,   32.6,  -99.0,   32.2,   30.9,   29.0,   26.7,   24.6,   22.5,   20.5,   17.5,   15.5,   32.2,    0.0,    2.8, 1656.5
2015, 274,  1090, 115,   24.5,   33.0,  -99.0,   32.6,   31.4,   29.4,   27.1,   24.9,   22.7,   20.7,   17.6,   15.6,   31.7,    0.0,    2.8, 1653.5
2015, 275,  1091, 116,   25.2,   33.8,  -99.0,   33.4,   32.1,   30.0,   27.6,   25.3,   23.0,   20.9,   17.7,   15.6,   33.7,    0.0,    2.8, 1626.2
2015, 276,  1092, 117,   23.3,   29.4,  -99.0,   29.2,   28.8,   28.1,   26.8,   25.0,   23.1,   21.0,   17.8,   15.7,   10.1,    0.0,    2.7, 1579.8
2015, 277,  1093, 118,   21.7,   28.4,  -99.0,   28.3,   27.8,   27.1,   25.9,   24.5,   22.8,   20.9,   17.9,   15.8,   10.8,    0.0,    2.7, 1584.2
2015, 278,  1094, 119,   20.6,   32.5,  -99.0,   32.0,   30.8,   28.7,   26.5,   24.5,   22.6,   20.8,   17.9,   15.8,   33.0,    0.0,    2.7, 1591.6
2015, 279,  1095, 120,   21.2,   32.2,  -99.0,   31.8,   30.7,   29.0,   26.9,   24.8,   22.8,   20.8,   17.9,   15.9,   27.4,    0.0,    2.6, 1555.3
2015, 280,  1096, 121,   22.2,   31.9,  -99.0,   31.6,   30.6,   29.0,   27.0,   25.0,   22.9,   21.0,   18.0,   16.0,   24.9,    0.0,    2.5, 1528.4
2015, 281,  1097, 122,   24.4,   31.6,  -99.0,   31.3,   30.4,   28.9,   27.0,   25.0,   23.0,   21.1,   18.1,   16.1,   23.1,    0.0,    2.5, 1514.2
2015, 282,  1098, 123,   23.1,   30.6,  -99.0,   30.4,   29.6,   28.4,   26.7,   24.9,   23.0,   21.1,   18.1,   16.1,   18.6,    0.0,    2.4, 1491.3
2015, 283,  1099, 124,   22.1,   30.1,  -99.0,   29.8,   29.1,   28.0,   26.4,   24.7,   22.9,   21.1,   18.2,   16.2,   17.8,    0.0,    2.6, 1564.3
2015, 284,  1100, 125,   23.8,   30.7,  -99.0,   30.4,   29.6,   28.2,   26.5,   24.7,   22.9,   21.0,   18.2,   16.3,   22.3,    0.0,    2.8, 1654.6
2015, 285,  1101, 126,   22.0,   30.1,  -99.0,   29.9,   29.1,   27.9,   26.3,   24.6,   22.8,   21.0,   18.3,   16.3,   18.9,    0.0,    2.8, 1621.7
2015, 286,  1102, 127,   22.1,   30.6,  -99.0,   30.3,   29.4,   28.0,   26.4,   24.6,   22.8,   21.0,   18.3,   16.4,   21.5,    0.0,    2.6, 1573.3
2015, 287,  1103, 128,   24.4,   31.3,  -99.0,   31.0,   30.0,   28.4,   26.6,   24.7,   22.9,   21.1,   18.3,   16.5,   24.7,    0.0,    2.6, 1563.5
2015, 288,  1104, 129,   25.1,   30.4,  -99.0,   30.1,   29.4,   28.1,   26.5,   24.7,   22.9,   21.1,   18.4,   16.6,   19.2,    0.0,    2.6, 1548.7
2015, 289,  1105, 130,   25.4,   30.2,  -99.0,   30.0,   29.2,   28.0,   26.4,   24.7,   22.9,   21.2,   18.5,   16.6,   19.1,    0.0,    2.5, 1508.5
2015, 290,  1106, 131,   24.1,   31.3,  -99.0,   31.0,   30.0,   28.4,   26.6,   24.8,   23.0,   21.2,   18.5,   16.7,   24.4,    0.0,    2.4, 1485.1
2015, 291,  1107, 132,   19.7,   29.1,  -99.0,   28.9,   28.4,   27.5,   26.2,   24.6,   23.0,   21.2,   18.6,   16.8,   12.7,    0.0,    2.4, 1466.7
2015, 292,  1108, 133,   22.1,   30.2,  -99.0,   29.9,   29.0,   27.7,   26.1,   24.5,   22.9,   21.2,   18.6,   16.9,   20.2,    0.0,    2.3, 1451.7
2015, 293,  1109, 134,   24.6,   29.8,  -99.0,   29.5,   28.8,   27.6,   26.1,   24.5,   22.8,   21.2,   18.7,   16.9,   17.8,    0.0,    2.3, 1438.1
2015, 294,  1110, 135,   24.9,   29.9,  -99.0,   29.6,   28.8,   27.6,   26.1,   24.5,   22.8,   21.2,   18.7,   17.0,   18.8,    0.0,    2.3, 1423.9
2015, 295,  1111, 136,   23.6,   29.7,  -99.0,   29.4,   28.7,   27.5,   26.0,   24.4,   22.8,   21.2,   18.8,   17.1,   17.8,    0.0,    2.4, 1491.7
2015, 296,  1112, 137,   21.6,   28.2,  -99.0,   28.0,   27.6,   26.8,   25.6,   24.3,   22.7,   21.2,   18.8,   17.2,   11.8,    0.0,    2.7, 1598.7
2015, 297,  1113, 138,   21.9,   30.0,  -99.0,   29.7,   28.8,   27.5,   25.8,   24.3,   22.7,   21.2,   18.8,   17.2,   22.2,    0.0,    2.7, 1602.3
2015, 298,  1114, 139,   22.3,   30.0,  -99.0,   29.7,   28.9,   27.6,   26.0,   24.4,   22.8,   21.2,   18.9,   17.3,   20.5,    0.0,    2.6, 1552.0
2015, 299,  1115, 140,   22.9,   30.2,  -99.0,   29.9,   29.1,   27.8,   26.2,   24.5,   22.9,   21.3,   19.0,   17.4,   20.5,    0.0,    2.6, 1545.6
2015, 300,  1116, 141,   25.1,   30.7,  -99.0,   30.4,   29.5,   28.1,   26.4,   24.7,   23.0,   21.4,   19.0,   17.4,   22.4,    0.0,    2.7, 1599.1
2015, 301,  1117, 142,   23.6,   28.2,  -99.0,   28.1,   27.7,   27.0,   25.9,   24.6,   23.0,   21.5,   19.1,   17.5,    9.8,    0.0,    2.7, 1615.4
2015, 302,  1118, 143,   23.2,   29.8,  -99.0,   29.6,   28.8,   27.5,   26.0,   24.5,   23.0,   21.5,   19.2,   17.6,   20.1,    0.0,    2.6, 1575.9
2015, 303,  1119, 144,   23.5,   29.2,  -99.0,   29.0,   28.4,   27.3,   26.0,   24.5,   23.0,   21.5,   19.2,   17.7,   16.1,    0.0,    2.6, 1542.6
2015, 304,  1120, 145,   21.9,   26.7,  -99.0,   26.6,   26.4,   26.0,   25.2,   24.2,   22.9,   21.5,   19.3,   17.7,    4.9,    0.0,    2.5, 1521.9
2015, 305,  1121, 146,   21.5,   26.2,  -99.0,   26.1,   25.8,   25.4,   24.7,   23.7,   22.6,   21.3,   19.3,   17.8,    6.4,    0.0,    2.7, 1585.8
2015, 306,  1122, 147,   25.0,   29.9,  -99.0,   29.6,   28.6,   27.0,   25.3,   23.9,   22.5,   21.2,   19.2,   17.9,   26.8,    0.0,    2.8, 1662.2
2015, 307,  1123, 148,   23.8,   28.5,  -99.0,   28.3,   27.7,   26.7,   25.4,   24.1,   22.7,   21.3,   19.3,   17.9,   15.7,    0.0,    2.8, 1657.6
2015, 308,  1124, 149,   25.2,   29.8,  -99.0,   29.5,   28.7,   27.3,   25.8,   24.3,   22.8,   21.4,   19.4,   18.0,   22.2,    0.0,    2.8, 1656.6
2015, 309,  1125, 150,   23.5,   28.8,  -99.0,   28.6,   28.0,   27.0,   25.7,   24.4,   23.0,   21.6,   19.5,   18.1,   15.8,    0.0,    2.8, 1657.2
2015, 310,  1126, 151,   23.6,   28.8,  -99.0,   28.5,   27.9,   26.9,   25.7,   24.4,   23.0,   21.7,   19.6,   18.2,   16.0,    0.0,    2.8, 1656.0
2015, 311,  1127, 152,   21.3,   26.4,  -99.0,   26.4,   26.2,   25.8,   25.1,   24.1,   22.9,   21.7,   19.6,   18.2,    5.0,    0.0,    2.8, 1635.8
2015, 312,  1128, 153,   21.0,   26.2,  -99.0,   26.1,   25.8,   25.3,   24.6,   23.7,   22.7,   21.5,   19.6,   18.3,    7.1,    0.0,    2.7, 1599.7
2015, 313,  1129, 154,   24.8,   29.5,  -99.0,   29.1,   28.2,   26.7,   25.2,   23.8,   22.6,   21.5,   19.6,   18.4,   24.4,    0.0,    2.7, 1581.1
2015, 314,  1130, 155,   25.2,   29.5,  -99.0,   29.2,   28.4,   27.1,   25.6,   24.2,   22.8,   21.6,   19.7,   18.4,   20.5,    0.0,    2.6, 1570.3
2015, 315,  1131, 156,   25.2,   29.9,  -99.0,   29.6,   28.8,   27.5,   25.9,   24.4,   23.0,   21.7,   19.8,   18.5,   20.8,    0.0,    2.6, 1548.1
2015, 316,  1132, 157,   25.0,   29.5,  -99.0,   29.2,   28.5,   27.4,   26.0,   24.6,   23.2,   21.9,   19.9,   18.6,   17.3,    0.0,    2.5, 1528.4
2015, 317,  1133, 158,   24.2,   29.0,  -99.0,   28.8,   28.2,   27.2,   26.0,   24.6,   23.3,   22.0,   20.0,   18.6,   15.0,    0.0,    2.5, 1517.4
2015, 318,  1134, 159,   25.6,   30.2,  -99.0,   29.9,   29.1,   27.8,   26.3,   24.8,   23.4,   22.1,   20.0,   18.7,   20.9,    0.0,    2.7, 1585.4
2015, 319,  1135, 160,   24.8,   29.8,  -99.0,   29.6,   28.9,   27.8,   26.4,   25.0,   23.5,   22.2,   20.1,   18.8,   17.8,    0.0,    2.8, 1643.4
2015, 320,  1136, 161,   24.3,   29.2,  -99.0,   29.0,   28.4,   27.5,   26.3,   25.0,   23.6,   22.3,   20.2,   18.8,   14.4,    0.0,    2.8, 1629.7
2015, 321,  1137, 162,   24.1,   29.3,  -99.0,   29.1,   28.5,   27.5,   26.3,   25.0,   23.6,   22.3,   20.3,   18.9,   15.8,    0.0,    2.8, 1639.3
2015, 322,  1138, 163,   24.9,   29.8,  -99.0,   29.5,   28.9,   27.7,   26.4,   25.1,   23.7,   22.4,   20.3,   19.0,   17.8,    0.0,    2.8, 1641.2
2015, 323,  1139, 164,   25.8,   30.0,  -99.0,   29.7,   29.0,   27.9,   26.5,   25.2,   23.8,   22.4,   20.4,   19.0,   18.0,    0.0,    2.7, 1616.7
2015, 324,  1140, 165,   23.3,   28.3,  -99.0,   28.1,   27.8,   27.1,   26.2,   25.1,   23.8,   22.5,   20.5,   19.1,    9.3,    0.0,    2.6, 1572.3
2015, 325,  1141, 166,   23.1,   28.2,  -99.0,   28.1,   27.7,   26.9,   25.9,   24.9,   23.7,   22.5,   20.5,   19.2,   11.5,    0.0,    2.7, 1602.2
2015, 326,  1142, 167,   23.5,   28.5,  -99.0,   28.4,   27.8,   27.0,   25.9,   24.8,   23.6,   22.4,   20.5,   19.2,   13.8,    0.0,    2.8, 1634.0
2015, 327,  1143, 168,   23.0,   27.3,  -99.0,   27.2,   26.9,   26.4,   25.6,   24.6,   23.5,   22.4,   20.6,   19.3,    7.8,    0.0,    2.7, 1590.7
2015, 328,  1144, 169,   22.0,   26.8,  -99.0,   26.7,   26.4,   25.9,   25.2,   24.4,   23.4,   22.3,   20.6,   19.4,    7.2,    0.0,    2.7, 1614.1
2015, 329,  1145, 170,   22.2,   27.2,  -99.0,   27.1,   26.7,   26.0,   25.1,   24.2,   23.2,   22.2,   20.6,   19.4,   11.1,    0.0,    2.8, 1662.4
2015, 330,  1146, 171,   23.2,   28.2,  -99.0,   28.0,   27.4,   26.4,   25.3,   24.2,   23.2,   22.2,   20.6,   19.5,   15.8,    0.0,    2.8, 1662.3
2015, 331,  1147, 172,   23.0,   28.1,  -99.0,   27.9,   27.4,   26.5,   25.4,   24.3,   23.3,   22.2,   20.6,   19.5,   14.2,    0.0,    2.8, 1632.5
2015, 332,  1148, 173,   23.3,   28.8,  -99.0,   28.5,   27.9,   26.9,   25.6,   24.5,   23.4,   22.3,   20.7,   19.6,   16.5,    0.0,    2.7, 1581.7
2015, 333,  1149, 174,   24.0,   28.6,  -99.0,   28.4,   27.9,   26.9,   25.8,   24.6,   23.5,   22.4,   20.7,   19.7,   15.0,    0.0,    2.7, 1603.1
2015, 334,  1150, 175,   22.9,   28.2,  -99.0,   28.0,   27.5,   26.7,   25.7,   24.7,   23.5,   22.5,   20.8,   19.7,   12.6,    0.0,    2.8, 1653.0
2015, 335,  1151, 176,   26.2,   30.4,  -99.0,   30.1,   29.2,   27.8,   26.3,   24.9,   23.7,   22.5,   20.9,   19.8,   23.5,    0.0,    2.8, 1652.1
2015, 336,  1152, 177,   26.7,   30.7,  -99.0,   30.4,   29.6,   28.3,   26.7,   25.3,   23.9,   22.7,   21.0,   19.8,   21.8,    0.0,    2.8, 1648.6
2015, 337,  1153, 178,   24.9,   29.2,  -99.0,   29.1,   28.6,   27.7,   26.6,   25.4,   24.1,   22.9,   21.1,   19.9,   12.9,    0.0,    2.8, 1649.6
2015, 338,  1154, 179,   25.0,   28.9,  -99.0,   28.7,   28.3,   27.5,   26.4,   25.3,   24.1,   23.0,   21.1,   19.9,   12.4,    0.0,    2.8, 1652.2
