year,doy,tmin,tmax,rain,srad,rh,wind,irr
2003,322,19.9,29.8,4.6,13.3,75,1,0
2003,323,20.5,25.7,0,11.3,75,1,0
2003,324,16,29.5,0,29.8,75,1,0
2003,325,17.3,27.6,0,20.2,75,1,0
2003,326,17.3,30.6,0,24.6,75,1,0
2003,327,18.9,29.4,2.1,18.1,75,1,0
2003,328,19.1,27.8,24,10.7,75,1,0
2003,329,18.6,32,0.3,27.7,75,1,0
2003,330,20,28.7,5,13.7,75,1,0
2003,331,19.4,31.7,0,17.9,75,1,0
2003,332,20.8,24.3,2.4,11.4,75,1,0
2003,333,17.9,29.9,0,23.9,75,1,0
2003,334,16.5,31.6,51.8,21.7,75,1,0
2003,335,19.6,27.2,11.2,11.9,75,1,0
2003,336,20.7,32.8,0,25.3,75,1,0
2003,337,20.3,32.8,4.3,25.6,75,1,0
2003,338,21.3,29.5,0,14.3,75,1,0
2003,339,22,28.3,1.7,13.5,75,1,0
2003,340,20.2,30,0,17.6,75,1,0
2003,341,19.7,28.6,4.4,15.4,75,1,0
2003,342,20.3,30.9,11.9,19.4,75,1,0
2003,343,19,23,4.5,10.7,75,1,0
2003,344,16.2,30.2,0.5,19,75,1,0
2003,345,21.7,34,12.3,25.8,75,1,0
2003,346,18.2,26.5,0.9,11.8,75,1,0
2003,347,18.2,31.2,0,26.1,75,1,0
2003,348,19.4,34,0,23.6,75,1,0
2003,349,20.7,35,6.1,27.3,75,1,0
2003,350,21,35.2,2.8,25.8,75,1,0
2003,351,20,27,0,21.1,75,1,0
2003,352,18.9,29.1,0,23.8,75,1,0
2003,353,18.3,31.8,0,21.2,75,1,0
2003,354,19.8,32.6,3.7,23.1,75,1,0
2003,355,19.7,32.6,1.5,19.6,75,1,0
2003,356,20.1,31.5,19.5,24.4,75,1,0
2003,357,19.3,29.1,0,19.3,75,1,0
2003,358,17.6,26.1,0,23.1,75,1,0
2003,359,16.2,29.5,0,26.8,75,1,0
2003,360,18.2,30.5,0,26,75,1,0
2003,361,18.1,30.7,0,25.4,75,1,0
2003,362,17.8,32,0,26,75,1,0
2003,363,18.9,30.6,0,20.4,75,1,0
2003,364,19.8,32.1,1.3,22.5,75,1,0
2003,365,20.3,29.1,53.3,10.7,75,1,0
2004,1,18.7,24.2,1.4,10.7,75,1,0
2004,2,16.6,21.2,0,10.7,75,1,0
2004,3,16.8,26.8,0,19.9,75,1,0
2004,4,17.8,29.5,0,20.6,75,1,0
2004,5,17.7,31.6,0,25.2,75,1,0
2004,6,17.8,31.6,17.8,20.7,75,1,0
2004,7,19,25.1,1.4,13.8,75,1,0
2004,8,19.2,27.2,24.8,11.1,75,1,0
2004,9,19.6,29,6.4,13.3,75,1,0
2004,10,19.2,29.1,0,17.5,75,1,0
2004,11,18,32.5,0,26.8,75,1,0
2004,12,21.2,32.6,0,24.2,75,1,0
2004,13,19.3,32.4,0,28.6,75,1,0
2004,14,18.8,31.8,0,25.8,75,1,0
2004,15,20.2,33.1,1.7,25.1,75,1,0
2004,16,19.5,31.1,0,24.8,75,1,0
2004,17,16.5,29.8,0,28.8,75,1,0
2004,18,16.8,30.4,0,29.2,75,1,0
2004,19,15,31.4,0,26,75,1,0
2004,20,16.4,29.8,0,12.9,75,1,0
2004,21,19.2,25.6,0.2,10.5,75,1,0
2004,22,19.7,28.8,0.2,11.1,75,1,0
2004,23,19.3,32,1.8,17.8,75,1,0
2004,24,20,26.7,1.2,10.5,75,1,0
2004,25,20.2,29.4,59.3,11.2,75,1,0
2004,26,19.6,23.5,37.6,10.4,75,1,0
2004,27,19.4,23.9,16.7,10.4,75,1,0
2004,28,20.2,28.4,2.9,11.2,75,1,0
2004,29,21,32,0,16.4,75,1,0
2004,30,19.4,32,23,22,75,1,0
2004,31,18.6,31.6,0,15.6,75,1,0
2004,32,19.8,30.3,0,19.7,75,1,0
2004,33,18.5,33,0,24.6,75,1,0
2004,34,20.2,31.5,0.5,21.6,75,1,0
2004,35,20.5,35.2,0.5,22.9,75,1,0
2004,36,21.8,32.2,23.5,14.4,75,1,0
2004,37,21.7,28.6,0.2,13.9,75,1,0
2004,38,16.5,25.7,0,17.5,75,1,0
2004,39,15.9,27.6,0,26.3,75,1,0
2004,40,16.8,28.8,0,28,75,1,0
2004,41,16.2,30.8,0,27.8,75,1,0
2004,42,17.8,31,0,27.4,75,1,0
2004,43,17.4,32.3,0,26.6,75,1,0
2004,44,17.8,30.4,0.3,20.9,75,1,0
2004,45,18.1,23.5,29.4,10,75,1,0
2004,46,20.4,30.2,4.4,22.2,75,1,0
2004,47,18.7,31.4,0,19.4,75,1,0
2004,48,18,33,0,27.2,75,1,0
2004,49,17.2,33.7,0,22.4,75,1,0
2004,50,20.2,33.2,0,18.5,75,1,0
2004,51,20.6,30.1,10.3,14.4,75,1,0
2004,52,19.2,31.1,43.5,14.2,75,1,0
2004,53,18.8,27.1,48.9,10.4,75,1,0
2004,54,18.5,22.3,8.5,9.8,75,1,0
2004,55,18.3,22.8,5.1,9.7,75,1,0
2004,56,17.9,23.4,13.9,9.7,75,1,0
2004,57,16.7,30.2,0,23.4,75,1,0
2004,58,16,29.7,0,19.5,75,1,0
2004,59,16.4,28.7,5,22.7,75,1,0
2004,60,16.5,30.8,0,22.6,75,1,0
2004,61,17.5,32.4,0,23.1,75,1,0
2004,62,18.2,33.1,0,25.5,75,1,0
2004,63,20,33,33.2,16.6,75,1,0
2004,64,19.8,26.4,0,9.7,75,1,0
2004,65,19.8,26.8,1,9.4,75,1,0
2004,66,18.8,25.4,18.7,11.1,75,1,0
2004,67,17.9,29.9,0,21.4,75,1,0
2004,68,18.6,32.5,0,24.3,75,1,0
2004,69,19.1,32.9,0,24.5,75,1,0
2004,70,18.8,34,7.3,23.4,75,1,0
2004,71,19.8,31.2,0,21.8,75,1,0
2004,72,19.2,27.1,0,12.2,75,1,0
2004,73,19.4,30.4,0,17.5,75,1,0
2004,74,19.8,24.7,6.7,9,75,1,0
2004,75,20.6,29.8,0,21.4,75,1,0
2004,76,17.2,30,0,23.9,75,1,0
2004,77,17.6,30.2,0,18.4,75,1,0
2004,78,16.8,31.2,0,23.2,75,1,0
2004,79,17.5,30.1,11.7,12.4,75,1,0
2004,80,17.9,27.8,0.3,16.6,75,1,0
2004,81,16,27.3,0,20.2,75,1,0
2004,82,14.8,26.8,0,24.4,75,1,0
2004,83,13.3,26.8,0,24.6,75,1,0
2004,84,12.9,28.1,0,21.6,75,1,0
2004,85,14,29.4,0,24.5,75,1,0
2004,86,14.4,27.4,0,17.9,75,1,0
2004,87,15.4,29.6,0,22.4,75,1,0
2004,88,15.3,29.8,0.2,21.3,75,1,0
2004,89,16.1,31.2,0,21.8,75,1,0
2004,90,14.8,30.4,0,22,75,1,0
2004,91,16,30,0,23.5,75,1,0
2004,92,15.2,30.7,0,23.1,75,1,0
2004,93,14.8,31.1,0,24.1,75,1,0
2004,94,14.7,32,0,19.2,75,1,0
2004,95,19.5,26.4,0,10.4,75,1,0
2004,96,17.2,31.6,0,22.2,75,1,0
2004,97,19,31.8,43.6,15.4,75,1,0
2004,98,18,29,0,20.6,75,1,0
2004,99,17.9,31.6,0,22.1,75,1,0
2004,100,18.2,31,0,20.8,75,1,0
2004,101,17.9,29.2,0,19.6,75,1,0
2004,102,16.8,30.1,0,22.5,75,1,0
2004,103,19.2,31.4,0,12.2,75,1,0
2004,104,18.5,28.3,0,9.8,75,1,0
2004,105,20,24.2,8.5,8.4,75,1,0
2004,106,18.8,29.4,2.5,12.4,75,1,0
2004,107,18,29.2,0,14.5,75,1,0
2004,108,17.6,29.2,0,17.4,75,1,0
2004,109,17.9,31.7,0,15.4,75,1,0
2004,110,18.9,31.8,20,18.7,75,1,0
2004,111,18,27.3,0,13.8,75,1,0
2004,112,18.1,28.9,0,11.2,75,1,0
2004,113,18.4,30.7,0,20.5,75,1,0
2004,114,17,30.6,0,18.8,75,1,0
2004,115,18.2,26.8,12.6,11.6,75,1,0
2004,116,16.4,23,5.1,7.9,75,1,0
2004,117,15.3,24,0,10.9,75,1,0
2004,118,15,26.3,0,16.6,75,1,0
2004,119,13.2,27.8,0,20,75,1,0
2004,120,12.8,27.6,0,19.6,75,1,0
2004,121,11.2,27,0,18.1,75,1,0
2004,122,11.5,27.5,0,18,75,1,0
2004,123,14.2,29.7,0,17.2,75,1,0
2004,124,15.1,31.7,0,19.2,75,1,0
2004,125,17,29.8,9.3,15.2,75,1,0
2004,126,17,28,2.5,12.7,75,1,0
2004,127,18,22.5,6.1,7.4,75,1,0
2004,128,17.4,23.2,6.3,7.3,75,1,0
2004,129,11.8,21.1,0,10.4,75,1,0
2004,130,9,22.5,0,15,75,1,0
2004,131,11.3,24,0,11.5,75,1,0
2004,132,11.3,25.9,0,17,75,1,0
2004,133,11.2,29.5,0,17.9,75,1,0
2004,134,14.5,20.9,1.6,7.8,75,1,0
2004,135,15.2,23.7,2.5,9,75,1,0
2004,136,14.5,18.8,7.3,7,75,1,0
2004,137,8.6,20.7,0,16.2,75,1,0
2004,138,6.5,21,4.4,15.1,75,1,0
2004,139,11.8,22,0.4,12.1,75,1,0
2004,140,11.8,24.5,1.5,11.4,75,1,0
2004,141,15,28.3,0,8.5,75,1,0
2004,142,13.1,24.2,6,12.9,75,1,0
2004,143,13.5,24.8,0,13.4,75,1,0
2004,144,14.2,23.3,0.9,17.5,75,1,0
2004,145,15.5,28.2,4,9,75,1,0
2004,146,17.8,24.4,28.3,7.2,75,1,0
2004,147,12.3,18.1,0,13.3,75,1,0
2004,148,6.9,19.3,0,17.2,75,1,0
2004,149,6.2,21.4,0,15.6,75,1,0
2004,150,7.5,23.3,0,13.9,75,1,0
2004,151,13.2,27,1.2,12.9,75,1,0
2004,152,15,22.6,23.6,8.3,75,1,0
2004,153,12.2,24,0,12.5,75,1,0
2004,154,12.8,22.8,10.3,7.9,75,1,0
2004,155,13,18.3,28.6,6.5,75,1,0
2004,156,10.8,19.6,0,11.2,75,1,0
2004,157,9.9,20.3,0,10.3,75,1,0
2004,158,6.6,22.8,0,13.8,75,1,0
2004,159,7.1,23.4,0,15.9,75,1,0
2004,160,6.3,25.8,0,16.1,75,1,0
2004,161,6.6,21.6,0.4,6.4,75,1,0
2004,162,15.8,27.2,0,9.2,75,1,0
2004,163,16.1,27.1,0,10.7,75,1,0
2004,164,9.9,19.4,7.7,6.3,75,1,0
2004,165,5.5,17.4,0,13.5,75,1,0
2004,166,4.4,23.8,0.8,14,75,1,0
2004,167,12,23.8,0.2,11.2,75,1,0
2004,168,10.5,26.2,0,14.3,75,1,0
2004,169,9.4,22.8,0,16.3,75,1,0
2004,170,9.3,26.1,0,14.6,75,1,0
2004,171,10.1,25.3,0,14.6,75,1,0
2004,172,9.1,25.5,0,14.6,75,1,0
2004,173,10.8,26.6,0,11.6,75,1,0
2004,174,11,27.6,0,13.9,75,1,0
2004,175,10,27.4,0,16.1,75,1,0
2004,176,9.4,27.5,0,11.6,75,1,0
2004,177,11.8,24.9,1.7,6.5,75,1,0
2004,178,15.5,27,0,12.6,75,1,0
2004,179,13.2,27.7,0,12.7,75,1,0
2004,180,15.2,28.2,0,10.8,75,1,0
2004,181,14.1,28.6,0,11.6,75,1,0
2004,182,12.3,27.8,0,16.2,75,1,0
2004,183,12.4,28.4,0,16.1,75,1,0
2004,184,12.8,26.4,0,11.6,75,1,0
2004,185,12.8,28.6,0,13.3,75,1,0
2004,186,12.8,27.6,0,12.6,75,1,0
2004,187,13,25,0,7.4,75,1,0
2004,188,12.8,26.8,0,14.5,75,1,0
2004,189,12.3,28.8,0,14.3,75,1,0
2004,190,13.4,27.1,4.4,9.8,75,1,0
2004,191,16.2,21.8,2.7,6.5,75,1,0
2004,192,12.8,17.4,28,6.5,75,1,0
2004,193,9.8,18.9,0,7.1,75,1,0
2004,194,9.9,25,0,16.6,75,1,0
2004,195,12.5,27,0,16.7,75,1,0
2004,196,13,27.9,0,17.1,75,1,0
2004,197,14.2,29.2,0,16.8,75,1,0
2004,198,13.8,26.9,3.9,12.7,75,1,0
2004,199,13.8,19,1,6.7,75,1,0
2004,200,11.9,20.3,4.5,7.1,75,1,0
2004,201,13.5,14.4,33.9,6.8,75,1,0
2004,202,13.2,18.8,0,6.8,75,1,0
2004,203,11,21,0,17.7,75,1,0
2004,204,8.9,20.7,0,17.8,75,1,0
2004,205,7.5,20.8,0,16.4,75,1,0
2004,206,6.3,21,0,16.8,75,1,0
2004,207,5.7,21.5,0,16.3,75,1,0
2004,208,5.3,23.1,0,16.1,75,1,0
2004,209,6.5,28.8,0,16.2,75,1,0
2004,210,6.8,24,0,17.3,75,1,0
2004,211,7.1,23.9,0,16.3,75,1,0
2004,212,9.2,23.4,0,12.4,75,1,0
2004,213,10.3,25.6,0,14.5,75,1,0
2004,214,8.7,24,0,15.6,75,1,0
2004,215,5.5,27.2,0,14.8,75,1,0
2004,216,10.2,30,0,18.7,75,1,0
2004,217,12,29,0,17.4,75,1,0
2004,218,11,28.1,0,18.9,75,1,0
2004,219,9.7,26.6,0,16,75,1,0
2004,220,12,26.7,0,15.6,75,1,0
2004,221,9.7,22.5,0,13.6,75,1,0
2004,222,6.3,23.5,0,19.6,75,1,0
2004,223,6,25.5,0,19.3,75,1,0
2004,224,7,24.6,0,18.8,75,1,0
2004,225,8.4,22.7,0,19.9,75,1,0
2004,226,8.2,22.8,0,18.1,75,1,0
2004,227,7.9,23.6,0,18.2,75,1,0
2004,228,8.2,24.5,0,18.4,75,1,0
2004,229,8.9,27.4,0,19.9,75,1,0
2004,230,8.5,29,0,19.8,75,1,0
2004,231,10,30,0,20,75,1,0
2004,232,10.8,31,0,20.6,75,1,0
2004,233,12.1,22.8,0,18.8,75,1,0
2004,234,7.9,23.6,0,18.9,75,1,0
2004,235,8.2,24.5,0,19.1,75,1,0
2004,236,8.9,32.2,0,19.9,75,1,0
2004,237,14.5,30,0,20.4,75,1,0
2004,238,12.5,32.7,0,19.7,75,1,0
2004,239,14.8,31.2,0,19.8,75,1,0
2004,240,13.2,26.2,0,10.1,75,1,0
2004,241,15.9,25.4,0,8.7,75,1,0
2004,242,13.6,26.9,0,21.6,75,1,0
2004,243,10.3,33.2,0,21.8,75,1,0
2004,244,11,31.8,0,22.1,75,1,0
2004,245,11,33.6,0,21.5,75,1,0
2004,246,13,33.7,0,22.3,75,1,0
2004,247,14,32.2,0,19.5,75,1,0
2004,248,15.4,28.9,0,20.7,75,1,0
2004,249,13.9,31.6,0,20.9,75,1,0
2004,250,13.7,33.9,0,21.9,75,1,0
2004,251,13.8,34.1,0,21.6,75,1,0
2004,252,14.9,35.1,0,23.2,75,1,0
2004,253,13.8,35.2,0,22.6,75,1,0
2004,254,13.6,33.5,0,22.7,75,1,0
2004,255,13.4,29.5,0,21.5,75,1,0
2004,256,17.7,25.6,0,18.8,75,1,0
2004,257,15.5,30.4,0,23,75,1,0
2004,258,14.8,31.8,0.3,18.1,75,1,0
2004,259,15.8,28.1,0,19.5,75,1,0
2004,260,12.1,27.1,0,18.2,75,1,0
2004,261,13,24.8,0,13.5,75,1,0
2004,262,16.8,29,6.6,18.7,75,1,0
2004,263,14,29.1,0,23.5,75,1,0
2004,264,15.1,33.6,0,23.7,75,1,0
2004,265,16.8,34.4,0,22.3,75,1,0
2004,266,16.2,34.8,0,22.6,75,1,0
2004,267,17.7,35.4,0,22.7,75,1,0
2004,268,16.5,35.6,0,23.3,75,1,0
2004,269,18.6,35.4,0,22.2,75,1,0
2004,270,17.1,36.5,0,23.3,75,1,0
2004,271,20.9,36.4,0,22.8,75,1,0
2004,272,17.4,36.8,0,22.2,75,1,0
2004,273,17.3,30.1,0.2,11.9,75,1,0
2004,274,16.5,23.7,0,14.5,75,1,0
2004,275,16.2,18.9,2.3,9.1,75,1,0
2004,276,15.7,21.7,11.5,9.2,75,1,0
2004,277,16.8,18.2,4.4,9.2,75,1,0
2004,278,14.5,28.2,0,21.6,75,1,0
2004,279,13.9,29.2,0,24.3,75,1,0
2004,280,14.2,25,0,23.5,75,1,0
2004,281,9.4,25.3,0,26.3,75,1,0
2004,282,9.6,28.4,0,26.4,75,1,0
2004,283,10.9,33.5,0,25.5,75,1,0
2004,284,15.9,33.6,19.6,14.4,75,1,0
2004,285,17.5,28,0,12.9,75,1,0
2004,286,18.8,27.9,2.2,14.6,75,1,0
2004,287,20,29.9,20,11.9,75,1,0
2004,288,20,27.5,2.9,10.4,75,1,0
2004,289,19.1,22.2,18.7,9.7,75,1,0
2004,290,19,32,11.3,20.2,75,1,0
2004,291,16.5,23.6,4.6,9.7,75,1,0
2004,292,18.7,29.3,11.3,12.8,75,1,0
2004,293,18.7,27.3,0,11.2,75,1,0
2004,294,15.1,25.1,0,20.7,75,1,0
2004,295,14.1,28,0,22.2,75,1,0
2004,296,15.2,29.1,0,19.2,75,1,0
2004,297,18.1,26.8,1.8,9.9,75,1,0
2004,298,19.1,25.9,1.8,10.2,75,1,0
2004,299,19.8,24.9,44.5,10.1,75,1,0
2004,300,18.4,28.5,0,20.8,75,1,0
2004,301,15.7,27.8,0,20.9,75,1,0
2004,302,13.2,26.7,0,25.7,75,1,0
2004,303,11.2,30.4,0,21.2,75,1,0
2004,304,15.6,33,0,22,75,1,0
2004,305,18.6,32.7,0,19.5,75,1,0
2004,306,18.6,28.5,0,14.4,75,1,0
2004,307,18,30.6,0,16.6,75,1,0
2004,308,18.5,33.7,1.3,23.9,75,1,0
2004,309,20,29.2,3.8,14.3,75,1,0
2004,310,19.9,27.1,0.3,10.5,75,1,0
2004,311,20.5,29.3,0.2,13.4,75,1,0
2004,312,16.9,22.5,0,10.3,75,1,0
2004,313,15.7,28,0,27.6,75,1,0
2004,314,16,32.6,0,27.2,75,1,0
2004,315,16.9,32.8,0.6,18.2,75,1,0
2004,316,20.2,23.5,12.8,10.3,75,1,0
2004,317,16.9,26.7,0,24.3,75,1,0
2004,318,13.4,27.7,0,23.5,75,1,0
2004,319,14.8,29.2,0,24.2,75,1,0
2004,320,16.2,28.7,48.3,13.9,75,1,0
2004,321,19,23.5,1.5,10.4,75,1,0
2004,322,20,27.9,11.1,10.9,75,1,0
2004,323,20.1,30.1,2.4,16.5,75,1,0
2004,324,19.4,26.6,0,13.2,75,1,0
2004,325,16.5,28.2,0,20.6,75,1,0
2004,326,13.9,27.6,0,24,75,1,0
2004,327,13.8,30.3,0,28,75,1,0
2004,328,15.1,32.1,0,27.2,75,1,0
2004,329,15.5,33.1,0,28.8,75,1,0
2004,330,16.5,33.8,0,28.2,75,1,0
2004,331,18,33.7,0,22,75,1,0
2004,332,21.1,32.4,2.2,19.2,75,1,0
2004,333,20.2,28.6,21.4,10.9,75,1,0
2004,334,19.7,28.4,0,20.1,75,1,0
2004,335,16,29.5,0,12.7,75,1,0
2004,336,15.8,30.8,0,27.8,75,1,0
2004,337,18.5,30,0,22.4,75,1,0
2004,338,19,25,0,10.6,75,1,0
2004,339,18.8,30.9,6.1,21.8,75,1,0
2004,340,20.1,31.3,3,22.7,75,1,0
2004,341,20.3,33.4,0,20.8,75,1,0
2004,342,20.2,29.9,0,16.2,75,1,0
2004,343,19.8,30.6,7.3,21.7,75,1,0
2004,344,19.8,29,5.4,12.1,75,1,0
2004,345,18.4,26.1,0,11.5,75,1,0
2004,346,16.5,26.2,0,17.5,75,1,0
2004,347,15,27.9,0,22.6,75,1,0
2004,348,15.3,30.4,0,30.8,75,1,0
2004,349,14.8,32.4,0,26.6,75,1,0
2004,350,16.5,30.4,0,22.5,75,1,0
2004,351,14.8,33.5,0,19,75,1,0
2004,352,19.8,30.8,2.1,17.6,75,1,0
2004,353,19.4,30.2,0.3,18.2,75,1,0
2004,354,20.7,29,0,16.3,75,1,0
2004,355,20.7,32.3,27.2,16,75,1,0
2004,356,20,23.7,8.4,12.3,75,1,0
2004,357,17.2,22.4,5.3,10.7,75,1,0
2004,358,16.2,24.8,2.8,15,75,1,0
2004,359,18.3,28.9,0,18.8,75,1,0
2004,360,17.2,31.3,4.8,24.1,75,1,0
2004,361,18.7,26.5,27.1,10.7,75,1,0
2004,362,18.5,27.6,0,13.2,75,1,0
2004,363,19.1,30.3,0,23.9,75,1,0
2004,364,17,32.1,0,27.1,75,1,0
2004,365,17.7,33,0,24.7,75,1,0
2004,366,19.4,32.3,0,21.2,75,1,0
2005,1,19.8,32.9,7.4,22.5,75,1,0
2005,2,19.2,31.7,0.3,25.1,75,1,0
2005,3,18.4,30.6,11.6,18,75,1,0
2005,4,19.2,24.9,31.2,10.7,75,1,0
2005,5,19.9,28,7.2,15.8,75,1,0
2005,6,20.4,29.9,10.4,18,75,1,0
2005,7,20.9,31.9,4.8,19.1,75,1,0
2005,8,20.8,32.1,32.6,25,75,1,0
2005,9,21,30.1,0,19.3,75,1,0
2005,10,22.1,31.8,0,20,75,1,0
2005,11,22.5,28,28.8,10.6,75,1,0
2005,12,21.3,29.3,0,16.7,75,1,0
2005,13,17.5,30.1,0,21.6,75,1,0
2005,14,17.8,32.6,0,23.7,75,1,0
2005,15,19.5,33.3,0,23.8,75,1,0
2005,16,22.4,30.4,0,13.8,75,1,0
2005,17,20.7,27.5,0.7,11.4,75,1,0
2005,18,21,30.5,13.8,12.9,75,1,0
2005,19,20.7,25.4,15.9,10.5,75,1,0
2005,20,21.1,26,3.1,10.8,75,1,0
2005,21,21.6,29.6,4.6,14.5,75,1,0
2005,22,20.9,29.5,4.3,11.1,75,1,0
2005,23,19.9,31.3,0,23.7,75,1,0
2005,24,22,30.9,10.9,16.2,75,1,0
2005,25,20.9,30,30,11.9,75,1,0
2005,26,18.9,22.5,1,10.4,75,1,0
2005,27,17,21.5,4.6,10.4,75,1,0
2005,28,18.5,24.6,8.1,10.4,75,1,0
2005,29,20.3,24.2,5.3,10.4,75,1,0
2005,30,19.4,27.4,2.1,13.5,75,1,0
2005,31,17.7,31.7,0,21.5,75,1,0
2005,32,17.6,30.6,3.7,27.8,75,1,0
2005,33,19.5,31.5,1.2,20,75,1,0
2005,34,20.4,31,23.7,18.1,75,1,0
2005,35,20.4,30.1,0,21,75,1,0
2005,36,18.9,29.4,0,20.7,75,1,0
2005,37,17.5,29,0,23.5,75,1,0
2005,38,14.4,29,0,27.3,75,1,0
2005,39,15,29.3,0,25.8,75,1,0
2005,40,14.5,29.7,0,27.4,75,1,0
2005,41,16.9,32,0,26.4,75,1,0
2005,42,16.3,31,0,21.5,75,1,0
2005,43,17.9,31.3,3.6,24.6,75,1,0
2005,44,17.1,29.5,0,20,75,1,0
2005,45,18.7,30.9,0,26.2,75,1,0
2005,46,16,31.3,0,27.3,75,1,0
2005,47,16.4,32.5,0,26.3,75,1,0
2005,48,17.5,35,3.9,21.8,75,1,0
2005,49,18.2,33.3,0.2,23.4,75,1,0
2005,50,20.1,32.1,0,19.9,75,1,0
2005,51,18.7,31.9,0,24.3,75,1,0
2005,52,17.1,31.6,0,27.4,75,1,0
2005,53,16.7,33.9,0,27.3,75,1,0
2005,54,18.9,35.2,0,23.7,75,1,0
2005,55,20.1,36.8,0,21.3,75,1,0
2005,56,21.1,33.4,27.4,14.5,75,1,0
2005,57,20.3,29.3,0.2,13.2,75,1,0
2005,58,21,29.1,3.6,12.2,75,1,0
2005,59,19.9,31,0.3,20.3,75,1,0
2005,60,20,32.1,0,24.9,75,1,0
2005,61,18.8,30,0,15.6,75,1,0
2005,62,19.5,25.4,0,11.3,75,1,0
2005,63,15.5,29,0,19.2,75,1,0
2005,64,15.4,29.1,0,19.9,75,1,0
2005,65,16,30,0,21.8,75,1,0
2005,66,16.1,33.7,0,22.9,75,1,0
2005,67,18.5,33.6,0,20.8,75,1,0
2005,68,20.2,34.5,0,18.4,75,1,0
2005,69,18.8,35,0,20.5,75,1,0
2005,70,20.2,35.1,0,21.7,75,1,0
2005,71,20.3,29.1,0.3,9.4,75,1,0
2005,72,18.9,34,6,20.6,75,1,0
2005,73,21.6,31.1,15.5,10.4,75,1,0
2005,74,21.2,30,20.8,10.3,75,1,0
2005,75,20,27.2,23.7,9.7,75,1,0
2005,76,20,29.8,2.8,11.9,75,1,0
2005,77,20.5,30.4,0,16.9,75,1,0
2005,78,18.5,31.4,0,22.1,75,1,0
2005,79,19.7,30.6,1.3,14.2,75,1,0
2005,80,20,27.1,2.8,8.7,75,1,0
2005,81,20.5,29,11.1,11.6,75,1,0
2005,82,20.4,30.8,13.1,15.3,75,1,0
2005,83,20.8,26.1,13.3,9.6,75,1,0
2005,84,18.3,27.2,0,13.8,75,1,0
2005,85,16.4,27.7,0,18,75,1,0
2005,86,15.8,29,0,18.3,75,1,0
2005,87,17.4,31.6,0,21.1,75,1,0
2005,88,16.8,32.8,0.9,23.8,75,1,0
2005,89,17,33.5,0,22.2,75,1,0
2005,90,18.4,32,0,22.8,75,1,0
2005,91,19.2,31.9,0,20.2,75,1,0
2005,92,18.8,32.1,0,19.7,75,1,0
2005,93,20.3,31.7,13.7,15.9,75,1,0
2005,94,21.4,33,9,16.9,75,1,0
2005,95,19.8,30.8,0,11.8,75,1,0
2005,96,19.1,33,0,20.8,75,1,0
2005,97,20,32.5,0,22.1,75,1,0
2005,98,19.8,32.9,0,19.5,75,1,0
2005,99,20.5,32.5,0,20.8,75,1,0
2005,100,19.7,32.4,0,20.3,75,1,0
2005,101,19.6,33.4,0,22.3,75,1,0
2005,102,17.3,33.6,0,21.5,75,1,0
2005,103,20,31,0,20.5,75,1,0
2005,104,17.4,33,0,21.3,75,1,0
2005,105,17,32.4,0,19.6,75,1,0
2005,106,18.2,31.4,0,15.7,75,1,0
2005,107,19.3,31.3,0,18.3,75,1,0
2005,108,17.6,30.2,0,15.6,75,1,0
2005,109,15.2,32,0,19.7,75,1,0
2005,110,14.4,31.2,0,18.8,75,1,0
2005,111,18.6,29.1,0,18.1,75,1,0
2005,112,17.3,28.6,0,18.1,75,1,0
2005,113,16.5,29.1,0,17.4,75,1,0
2005,114,14,30,0,17.5,75,1,0
2005,115,18,25.2,4.2,8.6,75,1,0
2005,116,16.7,21.9,0,7.9,75,1,0
2005,117,13.2,25.6,0,11.4,75,1,0
2005,118,14,22.8,2.7,8,75,1,0
2005,119,14.3,25.9,1.1,13,75,1,0
2005,120,15,24.1,0,13.7,75,1,0
2005,121,13.2,24.6,0,19.6,75,1,0
2005,122,10.7,25.2,0,18.7,75,1,0
2005,123,10.8,27.6,0,19.3,75,1,0
2005,124,10.1,27.8,0,18.5,75,1,0
2005,125,10.2,28,0,19.1,75,1,0
2005,126,11,27.1,0,18.2,75,1,0
2005,127,13.9,28.1,0,18.4,75,1,0
2005,128,12.3,28.4,0,18.3,75,1,0
2005,129,15.8,28.5,0,9.6,75,1,0
2005,130,15.9,28.9,0,12.9,75,1,0
2005,131,13,31.8,0,18.9,75,1,0
2005,132,12.3,31.8,0,18.3,75,1,0
2005,133,14,30.5,0,16.8,75,1,0
2005,134,14.8,30.3,0,17.3,75,1,0
2005,135,13.8,30,0,17.1,75,1,0
2005,136,13.1,31.8,0,17.4,75,1,0
2005,137,15.1,31,0,12.9,75,1,0
2005,138,15.6,31.8,0,17.7,75,1,0
2005,139,15.2,32.2,0,17.1,75,1,0
2005,140,14.9,31.9,0,13.9,75,1,0
2005,141,17.4,28.2,12.6,8.1,75,1,0
2005,142,15.2,19.7,0,6.8,75,1,0
2005,143,15.7,26.4,2.4,12.8,75,1,0
2005,144,17.8,24,139.1,7.1,75,1,0
2005,145,17,22.1,5.2,6.7,75,1,0
2005,146,14.4,24.4,0,15.5,75,1,0
2005,147,10.4,25,0,16,75,1,0
2005,148,10.9,26.3,0,15.5,75,1,0
2005,149,11.1,27.2,0,15.7,75,1,0
2005,150,15.4,23.9,5,6.7,75,1,0
2005,151,14,28.8,0,13.5,75,1,0
2005,152,13.9,25.4,0,9.9,75,1,0
