year,doy,tmin,tmax,rain,srad,rh,wind,irr
2002,276,18.5,33.7,0,30.8,56.6,1,0
2002,277,18.2,33.7,0,22.3,66.4,1,0
2002,278,20.5,33.7,0,24.1,56.7,1,0
2002,279,19.3,33.7,22.2,17.3,60.9,1,0
2002,280,19.9,33.7,0,26,59.6,1,0
2002,281,20.2,33.7,2.7,27.8,46.8,1,0
2002,282,18,33.7,0,25,43.5,1,0
2002,283,19.2,33.7,1,21,45,1,0
2002,284,22,33.7,0,19.9,45.8,1,0
2002,285,21.7,33.7,0.2,22.9,49.6,1,0
2002,286,19.9,33.7,0,24.7,51.7,1,0
2002,287,21,33.7,0,19.2,54.6,1,0
2002,288,18.5,35.8,3.8,23.2,47.4,1,0
2002,289,19.4,36.2,0,21.4,50.4,1,0
2002,290,20.1,27.8,0.8,10.9,61.6,1,0
2002,291,19.8,34.6,0,16.8,60.5,1,0
2002,292,20.3,29.2,3.5,10.8,61.8,1,0
2002,293,20.5,34,0,18.8,54.2,1,0
2002,294,19.1,34.6,6.1,21.1,61.1,1,0
2002,295,19.5,34.1,0,24.8,62.8,1,0
2002,296,19.5,36.9,0,26.1,56.2,1,0
2002,297,21.2,37.7,0,26.1,53.5,1,0
2002,298,19.7,31,5.9,22.1,61.7,1,0
2002,299,18.5,35.4,0,23.7,59.7,1,0
2002,300,18.6,32.3,14.8,15.6,60.3,1,0
2002,301,18.8,34.4,0.6,23.8,60.1,1,0
2002,302,20.3,32.8,7.1,13.3,72.3,1,0
2002,303,21,27.3,0.6,11.2,75,1,0
2002,304,20,29.6,0,14.8,80,1,0
2002,305,20.9,30.6,1.9,22.6,80.2,1,0
2002,306,20.6,33.9,3.4,27.6,78,1,0
2002,307,21.1,33.5,8.8,21.2,86.5,1,0
2002,308,19.9,30.4,0,11.8,84,1,0
2002,309,19.8,31.1,10,24.5,83.8,1,0
2002,310,19.6,31.2,0,24.5,76.2,1,0
2002,311,16.2,31,0,29.2,69.8,1,0
2002,312,15.3,34.3,0,30.5,69.2,1,0
2002,313,19.8,34.1,0,30.2,72.4,1,0
2002,314,22.7,33.8,0,25.1,76.2,1,0
2002,315,20.6,30.6,0.2,17,79.1,1,0
2002,316,19.9,31.5,13.6,17.4,82.7,1,0
2002,317,19.4,29.5,28.1,13.7,76.2,1,0
2002,318,20.8,28.7,0,13.1,76.2,1,0
2002,319,19.1,33.7,0.8,25.8,70.6,1,0
2002,320,19.2,32.5,0,14.4,72.6,1,0
2002,321,18.6,33.7,0,23.4,66.7,1,0
2002,322,19.4,25.9,0,17.3,68.8,1,0
2002,323,20,30.8,0,14.1,71.2,1,0
2002,324,19.3,34.2,0,23.8,67.4,1,0
2002,325,20.8,32.8,0,17,70.2,1,0
2002,326,19,33.8,0.4,28.4,78.6,1,0
2002,327,21.9,30.5,0,15.5,75.6,1,0
2002,328,22.6,30.3,0,13.4,78.1,1,0
2002,329,20.8,34.7,0,22,71.9,1,0
2002,330,20.6,35.6,0,25.1,73.9,1,0
2002,331,21.3,31.6,0,11.4,73.8,1,0
2002,332,20.3,32.3,14.5,15.6,74.9,1,0
2002,333,20.3,32.3,6.4,16.6,72.2,1,0
2002,334,19.8,27.9,7.9,11.8,83.1,1,0
2002,335,19.7,32.6,0.5,21.9,74.3,1,0
2002,336,20,30.3,9,16.2,80.1,1,0
2002,337,20.4,33.1,7.6,20.4,72.7,1,0
2002,338,20.5,34.2,11.6,15.1,79.5,1,0
2002,339,20.5,35.3,0,26,74.7,1,0
2002,340,20.3,34.4,7.7,23.2,72.4,1,0
2002,341,21.3,34.7,0,27,76.8,1,0
2002,342,20.4,31.2,17.2,18.3,77.8,1,0
2002,343,20.5,30,0,13.1,83.5,1,0
2002,344,20.6,30.8,29,19.3,81.8,1,0
2002,345,20.6,30,20.7,15.5,81.6,1,0
2002,346,19.6,28.5,16,15.3,84.2,1,0
2002,347,21.2,28.4,0,12.6,87.6,1,0
2002,348,20.1,31.3,9.8,23.4,90.3,1,0
2002,349,20.1,27.9,0,16.8,88.4,1,0
2002,350,20.8,29.3,0,13.3,87.1,1,0
2002,351,19.5,31.9,22.6,22.8,82,1,0
2002,352,18.8,33.2,7,28.6,76.7,1,0
2002,353,20.6,32.3,0,31.1,80.5,1,0
2002,354,21.2,30.8,0,17.3,81.5,1,0
2002,355,19.2,32.9,0,28.6,76.8,1,0
2002,356,19.9,32.3,0,19.6,79.2,1,0
2002,357,20.1,33.4,0,25.6,83.1,1,0
2002,358,21.3,33.7,0,27.1,80.9,1,0
2002,359,20.8,33.2,0.9,21,82.2,1,0
2002,360,20.3,30.5,61.2,14.5,82.9,1,0
2002,361,20.2,32.2,20.4,25.1,84.7,1,0
2002,362,19,33.1,0,27.1,79.4,1,0
2002,363,19.8,32.5,24.6,27.3,79.9,1,0
2002,364,19.5,32,0,25.9,82.9,1,0
2002,365,19.7,32.2,1.7,23.5,82.3,1,0
2003,1,21.3,32.7,0.4,23,78.1,1,0
2003,2,21.9,30.3,0.4,20.1,83.6,1,0
2003,3,21.2,29,10,16.3,87.7,1,0
2003,4,21.1,30.6,20.1,17.3,89.6,1,0
2003,5,20,27.6,47.9,19.1,84.5,1,0
2003,6,20.8,28.7,12.2,11.8,85.3,1,0
2003,7,19.5,30.7,1.5,20.3,82.8,1,0
2003,8,22.2,32.3,1.2,25.6,85.7,1,0
2003,9,21.3,30.5,4.8,13.5,86.2,1,0
2003,10,19.7,34.1,0,29.8,79.1,1,0
2003,11,21.3,34.9,0,22.4,76.6,1,0
2003,12,20.1,30.1,6.6,14.6,81.3,1,0
2003,13,20.3,29.3,0,14.9,85,1,0
2003,14,21.6,31.2,2.6,19.9,83.9,1,0
2003,15,20.6,31.3,0.4,23.4,88.1,1,0
2003,16,22,25.1,1.2,11.8,89.9,1,0
2003,17,20.8,31.4,0,18.8,86.8,1,0
2003,18,22.1,29.8,0,15.6,83.9,1,0
2003,19,21.7,29.7,0.2,20.6,84.7,1,0
2003,20,22,29.4,1.2,14.6,87.9,1,0
2003,21,21.1,25.4,19.2,11.6,91.3,1,0
2003,22,20.2,29.9,1.8,18,86,1,0
2003,23,21.2,26.4,5.5,12.2,91.2,1,0
2003,24,20,30.8,21.7,14.2,86.9,1,0
2003,25,20,31.5,24.3,17.4,75.8,1,0
2003,26,19.8,30.2,0,15.7,75.5,1,0
2003,27,20.4,30.5,4.1,16.7,83.9,1,0
2003,28,20.4,25.3,14.5,11.3,89,1,0
2003,29,19.2,27.5,31.1,15.1,90.7,1,0
2003,30,20.5,29.8,6.2,19,87,1,0
2003,31,21.1,28.9,0.6,15.8,86.9,1,0
2003,32,20.3,25.7,1,11.3,82,1,0
2003,33,20,32.5,2.8,29.7,79.5,1,0
2003,34,19.2,31.9,0,21.1,80.7,1,0
2003,35,18.8,31.3,8.9,19.9,76.6,1,0
2003,36,19.4,31.2,0,18.2,81.3,1,0
2003,37,19.7,32.7,21.4,18.8,81.9,1,0
2003,38,20,29.4,37.8,14.8,83.5,1,0
2003,39,19.5,29.6,0,11.8,85.8,1,0
2003,40,20.1,32,18.8,19.4,80,1,0
2003,41,19.3,32.6,1,21.6,73.8,1,0
2003,42,19,33.4,0.5,22.9,78.6,1,0
2003,43,17.9,32.2,3.6,20.2,78.5,1,0
2003,44,19.8,31.6,12.4,20.8,84.8,1,0
2003,45,20.5,29.9,3.5,20,85.5,1,0
2003,46,21.2,28.7,0.6,13,87.4,1,0
2003,47,20.6,29.2,0.5,18.3,86.6,1,0
2003,48,21.8,29.3,0,17.1,90,1,0
2003,49,20.2,32.2,18.6,20.7,89.6,1,0
2003,50,20.5,31.1,18.5,19,89.1,1,0
2003,51,21.6,30.6,0,23.7,84.2,1,0
2003,52,19.8,29.3,0,15.3,81.3,1,0
2003,53,21.2,29.7,8.4,15.3,86.2,1,0
2003,54,19.1,32.8,1.1,18.7,83.8,1,0
2003,55,18.2,29.5,69.7,17.8,82.5,1,0
2003,56,18.2,32.1,0.1,27,81.7,1,0
2003,57,19.1,33.2,0,27.4,78.1,1,0
2003,58,17.6,34.7,0,27.5,73.7,1,0
2003,59,19.8,34.1,0,27,73.2,1,0
2003,60,20.1,34.2,0,23.3,74.9,1,0
2003,61,18.9,28.6,22.6,15.3,79.8,1,0
2003,62,18.3,30.6,10.6,21,78.5,1,0
2003,63,18.8,29.6,8.7,19.8,75.4,1,0
2003,64,18,32.5,38,26.4,71.5,1,0
2003,65,19,34.5,0,24.2,73.4,1,0
2003,66,18.1,33.3,0,24.3,74.4,1,0
2003,67,20.2,31.3,0.1,19.3,75.6,1,0
2003,68,20.5,30.4,4.4,16.8,83.3,1,0
2003,69,21,29.8,10.2,13.6,89.2,1,0
2003,70,19.7,30.1,3.8,16.4,87.6,1,0
2003,71,20.6,28.9,28.4,14.3,91.1,1,0
2003,72,20.6,29.5,15.9,16.8,88.4,1,0
2003,73,20.9,31.9,5,25.6,88.1,1,0
2003,74,19,32.6,0,20.8,84.6,1,0
2003,75,21.3,30.3,17.5,13.8,86.7,1,0
2003,76,20.6,30.6,6.4,16.4,84.5,1,0
2003,77,19.8,27.2,19.1,10.2,89.1,1,0
2003,78,19.3,28.7,15.4,14.7,84.9,1,0
2003,79,18.3,31.5,0.7,24.2,82.1,1,0
2003,80,20.6,28.9,0,12.6,88.9,1,0
2003,81,19.2,29.9,0,16.6,91.3,1,0
2003,82,20.2,30.1,35.7,17,86.6,1,0
2003,83,19,27.6,4.7,11.2,91.4,1,0
2003,84,20,26.7,0.2,13.8,90.5,1,0
2003,85,19.4,27.2,8,11.3,92.9,1,0
2003,86,19.4,24.9,8.7,11.5,87.6,1,0
2003,87,19,29.8,6.2,18.5,86.8,1,0
2003,88,18.2,31.3,0,24.7,85.3,1,0
2003,89,19.4,31.2,0,15,86,1,0
2003,90,18.6,32.1,0,21.2,83.3,1,0
2003,91,20.1,32.4,26.4,15.5,84,1,0
2003,92,20.2,31.8,0,14.1,89.8,1,0
2003,93,20.8,28.8,6.2,13.6,85.2,1,0
2003,94,20.8,29.7,2.8,11.9,90.4,1,0
2003,95,19.9,29.1,13,11.1,81.3,1,0
2003,96,19.7,29,0.1,15.9,89.1,1,0
2003,97,20.2,29.9,0,17.2,85.9,1,0
2003,98,20.9,29.5,5.5,14.9,86.6,1,0
2003,99,20.4,31.3,0,14.2,87.9,1,0
2003,100,20.9,25,2.2,9.6,87.5,1,0
2003,101,19.8,26.7,11.8,11.2,87.8,1,0
2003,102,16.9,24.1,28.7,14.5,83.1,1,0
2003,103,11.6,27,0,20.2,80.1,1,0
2003,104,13.5,30.5,0,23.2,85.5,1,0
2003,105,17.4,30.5,14.6,18.5,88.3,1,0
2003,106,18.2,31,0,19.5,83.6,1,0
2003,107,20.6,30.1,0,17.9,90.2,1,0
2003,108,18.9,30.8,34.7,22.9,89.2,1,0
2003,109,19.8,31.2,0,17.4,89.9,1,0
2003,110,19.8,28.9,9.6,15.5,89.8,1,0
2003,111,20,31.1,1.2,17.7,91,1,0
2003,112,18.5,31.1,0,22.2,85.3,1,0
2003,113,16.6,30.1,0.7,22.7,83.7,1,0
2003,114,16.9,31.2,0,22,85.9,1,0
2003,115,16.4,31.8,0,21.4,80.5,1,0
2003,116,16.8,32.1,0,22.4,78.7,1,0
2003,117,17.2,33,0,22,76.5,1,0
2003,118,17.2,32.1,0,21.2,75.6,1,0
2003,119,15.6,33,0,20.3,71.2,1,0
2003,120,14.5,32.7,0,22.1,63.3,1,0
2003,121,13.6,32,0,21.8,63.6,1,0
2003,122,14.5,31.9,0,21.4,70.6,1,0
2003,123,15.5,26.3,0,11.7,85.4,1,0
2003,124,15.9,30.7,0,18.9,84.7,1,0
2003,125,17.2,29.3,0,17.5,85.6,1,0
2003,126,14.3,24.1,0.1,11.2,87.1,1,0
2003,127,9.7,23.5,0,20.8,79.1,1,0
2003,128,4.7,24.1,0,20.3,76.8,1,0
2003,129,4.9,24.1,0,14.4,75.6,1,0
2003,130,6.1,28.4,0,17,81.7,1,0
2003,131,9.3,30.6,0,16.2,82.6,1,0
2003,132,11.5,28.3,0,18.6,79.2,1,0
2003,133,10.3,28.7,0,20.3,81.8,1,0
2003,134,11.5,30.5,0,19.7,82.3,1,0
2003,135,13.1,30.9,0,19,79.3,1,0
2003,136,12.7,30.7,0,19.6,82.3,1,0
2003,137,16,30.1,0,20.3,79.5,1,0
2003,138,12.3,28.7,0,20.3,73.7,1,0
2003,139,9.7,30.2,0,19.6,76.3,1,0
2003,140,11,30.4,0,18.5,75.8,1,0
2003,141,12.8,30.5,0,15.7,79.5,1,0
2003,142,14.9,31,0,18.8,83.5,1,0
2003,143,16.2,31.3,0,17.6,87.8,1,0
2003,144,18.3,21.5,20.6,7.3,92.6,1,0
2003,145,15.4,25.3,11.4,17.4,83.6,1,0
2003,146,9.8,26.9,0,19.2,79.1,1,0
2003,147,11,28.8,0,18.6,77.6,1,0
2003,148,10,26.1,0,13.6,80.3,1,0
2003,149,10.1,28.2,0,18.8,77.2,1,0
2003,150,10.7,29.5,0,18.7,75.1,1,0
2003,151,13.4,29.4,0,16.5,83.8,1,0
2003,152,13.4,28.1,0,13.4,82.9,1,0
2003,153,12.7,30.5,0,18.2,81.7,1,0
2003,154,15,30.7,0,18.4,82.6,1,0
2003,155,15.9,29.8,0,15.6,82.5,1,0
2003,156,18.7,29,0,11.9,88.5,1,0
2003,157,17.8,30.6,0,12.1,84,1,0
2003,158,14.9,30.8,0,18.5,82.9,1,0
2003,159,13.4,29.9,0,18.6,75.9,1,0
2003,160,12,30.1,0,19,72.9,1,0
2003,161,10.8,30.5,0,17.9,76.2,1,0
2003,162,12.7,30.5,0,18.1,74.5,1,0
2003,163,10.9,30.2,0,18.6,71.2,1,0
2003,164,10.7,30.9,0,18.7,72.6,1,0
2003,165,11,30.4,0,18,75.6,1,0
2003,166,11.4,30.9,0,18.2,67,1,0
2003,167,10.7,30.7,0,18.2,62.4,1,0
2003,168,9.5,30.7,0,17.8,56,1,0
2003,169,10.1,31.2,0,18,61.2,1,0
2003,170,10.2,30.7,0,18,68.7,1,0
2003,171,10.7,29.2,0,17.9,71.1,1,0
2003,172,9.5,28.7,0,12.5,77.9,1,0
2003,173,8.4,28.2,0,17.9,74,1,0
2003,174,7.2,28.9,0,18,61.6,1,0
2003,175,7,29.5,0,17.8,64.4,1,0
2003,176,7.4,29.5,0,18,63.2,1,0
2003,177,8.4,31.3,0,17.9,68.6,1,0
2003,178,12.1,30.9,0,17.4,68.6,1,0
2003,179,11.6,30.9,0,17.8,65.6,1,0
2003,180,10,30,0,18,69.8,1,0
2003,181,9.3,29,0,17.5,73,1,0
2003,182,8.3,30.1,0,17.9,59.1,1,0
2003,183,7.8,29.1,0,18,64.6,1,0
2003,184,7.5,28.1,0,17.9,58.7,1,0
2003,185,7,29.7,0,18.2,58.5,1,0
2003,186,7.2,30.1,0,18,56.3,1,0
2003,187,9.9,30.5,0,18.2,60.4,1,0
2003,188,10.4,31.3,0,17.8,60.9,1,0
2003,189,10.1,30.5,0,18.1,63.2,1,0
2003,190,9.8,32.1,0,17.2,68.2,1,0
2003,191,12.3,31.9,0,16.7,71.7,1,0
2003,192,16.2,24.3,0,7.1,85.7,1,0
2003,193,14.7,23.1,0,10,81,1,0
2003,194,9.9,29.1,0,16.6,80.3,1,0
2003,195,11.7,29.5,0,18.4,74.2,1,0
2003,196,15.6,29.3,0,18,63.7,1,0
2003,197,9.5,29.4,0,19,65.9,1,0
2003,198,9.7,29.6,0,18.8,64.1,1,0
2003,199,9.9,31.3,0,18.2,64.5,1,0
2003,200,11.9,31.4,0,18.9,60.5,1,0
2003,201,9.7,31.7,0,19.6,61.2,1,0
2003,202,10.5,32.9,0,20.1,54.4,1,0
2003,203,9.8,31.1,0,19.4,51.1,1,0
2003,204,8.4,30.7,0,19.3,60.5,1,0
2003,205,14.7,30.6,0,19.7,58.5,1,0
2003,206,10.3,31.5,0,19.5,60.2,1,0
2003,207,13.2,30.9,0,15.9,68.9,1,0
2003,208,10.9,29.3,0,19.9,65.6,1,0
2003,209,12.2,29.5,0,20.4,59.7,1,0
2003,210,10.3,29.9,0,17.6,62.7,1,0
2003,211,10.3,29.8,0,19.6,65,1,0
2003,212,9.5,31.6,0,20.3,64.7,1,0
2003,213,12.1,32.9,0,19.4,58.1,1,0
2003,214,16.7,32.5,0,17.6,63.5,1,0
2003,215,13.8,31.9,0,19.9,58.6,1,0
2003,216,15.2,31.5,0,17.1,59.8,1,0
2003,217,12.7,32.8,0,20.8,59.1,1,0
2003,218,15.1,33.6,0,18.1,61,1,0
2003,219,16.3,29.2,0,12.3,74.5,1,0
2003,220,17.6,33.5,0,15,73.6,1,0
2003,221,17.6,26.5,0,12,75.7,1,0
2003,222,13.3,26.7,0,20.5,67.6,1,0
2003,223,9.6,28.8,0,21.8,66.1,1,0
2003,224,11.3,33.2,0,21.2,62.1,1,0
2003,225,15.1,34.2,0,20,62.8,1,0
2003,226,14.1,34.3,0,19.7,61,1,0
2003,227,12.8,32.3,1.5,16.2,64.9,1,0
2003,228,10.7,27.4,2.5,19.7,76.2,1,0
2003,229,6.9,25.9,0,22.9,60.3,1,0
2003,230,3.7,28.3,0,22.3,54.2,1,0
2003,231,4.7,34.2,0,22.9,41.4,1,0
2003,232,9,32.6,0,22.7,50.7,1,0
2003,233,10,32.3,0,23.2,47.9,1,0
2003,234,10.3,32.5,0,23,46.4,1,0
2003,235,12.7,34.6,0,19.9,46.8,1,0
2003,236,15.7,35.4,0,20.5,53.4,1,0
2003,237,12.1,26.3,0,9.6,77,1,0
2003,238,9.2,25.2,6.4,22.4,64,1,0
2003,239,10.2,28.1,0,20.4,60.1,1,0
2003,240,11.5,25.7,0,19.4,59.5,1,0
2003,241,9.2,24.9,0,19.4,59.5,1,0
2003,242,9.2,28.9,0,21.2,62.8,1,0
2003,243,10.6,33.6,0,23.8,60.3,1,0
2003,244,14.1,34.7,0,21.5,58.5,1,0
2003,245,16.6,33.5,0,16.2,69.2,1,0
2003,246,15.5,34.9,0,19.6,61.3,1,0
2003,247,14.7,33.7,0,23.5,62.9,1,0
2003,248,19.8,34.5,0,23.8,52.8,1,0
2003,249,18.3,34.1,0,18.9,54.5,1,0
2003,250,15.8,34.5,1.8,23.8,53.8,1,0
2003,251,18.6,34.2,0,21.5,54.4,1,0
2003,252,17.8,29.2,0,11,50.8,1,0
2003,253,14.2,24.7,0,9.4,70.3,1,0
2003,254,11.3,26.1,0,21,65.4,1,0
2003,255,10.6,35.4,0,23.4,58.8,1,0
2003,256,17.3,32,0,19.7,59.6,1,0
2003,257,13.2,32.4,0,24.5,58.6,1,0
2003,258,14.2,36,0,21.3,53.9,1,0
2003,259,16.6,23.7,5.3,9.7,65.8,1,0
2003,260,14.8,28.7,0.1,16.7,67.5,1,0
2003,261,15,33.7,0,25.3,56.3,1,0
2003,262,14.6,36.1,0,24.7,53.2,1,0
2003,263,17.1,37,0,22.8,55.2,1,0
2003,264,17.5,36.8,0,25.8,46.7,1,0
2003,265,21,36.6,0,18.1,43.8,1,0
2003,266,15.1,37.4,0,26.4,41.2,1,0
2003,267,17.7,38.6,0,25.1,41.5,1,0
2003,268,18.9,38.8,0,25.8,40.5,1,0
2003,269,20.5,32.5,0,13.2,52.6,1,0
2003,270,18.8,32.8,0,13.9,69.1,1,0
2003,271,18.8,33.5,0.6,18.2,67.2,1,0
2003,272,18.8,30,13.8,14.1,68,1,0
2003,273,18.6,33.7,0,22.7,65.5,1,0
2003,274,18.3,35.9,0,25.9,61,1,0
2003,275,18.3,35.7,0,23.8,63,1,0
2003,276,21.2,35.7,0,23.8,56.4,1,0
2003,277,17.7,36.2,0,23.9,53.7,1,0
2003,278,18.3,35.3,0,19.8,66.1,1,0
2003,279,19.4,26.2,10.4,10.4,82.6,1,0
2003,280,19.5,28.9,0.4,10.8,76.1,1,0
2003,281,20,32.8,0.1,17.9,73.6,1,0
2003,282,19.3,32.6,54.6,20.5,75.3,1,0
2003,283,17.8,31,0.3,13.9,80.3,1,0
2003,284,17.8,29.7,65.2,21.7,78.4,1,0
2003,285,19.1,27.7,0,19.6,74.1,1,0
2003,286,14.9,30.7,0,28.4,67.6,1,0
2003,287,16.4,32.7,0,28.5,67.4,1,0
2003,288,18,32.3,0,27.4,63.3,1,0
2003,289,16.9,32.6,0,24.7,56.4,1,0
2003,290,15,34,0,28.3,51.2,1,0
2003,291,16.8,34.5,0,24.9,51.8,1,0
2003,292,19.9,35.8,0,25.1,56.4,1,0
2003,293,20.4,34.4,0,21.9,63,1,0
2003,294,21,33.3,0,15.1,60.3,1,0
2003,295,18.7,25.9,8,11.4,68.5,1,0
2003,296,17.3,29.8,15.2,15,72.2,1,0
2003,297,20.6,33.5,0,25.3,71.7,1,0
2003,298,20.5,31.7,0.8,18.8,69.4,1,0
2003,299,18.6,34.4,0.7,27.4,67.9,1,0
2003,300,19.8,26.2,11.4,12.3,77.2,1,0
2003,301,19.7,25.7,7,11,78.6,1,0
2003,302,20,30.9,1.6,17.8,77,1,0
2003,303,18.5,30.7,22.1,20.1,74,1,0
2003,304,18.9,31.1,0,14.2,72.6,1,0
2003,305,19.2,31,0.5,18.5,75.9,1,0
2003,306,20.3,28.7,2.4,15.1,83,1,0
2003,307,19.8,28.6,0,25.4,74.6,1,0
2003,308,16,30.9,0,28.6,69.3,1,0
2003,309,18.4,32,0.1,22.4,70.5,1,0
2003,310,18.8,30.7,1.8,23.5,72.6,1,0
2003,311,18.6,33,0,28.3,68.3,1,0
2003,312,16.1,34.7,0,30.3,55.1,1,0
2003,313,17.9,35.6,0,30.4,54.9,1,0
2003,314,20.6,35.8,0,29.1,51.8,1,0
2003,315,19.2,35.1,0,26.3,62.9,1,0
2003,316,22.4,35,0,28.6,72.1,1,0
2003,317,19.1,26.5,0,11.3,79.6,1,0
2003,318,17.6,32.2,10,26,77.4,1,0
2003,319,22.5,31,0,23.5,73.9,1,0
2003,320,22,28.9,0,13.1,79.2,1,0
2003,321,21.3,30.3,1.3,20.1,79.1,1,0
2003,322,19.4,31.5,0,14.5,76.9,1,0
2003,323,17.6,24.4,15.2,11.7,77.9,1,0
2003,324,17.8,29,0.2,15.6,83.8,1,0
2003,325,19.2,28.7,0,11.4,73.6,1,0
2003,326,20.4,27.2,0,11.4,83.1,1,0
2003,327,20.3,25.9,1.7,11.4,80.8,1,0
2003,328,19.8,32.1,1.5,23.5,75.2,1,0
2003,329,20.5,32.2,10.3,20,75.9,1,0
2003,330,20.8,32.5,1.7,17.5,76.4,1,0
2003,331,19.9,32,7.6,15.7,77,1,0
2003,332,20,32.2,0.7,23.3,84.5,1,0
2003,333,21.1,31.1,3,14.4,78.3,1,0
2003,334,20.7,31.8,0,18.9,86.9,1,0
2003,335,20.2,27.2,40.5,13.4,82.1,1,0
2003,336,19.9,29.1,0.2,14.9,85.8,1,0
2003,337,21.5,28.8,7.4,15.3,83.9,1,0
2003,338,21,29.5,17.2,14.3,83,1,0
2003,339,21.7,30.5,0,20.7,87,1,0
2003,340,20.9,30.3,18.3,16.1,87.3,1,0
2003,341,21.2,31.4,5.6,25.2,83.7,1,0
2003,342,21.5,28.7,32.1,15.1,85.4,1,0
2003,343,18.6,25.6,0,11.5,84.3,1,0
2003,344,17,32,16.8,29.9,78.6,1,0
2003,345,18.8,34,0,27.4,79.4,1,0
2003,346,18.7,32.7,0,21.9,78.1,1,0
2003,347,16.7,33.8,22.2,30.9,73.4,1,0
2003,348,19.3,34,0,27.4,69.1,1,0
2003,349,20.4,31.1,0,17.3,70.8,1,0
2003,350,18.8,34.4,3.8,23.3,72.4,1,0
2003,351,19.6,33.1,23.2,26.4,74.4,1,0
2003,352,19.5,32.9,18.6,25.9,88.2,1,0
2003,353,20.7,32.4,24.4,23.9,74.8,1,0
2003,354,18.7,33.7,1.2,30.4,69.4,1,0
2003,355,19.2,34.2,0,30.6,63.8,1,0
2003,356,19.6,33.8,0,23.3,70,1,0
2003,357,20.3,29.6,10.8,16.8,74.7,1,0
2003,358,19.9,32.5,18.9,27.9,84,1,0
2003,359,20.4,30.9,12,22.5,84.1,1,0
2003,360,20.3,32,11.3,27.4,81.8,1,0
2003,361,20.4,30.7,8.9,23,84,1,0
2003,362,19.6,30.7,10.5,20,82.9,1,0
2003,363,20.1,31,0,26.3,80.4,1,0
2003,364,21,30.4,0,23.3,81.7,1,0
2003,365,20,31.2,0,15.8,83.5,1,0
2004,1,20.6,29.9,1.5,21.1,85.7,1,0
2004,2,21.6,29.3,0.8,13.2,86.2,1,0
2004,3,21.6,28.1,35.2,12,86.8,1,0
2004,4,20.2,31.4,12.6,19.6,82.3,1,0
2004,5,21,31.5,5.8,27.1,79.4,1,0
2004,6,21.5,31.7,0,18.6,81.1,1,0
2004,7,20.8,30.2,1.8,16.3,82.7,1,0
2004,8,21,27.5,1.4,12.3,85,1,0
2004,9,20.8,29.5,1,15.5,85.1,1,0
2004,10,21,30.7,7.7,23.1,86.8,1,0
2004,11,21.3,29.7,59.5,12.5,87.8,1,0
2004,12,22,31.5,0,20.6,83.4,1,0
2004,13,21,29.7,10.5,20.8,88,1,0
2004,14,20.7,31.6,12.2,25.4,81.4,1,0
2004,15,20.7,30.7,0,16.8,82.5,1,0
2004,16,22,30.3,0,19.8,82.4,1,0
2004,17,19.1,32.3,0,27.2,80.8,1,0
2004,18,19.7,29.5,0,16.7,87.5,1,0
2004,19,21.7,29.4,7.2,16.4,86,1,0
2004,20,20.6,30.1,18.1,19.4,89,1,0
2004,21,20.7,26.5,11.5,11.4,85.5,1,0
2004,22,20.4,29.4,1.3,18.9,85.7,1,0
2004,23,20.6,30.6,12.5,19.4,86,1,0
2004,24,21.3,29.6,15,12.5,85.1,1,0
2004,25,22,26.6,0.2,11.4,88.1,1,0
2004,26,18.6,31,15,18.7,92.5,1,0
2004,27,19.8,29.9,12.4,19.5,80.9,1,0
2004,28,19.8,32.6,1.1,27,84.4,1,0
2004,29,20,28.7,2.1,16.5,89,1,0
2004,30,20.1,26.2,19.4,11.3,91.8,1,0
2004,31,19.5,28,2.2,13.1,87.2,1,0
2004,32,19.8,29.3,19.7,13.8,85.2,1,0
2004,33,20,28,28.6,20.4,88.7,1,0
2004,34,18.9,30.3,3.5,21.9,82,1,0
2004,35,19.8,30.7,14.2,25.5,83.8,1,0
2004,36,20.5,32.4,3.4,28.8,86.7,1,0
2004,37,21,30.6,0,18.5,85.2,1,0
2004,38,21.7,27,0,11.3,89,1,0
2004,39,20.7,27.2,10.7,12.8,85,1,0
2004,40,20,28.5,0,13.5,85.2,1,0
2004,41,19.3,30.7,0,19.7,85.7,1,0
2004,42,20.3,30.5,0,20.2,83.5,1,0
2004,43,19.8,30.5,0,21.7,87.2,1,0
2004,44,19.8,27.5,78,13.2,87.4,1,0
2004,45,19.6,29.4,0,16,86.4,1,0
2004,46,20.8,28.5,8.6,14.3,84.5,1,0
2004,47,20.3,32,3.7,24.5,76.7,1,0
2004,48,19.2,32.9,0.8,24.3,73.8,1,0
2004,49,20.1,29.8,0,17.2,77,1,0
2004,50,19.6,29.3,57.6,16.9,76.9,1,0
2004,51,20.7,27.2,3,12.4,79.4,1,0
2004,52,20.9,27.7,19,12.4,87.1,1,0
2004,53,20.9,26.9,2.2,12,87.9,1,0
2004,54,19.9,26.3,36.6,13.1,91.2,1,0
2004,55,20,23.1,30.2,10.8,90.1,1,0
2004,56,20.3,29.2,33.5,17.6,85.1,1,0
2004,57,19.4,32.3,10.1,24.1,80.8,1,0
2004,58,18.6,33,0,28.2,76.5,1,0
2004,59,19.8,30.1,0,19.5,73.5,1,0
2004,60,19.1,32.7,0,22.5,75.4,1,0
2004,61,20.4,32.5,0,22.8,72.8,1,0
2004,62,20.5,33.1,0,21.3,73.2,1,0
2004,63,21.4,28.5,0,10.7,77.7,1,0
