year,doy,tmin,tmax,rain,srad,rh,wind,irr
2005,150,22.7,28.4,69.2,13.2,79.9,1,0
2005,151,20.6,29.4,4.5,17,82.6,1,0
2005,152,21.7,28.9,96.6,14.5,81,1,0
2005,153,22.5,26.9,76.4,8.7,83.5,1,0
2005,154,21.7,28.9,56.6,13.2,77.8,1,0
2005,155,21.6,29.1,2.4,14.7,81.2,1,0
2005,156,22.7,28.1,11.6,9.8,82.7,1,0
2005,157,21.2,28.4,4.4,10.1,79.1,1,0
2005,158,22,28.2,7.8,9.8,81.1,1,0
2005,159,22.2,28.6,68.6,14,82.5,1,0
2005,160,22.2,28.9,8.3,20.3,77.5,1,0
2005,161,21.7,28.9,0.2,10.3,83.1,1,0
2005,162,21.7,28.4,13,10.5,82.8,1,0
2005,163,23.1,28.7,7.1,9,81.4,1,0
2005,164,23,27.9,41.2,9.2,84,1,0
2005,165,22.7,25.8,26.4,8.6,85.8,1,0
2005,166,22.4,28.7,60.3,18.7,82.6,1,0
2005,167,21.7,29.1,0.8,22,83.8,1,0
2005,168,22.7,28.4,8.8,12.4,89,1,0
2005,169,22,28.3,55.9,8.6,87.5,1,0
2005,170,20.7,29.6,35,16.4,85.2,1,0
2005,171,23.2,29.3,4.7,21,84.7,1,0
2005,172,21.5,29.4,15,19,81.1,1,0
2005,173,21.7,29,0.2,19.8,80.3,1,0
2005,174,21.6,26,7.6,8.6,84,1,0
2005,175,21.7,27.9,11.2,9.8,84.4,1,0
2005,176,21.2,29.4,49.2,18.5,84,1,0
2005,177,21.1,28.3,1,18.7,81.2,1,0
2005,178,20.7,27.5,4.4,10.1,82.2,1,0
2005,179,21.7,27.9,17.2,15.1,79.1,1,0
2005,180,22.1,28.3,13.8,18.6,77,1,0
2005,181,21.7,28.2,3.3,17.4,81.6,1,0
2005,182,21.2,25,36.3,8.6,84.3,1,0
2005,183,21,27.2,1,11.3,85.8,1,0
2005,184,22.7,28,10,15.7,83.3,1,0
2005,185,21.7,30.4,9.6,21.3,75,1,0
2005,186,19.9,28.9,0,20.8,75.4,1,0
2005,187,20.1,28.9,0,20.4,79.9,1,0
2005,188,23.2,27.1,20,16.9,86.4,1,0
2005,189,21.3,27.9,9.2,21.5,80.9,1,0
2005,190,20.9,28.4,2.9,16.9,82.4,1,0
2005,191,21.6,28.7,10.7,21,81.6,1,0
2005,192,22.2,29.4,3,18.7,79.5,1,0
2005,193,19.6,27.6,2.2,20.8,73.2,1,0
2005,194,19.3,28.4,4,16.2,77.4,1,0
2005,195,19,28.9,0.2,19.5,77.5,1,0
2005,196,22.2,27.9,0.7,22.9,76,1,0
2005,197,17,28.9,0,21.3,74.5,1,0
2005,198,17.8,28.9,1.6,16.2,76.3,1,0
2005,199,20.7,25.9,1.6,9.7,85.5,1,0
2005,200,20,29.4,30.8,20.8,80.9,1,0
2005,201,21.7,28.4,15.2,19.8,78.6,1,0
2005,202,22.9,29,0.5,23.3,73.3,1,0
2005,203,20.7,27.4,1.4,10.4,79.3,1,0
2005,204,19.1,28.9,0.6,22.7,72.1,1,0
2005,205,19,27.9,0.2,22.9,72.9,1,0
2005,206,22,28.4,0,20,77.5,1,0
2005,207,21,28.1,0.8,16.8,77.1,1,0
2005,208,20,29.5,1.2,22.4,76.9,1,0
2005,209,20,26.9,1,14.6,78,1,0
2005,210,20.2,28.1,4,23.3,76.9,1,0
2005,211,20.7,26.7,12.6,12.4,80.5,1,0
2005,212,20,27.4,1.4,20.2,76.1,1,0
2005,213,19.8,26.7,0,16.4,80.9,1,0
2005,214,19.8,26.9,18.8,13.7,79.2,1,0
2005,215,20.7,27.9,7,12.3,80,1,0
2005,216,21.7,27.6,10.7,17.1,80.3,1,0
2005,217,21.7,26.9,7,10.9,82.3,1,0
2005,218,21,28.4,8.6,23,75.6,1,0
2005,219,18.8,26.3,1.8,12.3,74.9,1,0
2005,220,20.3,28.2,2.3,17.7,74,1,0
2005,221,21.1,28.6,0.6,21.6,77.9,1,0
2005,222,20.2,27.9,0.6,18.5,79.5,1,0
2005,223,20.2,28.5,0,22.8,80.1,1,0
2005,224,21.7,27.3,14,14.5,80.2,1,0
2005,225,19.3,27.9,1.3,24.3,79.1,1,0
2005,226,20,28.6,0,24.5,82.6,1,0
2005,227,21.7,27.4,23,11.8,81.8,1,0
2005,228,22.7,27.3,27.8,18.9,75.1,1,0
2005,229,20.3,27.5,7.2,18.6,76.6,1,0
2005,230,21.4,26.7,4,16,78.7,1,0
2005,231,21.6,29.9,9.8,24.1,76.9,1,0
2005,232,20,26.9,17.3,17.7,78.5,1,0
2005,233,20.7,27.2,8.4,16.9,80.9,1,0
2005,234,22.2,27.9,10.9,23.7,80,1,0
2005,235,20.7,26.9,27.1,11.8,82.7,1,0
2005,236,20.6,25.5,21.6,9.9,84.8,1,0
2005,237,21.7,27.4,52.1,16.9,80,1,0
2005,238,21.7,27.5,2.4,22.2,75,1,0
2005,239,19.2,28.9,0.3,24.2,77,1,0
2005,240,22.4,27.9,2.3,19.5,80,1,0
2005,241,22.7,27.9,1.9,21.1,77.2,1,0
2005,242,20.5,28.5,2,23,75.4,1,0
2005,243,21.7,28.3,0,23.2,74.3,1,0
2005,244,22.2,28.4,0.2,22.5,77,1,0
2005,245,21,28,0.2,14.8,79.1,1,0
2005,246,22,28.2,13.2,25.1,75.3,1,0
2005,247,20.8,28.9,1,24.4,75.7,1,0
2005,248,21.3,28.3,11.4,22.3,76.7,1,0
2005,249,21.2,28.3,4.4,22.2,78.4,1,0
2005,250,20.7,28.7,0,17.5,76.1,1,0
2005,251,22.7,28.9,0,24.8,73.3,1,0
2005,252,23.3,28.9,0.2,25.9,73.4,1,0
2005,253,22,28.4,0,26.2,71.9,1,0
2005,254,22.3,29.4,7.8,21,71.9,1,0
2005,255,21.7,28.9,0.4,23.9,75.8,1,0
2005,256,22.7,28.1,0.4,15.7,80.8,1,0
2005,257,22.1,28.4,0.5,25.4,77,1,0
2005,258,21.9,28.5,3.8,17.8,75.1,1,0
2005,259,18.6,27.3,0,12.8,75.8,1,0
2005,260,19.8,29.6,0.7,26.1,73.7,1,0
2005,261,18.1,28.5,0,26.7,76.5,1,0
2005,262,19.8,28.5,0,26.9,79.7,1,0
2005,263,19.8,28.9,0.3,27,75.3,1,0
2005,264,18.1,28.7,0,25.4,74,1,0
2005,265,21,29.4,0,22.9,76.5,1,0
2005,266,24,28,0,24.6,75.6,1,0
2005,267,20.1,29.6,0,25.2,75.7,1,0
2005,268,21.2,29.1,0,26.6,74.4,1,0
2005,269,24,29.7,0,21.8,79.7,1,0
2005,270,24.3,29,0.2,22.9,78.6,1,0
2005,271,21.8,28.4,0,21.7,76.5,1,0
2005,272,23.7,29,0.6,22,79.6,1,0
2005,273,20.9,29.5,0,26.1,77.1,1,0
2005,274,21.3,30.3,0.4,27.6,76.5,1,0
2005,275,20.2,29.7,0,25.3,75.5,1,0
2005,276,20.7,29.5,0,26.8,74.8,1,0
2005,277,24.3,29.5,0,19.7,79.6,1,0
2005,278,24.1,29.6,4.8,21.8,79.2,1,0
2005,279,22.5,30,0.4,24.1,75.9,1,0
2005,280,22.3,28.5,3,18.6,77.3,1,0
2005,281,21.9,28.5,36.8,27,74.9,1,0
2005,282,20,28.5,0.2,23.2,75.9,1,0
2005,283,20.5,28.8,2,17.8,77.4,1,0
2005,284,20,29.5,1.1,14.4,75.2,1,0
2005,285,21.7,28.9,1.9,26.6,74.4,1,0
2005,286,20,29,0,28.2,77,1,0
2005,287,21.9,29.6,3,28.1,75.3,1,0
2005,288,21,29.1,0,27.4,74.9,1,0
2005,289,21.4,29.2,0,27.4,74.4,1,0
2005,290,23.2,29.3,5.7,27.9,75.7,1,0
2005,291,22.9,30.2,0,26.5,72.9,1,0
2005,292,22.7,30,0,28.3,71,1,0
2005,293,23.2,29.4,0,27.6,74.5,1,0
2005,294,23.7,30,0.4,27,74.2,1,0
2005,295,23.7,29.9,0,28.1,70.7,1,0
2005,296,21.7,30,0,29.1,73.5,1,0
2005,297,21.4,29.7,0,28.3,71.1,1,0
2005,298,22.7,29.4,0,27.7,73.1,1,0
2005,299,22.1,29.9,0,27.3,76.8,1,0
2005,300,22,30.5,0,26,76.8,1,0
2005,301,21.7,31,0,27.3,75.8,1,0
2005,302,20,30.9,0,26.2,75.4,1,0
2005,303,20.5,30.6,0,28,74.7,1,0
2005,304,21,30.9,0,26,73.9,1,0
2005,305,21.2,31.4,0,27.3,72.4,1,0
2005,306,21.7,30.4,0,27.8,73.6,1,0
2005,307,24,31.2,0,29.1,72.3,1,0
2005,308,22.7,29.5,1.4,28,68.4,1,0
2005,309,20.7,29,3.2,17.5,70.3,1,0
2005,310,22.3,30,1,27.3,66.5,1,0
2005,311,21.5,29.7,0,27.2,67.7,1,0
2005,312,23.7,30.6,0,29.1,74,1,0
2005,313,23.7,30.2,1,26.7,73.9,1,0
2005,314,23.1,29.9,0,28.8,71.9,1,0
2005,315,20.3,30.5,0,27.6,70.7,1,0
2005,316,21.7,31.6,0,27.5,68.7,1,0
2005,317,21.2,31.5,0,27.1,70.2,1,0
2005,318,22.7,30.3,0,28.7,71.9,1,0
2005,319,20.7,30.6,0,24.7,73.3,1,0
2005,320,23.5,30.9,0,23,73.7,1,0
2005,321,24.3,30.1,0.7,24.8,73.3,1,0
2005,322,24.4,30.7,0.2,26.1,71.2,1,0
2005,323,24.7,30.9,0.2,21.2,72.9,1,0
2005,324,24,30.4,0,23.8,74.5,1,0
2005,325,23.2,30.2,0,26.9,72.3,1,0
2005,326,22.7,30.5,0.6,27.4,75,1,0
2005,327,24,30.4,0,27.5,73.4,1,0
2005,328,25,31.3,0,24.6,76.3,1,0
2005,329,25.7,31.4,0,16,76,1,0
2005,330,24.7,30.4,0,13.4,76.7,1,0
2005,331,24.7,31.2,0,27.2,77.6,1,0
2005,332,26.1,31.4,0,25.9,74.7,1,0
2005,333,25.2,30.4,0.4,25.5,74.6,1,0
2005,334,25,30.8,0,23.3,72.8,1,0
2005,335,24.7,30.4,0,24.7,72.7,1,0
2005,336,20.3,31.4,0,29.1,73.4,1,0
2005,337,22.9,32.1,1.4,20.7,74.4,1,0
2005,338,23.2,31.8,0,26,75.6,1,0
2005,339,23.2,31.4,0.6,23.4,75.6,1,0
2005,340,21.8,28.5,141.1,11.1,78.8,1,0
2005,341,23.7,29.9,0,16.1,78.6,1,0
2005,342,21.4,30.4,0,26.1,78.5,1,0
2005,343,24.7,30.4,0,24.5,74.1,1,0
2005,344,22.2,29.6,0,23.7,73.8,1,0
2005,345,22.8,29.9,4.2,22.6,76.6,1,0
2005,346,23.3,30.3,6.8,28.4,73.6,1,0
2005,347,24,29.9,0,26.3,69.5,1,0
2005,348,23.1,29.7,0.4,19,74.2,1,0
2005,349,21.4,30.3,4.2,26.8,73.5,1,0
2005,350,22.7,29.4,0,26.9,73.3,1,0
2005,351,22.9,29.5,0,17.7,75,1,0
2005,352,23.7,30.1,0.4,27.6,74.1,1,0
2005,353,23.7,30.3,1.4,21.9,74.9,1,0
2005,354,24.7,29.4,0.2,24.7,71.5,1,0
2005,355,24.7,30.1,0,27.3,69.7,1,0
2005,356,21.2,29.9,0.3,25.8,69.5,1,0
2005,357,21.9,29.9,0,28.3,70,1,0
2005,358,22.7,29.6,0,28.1,64.3,1,0
2005,359,21.4,30.8,0,22.6,64.8,1,0
2005,360,20.1,29.9,0,28.6,65.1,1,0
2005,361,22.7,30.4,0.4,20.8,72.1,1,0
2005,362,24.7,29.5,2.2,18.9,72.1,1,0
2005,363,24,29.3,3,21.3,72.7,1,0
2005,364,22.2,29.6,0,17,74.2,1,0
2005,365,22.7,29.4,7.6,26.2,74.2,1,0
2006,1,22,29.6,0,21.4,71.8,1,0
2006,2,20.4,29.6,0,21.2,72.5,1,0
2006,3,22.2,30.2,0,24.1,73.6,1,0
2006,4,24.2,29.9,0.3,28.3,72.5,1,0
2006,5,24.3,30.4,0,28.4,71.9,1,0
2006,6,22.3,30.2,0,22.5,72.3,1,0
2006,7,22.1,30.3,0.2,24.8,70.5,1,0
2006,8,20.7,31.4,0,22.4,65.3,1,0
2006,9,22.1,30,0.6,18.8,75.6,1,0
2006,10,24.8,30.4,1.6,22.9,73,1,0
2006,11,23.3,32.7,0,20.1,72.5,1,0
2006,12,24.7,30.6,0,20,73.3,1,0
2006,13,24.7,30.4,0.7,26.7,72.7,1,0
2006,14,25.5,30.4,0.8,25.5,69.6,1,0
2006,15,20.2,30,0,24.2,69.8,1,0
2006,16,22.7,30.4,4.1,21.5,72.1,1,0
2006,17,23.7,30.7,0.2,23.3,73.7,1,0
2006,18,24.7,30.4,2,26.2,73,1,0
2006,19,22.2,29.9,0,16.3,72.4,1,0
2006,20,20.9,30.4,1.2,24.3,72.6,1,0
2006,21,22.7,29.8,0,27.9,72.4,1,0
2006,22,24.6,31.3,0,24,71.8,1,0
2006,23,23.2,30.8,0,27,72.5,1,0
2006,24,24.7,29.4,0,24,72.2,1,0
2006,25,24,31.5,0,25,72.6,1,0
2006,26,24.7,32.4,0,28.5,71.3,1,0
2006,27,25.7,31,0,28.5,71.8,1,0
2006,28,24.9,31.1,0,27.8,70.2,1,0
2006,29,22.7,31.4,0,26.4,68.3,1,0
2006,30,22.7,31.4,0.6,27.2,69,1,0
2006,31,25.2,30.9,0,28,70.8,1,0
2006,32,22,30.9,0,28.5,68.8,1,0
2006,33,25.9,31.1,1.8,23.4,72.2,1,0
2006,34,24.7,31.4,0,28.9,72.2,1,0
2006,35,22.7,32.5,0,26.8,71.4,1,0
2006,36,24.7,31.4,0,29.4,70.6,1,0
2006,37,24,31.4,0,23.1,70.9,1,0
2006,38,22,32.3,0,26.1,71.7,1,0
2006,39,22.2,31.4,0,22.6,72.9,1,0
2006,40,23.7,31.9,0,26.5,74.3,1,0
2006,41,22.7,32.1,0,20.3,75.3,1,0
2006,42,23.7,32.4,0,20.3,74.1,1,0
2006,43,22.7,32.1,0,13.2,74.9,1,0
2006,44,22.7,31.9,0.4,19.7,74.6,1,0
2006,45,23.7,31.9,3.4,25.1,75.3,1,0
2006,46,21,32.1,0,28.4,72.8,1,0
2006,47,23.7,31.4,2,24.8,75.4,1,0
2006,48,23.7,31.9,0,27,77.7,1,0
2006,49,22,32.2,0.6,27.6,74.5,1,0
2006,50,24.7,32.1,0.2,27.8,71.4,1,0
2006,51,22.7,31.9,0,28.9,66.8,1,0
2006,52,22.7,30.9,0,14.2,75.3,1,0
2006,53,23.7,31.2,0,13.8,79.2,1,0
2006,54,22.7,32.7,1,26.6,76.8,1,0
2006,55,24.3,31.4,23,25.6,72.6,1,0
2006,56,22.7,31.5,0,24.2,74.7,1,0
2006,57,23.2,32.4,0,27.2,76.2,1,0
2006,58,22.7,31.9,0,27.4,75.7,1,0
2006,59,23.7,31.1,0,23.4,71.2,1,0
2006,60,23.3,31.9,0,24.8,71.9,1,0
2006,61,23,31.4,8.4,17.5,74.7,1,0
2006,62,21.8,30.2,38.3,16.4,74.3,1,0
2006,63,22.7,30.4,1,23.6,75.5,1,0
2006,64,22.7,31.4,0,28.1,72.6,1,0
2006,65,22.6,32.4,0,27.7,73,1,0
2006,66,24,31.9,0,27.5,72.4,1,0
2006,67,22.7,32.1,0.2,27.6,70.8,1,0
2006,68,22.7,32,0,27.6,69.1,1,0
2006,69,23.2,31.9,0,24.8,68.7,1,0
2006,70,24,31.8,4.2,22.5,74,1,0
2006,71,23.7,31.4,0,26.4,74.4,1,0
2006,72,23.2,31.8,0,26.8,72.9,1,0
2006,73,23.4,32.5,0.6,27.1,71.7,1,0
2006,74,22,32.7,1,26.8,74,1,0
2006,75,23.2,32.4,0,25.9,76.4,1,0
2006,76,24.4,31.6,15,27.3,75.4,1,0
2006,77,23,31.8,0,22.9,77.7,1,0
2006,78,21.7,30.9,12.7,21.9,78.4,1,0
2006,79,23.7,30.7,10.8,21.5,76.8,1,0
2006,80,22.2,31.5,0.9,26.2,73.8,1,0
2006,81,23.2,31.3,0.6,21.4,76.9,1,0
2006,82,22.7,30.9,0,16.7,81.6,1,0
2006,83,22.7,31.9,54.8,25.6,76.1,1,0
2006,84,22.7,31.4,1.1,25,74.6,1,0
2006,85,22.7,31.4,6,19.7,78.6,1,0
2006,86,24.2,31.5,2,25.7,76.8,1,0
2006,87,23.2,31.9,0,25.5,71.7,1,0
2006,88,23.3,32,0,26.1,72.8,1,0
2006,89,22.3,31.8,0,25.4,71.8,1,0
2006,90,23.2,31.9,0.6,21.5,78,1,0
2006,91,22.7,29.5,1.8,12.7,77.7,1,0
2006,92,22.7,29.9,2.8,19.3,77.7,1,0
2006,93,22.1,31.3,0.2,27.7,76.5,1,0
2006,94,22.7,31.9,0,25.9,76.5,1,0
2006,95,22.5,31,4.8,24.1,79.2,1,0
2006,96,22.9,31,3.6,24.5,81.4,1,0
2006,97,23.7,31.9,0,19.9,79.8,1,0
2006,98,24.7,32.4,0.4,23.9,78.1,1,0
2006,99,22.7,29.5,93.4,13.8,81.2,1,0
2006,100,22.7,31.4,0,24.9,77.7,1,0
2006,101,22.8,31,0.2,25.6,75.9,1,0
2006,102,22.2,31,0,19.5,77,1,0
2006,103,23.3,30.4,1.7,18.8,81.4,1,0
2006,104,25.7,30.5,23,22.5,83,1,0
2006,105,23.7,29.9,31.2,18.2,77.4,1,0
2006,106,21.7,31.5,0,25.7,75,1,0
2006,107,22.2,31.2,0,17.7,77.8,1,0
2006,108,22.7,30.5,0.5,11.6,80,1,0
2006,109,22.7,30.9,0,17.4,82.3,1,0
2006,110,22.3,31.6,7,21.2,81.1,1,0
2006,111,22.4,30.9,0,22.2,79.6,1,0
2006,112,22.7,30.7,0.8,24.4,80.8,1,0
2006,113,23.9,27.5,27,10.4,82.1,1,0
2006,114,22.7,29.9,19.4,15.6,82.3,1,0
2006,115,23.5,30,9.8,18.1,79.6,1,0
2006,116,23.2,30.5,10,23,78.7,1,0
2006,117,22.7,30.4,1,21.8,80.3,1,0
2006,118,23.2,30.9,0.2,15.6,80.6,1,0
2006,119,22.7,30.9,1.2,22.8,84.6,1,0
2006,120,21.7,28.1,82.2,10.5,84.6,1,0
2006,121,23.1,28.9,15.8,13.4,87,1,0
2006,122,23.7,30.5,2,21.6,81.1,1,0
2006,123,23.7,30.4,2.1,20.9,78.8,1,0
2006,124,22.7,30.4,4.9,16.2,78.4,1,0
2006,125,22.6,30,10.2,18.5,77.7,1,0
2006,126,23.2,30.4,4.2,21.8,77.2,1,0
2006,127,23.2,29.6,0,23.2,82.7,1,0
2006,128,22.6,29.5,0,15.4,83.5,1,0
2006,129,22.7,29.9,0.4,19.1,84.3,1,0
2006,130,22,29.4,33.8,14,83.4,1,0
2006,131,22,30.7,0,24,81.7,1,0
2006,132,22.2,30.5,0,23.8,78.1,1,0
2006,133,23.2,31.4,0,23.5,80.6,1,0
2006,134,25.1,31.6,31.2,18.7,80.5,1,0
2006,135,22.7,30.4,26.2,21.8,78.8,1,0
2006,136,22.3,29.1,28.8,11.1,81.5,1,0
2006,137,22.1,28.4,8.4,12.8,84.7,1,0
2006,138,21.7,27.5,10.2,10.9,84.2,1,0
2006,139,21.5,27.5,2.1,9.2,81.2,1,0
2006,140,21.2,29,13.2,18.6,80.5,1,0
2006,141,23,29.8,0,20.3,81.4,1,0
2006,142,22.7,28.9,28.6,12.5,83.3,1,0
2006,143,22,29.9,10,19.3,82.7,1,0
2006,144,20.7,30.9,18.2,22.2,85,1,0
2006,145,22.7,30.4,28.7,15.1,82.9,1,0
2006,146,22.7,30.2,2.6,18.2,84.4,1,0
2006,147,22,28.9,10.8,10.2,82.4,1,0
2006,148,23.7,29.9,17.6,17.8,80.6,1,0
2006,149,22,29.5,1.6,20.4,80.1,1,0
2006,150,23.7,28.3,25.4,21.6,77.4,1,0
2006,151,22.7,29.9,1,19.8,71.4,1,0
2006,152,20.3,30.1,0,22.6,69,1,0
2006,153,20.7,28.4,0,13,77,1,0
2006,154,21.2,29.4,1,22.1,74.3,1,0
2006,155,22,29.3,9.7,9.9,79.8,1,0
2006,156,22.7,28.9,1.7,16.3,79.9,1,0
2006,157,23,29.4,0,18,81.9,1,0
2006,158,22.4,27.1,30.6,8.7,83.5,1,0
2006,159,21.9,27.4,46.2,10.4,80.2,1,0
2006,160,22.6,27.9,0.8,14.9,82,1,0
2006,161,21.7,29.5,1.8,20.7,80.5,1,0
2006,162,22.2,25.9,1.2,9.6,89.7,1,0
2006,163,21.3,29.5,62.3,16.4,82.5,1,0
2006,164,22.3,27.6,21,11.5,80.8,1,0
2006,165,21.7,28.9,1.6,19.4,76.4,1,0
2006,166,21.4,27.9,3.2,14,81.1,1,0
2006,167,22.9,29.7,12.7,21.4,76,1,0
2006,168,21.9,28.9,0,17.2,80.1,1,0
2006,169,22.3,28.7,11.6,18.3,80.4,1,0
2006,170,23.1,30.4,10.8,21.8,75.2,1,0
2006,171,23.3,28.4,0.2,17.1,77.3,1,0
2006,172,22,27.9,82.8,8.6,81.4,1,0
2006,173,21,28.4,46.5,15.6,77.1,1,0
2006,174,21.7,27.9,11.6,14.4,79.1,1,0
2006,175,21.1,27.7,1.2,10.3,80.8,1,0
2006,176,21.7,28.4,9.6,15.8,79.2,1,0
2006,177,22.7,28.3,6.6,10,80.7,1,0
2006,178,21.9,26.9,9,8.6,82.7,1,0
2006,179,22,28.3,40.4,11.3,83.2,1,0
2006,180,22.2,28.4,4,20.9,80.5,1,0
2006,181,21.7,28.9,4,20,80.5,1,0
2006,182,21.7,29.2,1,21.4,79.3,1,0
2006,183,23.1,28.3,1.4,18.7,78.8,1,0
2006,184,22.7,29.3,0,21.4,77.9,1,0
2006,185,21,28.3,0.4,21.7,77,1,0
2006,186,19.7,29.1,0.4,14.8,80.6,1,0
2006,187,21.9,28.2,14.8,14.4,79.8,1,0
2006,188,20.5,28.4,0.6,13.9,85.6,1,0
2006,189,21.2,25,36,8.7,87.2,1,0
2006,190,21.8,28.9,7.6,17.6,79.6,1,0
2006,191,21,29.4,2.9,18.4,74.7,1,0
2006,192,22.3,29.3,11.7,10.8,82.4,1,0
2006,193,23.3,28.2,15.6,19.6,79.9,1,0
2006,194,21.7,29.1,5.6,18.8,73.4,1,0
2006,195,20.3,28.2,7.2,20.6,76.4,1,0
2006,196,20.7,29.4,1.4,19.3,82.2,1,0
2006,197,20.7,28.5,4,20.4,83,1,0
2006,198,21.7,28.2,35.2,8.9,83,1,0
2006,199,21.2,29.3,12,20,79.3,1,0
2006,200,20.9,27.8,0.6,21,78.9,1,0
2006,201,19.7,27.5,0,23.2,78,1,0
2006,202,19.9,28.3,0,22.6,80.7,1,0
2006,203,19.8,28.6,0,21.3,81.7,1,0
2006,204,20.7,27.4,4.6,11.4,79.8,1,0
2006,205,19.8,26.5,12.4,11.5,80.9,1,0
2006,206,21.2,28,1.6,11.1,85.4,1,0
2006,207,21.7,27.5,41.4,9.8,82.2,1,0
2006,208,19.8,28.1,2.7,19.1,76.8,1,0
2006,209,21.3,28.3,0.2,22.8,79.4,1,0
2006,210,20.5,30.4,0.2,22.9,79.2,1,0
2006,211,20.5,29.6,0,9.3,80.6,1,0
2006,212,21.7,28.8,1,22.4,80.1,1,0
2006,213,22.2,28.5,1.4,21.5,77.1,1,0
2006,214,20.3,28.1,0.2,22.1,73.7,1,0
2006,215,19.7,28.1,0.3,13.7,79.7,1,0
2006,216,21.1,26.4,13.7,9.3,76.5,1,0
2006,217,19.7,27.7,10,23.2,71.6,1,0
2006,218,22.2,28.5,0,20.5,75.3,1,0
2006,219,21.1,28.4,6.4,21.6,72.2,1,0
2006,220,19.7,28.5,0,17.9,79.7,1,0
2006,221,23.2,28.1,30.3,14,82.8,1,0
2006,222,22,28.4,4.8,19.7,78.6,1,0
2006,223,20.7,27.9,1.2,17.9,75.2,1,0
2006,224,21.1,26.9,7.6,9.8,78.8,1,0
2006,225,21.8,30.2,7.1,17.2,74.5,1,0
2006,226,20.7,28.9,0.6,22.9,72.3,1,0
2006,227,20.9,29.6,4.8,20.6,74.3,1,0
2006,228,22,25.9,37.2,9.6,79.9,1,0
2006,229,22.2,27.9,15.8,24.3,76.7,1,0
2006,230,21.4,27.7,7.4,12.7,78.4,1,0
2006,231,20.1,27.9,0,24.1,75.6,1,0
2006,232,19.9,30.1,0,24.3,77.9,1,0
2006,233,21.4,29.4,1.2,21.1,77.1,1,0
2006,234,22.6,29.4,0,24,78.4,1,0
2006,235,22.2,28.4,0,23.3,75.9,1,0
2006,236,22.2,28.5,1.8,17.5,74.1,1,0
2006,237,22.6,27.4,0,15.2,74.3,1,0
2006,238,22.4,29.8,0,25.2,69.8,1,0
2006,239,19.4,30.4,0.8,24.5,74,1,0
2006,240,21.1,28.4,5.6,21.4,75.4,1,0
2006,241,19.7,28.9,0,23.7,78.7,1,0
2006,242,20.4,29.7,0,22.7,84.2,1,0
2006,243,21.6,25.7,27.6,10.1,86.3,1,0
2006,244,21.1,27.5,39.4,17.3,82.8,1,0
2006,245,21.8,28.4,0.8,22.7,82,1,0
2006,246,20.6,28.9,0.2,18,80.1,1,0
2006,247,21.4,29.4,0,22.7,76.9,1,0
2006,248,21.1,29.4,0,24.3,75.2,1,0
2006,249,21.1,28.9,0,24.8,78,1,0
2006,250,21.1,28.4,2.8,21.6,77.1,1,0
2006,251,21.4,28.2,5,22.4,75.8,1,0
2006,252,22.2,27.9,4,20.1,79.1,1,0
2006,253,22.1,28.9,12,24.6,78.1,1,0
2006,254,22.7,29,0.2,16.4,78.6,1,0
2006,255,22.4,28.9,8,26.3,70.2,1,0
2006,256,19.8,28.4,0.8,21.7,78.9,1,0
2006,257,21.4,28.8,2.8,19.2,75.5,1,0
2006,258,20.9,29.9,0,26.1,79.6,1,0
2006,259,24.5,30.4,0,27.9,79.1,1,0
2006,260,23.8,29,0,23.2,77.9,1,0
2006,261,22.7,29,0,26.3,75.6,1,0
2006,262,22.6,28.9,0.2,25.2,75.9,1,0
2006,263,21.4,28.6,0.6,24.4,73.8,1,0
2006,264,22.2,28.5,0.6,25.1,75.4,1,0
2006,265,22.8,29.1,0,23.5,78,1,0
2006,266,21.3,30.5,0,26.5,75.8,1,0
2006,267,21.1,29.4,0,23.5,71.6,1,0
2006,268,21.4,29.4,0,26.4,74.9,1,0
2006,269,21.1,29.1,0,23.5,78.4,1,0
2006,270,22.2,28.9,1.6,22.1,75.1,1,0
2006,271,22.5,28.9,0,26.8,72.5,1,0
2006,272,21.4,29.2,0,26.9,74.4,1,0
2006,273,21.4,30.9,0,26.7,76.4,1,0
2006,274,24,29.4,0.4,25,76.4,1,0
2006,275,23.8,29.4,0,26.5,75.4,1,0
2006,276,20.5,29.4,0,26.8,73.8,1,0
2006,277,20.3,29.9,0,27.7,75.1,1,0
2006,278,25,29.9,0,28.2,76.3,1,0
2006,279,23.2,29.5,0,25.4,78.3,1,0
2006,280,25,29.4,0,18.1,78.2,1,0
2006,281,24.6,29.5,0,26.1,76.2,1,0
2006,282,23.8,28.8,1,26.5,74.6,1,0
2006,283,24.2,29.7,0.4,26.5,76.2,1,0
2006,284,23.8,29,2,22,77.5,1,0
2006,285,24.2,29.9,0.2,26.4,76.8,1,0
2006,286,21.8,29.8,0,25.9,72.9,1,0
2006,287,21.1,29.1,0,23.8,80.1,1,0
2006,288,21.1,31,0,22,78.3,1,0
2006,289,22.6,30.4,0,28.9,75.5,1,0
2006,290,23.8,30.9,0.4,25.1,76,1,0
2006,291,22.8,31.4,0,26.3,74.6,1,0
2006,292,23.2,31.5,0,28,74.3,1,0
2006,293,20.7,31.4,0,27.5,76.1,1,0
2006,294,22.2,31.5,0,26.2,75.3,1,0
2006,295,22.6,32,0,27.8,74.3,1,0
2006,296,21.8,30.9,0,27.7,75.4,1,0
2006,297,23.4,30.9,0.6,27.3,73.4,1,0
