year,doy,tmin,tmax,rain,srad,rh,wind,irr,es_max,es_min,es,ea,srad_kj,date,dd,mm,yyyy,etref
2013,253,12.08,29.35,0,25.49,62.68,1.06,0,1.41,4.09,2.75,1.72,25490,10-Sep-13,10,9,2013,4.5
2013,254,13.18,28.98,0,25.05,69.49,0.77,0,1.52,4,2.76,1.92,25050,11-Sep-13,11,9,2013,4.27
2013,255,13.33,28.08,0,26.5,64.84,1.06,0,1.53,3.8,2.67,1.73,26500,12-Sep-13,12,9,2013,4.63
2013,256,12.18,28.11,0,26.23,61.35,0.7,0,1.42,3.8,2.61,1.6,26230,13-Sep-13,13,9,2013,4.4
2013,257,11.71,28.76,0,26.28,60.81,0.83,0,1.38,3.95,2.67,1.62,26280,14-Sep-13,14,9,2013,4.5
2013,258,12.82,29.34,0,22.45,61.55,0.86,0,1.48,4.09,2.79,1.72,22450,15-Sep-13,15,9,2013,4.07
2013,259,14.34,30.29,2.1,16.69,74.6,1.36,0,1.63,4.31,2.97,2.22,16690,16-Sep-13,16,9,2013,3.45
2013,260,16.86,20.17,14.7,3.1,99.9,0.94,0,1.92,2.36,2.14,2.14,3100,17-Sep-13,17,9,2013,0.83
2013,261,16.95,21.6,1,7.98,99.9,1.06,0,1.93,2.58,2.26,2.26,7980,18-Sep-13,18,9,2013,1.48
2013,262,16.17,27.5,1.1,22.49,94.5,1.48,0,1.84,3.67,2.76,2.61,22490,19-Sep-13,19,9,2013,3.72
2013,263,15.83,32.32,0.7,25.39,85,0.99,0,1.8,4.84,3.32,2.82,25390,20-Sep-13,20,9,2013,4.72
2013,264,19.88,33.14,0,26.02,65.88,2.04,0,2.32,5.07,3.7,2.44,26020,21-Sep-13,21,9,2013,5.66
2013,265,18.27,31.11,0,13.72,84.7,1.4,0,2.1,4.52,3.31,2.8,13720,22-Sep-13,22,9,2013,2.97
2013,266,16.27,26.84,0,17.43,91.3,1.22,0,1.85,3.53,2.69,2.46,17430,23-Sep-13,23,9,2013,3.1
2013,267,14.51,21.25,0,9.26,96.3,1.93,0,1.65,2.53,2.09,2.01,9260,24-Sep-13,24,9,2013,1.6
2013,268,10.3,20.88,0,30,81.1,2.39,0,1.25,2.47,1.86,1.51,30000,25-Sep-13,25,9,2013,4.25
2013,269,11,22.01,0,29.7,75.7,2.78,0,1.31,2.65,1.98,1.5,29700,26-Sep-13,26,9,2013,4.51
2013,270,9.83,26.08,0,29.76,71.8,1.85,0,1.21,3.38,2.3,1.65,29760,27-Sep-13,27,9,2013,4.93
2013,271,10.37,29.64,0.3,27.01,81.5,1.51,0,1.26,4.16,2.71,2.21,27010,28-Sep-13,28,9,2013,4.55
2013,272,14.28,21.5,3.8,7.76,99.9,0.92,0,1.63,2.56,2.1,2.1,7760,29-Sep-13,29,9,2013,1.45
2013,273,14.76,24.47,3.4,12.4,99.9,0.83,0,1.68,3.07,2.38,2.38,12400,30-Sep-13,30,9,2013,2.18
2013,274,18.4,25.73,3.5,17.13,97.4,1.24,0,2.12,3.31,2.72,2.65,17130,1-Oct-13,1,10,2013,2.99
2013,275,16.89,24.24,25.7,11.73,99.9,0.84,0,1.92,3.03,2.48,2.48,11730,2-Oct-13,2,10,2013,2.13
2013,276,18.8,26.84,0.5,15.98,99.3,1.35,0,2.17,3.53,2.85,2.83,15980,3-Oct-13,3,10,2013,2.83
2013,277,17.81,22.64,21.4,6.78,99.9,1.84,0,2.04,2.75,2.4,2.4,6780,4-Oct-13,4,10,2013,1.28
2013,278,15.55,27.19,0,25.24,89.3,1.46,0,1.77,3.61,2.69,2.4,25240,5-Oct-13,5,10,2013,4.26
2013,279,12.64,24.97,0,30,78.8,2.44,0,1.46,3.16,2.31,1.82,30000,6-Oct-13,6,10,2013,4.83
2013,280,13.55,23.13,0,24.6,84.9,3.31,0,1.55,2.83,2.19,1.86,24600,7-Oct-13,7,10,2013,3.76
2013,281,13.56,23.98,0,23.55,81.5,2.96,0,1.55,2.98,2.27,1.85,23550,8-Oct-13,8,10,2013,3.88
2013,282,12.72,26.35,0,29.53,78.3,1.62,0,1.47,3.43,2.45,1.92,29530,9-Oct-13,9,10,2013,4.91
2013,283,12.55,26.07,0,30,76.3,1.38,24,1.45,3.38,2.42,1.85,30000,10-Oct-13,10,10,2013,5
2013,284,13.13,26.63,0,28.63,72.8,0.97,0,1.51,3.49,2.5,1.82,28630,11-Oct-13,11,10,2013,4.84
2013,285,14.55,25.5,0,14.73,73.7,0.89,0,1.66,3.26,2.46,1.81,14730,12-Oct-13,12,10,2013,2.96
2013,286,14.2,29.68,0,26.21,71.5,1.1,0,1.62,4.17,2.9,2.07,26210,13-Oct-13,13,10,2013,4.86
2013,287,17.94,30.66,0,25.56,70.6,1.18,0,2.06,4.41,3.24,2.29,25560,14-Oct-13,14,10,2013,5.06
2013,288,17.84,28.82,8.2,22.21,87.2,1.22,0,2.04,3.96,3,2.62,22210,15-Oct-13,15,10,2013,4.16
2013,289,18.28,20.74,5.3,4.95,99.9,1.25,0,2.1,2.45,2.28,2.28,4950,16-Oct-13,16,10,2013,1.09
2013,290,18.2,26.46,0.1,21.06,97,1.06,0,2.09,3.45,2.77,2.69,21060,17-Oct-13,17,10,2013,3.73
2013,291,16.69,26.97,9.1,16.84,99.9,1.06,0,1.9,3.56,2.73,2.73,16840,18-Oct-13,18,10,2013,2.99
2013,292,15.72,29.23,0.1,30,82,1.03,0,1.79,4.06,2.93,2.4,30000,19-Oct-13,19,10,2013,5.39
2013,293,15.39,31.49,0,30,73.5,1.15,0,1.75,4.62,3.19,2.34,30000,20-Oct-13,20,10,2013,5.67
2013,294,16.05,31.87,0,30,78.2,1.42,0,1.82,4.72,3.27,2.56,30000,21-Oct-13,21,10,2013,5.71
2013,295,18.17,31.72,18.8,27.34,92.9,1.6,0,2.09,4.68,3.39,3.15,27340,22-Oct-13,22,10,2013,5.07
2013,296,18.53,31.5,0,27.75,89.6,0.91,0,2.13,4.62,3.38,3.03,27750,23-Oct-13,23,10,2013,5.33
2013,297,19.03,32.6,46.7,27.62,83.7,1.41,0,2.2,4.92,3.56,2.98,27620,24-Oct-13,24,10,2013,5.47
2013,298,20.16,27.22,4.1,20.26,93.6,2.95,0,2.36,3.61,2.99,2.8,20260,25-Oct-13,25,10,2013,3.53
2013,299,18.63,31.84,0,29.8,75.6,1.18,0,2.15,4.71,3.43,2.59,29800,26-Oct-13,26,10,2013,5.85
2013,300,18.15,30.8,5.1,20.27,87.5,1.61,0,2.08,4.44,3.26,2.85,20270,27-Oct-13,27,10,2013,4.02
2013,301,13.95,25.24,0.1,30,77.6,2.69,0,1.59,3.21,2.4,1.86,30000,28-Oct-13,28,10,2013,5
2013,302,12.93,27.41,0,30,82.3,1.75,0,1.49,3.65,2.57,2.12,30000,29-Oct-13,29,10,2013,5.03
2013,303,14.34,27.35,0,28.12,84.9,1.65,0,1.63,3.64,2.64,2.24,28120,30-Oct-13,30,10,2013,4.81
2013,304,15.28,26.85,0,24.23,87.4,2.09,0,1.74,3.53,2.64,2.31,24230,31-Oct-13,31,10,2013,4.17
2013,305,16.53,28.16,0,30,82.2,1.88,0,1.88,3.82,2.85,2.34,30000,1-Nov-13,1,11,2013,5.33
2013,306,15.55,28.82,0,28.94,77.9,0.93,0,1.77,3.96,2.87,2.24,28940,2-Nov-13,2,11,2013,5.27
2013,307,16.37,30.21,0,30,74.6,1.21,0,1.86,4.29,3.08,2.3,30000,3-Nov-13,3,11,2013,5.65
2013,308,17.79,21.98,45.3,4.58,99.9,1.1,0,2.04,2.64,2.34,2.34,4580,4-Nov-13,4,11,2013,1.07
2013,309,16.48,22.76,0.1,12.75,94.5,2.72,0,1.87,2.77,2.32,2.19,12750,5-Nov-13,5,11,2013,2.2
2013,310,16.16,18.61,6.7,9.08,99.9,2.86,0,1.84,2.14,1.99,1.99,9080,6-Nov-13,6,11,2013,1.39
2013,311,16.18,26.71,1.3,22.32,94.7,2.03,0,1.84,3.51,2.68,2.54,22320,7-Nov-13,7,11,2013,3.73
2013,312,16.38,28.81,0,30,84.9,1.13,0,1.86,3.96,2.91,2.47,30000,8-Nov-13,8,11,2013,5.41
2013,313,16.17,29.8,0,30,78.9,0.73,0,1.84,4.19,3.02,2.38,30000,9-Nov-13,9,11,2013,5.56
2013,314,16.66,33.29,0,30,74.3,0.64,0,1.9,5.11,3.51,2.61,30000,10-Nov-13,10,11,2013,5.9
2013,315,17.58,33.86,0.5,30,79.2,1.5,0,2.01,5.28,3.65,2.89,30000,11-Nov-13,11,11,2013,6.05
2013,316,20.54,28.36,0.1,22.06,90.7,1.33,0,2.42,3.86,3.14,2.85,22060,12-Nov-13,12,11,2013,4.24
2013,317,16.69,27.36,0,30,68.45,3.7,0,1.9,3.64,2.77,1.9,30000,13-Nov-13,13,11,2013,5.94
2013,318,14.56,28.41,0,34.19,65.58,1.91,0,1.66,3.87,2.77,1.82,34190,14-Nov-13,14,11,2013,6.42
2013,319,14.42,30.24,0,33.84,74.6,0.97,0,1.64,4.3,2.97,2.22,33840,15-Nov-13,15,11,2013,6.27
2013,320,16.91,28.45,0,19.57,86.7,1.32,0,1.93,3.88,2.91,2.52,19570,16-Nov-13,16,11,2013,3.79
2013,321,17.86,25.93,0,26.51,90.4,2.54,0,2.05,3.35,2.7,2.44,26510,17-Nov-13,17,11,2013,4.43
2013,322,15.62,27.07,0,24.22,84.9,0.94,0,1.77,3.58,2.68,2.28,24220,18-Nov-13,18,11,2013,4.4
2013,323,16.8,29.69,0,27.28,84.4,1.03,0,1.91,4.17,3.04,2.57,27280,19-Nov-13,19,11,2013,5.13
2013,324,17.42,29.93,2,27.76,82.5,1.23,0,1.99,4.23,3.11,2.57,27760,20-Nov-13,20,11,2013,5.28
2013,325,18.26,31.07,3.6,22.81,91.2,1.31,0,2.1,4.51,3.31,3.02,22810,21-Nov-13,21,11,2013,4.44
2013,326,18.89,23.32,9.4,9.07,99.9,1.54,0,2.18,2.86,2.52,2.52,9070,22-Nov-13,22,11,2013,1.72
2013,327,18.71,21.81,2.6,7.59,99.9,2.37,0,2.16,2.61,2.39,2.39,7590,23-Nov-13,23,11,2013,1.38
2013,328,17.92,25.24,2,11.99,99.9,1.72,0,2.05,3.21,2.63,2.63,11990,24-Nov-13,24,11,2013,2.15
2013,329,19.4,24.47,1.2,12.39,99.9,1.4,16,2.25,3.07,2.66,2.66,12390,25-Nov-13,25,11,2013,2.28
2013,330,17.89,27.84,0,21.7,94.5,1.37,0,2.05,3.74,2.9,2.74,21700,26-Nov-13,26,11,2013,3.96
2013,331,17.21,29.45,0,25.97,88,0.87,0,1.96,4.11,3.04,2.68,25970,27-Nov-13,27,11,2013,4.91
2013,332,17.9,31.79,0,30,78.8,1.27,0,2.05,4.7,3.38,2.66,30000,28-Nov-13,28,11,2013,5.9
2013,333,18.69,32.47,28.6,29.02,81.1,1.4,0,2.16,4.88,3.52,2.85,29020,29-Nov-13,29,11,2013,5.81
2013,334,20.1,30.88,2.2,25.8,92.9,2.07,0,2.35,4.46,3.41,3.17,25800,30-Nov-13,30,11,2013,4.85
2013,335,20.89,29.4,0,24.81,88.8,2.46,8,2.47,4.1,3.29,2.92,24810,1-Dec-13,1,12,2013,4.72
2013,336,19.65,29.22,0,26.59,91.3,1.38,0,2.29,4.06,3.18,2.9,26590,2-Dec-13,2,12,2013,5
2013,337,19.98,29.95,0,30,75.3,1.41,0,2.34,4.23,3.29,2.48,30000,3-Dec-13,3,12,2013,5.93
2013,338,17.77,31.26,0,30,71.2,1.41,8,2.03,4.56,3.3,2.35,30000,4-Dec-13,4,12,2013,5.99
2013,339,17.75,31.38,40.1,28.47,83.3,1.75,0,2.03,4.59,3.31,2.76,28470,5-Dec-13,5,12,2013,5.52
2013,340,17.8,28.44,0,30,85.5,1.79,0,2.04,3.88,2.96,2.53,30000,6-Dec-13,6,12,2013,5.43
2013,341,17.03,29.13,0.2,26.53,91.2,1.29,0,1.94,4.04,2.99,2.73,26530,7-Dec-13,7,12,2013,4.86
2013,342,19.65,30.15,0.8,29.25,92.7,1.14,0,2.29,4.28,3.29,3.05,29250,8-Dec-13,8,12,2013,5.56
2013,343,19.72,30.72,0.1,30,85,1.2,0,2.3,4.42,3.36,2.86,30000,9-Dec-13,9,12,2013,5.84
2013,344,19.88,26.11,12.9,13.37,99.9,0.99,0,2.32,3.38,2.85,2.85,13370,10-Dec-13,10,12,2013,2.59
2013,345,19.38,26.07,0.1,13.9,95,2.27,0,2.25,3.38,2.82,2.68,13900,11-Dec-13,11,12,2013,2.61
2013,346,17.6,26.24,0,23.31,88.4,2.08,0,2.01,3.41,2.71,2.4,23310,12-Dec-13,12,12,2013,4.16
2013,347,16.67,28.57,0,30,82.7,1.47,16,1.9,3.91,2.91,2.41,30000,13-Dec-13,13,12,2013,5.48
2013,348,16.58,28.01,0,23.75,86.1,0.82,0,1.89,3.78,2.84,2.45,23750,14-Dec-13,14,12,2013,4.47
2013,349,18.9,30.09,0,29.49,78.3,0.98,0,2.18,4.27,3.23,2.53,29490,15-Dec-13,15,12,2013,5.74
2013,350,17.23,29.27,0,30,80.2,1.76,0,1.97,4.07,3.02,2.42,30000,16-Dec-13,16,12,2013,5.62
2013,351,15.55,27.85,0,30,73.8,2.41,11.2,1.77,3.75,2.76,2.04,30000,17-Dec-13,17,12,2013,5.59
2013,352,14.54,28.69,0,30,79.1,1.27,0,1.66,3.93,2.8,2.21,30000,18-Dec-13,18,12,2013,5.44
2013,353,16.29,28.85,0,30,80.8,2.13,0,1.85,3.97,2.91,2.35,30000,19-Dec-13,19,12,2013,5.49
2013,354,17.12,28.45,0,25.18,80.9,2.06,0,1.95,3.88,2.92,2.36,25180,20-Dec-13,20,12,2013,4.82
2013,355,17.3,27.67,0.2,24.27,83.8,1.96,0,1.97,3.71,2.84,2.38,24270,21-Dec-13,21,12,2013,4.54
2013,356,17.16,28.6,0,25.31,80.2,1.96,0,1.96,3.91,2.94,2.36,25310,22-Dec-13,22,12,2013,4.87
2013,357,18.26,26.84,1.9,21.88,88.5,1.87,0,2.1,3.53,2.82,2.5,21880,23-Dec-13,23,12,2013,4.05
2013,358,19.03,27.73,0.2,21.18,93.7,0.79,0,2.2,3.72,2.96,2.77,21180,24-Dec-13,24,12,2013,4.07
2013,359,20.3,26.18,0.1,16.37,99.9,0.81,0,2.38,3.4,2.89,2.89,16370,25-Dec-13,25,12,2013,3.15
2013,360,20.47,33.05,20.2,29.4,85.4,0.7,0,2.41,5.04,3.73,3.19,29400,26-Dec-13,26,12,2013,6.03
2013,361,20.79,33.85,0,30,67.17,0.71,0,2.46,5.27,3.87,2.6,30000,27-Dec-13,27,12,2013,6.25
2013,362,20.27,29.58,4.9,21.42,90.8,1.17,0,2.38,4.14,3.26,2.96,21420,28-Dec-13,28,12,2013,4.25
2013,363,20.24,30.21,4.5,23.41,99.9,0.98,0,2.37,4.29,3.33,3.33,23410,29-Dec-13,29,12,2013,4.53
2013,364,20.59,28.49,20.3,14.98,99.9,0.85,0,2.43,3.89,3.16,3.16,14980,30-Dec-13,30,12,2013,3
2013,365,21.49,29.15,0.1,28.58,93.4,1.59,0,2.56,4.04,3.3,3.08,28580,31-Dec-13,31,12,2013,5.36
2014,1,20.03,29.46,10.6,21.22,97.9,1.19,0,2.34,4.11,3.23,3.16,21220,1-Jan-14,1,1,2014,4.06
2014,2,20.64,31.68,1.5,23.73,96.6,0.66,0,2.43,4.67,3.55,3.43,23730,2-Jan-14,2,1,2014,4.84
2014,3,20.74,34.69,1.1,23.95,91.8,0.82,0,2.45,5.53,3.99,3.66,23950,3-Jan-14,3,1,2014,5.1
2014,4,19.31,33.59,12,28.37,90.6,1.89,0,2.24,5.2,3.72,3.37,28370,4-Jan-14,4,1,2014,5.58
2014,5,20.33,33,2,28.44,93.1,1.41,0,2.39,5.03,3.71,3.45,28440,5-Jan-14,5,1,2014,5.63
2014,6,20.19,31.45,0,31.76,83,1.56,0,2.37,4.61,3.49,2.9,31760,6-Jan-14,6,1,2014,6.23
2014,7,17.3,30.25,0,30.64,75.8,0.63,0,1.97,4.3,3.14,2.38,30640,7-Jan-14,7,1,2014,5.83
2014,8,17.48,29.31,0,31.63,78.3,1.08,0,2,4.08,3.04,2.38,31630,8-Jan-14,8,1,2014,5.92
2014,9,18.2,30.3,0,33.67,82.8,1.64,0,2.09,4.32,3.21,2.66,33670,9-Jan-14,9,1,2014,6.34
2014,10,18.22,30.29,0,32.54,74.2,0.81,0,2.09,4.31,3.2,2.37,32540,10-Jan-14,10,1,2014,6.22
2014,11,18.41,29.84,0,25.12,84.5,0.99,0,2.12,4.2,3.16,2.67,25120,11-Jan-14,11,1,2014,4.9
2014,12,18.1,28.09,2.9,19.54,93.3,0.95,0,2.08,3.8,2.94,2.74,19540,12-Jan-14,12,1,2014,3.74
2014,13,17.32,26.29,25.7,15.87,99.9,1.17,0,1.98,3.42,2.7,2.7,15870,13-Jan-14,13,1,2014,2.88
2014,14,19.09,31.68,1.9,26.72,91.6,1,0,2.21,4.67,3.44,3.15,26720,14-Jan-14,14,1,2014,5.26
2014,15,18.91,29.05,1.2,25.55,91.6,0.68,0,2.19,4.02,3.11,2.85,25550,15-Jan-14,15,1,2014,4.92
2014,16,17.65,24.29,0.1,19.19,94.6,1.29,0,2.02,3.04,2.53,2.39,19190,16-Jan-14,16,1,2014,3.39
2014,17,17.78,30.57,14.8,30.89,92.9,0.98,0,2.04,4.38,3.21,2.98,30890,17-Jan-14,17,1,2014,5.79
2014,18,18.98,31.5,0,33.18,85.6,1.4,0,2.19,4.62,3.41,2.92,33180,18-Jan-14,18,1,2014,6.39
2014,19,18.27,31.57,0,34.83,80.4,1.38,0,2.1,4.64,3.37,2.71,34830,19-Jan-14,19,1,2014,6.79
2014,20,18.32,30.21,0,33.71,78.2,1.02,0,2.11,4.29,3.2,2.5,33710,20-Jan-14,20,1,2014,6.46
2014,21,19.09,29.18,0,33.1,78.6,0.96,0,2.21,4.05,3.13,2.46,33100,21-Jan-14,21,1,2014,6.28
2014,22,19.65,28.32,0,28.65,86.4,1.12,0,2.29,3.85,3.07,2.65,28650,22-Jan-14,22,1,2014,5.38
2014,23,20.03,28.88,0,29.77,83.2,1.46,0,2.34,3.98,3.16,2.63,29770,23-Jan-14,23,1,2014,5.64
2014,24,19.46,29.97,0,28.82,86.1,1.07,0,2.26,4.24,3.25,2.8,28820,24-Jan-14,24,1,2014,5.54
2014,25,17.58,29.22,0,31.03,80.6,1.08,0,2.01,4.06,3.04,2.45,31030,25-Jan-14,25,1,2014,5.77
2014,26,19.81,30.97,1.3,29.96,78.4,1.42,0,2.31,4.48,3.4,2.67,29960,26-Jan-14,26,1,2014,5.93
2014,27,18.16,30.96,0,31.44,80.6,1.21,0,2.08,4.48,3.28,2.64,31440,27-Jan-14,27,1,2014,6.02
2014,28,18.87,31.47,0,33.52,76.3,1.04,0,2.18,4.61,3.4,2.59,33520,28-Jan-14,28,1,2014,6.59
2014,29,17.36,30.78,0,35.01,63.15,0.78,0,1.98,4.44,3.21,2.03,35010,29-Jan-14,29,1,2014,6.77
2014,30,16.41,30.86,0,33.01,64.92,0.75,0,1.87,4.46,3.17,2.06,33010,30-Jan-14,30,1,2014,6.28
2014,31,17.34,31.53,0,29.07,66.09,0.79,0,1.98,4.63,3.31,2.19,29070,31-Jan-14,31,1,2014,5.7
2014,32,18.69,31.5,0,33.07,60.67,0.91,0,2.16,4.62,3.39,2.06,33070,1-Feb-14,1,2,2014,6.55
2014,33,19.36,31.32,0,33.61,63.73,0.94,0,2.25,4.58,3.42,2.18,33610,2-Feb-14,2,2,2014,6.69
2014,34,19.65,31.31,0,33.14,63.23,0.97,0,2.29,4.57,3.43,2.17,33140,3-Feb-14,3,2,2014,6.61
2014,35,19.73,31.94,0,32.95,59.46,1.06,0,2.3,4.74,3.52,2.09,32950,4-Feb-14,4,2,2014,6.69
2014,36,19.63,32.81,0,28.92,67.81,1.01,0,2.29,4.98,3.64,2.47,28920,5-Feb-14,5,2,2014,5.95
2014,37,18.59,31.75,0,30.89,67.91,0.89,0,2.14,4.69,3.42,2.32,30890,6-Feb-14,6,2,2014,6.07
2014,38,17.84,32.11,2,33.28,60.03,0.97,0,2.04,4.78,3.41,2.05,33280,7-Feb-14,7,2,2014,6.63
2014,39,19.45,31.99,0.5,33.25,69.78,1.16,0,2.26,4.75,3.51,2.45,33250,8-Feb-14,8,2,2014,6.69
2014,40,18.43,31.69,0,32.77,67.31,1.35,0,2.12,4.67,3.4,2.29,32770,9-Feb-14,9,2,2014,6.57
2014,41,19.38,32.06,0,29.97,66.11,1.4,0,2.25,4.77,3.51,2.32,29970,10-Feb-14,10,2,2014,6.16
2014,42,20.22,31.18,0.9,27.19,68.48,1.43,3.2,2.37,4.54,3.46,2.37,27190,11-Feb-14,11,2,2014,5.67
2014,43,20.25,29.1,0,22.04,75.6,1.38,0,2.37,4.03,3.2,2.42,22040,12-Feb-14,12,2,2014,4.56
2014,44,17.5,30.04,0,26.1,77.8,1.23,0,2,4.25,3.13,2.44,26100,13-Feb-14,13,2,2014,5.05
2014,45,18.3,28.42,6.4,22.18,89.8,1.08,0,2.1,3.87,2.99,2.69,22180,14-Feb-14,14,2,2014,4.18
2014,46,19.05,23.89,1.2,11.57,99.9,1.44,0,2.2,2.96,2.58,2.58,11570,15-Feb-14,15,2,2014,2.1
2014,47,18.7,24.62,3.5,16.2,99.9,1.54,0,2.16,3.1,2.63,2.63,16200,16-Feb-14,16,2,2014,2.78
2014,48,18.39,26.06,0.3,18.69,93.1,2.05,0,2.12,3.37,2.75,2.56,18690,17-Feb-14,17,2,2014,3.31
2014,49,17.19,27.76,0,31.16,80.2,2.65,0,1.96,3.73,2.85,2.29,31160,18-Feb-14,18,2,2014,5.54
2014,50,16.7,28.3,0,32.97,73,1.72,0,1.9,3.85,2.88,2.1,32970,19-Feb-14,19,2,2014,6.11
2014,51,16.35,29.56,0,31.54,75.2,1.03,4,1.86,4.14,3,2.26,31540,20-Feb-14,20,2,2014,5.84
2014,52,17.79,29.33,0,24.8,79.9,1.09,0,2.04,4.08,3.06,2.44,24800,21-Feb-14,21,2,2014,4.74
2014,53,18.53,27.48,0.2,25.99,89.8,1.35,0,2.13,3.67,2.9,2.6,25990,22-Feb-14,22,2,2014,4.65
2014,54,17.94,29.1,3.2,23.13,92.6,1.29,0,2.06,4.03,3.05,2.82,23130,23-Feb-14,23,2,2014,4.24
2014,55,18.54,26.38,1,22.39,97.3,1.17,0,2.14,3.44,2.79,2.71,22390,24-Feb-14,24,2,2014,3.92
2014,56,18.65,28.48,1.4,20.39,93.2,0.83,0,2.15,3.89,3.02,2.81,20390,25-Feb-14,25,2,2014,3.86
2014,57,16.99,30.2,0,27.61,81.9,1,0,1.94,4.29,3.12,2.56,27610,26-Feb-14,26,2,2014,5.15
2014,58,18.3,30.31,0.4,23.57,85.1,1.07,0,2.1,4.32,3.21,2.73,23570,27-Feb-14,27,2,2014,4.55
2014,59,18.45,26.97,12.3,18.59,94,0.91,0,2.12,3.56,2.84,2.67,18590,28-Feb-14,28,2,2014,3.45
2014,60,17.2,27.8,10.9,25.9,80,1.3,0,1.96,3.74,2.85,2.28,25900,1-Mar-14,1,3,2014,4.73
2014,61,16.9,27.8,0,26.5,77.9,1.3,0,1.93,3.74,2.84,2.21,26500,2-Mar-14,2,3,2014,4.83
2014,62,18.5,28.1,0,23.7,73,2,0,2.13,3.8,2.97,2.17,23700,3-Mar-14,3,3,2014,4.75
2014,63,18,28.6,10.4,24.4,74,1,0,2.06,3.91,2.99,2.21,24400,4-Mar-14,4,3,2014,4.64
2014,64,19.1,23.7,16,8,88.1,0.3,0,2.21,2.93,2.57,2.26,8000,5-Mar-14,5,3,2014,1.78
2014,65,18.6,29.5,0.2,25.5,74.1,0.6,0,2.14,4.12,3.13,2.32,25500,6-Mar-14,6,3,2014,4.81
2014,66,18,27.5,13.7,27.5,78.9,1,0,2.06,3.67,2.87,2.26,27500,7-Mar-14,7,3,2014,4.95
2014,67,17.9,28.2,6.8,25.2,78.4,0.5,0,2.05,3.82,2.94,2.3,25200,8-Mar-14,8,3,2014,4.61
2014,68,17.3,28.1,0.1,29.1,76.3,0.8,0,1.97,3.8,2.89,2.21,29100,9-Mar-14,9,3,2014,5.23
2014,69,16.1,30.5,0,28.3,70.7,0.9,0,1.83,4.37,3.1,2.19,28300,10-Mar-14,10,3,2014,5.24
2014,70,18.3,28,0.6,22.6,77.2,1,0,2.1,3.78,2.94,2.27,22600,11-Mar-14,11,3,2014,4.27
2014,71,18.6,28.2,37.3,11.7,81.8,0.6,0,2.14,3.82,2.98,2.44,11700,12-Mar-14,12,3,2014,2.53
2014,72,19.7,28.9,0,17.1,74.9,0.9,0,2.3,3.98,3.14,2.35,17100,13-Mar-14,13,3,2014,3.56
2014,73,18.3,30.4,0,29.1,68.3,1,0,2.1,4.34,3.22,2.2,29100,14-Mar-14,14,3,2014,5.56
2014,74,18.1,29.9,0,29.6,68.9,0.9,0,2.08,4.22,3.15,2.17,29600,15-Mar-14,15,3,2014,5.58
2014,75,18.7,29.9,0,29.4,66.4,1,0,2.16,4.22,3.19,2.12,29400,16-Mar-14,16,3,2014,5.61
2014,76,17.8,29.3,0,27.2,69.3,0.8,0,2.04,4.08,3.06,2.12,27200,17-Mar-14,17,3,2014,4.98
2014,77,16.6,29,0,23.1,73,1,0,1.89,4.01,2.95,2.15,23100,18-Mar-14,18,3,2014,4.33
2014,78,16.3,28,0,25.5,78.1,0.7,0,1.85,3.78,2.82,2.2,25500,19-Mar-14,19,3,2014,4.5
2014,79,17.8,28,5,21.3,78.7,1.3,0,2.04,3.78,2.91,2.29,21300,20-Mar-14,20,3,2014,4.02
2014,80,18.7,28.8,10,17.1,77.7,1.1,0,2.16,3.96,3.06,2.38,17100,21-Mar-14,21,3,2014,3.48
2014,81,19.1,28.2,0,15.9,78.3,0.8,0,2.21,3.82,3.02,2.36,15900,22-Mar-14,22,3,2014,3.21
2014,82,17.3,24.6,0,19.8,86.4,2,0,1.97,3.09,2.53,2.19,19800,23-Mar-14,23,3,2014,3.41
2014,83,16.6,25.8,0,21.3,83.3,1.4,0,1.89,3.32,2.61,2.17,21300,24-Mar-14,24,3,2014,3.72
2014,84,13.3,26.7,0,25.1,84.1,1.3,0,1.53,3.5,2.52,2.12,25100,25-Mar-14,25,3,2014,4.1
2014,85,16,26.9,0,23.8,80.4,1.6,0,1.82,3.54,2.68,2.15,23800,26-Mar-14,26,3,2014,4.14
2014,86,16.1,27.2,0,25.4,79.1,1.2,0,1.83,3.61,2.72,2.15,25400,27-Mar-14,27,3,2014,4.37
2014,87,16.3,28.1,0,26.2,76.6,1.2,0,1.85,3.8,2.83,2.17,26200,28-Mar-14,28,3,2014,4.61
2014,88,18.1,23.7,0,23.4,84.3,0.8,16,2.08,2.93,2.51,2.12,23400,29-Mar-14,29,3,2014,3.9
2014,89,15.3,29.9,0,11.4,78.8,0.9,0,1.74,4.22,2.98,2.35,11400,30-Mar-14,30,3,2014,2.51
2014,90,17.3,28.7,3.5,15.8,79.9,0.5,0,1.97,3.94,2.96,2.37,15800,31-Mar-14,31,3,2014,3.04
2014,91,19.4,28.7,2,24.9,75.2,1.1,0,2.25,3.94,3.1,2.33,24900,1-Apr-14,1,4,2014,4.57
2014,92,13.7,28,0.1,24.4,82.1,1.2,0,1.57,3.78,2.68,2.2,24400,2-Apr-14,2,4,2014,4.09
2014,93,16.8,28,0,21.7,78.2,1.2,0,1.91,3.78,2.85,2.23,21700,3-Apr-14,3,4,2014,3.92
2014,94,18,27.4,0,22,76.8,2.3,0,2.06,3.65,2.86,2.2,22000,4-Apr-14,4,4,2014,4.15
