year,doy,tmin,tmax,rain,srad,rh,wind,irr
2015,344,21.99,28.1,14.9,14.46,99.9,1.2,0
2015,345,21.2,25.36,27.4,8.37,99.9,0.84,0
2015,346,21.98,24.55,55.9,5.27,99.9,1.56,0
2015,347,22.19,31.66,2.2,18.31,99.9,1.1,0
2015,348,21.9,31.14,43.5,18.92,99.9,1.18,0
2015,349,21.4,26.8,26,7.9,99.9,0.72,0
2015,350,19.13,28.95,0,26.19,89.2,1.9,0
2015,351,17.09,30.46,0,30,84.3,1.41,0
2015,352,20.38,28.51,0,20.21,88.7,1.51,0
2015,353,19.08,27.23,0,20.95,89.3,2.01,0
2015,354,18.03,27.42,0,26.9,88.5,2.27,0
2015,355,17.69,27.92,0,30,79.7,2.54,0
2015,356,15.5,28.01,0,30,82.8,2.27,0
2015,357,16.31,28.69,0.5,30,88.9,1.16,0
2015,358,17.69,29.1,0,20.85,94.1,0.64,0
2015,359,18.04,30.69,0,29.22,88.8,0.84,0
2015,360,19.3,31.22,0,30,87.6,0.93,0
2015,361,20.39,31.21,10.6,14.82,99.9,0.66,0
2015,362,20.87,32.62,0,27.03,94.1,1.15,0
2015,363,21.4,28.98,13.2,13.66,99.9,0.46,0
2015,364,21.99,31.2,0.3,20.05,98.3,0.76,0
2015,365,20.27,32.23,0,30,79.3,0.9,0
2016,1,20.91,31.42,11.2,23,99.9,0.51,0
2016,2,21.62,31.87,8.5,23.76,99,0.63,0
2016,3,21.87,27.98,2.4,16.56,99.9,0.9,0
2016,4,19.84,30.17,0,19.19,93.4,0.85,0
2016,5,18.45,29.95,0,30,87.4,0.69,0
2016,6,18.34,30.24,0,30,83.8,0.75,0
2016,7,18.66,30.7,0,30,79.3,0.73,0
2016,8,19,30.98,0,23.34,91.3,1.02,0
2016,9,19.64,28.82,28.2,12.98,99.9,0.69,0
2016,10,21.99,28.1,14.9,14.46,99.9,1.2,0
2016,11,21.2,25.36,27.4,8.37,99.9,0.84,0
2016,12,21.98,24.55,55.9,5.27,99.9,1.56,0
2016,13,22.19,31.66,2.2,18.31,99.9,1.1,0
2016,14,21.9,31.14,43.5,18.92,99.9,1.18,0
2016,15,21.4,26.8,26,7.9,99.9,0.72,0
2016,16,19.13,28.95,0,26.19,89.2,1.9,0
2016,17,17.09,30.46,0,30,84.3,1.41,0
2016,18,20.38,28.51,0,20.21,88.7,1.51,0
2016,19,19.08,27.23,0,20.95,89.3,2.01,0
2016,20,18.03,27.42,0,26.9,88.5,2.27,0
2016,21,17.69,27.92,0,30,79.7,2.54,0
2016,22,15.5,28.01,0,30,82.8,2.27,0
2016,23,16.31,28.69,0.5,30,88.9,1.16,0
2016,24,17.69,29.1,0,20.85,94.1,0.64,0
2016,25,18.04,30.69,0,29.22,88.8,0.84,0
2016,26,19.3,31.22,0,30,87.6,0.93,0
2016,27,20.39,31.21,10.6,14.82,99.9,0.66,0
2016,28,20.87,32.62,0,27.03,94.1,1.15,0
2016,29,21.4,28.98,13.2,13.66,99.9,0.46,0
2016,30,21.99,31.2,0.3,20.05,98.3,0.76,0
2016,31,20.27,32.23,0,30,79.3,0.9,0
2016,32,18.93,31.59,0,29.09,81.6,0.69,0
2016,33,19.55,32.05,0,28.9,82.4,0.8,0
2016,34,19.52,32.05,0,30,83.1,0.97,0
2016,35,20.39,29.69,0.6,26.44,89.6,0.99,0
2016,36,19.57,31.4,0,23.34,94.8,0.85,0
2016,37,19.43,28.71,9.8,22.28,99.4,1.03,0
2016,38,20.15,33.7,13.2,30,94.7,0.59,0
2016,39,21.17,33.82,3.6,28.28,98.5,0.56,0
2016,40,20.78,33.81,0.1,23.53,93,0.61,0
2016,41,21.57,33.6,0,24,90.4,0.78,0
2016,42,20.98,31.11,1,21.49,95.4,1.45,0
2016,43,19.43,30.01,0,26.92,86.2,1.3,0
2016,44,16.97,30.27,0,27.57,87.6,0.77,0
2016,45,19.39,31.99,0,25.62,91.5,0.74,0
2016,46,20.09,30.91,23,21.89,96.1,1.29,0
2016,47,20.99,29.69,0.3,20.33,97,0.87,0
2016,48,21.25,32.23,0,19.4,96.8,0.81,0
2016,49,20.67,31.2,35.9,26.12,97.3,0.79,0
2016,50,21.28,33.1,9.6,24.11,98.9,0.86,0
2016,51,21.38,33.69,0.4,22.29,96.9,0.91,0
2016,52,20.88,27.8,27.3,11.5,99.9,0.52,0
2016,53,20.62,26.79,0.4,11.25,99.9,0.48,0
2016,54,21.3,27.61,0.2,13.84,99.9,0.54,0
2016,55,20.99,30.33,4,16.79,99.9,0.44,0
2016,56,20.4,32.45,3.5,22.05,95.5,0.47,0
2016,57,20.87,32.67,13.4,23.96,99.2,0.63,0
2016,58,21.59,31.65,16.1,16.53,99.9,0.28,0
2016,59,21.32,30.18,4.1,18.07,99.9,0.86,0
2016,60,20.22,25.67,3.7,11.74,99.9,1.05,0
2016,61,18.9,22.75,11,8.13,99.9,0.28,0
2016,62,18.89,28.96,0,14.04,99.9,0.34,0
2016,63,20.22,27.36,2.3,11.59,99.9,1.05,0
2016,64,18.6,26.4,0.4,19.02,82,2.56,0
2016,65,17.3,27.1,8.2,21.44,82,1.69,0
2016,66,17.4,27.2,0.2,19.31,88,1.56,0
2016,67,17.3,28.3,0,17.51,82,1.25,0
2016,68,17.7,29.3,0,21.15,78,0.92,0
2016,69,19,28.8,2.6,21.03,73,1.08,0
2016,70,19.7,26,35.3,14.92,92,2.69,0
2016,71,19.5,26,9.8,15.59,90,2.75,0
2016,72,17.6,26.1,0,21.19,75,2.78,0
2016,73,17.2,24.5,0,17.81,82,4.58,0
2016,74,17.4,28.7,0,19.48,76,1.72,0
2016,75,18.4,27.4,33,15.13,86,1.25,0
2016,76,17.8,25.7,1.6,13.29,89,0.69,0
2016,77,18.4,26.9,0,20.73,78,0.78,0
2016,78,16.8,28.3,0,24.51,73,1.5,0
2016,79,17.4,28,0,26.29,69,2,0
2016,80,16.4,27.6,0,24.09,74,1.3,0
2016,81,16.7,29.3,0,19.98,75,1.2,0
2016,82,18.5,27.6,10.2,9.91,90,0.83,0
2016,83,17.4,28,7.6,17.18,87,1.03,0
2016,84,17.3,25.8,0,19.45,84,1.43,0
2016,85,18.3,25.3,7.4,12.31,93,1.25,0
2016,86,17.6,25.8,0,17.05,87,1.66,0
2016,87,18.6,27.3,0.6,18.9,89,1.09,0
2016,88,18.2,27.3,0,21.42,83,1.53,0
2016,89,17.8,28.6,0,21.28,80,1.08,0
2016,90,18.5,28.3,0,20.01,78,1.29,0
2016,91,18.4,29.3,0,23.16,73,1.36,0
2016,92,17.8,28.1,0,21.86,74,1.62,0
2016,93,17.2,28.1,0,22.43,74,1.09,0
2016,94,17.1,29,0,23.84,68,1.66,0
2016,95,17.8,28.6,0,22.95,69,2.35,0
2016,96,17.7,28.1,0,22.91,71,1.76,0
2016,97,16,28.1,0,22.84,72,1.27,0
2016,98,16,28.6,0,23.14,67,0.99,0
2016,99,16,28.9,0,22.97,69,1.24,0
2016,100,17.3,29.8,0,21.96,66,1.28,0
2016,101,17.5,29.9,0,21.94,67,1.95,0
2016,102,19.04,28.6,0.2,16.3,70.5,1.45,0
2016,103,18.57,28.98,0.2,19.09,68.68,1.66,0
2016,104,18.9,28.6,0,18.72,67.66,1.3,0
2016,105,17.77,29.45,0,16.14,68.76,1.09,0
2016,106,18.48,29.4,0,16.97,65.47,1.06,0
2016,107,17.34,29.5,0,19.65,64.86,1.22,0
2016,108,16.12,28.79,0,20.68,65.82,1.45,0
2016,109,15.98,29.31,0,20.67,67.5,1.38,0
2016,110,16.36,28.65,0,20,67.72,1.43,0
2016,111,16.73,29.07,0,19.73,66.1,1.12,0
2016,112,16.3,29.07,0,18.42,65.2,1.3,0
2016,113,15.65,29.45,0,19.04,64.8,1.55,0
2016,114,16.97,29.16,0,18.97,67.7,1.29,0
2016,115,15.65,29.27,0,18.43,64.6,1.31,0
2016,116,16.35,29.83,0,16.45,59,1.59,0
2016,117,17.1,24.46,3.2,8.35,83.91,1.74,0
2016,118,12.93,18.8,2,7.89,81.78,2.42,0
2016,119,9.78,20.27,0,17.72,77.88,1.4,0
2016,120,11.39,18.61,0,9.03,82.39,1.13,0
2016,121,10.72,21.07,0,13.75,77.88,1.15,0
2016,122,9.97,21.59,0,18.51,65.25,1.31,0
2016,123,7.14,23.51,0,20.13,58.2,1.25,0
2016,124,7.9,24.95,0,16.13,68,1.33,0
2016,125,10.72,24.82,0,17.43,72.45,1.2,0
2016,126,12.32,24.97,0,16.85,71.21,1.07,0
2016,127,11.15,25.44,0,16.37,68.95,1.08,0
2016,128,14.61,23.8,0,7.85,74.33,0.87,0
2016,129,15.41,23.51,0,12.02,79.58,1.35,0
2016,130,14.24,26,0,13.49,78.84,1.13,0
2016,131,15.31,21.01,2.5,5.99,86.18,1.33,0
2016,132,12.6,22.8,0,11.61,83.32,1.11,0
2016,133,15.03,23.14,0,13.05,77.41,1.72,0
2016,134,13.82,23.74,0,14.88,71.99,2.4,0
2016,135,14.2,24.16,0,16.21,68.77,2.23,0
2016,136,11.86,26.8,0,16.79,73.31,1.31,0
2016,137,17.06,26.8,10.9,10.05,77.93,2.02,0
2016,138,14.76,22.95,0,12.79,78.85,1.5,0
2016,139,12.47,18.33,2.2,4.23,93.73,1.1,0
2016,140,14.37,18.52,20.2,3.98,91.22,1.41,0
2016,141,13.53,25.62,0,16.33,79.94,1.65,0
2016,142,15.64,20.55,18.8,5.08,94.91,1.14,0
2016,143,14.51,25.25,3.2,13.06,88.31,0.79,0
2016,144,11.31,18.63,0,0.16,74.44,2.07,0
2016,145,8.72,19.91,0,13.9,74.22,2.97,0
2016,146,10.53,22.42,0,16.04,73.5,1.43,0
2016,147,11.76,23.65,0,16.12,77.76,0.93,0
2016,148,13.35,23.38,0,12.74,79.4,1.46,0
2016,149,13.11,24.11,0,15.38,77.7,1.71,0
2016,150,12.09,17.81,1,5.61,92.58,0.94,0
2016,151,11.62,16.26,31.3,2.83,98.36,1.19,0
2016,152,14.66,23.09,4,10.95,87.24,1.24,0
2016,153,15.31,23.74,23,11.84,88.81,0.89,0
2016,154,15.6,22.8,30.9,13.53,85.98,1.43,0
2016,155,15.74,19.56,22.5,6.43,94.17,1.3,0
2016,156,16.3,20.4,6,5.33,95.76,1.12,0
2016,157,17.2,21.3,29.6,5.04,96.34,1.21,0
2016,158,17.53,23.7,42.2,4.8,90.44,1.76,0
2016,159,12.28,17.91,7.1,4.85,95.24,0.84,0
2016,160,10.63,17.62,0.2,3.42,84.55,0.34,0
2016,161,7.42,17.85,0.2,10.94,80.02,0.8,0
2016,162,9.1,16.61,0,12.95,80.47,0.54,0
2016,163,6.12,17.55,0,14.75,68.1,0.64,0
2016,164,5.11,16.66,0.1,14.41,70.6,0.58,0
2016,165,3.98,19.1,0,11.27,53.33,0.58,0
2016,166,5.39,21.13,0,10.61,72.5,0.45,0
2016,167,7.82,23.1,0,15.3,76.93,0.57,0
2016,168,13.1,22.74,0,15.46,75.46,0.55,0
2016,169,10.32,24.61,0,16.33,74.63,1.41,0
2016,170,10.47,24.56,0,11.18,75.76,1.48,0
2016,171,10.09,22.25,0,3.41,84.58,1.07,0
2016,172,9.8,21.02,0,2.14,83.72,1.74,0
2016,173,11.1,20.08,0,2.66,77.88,2.38,0
2016,174,10.53,22.23,0,8.77,80.62,1.32,0
2016,175,10.82,23.13,0,17.42,77.6,1.31,0
2016,176,10.25,23.41,0,17.62,75.66,1.51,0
2016,177,10.16,22.1,0,16.16,79.83,1.22,0
2016,178,10.16,22.14,0,17.77,77.38,1.06,0
2016,179,8.18,22.33,0,17.49,73.08,0.96,0
2016,180,8.18,22.33,0,14.9,72.49,1.33,0
2016,181,8.65,24.17,0,16.32,71.56,1.28,0
2016,182,10.44,23.66,0,16.87,72.86,1.17,0
2016,183,11.95,24.35,0,18.03,70.81,1.29,0
2016,184,12.99,24.73,0,17.72,67.43,1.39,0
2016,185,11.15,25.35,0,18.1,70.72,1.39,0
2016,186,11.71,25.01,0,17.78,68.75,1.35,0
2016,187,10.53,25.39,0,18.12,69.57,1.35,0
2016,188,15.17,25.48,0,18.15,63.66,2.46,0
2016,189,9.02,20.64,0,9.85,56.29,1.48,0
2016,190,5.65,21.72,0,8.95,61.6,1.37,0
2016,191,5.64,24.04,0,19.08,68.78,1.05,0
2016,192,8.31,27.28,0,18.38,66.61,1.53,0
2016,193,12.57,27.89,0,17.47,61.05,1.68,0
2016,194,12.32,27.28,0,6.95,58.9,1.77,0
2016,195,12.61,27.04,0,20.09,63.72,1.4,0
2016,196,12.85,27.42,0,18.95,57.22,1.64,0
2016,197,11.71,27.85,0,19.42,54.45,1.76,0
2016,198,14.05,21.96,2.4,7.01,71.62,2.05,0
2016,199,7.99,17.9,0,10.87,62.24,1.48,0
2016,200,4.05,19.08,0,17.63,71.29,1.37,0
2016,201,6.48,16.73,0,18.63,79.43,1.09,0
2016,202,6.48,19.65,0,18.92,78.24,1.3,0
2016,203,9.73,19.83,0,19.88,74.92,1.26,0
2016,204,7.7,20.26,0,18.08,75.51,1.24,0
2016,205,7.42,24.11,0,18.14,77.21,0.96,0
2016,206,10.63,27.04,0,16.86,66.17,1.56,0
2016,207,12.04,25.67,0,16.29,64.2,1.49,0
2016,208,10.06,26.43,0,17.23,59.57,1.83,0
2016,209,12,26.48,0,18.9,60.41,2.16,0
2016,210,10.68,22.95,0,17.98,56.05,1.98,0
2016,211,11.34,23.13,0,19.93,72.56,1.71,0
2016,212,9.97,24.35,0,17.73,71.52,1.29,0
2016,213,11.43,24.69,0,16.55,66.38,0.99,0
2016,214,11,25.21,0,18.29,61.76,1.58,0
2016,215,11.67,24.26,0,20.36,70.95,1.82,0
2016,216,10.96,24.69,0,20.67,71.58,1.47,0
2016,217,11.39,24.45,0,20.2,70.95,1.24,0
2016,218,15.67,23.68,0,17.6,58.5,0.92,0
2016,219,13.46,27.56,0,21.13,54.05,1.49,0
2016,220,12.42,27.19,0,20.77,59.05,1.75,0
2016,221,12.94,25.67,0,20.82,70.03,1.44,0
2016,222,13.44,23.14,0,21.13,72.42,1.4,0
2016,223,11.95,19.13,0,20.89,68.94,2.06,0
2016,224,7.33,18.9,0,20.37,70.36,2.45,0
2016,225,8.98,22.15,0,22.14,62.51,2.2,0
2016,226,6.72,25.25,0,20.4,61.08,1.03,0
2016,227,9.69,28.41,0,20.52,51.96,1.74,0
2016,228,12.28,29.17,2,21.88,62.67,2.29,0
2016,229,13.45,23.38,2,17.31,75.95,1.38,0
2016,230,12.47,27.84,0,21.84,67.99,1.61,0
2016,231,15.23,28.46,0,21.4,69.36,2.24,0
2016,232,13.03,29.26,0,21.46,63.09,1.92,0
2016,233,14.43,20.64,8.9,22.12,90.51,1.48,0
2016,234,10.06,19.75,15,23.37,86.45,2.62,0
2016,235,9.45,17.58,0,21.91,72.06,2.77,0
2016,236,7.28,22.8,0,23.95,70.69,1.62,0
2016,237,8.5,24.41,0,23.35,71.92,1.52,0
2016,238,9.5,26.81,0,18.34,69.59,1.17,0
2016,239,9.97,27.09,0,22.6,61.83,1.37,0
2016,240,10.68,27.28,0,19.8,54.27,1.28,0
2016,241,11.05,29.07,0,19.52,53.66,1.59,0
2016,242,13.5,29.37,0,23.27,52.54,1.49,0
2016,243,16.63,26.68,0,22.5,63.72,2.23,0
2016,244,13.87,17.9,18.5,24.83,89.95,1.14,0
2016,245,12.47,23.85,0,23.1,73.32,1.62,0
2016,246,11.39,27.14,0,24.3,74.9,1.62,0
2016,247,16.31,24.65,0,23.32,77.17,1.68,0
2016,248,15.65,19.89,0,23.25,88.88,0.91,0
2016,249,14.29,26.48,0,22.9,74.45,1.25,0
2016,250,15.31,20.45,16.8,21.82,88.19,1.66,0
2016,251,13.73,20.92,1.3,22.24,78.15,1.79,0
2016,252,9.69,23.09,0,23.55,63.2,1.26,0
2016,253,11.43,25.16,0,21.73,69.27,1.77,0
2016,254,11.62,27.76,0,21.36,72.36,1.44,0
2016,255,13.31,28.51,0,17.23,67.15,1.08,0
2016,256,14.43,29.84,0,21.53,59.06,1.33,0
2016,257,16.69,30.44,0,20.84,41.53,2.19,0
2016,258,16.69,24.51,0,23.02,53.27,1.73,0
2016,259,14.2,25.45,0,23.64,46.9,1.66,0
2016,260,11.95,24.46,0,23.2,66.36,2.09,0
2016,261,13.03,27.94,0,23.68,68.18,1.27,0
2016,262,15.55,31.06,1.8,23.73,69.34,1.91,0
2016,263,14.86,28.28,0,19.43,71.7,1.67,0
2016,264,12.33,22.34,0,10.64,71.08,2.67,0
2016,265,9.69,22.15,0,2.66,63.09,3.93,0
2016,266,11.9,25.31,0,24.69,58.06,2.32,0
2016,267,11.2,28.23,0,27.51,66.42,1.57,0
2016,268,14.12,26.35,0,15.33,65.66,2.26,0
2016,269,12.42,21.78,0,6.32,73.16,2.55,0
2016,270,11.62,24.37,0,9.12,63.95,2.26,0
2016,271,9.69,26.06,0,27.16,60.76,2.09,0
2016,272,9.54,27.48,0,30,61.57,1.55,0
2016,273,13.22,28.57,0,29.8,59.65,1.82,0
2016,274,12.47,26.72,0,28.53,63.42,2.41,0
2016,275,14.59,25.97,0,27.71,65.8,3.04,0
2016,276,14.9,26.63,0,26.31,62.64,2.92,0
2016,277,12.85,18.85,21.3,27.14,90.49,1.47,0
2016,278,15.27,22.85,0,26,78.71,1.92,0
2016,279,14.16,23.99,0,18.96,68.39,2.24,0
2016,280,13.27,24.65,0,25.55,63.4,2.64,0
2016,281,11.71,22.81,0,28.55,67.9,1.93,0
2016,282,11.58,25.4,0,28.7,62.1,1.25,0
2016,283,13.46,27.01,0,25.83,58.34,2.29,0
2016,284,14.77,26.72,0,26.06,65.45,2.69,0
2016,285,13.74,28.23,0,5.28,70.97,1.75,0
2016,286,15.33,29.84,1.3,11.9,71.4,1.77,0
2016,287,17.72,26.63,16.3,16.09,81.64,1.96,0
2016,288,17.25,25.12,3.6,25.82,88.19,1.6,0
2016,289,17.53,27.57,0.8,29.86,84,1.09,0
2016,290,17.16,30.64,0,20.88,68,1.11,0
2016,291,18.99,32.53,5.6,14.51,65.17,1.9,0
2016,292,19.14,29.18,1.3,29.98,77.98,1.14,0
2016,293,18.8,32.67,0,25.46,70.58,1.14,0
2016,294,17.81,31.82,6.6,23.48,73.91,2.04,0
2016,295,17.49,25.73,5.6,24.47,80.94,2.34,0
2016,296,16.92,25.69,0,29.17,73.35,3.24,0
2016,297,17.25,28.99,0,8.56,70.58,1.97,0
2016,298,17.72,28.33,12.9,22.91,79.39,1.32,0
