year,doy,tmin,tmax,rain,srad,rh,wind,irr
2007,114,22.4,30,0,21.8,63.1,1,0
2007,115,23,32.6,0.4,21.6,63.6,1,0
2007,116,22.5,32.4,0,20.1,60.2,1,0
2007,117,21.7,33.2,0,18.8,58,1,0
2007,118,22,33.4,0,25.7,63.3,1,0
2007,119,22,31.2,21.6,17.1,71.6,1,0
2007,120,21.6,31,0,19.5,63.3,1,0
2007,121,22.2,32.8,0,23.1,58.7,1,0
2007,122,21.9,32.4,0,21.2,64,1,0
2007,123,23.6,32.6,0,18.2,60.4,1,0
2007,124,22.4,31,0,20.4,57,1,0
2007,125,19.6,31.4,0,21.8,58.3,1,0
2007,126,20.9,31.1,0,16.4,55.9,1,0
2007,127,20.6,32.4,0,24.4,56.3,1,0
2007,128,20.7,33.6,0,24.2,53.2,1,0
2007,129,21.7,33.6,0,22.3,54.3,1,0
2007,130,22,34,0,23.8,54,1,0
2007,131,21,27.6,0,16,60.9,1,0
2007,132,21,27.2,0,10.7,58.8,1,0
2007,133,21.3,30.2,0,17.6,60.2,1,0
2007,134,21.7,29.4,0,15.2,57.6,1,0
2007,135,22.1,32,0,19.8,62.2,1,0
2007,136,22.3,31.8,0,18.9,60.5,1,0
2007,137,21.6,31.2,0,18.1,57.8,1,0
2007,138,21,31.4,0,20.3,58.5,1,0
2007,139,21.9,29.4,0,14.1,61.3,1,0
2007,140,20.9,31.2,0.3,21.6,54.6,1,0
2007,141,21.4,30.2,0,19.9,55,1,0
2007,142,19.2,30.4,0,23.6,55.8,1,0
2007,143,19.8,33.2,0,23.6,51.7,1,0
2007,144,20.6,33.6,0,23.4,48.4,1,0
2007,145,20.6,35.2,0,23.5,47.7,1,0
2007,146,22.3,31,0.2,17.6,56.9,1,0
2007,147,22.3,29.2,0,14.3,65.6,1,0
2007,148,21.6,31.4,0.2,13.3,60.1,1,0
2007,149,21.8,31.4,0,17.6,56.7,1,0
2007,150,21.1,33,0,20.7,53.2,1,0
2007,151,20.7,28.6,0,19.4,57.5,1,0
2007,152,21.1,28,0,11.3,64.5,1,0
2007,153,20.9,30.4,0,19.5,55.9,1,0
2007,154,18.6,33.4,0,23.1,50.4,1,0
2007,155,18.4,34.6,0,23.1,45.3,1,0
2007,156,20.8,32,0,20.9,47.5,1,0
2007,157,21,32.2,0,22.9,51.2,1,0
2007,158,20.1,30.6,0,22,56,1,0
2007,159,20.4,29.4,0,17.1,50.8,1,0
2007,160,18.6,31.4,0,22.1,52.2,1,0
2007,161,21.7,28.7,0,11.8,60.4,1,0
2007,162,19.7,30.8,0,21.9,57,1,0
2007,163,19.2,29.4,0,16.6,58.2,1,0
2007,164,19.8,30.2,0,22.4,53.4,1,0
2007,165,19.1,30,0,22.6,54.6,1,0
2007,166,19.2,30.6,0,12.8,55.7,1,0
2007,167,21.2,29.4,0,13.7,64.6,1,0
2007,168,20.4,30.6,0,17.5,58.7,1,0
2007,169,18.4,29.9,0,20.9,53.3,1,0
2007,170,19.9,30.4,0,19.7,55.1,1,0
2007,171,20.5,30.6,0,17.3,62.2,1,0
2007,172,19.2,31,0.5,22,57.8,1,0
2007,173,19,28.6,0,16,57.4,1,0
2007,174,18,31.6,0,22.6,50.8,1,0
2007,175,19.8,30.5,0,20.6,54.9,1,0
2007,176,18.7,31,0,22.1,55.3,1,0
2007,177,20.5,30.2,0,21.1,56.5,1,0
2007,178,20,30.2,0,15.5,59.9,1,0
2007,179,19.8,30,0,16.3,58.6,1,0
2007,180,19.2,27.4,0,12.9,62.2,1,0
2007,181,18.3,28.6,1.4,19.1,60.9,1,0
2007,182,18.1,30.4,0,20.6,51.7,1,0
2007,183,19.5,30.4,0,20.6,55.5,1,0
2007,184,20.8,29.8,0,17.7,58.5,1,0
2007,185,18.1,29.6,0,20.2,65.3,1,0
2007,186,18.8,28.6,2,14.9,59.8,1,0
2007,187,18.5,27.2,0.2,12.9,70,1,0
2007,188,19.3,28.6,0.8,19.4,58.7,1,0
2007,189,19.4,29.4,0,18.1,58.9,1,0
2007,190,18.2,28,0,14,61.7,1,0
2007,191,19.6,29.6,0,21.5,58.7,1,0
2007,192,19.9,26.8,0,10,54.8,1,0
2007,193,17.2,29.9,0,23.2,55.2,1,0
2007,194,18.9,29.2,0,21.1,59,1,0
2007,195,19.1,29.4,0,21.8,56.6,1,0
2007,196,19.6,30.8,0,20.6,51.5,1,0
2007,197,18.4,29.8,0,23,49.8,1,0
2007,198,19.8,31,0,17.8,51.5,1,0
2007,199,19.2,32,0,23.5,47.8,1,0
2007,200,19.3,33.4,0,23.2,47.7,1,0
2007,201,19.5,32,0,23.4,48.9,1,0
2007,202,18,30.4,0,23.2,53.7,1,0
2007,203,20.2,29.2,0,20.4,54,1,0
2007,204,18.7,30.8,0,21.8,51,1,0
2007,205,19,32.4,0,23.8,45.1,1,0
2007,206,20.8,31.4,0,19,51.9,1,0
2007,207,20.2,32,0,24.1,56.9,1,0
2007,208,21.6,29.6,0,19.8,58.1,1,0
2007,209,18.8,30.8,0,23.9,48.7,1,0
2007,210,19.2,29.8,0,24,52.7,1,0
2007,211,19.7,26.2,0,15.9,62.3,1,0
2007,212,18.5,27.8,0,20.9,55.4,1,0
2007,213,17.9,29,0,23.9,54.1,1,0
2007,214,18.8,27.6,0,16.3,56.9,1,0
2007,215,19.8,27,0,10.9,62.1,1,0
2007,216,19.2,27.8,0.2,15,62.3,1,0
2007,217,19.4,30.2,0.1,19.2,51.5,1,0
2007,218,19.4,30.2,0,24.8,52.9,1,0
2007,219,18.7,30,0,23.3,51.8,1,0
2007,220,18.6,31.8,0,24.5,53.3,1,0
2007,221,18.4,30.4,0,23.6,51.2,1,0
2007,222,18.6,30.6,0,23.7,56.5,1,0
2007,223,19.7,30.8,0,20.2,57.3,1,0
2007,224,18.5,29.6,2.4,20.7,56,1,0
2007,225,18,28,0,16.7,59.8,1,0
2007,226,18.2,30,0,22.3,53,1,0
2007,227,18,26.8,0,13.7,57.7,1,0
2007,228,17.7,28.2,0,18.3,56.1,1,0
2007,229,18.9,28.8,0,25.2,52.7,1,0
2007,230,16.5,30.6,0,25.3,48.7,1,0
2007,231,17.2,31,0,26.1,46.7,1,0
2007,232,19,28.6,0,22.4,53.6,1,0
2007,233,20,31.6,0,19.2,49.9,1,0
2007,234,18.2,30.6,0,25.9,48.1,1,0
2007,235,18.9,31.4,0,26.1,53.7,1,0
2007,236,18.9,29.4,0,21.5,54.5,1,0
2007,237,18.7,31.4,0,23.1,49.7,1,0
2007,238,20.8,31.2,0,22.8,48.7,1,0
2007,239,19.6,34,0,24.9,43.3,1,0
2007,240,19.4,33.4,0,25.7,43.9,1,0
2007,241,19.3,31.2,0,25.9,46,1,0
2007,242,18.4,30.8,0,24.5,52.4,1,0
2007,243,18.3,30.6,0.6,22.1,51.8,1,0
2007,244,19.3,30,0,19.9,51,1,0
2007,245,20.6,30,0,21.8,50.1,1,0
2007,246,17.9,30.6,0,25.7,53.3,1,0
2007,247,18.3,29.2,0,22.2,56.1,1,0
2007,248,19.8,30.8,0,21.6,55.1,1,0
2007,249,20,30.8,0,25.1,51.2,1,0
2007,250,19.8,29.4,0,17.4,53.5,1,0
2007,251,18.6,30,0,24.5,51.3,1,0
2007,252,19,30.8,0,25.3,50,1,0
2007,253,19.3,30.4,0,24.9,50.2,1,0
2007,254,19.8,31,0,24.9,51.1,1,0
2007,255,18.6,29,0.3,17.4,51.5,1,0
2007,256,17.6,31,0,27.4,49.1,1,0
2007,257,18.8,31,0,27.2,49.2,1,0
2007,258,19.9,30.2,0,22.2,48.3,1,0
2007,259,18.7,32.6,0,25.7,42.9,1,0
2007,260,20.1,34.4,0,25.9,43.3,1,0
2007,261,21.4,32.6,0,25.5,44.3,1,0
2007,262,19.5,32.4,0,27.9,45.5,1,0
2007,263,19.1,31.8,0,28.1,45.9,1,0
2007,264,20.8,32.6,0,24.8,47.5,1,0
2007,265,21.8,33.4,0,27.9,43.6,1,0
2007,266,19.5,34,0,28.1,42.9,1,0
2007,267,19.7,35,0,28.2,39.9,1,0
2007,268,21,33.6,0,27.8,38,1,0
2007,269,19.2,32.6,0,28.4,42.7,1,0
2007,270,19.5,31.8,0,26.4,46.2,1,0
2007,271,19.2,32.8,0,27.1,45.4,1,0
2007,272,22.2,32,0,26.3,44.1,1,0
2007,273,19.2,33.2,0,28.6,39.5,1,0
2007,274,19.4,32.6,0,27,43.4,1,0
2007,275,19.8,33.2,0,28.9,47,1,0
2007,276,20.1,31.6,0,25.1,44.6,1,0
2007,277,20.4,29.8,0,15.3,56.2,1,0
2007,278,21.6,32,0,26.5,52.7,1,0
2007,279,22.2,32.4,0,23,50.3,1,0
2007,280,20.9,32.2,0,28,46.5,1,0
2007,281,19.8,32.4,0,29.2,45,1,0
2007,282,19.5,31.8,0,23.8,50.3,1,0
2007,283,19.7,32.8,0,29.6,47.3,1,0
2007,284,19.9,33.4,0,26.7,43.1,1,0
2007,285,21.2,34.4,0,23.1,43.5,1,0
2007,286,20,35,0,27.9,40.4,1,0
2007,287,19.8,34.4,0,28.2,41.7,1,0
2007,288,19.7,32.1,0,29.5,41.8,1,0
2007,289,19.5,32,0,29.9,44.7,1,0
2007,290,20.2,34.8,0,30.1,36.3,1,0
2007,291,20.6,37,0,29.8,34,1,0
2007,292,22,35.6,0,29.3,37.8,1,0
2007,293,21.8,35,0,27.5,42.9,1,0
2007,294,22.2,32.6,0,26.7,42.5,1,0
2007,295,21.7,33.6,0,21.6,40.8,1,0
2007,296,21.4,33.6,0,26.2,44.3,1,0
2007,297,22,33.6,0,22.8,44.2,1,0
2007,298,21.2,33.6,0,28.4,44.3,1,0
2007,299,19.8,33.8,0,30,38.7,1,0
2007,300,20.7,34.8,0,29.5,38.8,1,0
2007,301,21.9,37,0,30,37.8,1,0
2007,302,22.3,36,0,30,38.5,1,0
2007,303,21.6,35.6,0,29.4,37.4,1,0
2007,304,21.8,35.4,0,29.4,40.9,1,0
2007,305,22.2,36.8,0,28.9,39.1,1,0
2007,306,22.8,37,0,30,36,1,0
2007,307,22.7,36.8,0,30.2,32.3,1,0
2007,308,22.9,36.2,0,29.9,36.4,1,0
2007,309,22,35.2,0,28.2,39.3,1,0
2007,310,22.2,34.8,0,27.6,39.8,1,0
2007,311,21.2,35.2,0,28.7,40.3,1,0
2007,312,20.8,35.4,0,29.7,40.6,1,0
2007,313,20.3,35,0,27.4,37.1,1,0
2007,314,20.3,35,0,29.5,36.6,1,0
2007,315,21.9,35.6,0,30.5,37,1,0
2007,316,22.6,35.6,0,29.4,38.3,1,0
2007,317,23.8,35,0,29.2,42.6,1,0
2007,318,20.9,34.2,0,29.7,41,1,0
2007,319,21.3,35,0,30.3,41.7,1,0
2007,320,23.6,35,0,26.7,41.7,1,0
2007,321,21.6,33.2,0,26.6,47.5,1,0
2007,322,20.2,33.4,0,30.6,40.8,1,0
2007,323,20.4,34.8,0,30,37.3,1,0
2007,324,21.3,36.2,0,30.5,38.1,1,0
2007,325,22.9,37,0,30.3,40,1,0
2007,326,22.7,33.2,0,27.3,42.5,1,0
2007,327,22.4,34,0,20.7,53.6,1,0
2007,328,21.8,33.4,2.8,21.8,55.8,1,0
2007,329,24.4,33.6,0,25.1,47.2,1,0
2007,330,22.3,34.2,2,24.1,56.7,1,0
2007,331,21.3,32,25.7,17.2,67,1,0
2007,332,23,33.6,0,16.1,75.3,1,0
2007,333,22.7,35,0,25.2,59.7,1,0
2007,334,24,34.8,0,28.3,56.5,1,0
2007,335,22.4,33.8,0,29.7,48.3,1,0
2007,336,22.7,33.2,0,25.8,45.9,1,0
2007,337,22.5,35,0,26.2,48.1,1,0
2007,338,22.3,35,0,30.4,44.6,1,0
2007,339,22.7,34.9,0,29.6,43.1,1,0
2007,340,24,35.6,0,30.5,45.2,1,0
2007,341,23.5,36.6,0,28.1,40.2,1,0
2007,342,22.3,35.2,0,22.4,53,1,0
2007,343,21.3,32.8,17,24.2,57.6,1,0
2007,344,23.7,32.2,0,19.3,55.4,1,0
2007,345,22.3,34.2,0,28.4,45.9,1,0
2007,346,21.7,33.8,0,30.4,42.2,1,0
2007,347,23.8,32.6,0,26.5,47.8,1,0
2007,348,23.6,35,0,29.9,45.2,1,0
2007,349,24.6,36.5,0,27.6,50.2,1,0
2007,350,24.3,32.3,0,23.9,54.4,1,0
2007,351,22.1,33.8,0,21.3,60.3,1,0
2007,352,21.8,33,6.2,21.9,55.8,1,0
2007,353,23,35.9,0,30.2,48.2,1,0
2007,354,22.4,36.2,0,29.7,44.9,1,0
2007,355,23,36,0,30,44.9,1,0
2007,356,22.6,34.6,0,28.1,43.8,1,0
2007,357,22.4,32.8,0,21.4,44.6,1,0
2007,358,22,33.8,0,28.6,41.8,1,0
2007,359,22,34.4,0,30.1,45.8,1,0
2007,360,22.4,32.8,0,28.3,48.1,1,0
2007,361,22.8,33.4,0,27.8,43.3,1,0
2007,362,22.8,33.8,0,30.6,44.8,1,0
2007,363,22.2,34.8,0,29.1,38.9,1,0
2007,364,22.6,32.8,0,21.5,45.4,1,0
2007,365,22.2,33.8,0,27.2,47.4,1,0
2008,1,22.6,32.4,0,18.2,46.4,1,0
2008,2,22.3,34,0,29.6,42.9,1,0
2008,3,22.6,33,0,24.9,41.2,1,0
2008,4,23.7,34.6,0,27.5,43.7,1,0
2008,5,25.6,33.4,0,21.8,42.9,1,0
2008,6,24.2,36.2,0,30.3,38.6,1,0
2008,7,25.4,37.2,0,26.6,34.1,1,0
2008,8,25,36.8,0,29.7,41.7,1,0
2008,9,24.2,36.2,0,27.3,39.5,1,0
2008,10,22.8,35.4,0,27.3,36.2,1,0
2008,11,23.8,35.4,0,30.2,37.9,1,0
2008,12,24,35.6,0,28.3,39.3,1,0
2008,13,24.1,35.2,0,29.1,39.7,1,0
2008,14,24.3,34.6,0,29.1,41.1,1,0
2008,15,24.3,33.8,0,25.7,42.2,1,0
2008,16,24.2,32.2,0,14.5,53.9,1,0
2008,17,24.2,33.2,0,18.6,53.6,1,0
2008,18,24.1,34.2,0,21.4,43.7,1,0
2008,19,24,35,0,22.9,41.5,1,0
2008,20,24,36.6,0,30.5,40.9,1,0
2008,21,24.1,37.8,0,29,58.7,1,0
2008,22,24.1,33.6,44,23.4,67.9,1,0
2008,23,24.2,34.2,0,30.7,54.8,1,0
2008,24,24.2,34.2,0,29.2,55.1,1,0
2008,25,24.1,33.8,0,25.8,58.2,1,0
2008,26,24.1,33.8,0,27.8,56,1,0
2008,27,24.1,34.2,0,28.9,57.4,1,0
2008,28,24.1,33.8,0,20.4,59,1,0
2008,29,24.1,34.4,0,30.8,51.5,1,0
2008,30,24.1,35.4,0,29.9,56.5,1,0
2008,31,24.1,29.6,30.6,12.4,74.9,1,0
2008,32,22.2,28.4,46.6,11.9,87.2,1,0
2008,33,22.4,32.6,24.2,27.2,75.7,1,0
2008,34,22.9,34.2,0,30.6,65.8,1,0
2008,35,24.3,35,0,29.3,65.1,1,0
2008,36,23.1,34.6,0,30.8,58.4,1,0
2008,37,21.8,33.6,0,30.3,60.7,1,0
2008,38,22.2,33.9,0,27,62.5,1,0
2008,39,20.9,33.8,0,26.7,62.5,1,0
2008,40,21.2,33,0,21,61.4,1,0
2008,41,21.6,33.6,0,30.5,57.4,1,0
2008,42,21.4,34,0,30.8,55.2,1,0
2008,43,22.7,34.4,0,30,64.6,1,0
2008,44,22.2,34.2,0,26.3,72.7,1,0
2008,45,23.3,33.3,0,26.3,59.2,1,0
2008,46,24.2,33,0,27.8,58.8,1,0
2008,47,23.7,29.6,0,15.9,74.8,1,0
2008,48,23.3,36.6,4.8,21.5,71.7,1,0
2008,49,23.9,32.6,2,23.6,61.9,1,0
2008,50,24.2,33.9,0,26,56.7,1,0
2008,51,25.2,34.2,0,27.1,55.5,1,0
2008,52,23.3,32.6,0,18.1,64.7,1,0
2008,53,21.8,35.6,0,29.7,57.8,1,0
2008,54,24.2,36,0,30.6,52.8,1,0
2008,55,23.9,35.4,0,30,53,1,0
2008,56,23.5,36.4,0,27.5,53.1,1,0
2008,57,23.2,30.8,0.6,12.9,73.9,1,0
2008,58,23,29.6,29.2,16.7,83.2,1,0
2008,59,23.4,30.2,1.6,20.5,78.8,1,0
2008,60,23,25.4,42.2,11.1,81.4,1,0
2008,61,21.9,30.6,19,19.7,77.3,1,0
2008,62,21.9,30.8,0.4,17,74.1,1,0
2008,63,22,32.4,0,23.2,68.7,1,0
2008,64,22.5,34.2,0,29.5,64.1,1,0
2008,65,21.5,33.2,8,24,63.2,1,0
2008,66,24.5,33.4,0,27.6,62.7,1,0
2008,67,24.4,32.2,0,27.1,63.3,1,0
2008,68,23.4,33.4,0,27.9,61,1,0
2008,69,23.4,33,0,27.8,60.7,1,0
2008,70,23.1,33.6,0,28.8,59.8,1,0
2008,71,24,34.2,0,29.6,58.2,1,0
2008,72,24.8,34.4,0,29.7,58,1,0
2008,73,23.8,33.8,0,23.4,67,1,0
2008,74,21.7,32.8,19.8,23.1,74,1,0
2008,75,22.4,30.3,20.6,17.3,79.1,1,0
2008,76,23.3,31.6,0,22.2,72.8,1,0
2008,77,22.5,31.6,1,20.3,78.9,1,0
2008,78,20.9,31,105.4,20.5,82,1,0
2008,79,21.5,30.6,8.2,21.9,81.7,1,0
2008,80,22.3,28.2,0,12.5,88.8,1,0
2008,81,21.9,30.6,2.4,21.3,80.5,1,0
2008,82,22.7,31,4,24.2,80.6,1,0
2008,83,22.5,30.6,1,18.5,78.5,1,0
2008,84,21.5,28.2,0,16.4,85.6,1,0
2008,85,21.5,31,32.2,20.7,75.9,1,0
2008,86,22.5,29,0,11.8,85.7,1,0
2008,87,20.5,29,3.4,14.3,86.3,1,0
2008,88,22.1,30.6,5.4,21.5,81.9,1,0
2008,89,23.1,31,0,21.1,83.4,1,0
2008,90,21.1,27.6,29.8,12.9,88.2,1,0
2008,91,21.3,28.4,14.6,13.7,84.4,1,0
2008,92,21.3,29,14.1,14,89.5,1,0
2008,93,21.9,25.3,27.6,10.3,85.6,1,0
2008,94,21.9,28.4,9,14.1,86.2,1,0
2008,95,22.6,28,0,16.8,84.5,1,0
2008,96,23,31.6,0,25.7,83.3,1,0
2008,97,23.6,30.6,0,14.9,82.4,1,0
2008,98,20.9,31.6,0,24,87.1,1,0
2008,99,22.6,30.6,0,25.8,79.8,1,0
2008,100,22.4,31.4,0,26.5,79,1,0
2008,101,23.1,31.6,0,26,77.3,1,0
2008,102,22.8,30.8,0,20.4,78.4,1,0
2008,103,22.5,31.2,0,22.3,79.9,1,0
2008,104,22.8,32.4,0,24.2,84,1,0
2008,105,22.6,31.2,8.6,20.8,86.9,1,0
2008,106,21.4,30.8,3.2,24.1,80.8,1,0
2008,107,23.5,31.6,0,25.4,80.4,1,0
2008,108,22.2,31.2,0,26.2,78,1,0
2008,109,21.9,31.4,0,25.8,78.7,1,0
2008,110,21.5,30.4,13.2,22.3,76.8,1,0
2008,111,21.5,29.6,0,18.4,80.5,1,0
2008,112,22.8,30.4,0.2,22.6,76.2,1,0
2008,113,21.8,31.2,0,24.9,76.6,1,0
2008,114,22.6,31.4,0,20.8,76.1,1,0
2008,115,21.7,31.4,0,20.7,77.3,1,0
2008,116,23.1,32.6,0,24.4,80.9,1,0
2008,117,22.8,28.8,0,14.8,75,1,0
2008,118,20.7,31.6,0,24.1,72.4,1,0
2008,119,21.6,32.6,0,22.7,71.1,1,0
2008,120,24,32.4,0,20.7,75.3,1,0
2008,121,22.8,32,0,24.7,73.8,1,0
2008,122,24,32.6,0,23.8,69.2,1,0
2008,123,21.7,31.6,0,21.4,74.9,1,0
2008,124,22,31.4,1,11.9,72.5,1,0
2008,125,21.2,31.4,0,24.9,68.6,1,0
2008,126,20.5,32.6,0,23.6,65.1,1,0
2008,127,20.9,33.4,0,20,74.1,1,0
2008,128,20.3,34.2,0,23.9,69.3,1,0
2008,129,23.9,31.6,0,17.3,73,1,0
2008,130,22.3,28.4,0,12.2,74.4,1,0
2008,131,21.7,27.8,0,9.8,77.2,1,0
2008,132,21.5,28.6,0,13.6,71.6,1,0
2008,133,21.1,29.2,0,14,69.9,1,0
2008,134,19.7,28.2,0,15.2,67.6,1,0
2008,135,19.5,30.2,0,23,63.3,1,0
2008,136,19.7,30.6,0,20.7,67.3,1,0
2008,137,20.5,31.2,0,23.2,65,1,0
2008,138,20.3,30.8,0,19.5,62.8,1,0
2008,139,21.5,29.8,0,19.1,68.3,1,0
2008,140,19.7,28.8,0.5,14.2,67.4,1,0
2008,141,20,29.8,0,22.6,66.9,1,0
2008,142,21.9,28.8,0,11.9,69.9,1,0
2008,143,21.4,30.6,0,19.1,68.1,1,0
2008,144,20.9,30.8,0,15.9,67.5,1,0
2008,145,21.4,30.6,0,15.4,75.3,1,0
2008,146,19.1,29.5,0,15,71.8,1,0
2008,147,19.3,31.8,0,21.8,67.3,1,0
2008,148,21,31.6,0,23.2,67.7,1,0
2008,149,20.4,30.4,0,21.4,63.3,1,0
2008,150,19.8,28.4,0,11.3,68.3,1,0
2008,151,19.8,31,1.6,21.6,61.7,1,0
2008,152,20.5,30.6,0,20.9,66.6,1,0
2008,153,18.9,29.6,0,19.4,64.1,1,0
2008,154,18.5,28.4,0,18.8,60.6,1,0
2008,155,19.2,29.8,0,20.7,70.6,1,0
2008,156,18.3,29.2,0.7,22.8,62.2,1,0
2008,157,19.5,30.2,0,22.7,64.4,1,0
2008,158,21.5,29.2,0,15.2,66.2,1,0
2008,159,19.3,30.6,0,21.6,62.3,1,0
2008,160,19.1,29,0,19.7,63.9,1,0
2008,161,19.7,30.4,0,20.9,63.2,1,0
2008,162,18.2,30.6,0,15.5,65.8,1,0
2008,163,18.7,30.7,0,22.5,58.4,1,0
2008,164,19.7,30.2,0,18.6,60.4,1,0
2008,165,18.3,29.6,0,22.6,57,1,0
2008,166,18.2,30.6,0,22.1,58.4,1,0
2008,167,19.3,29.8,0,21.7,57.9,1,0
2008,168,21.6,30.8,0,10.5,57,1,0
2008,169,20.8,30.6,0,22.5,53,1,0
2008,170,17.8,28.8,0,16.8,52.5,1,0
2008,171,17.2,30.6,0,22,57,1,0
2008,172,18.5,30,0,21.2,56.4,1,0
2008,173,18.9,31,0,20.5,54.1,1,0
2008,174,18.1,31.2,0,21.8,52.3,1,0
2008,175,20.3,30.1,0,16.1,67.3,1,0
2008,176,19,27,4.7,10.3,63.9,1,0
2008,177,17.7,29.6,0,22.4,59.6,1,0
2008,178,18.3,29.6,0,21.9,59.6,1,0
2008,179,19.9,27.6,0,14.8,63.1,1,0
2008,180,18.7,27.2,0,13.8,68.1,1,0
2008,181,18.7,28.4,0.3,21.4,59.8,1,0
2008,182,17.5,29.2,0,22.3,57.5,1,0
2008,183,19.1,30,0,21.4,62.7,1,0
2008,184,19.1,27.8,0,16.7,57.9,1,0
2008,185,18.5,29.4,0,22.1,58.2,1,0
2008,186,17.1,29,0,21.5,55.2,1,0
2008,187,20.5,28.4,0,14.4,62.2,1,0
2008,188,20.1,28.2,0,14.1,63.2,1,0
2008,189,19.9,25.6,0,11.2,60.9,1,0
2008,190,18.2,28.4,0,22.5,54.3,1,0
2008,191,16.7,29.4,0,23.1,47.2,1,0
2008,192,17.5,28.4,0,18.6,57.6,1,0
2008,193,19.3,30,0,18.2,61,1,0
2008,194,19.3,27.4,0,12,59.1,1,0
2008,195,17.1,28.9,0,22.3,54.8,1,0
2008,196,17.3,29.2,0,19.8,56.8,1,0
2008,197,18.5,28.6,0,18.2,58.8,1,0
2008,198,17.9,27.2,0,16.4,56.6,1,0
2008,199,19.1,26.4,0,14,61,1,0
2008,200,18.9,27.8,0,13.9,64.3,1,0
2008,201,19.3,28.8,0,13.5,57,1,0
2008,202,17.9,29.2,0,22.5,50.8,1,0
2008,203,17.7,27.4,0,18.2,59.9,1,0
2008,204,19.1,29.6,0,16.4,60.5,1,0
2008,205,18.9,30,0,23.7,51.9,1,0
2008,206,17.1,30.6,0,24,46.1,1,0
2008,207,17.3,30.4,0,23.9,44.8,1,0
2008,208,17.7,30.6,0,18.8,52.1,1,0
2008,209,19.3,30,0,22.9,52.8,1,0
2008,210,19.1,30,0,17.9,54.4,1,0
2008,211,17.3,28.2,0.2,15.3,56.2,1,0
2008,212,17.3,29,0,24.1,53.7,1,0
2008,213,17.3,30,0,24.5,50.9,1,0
2008,214,17.3,30.4,0,23.8,50,1,0
2008,215,18.5,31.2,0,23.7,50.8,1,0
2008,216,20.6,33.2,0,24,58.4,1,0
2008,217,20.9,33.6,0,20.4,57.4,1,0
2008,218,21.5,32,0,22.5,53.9,1,0
2008,219,19.3,33.2,0,20.4,53.9,1,0
2008,220,18.7,32.2,0,21.8,55.9,1,0
2008,221,19.1,31.4,0,24.7,51.9,1,0
2008,222,18.5,31,0,25.1,48.2,1,0
2008,223,19.9,30.8,0,25.5,49.5,1,0
2008,224,18.5,28.5,0,21.6,52,1,0
2008,225,19.9,28.4,0,17.3,56.3,1,0
2008,226,18.9,30.4,0,23.8,54,1,0
2008,227,18.7,30.2,0,11.4,58,1,0
2008,228,19.4,31.2,0,21.9,51.2,1,0
2008,229,20.3,30.2,0,20.5,58.2,1,0
2008,230,19.5,29.2,0,21.7,57.3,1,0
2008,231,18.9,29.6,0,22.7,54.4,1,0
2008,232,17.7,29.2,0,21.1,53.3,1,0
2008,233,17.3,30.8,0,23.7,56.6,1,0
2008,234,19.3,29.6,0,16.6,57.3,1,0
2008,235,19.1,28.8,0,16.2,55.3,1,0
2008,236,18.9,31.8,0,25.3,54.7,1,0
2008,237,19.3,28.4,0,20.1,55.4,1,0
2008,238,17.9,28.8,0,25.6,50.4,1,0
2008,239,17.6,31.2,0,26.4,45.6,1,0
2008,240,18.3,32.2,0,25.7,45.4,1,0
2008,241,20.9,34,0,23.3,49.1,1,0
2008,242,20.9,31.6,0,20.8,47.7,1,0
2008,243,19.8,33.8,0,26.9,45,1,0
2008,244,19.5,32.2,0,25.7,45.2,1,0
2008,245,18.9,29,0,22.8,52.2,1,0
2008,246,19.1,31.2,0,20,54,1,0
2008,247,19.4,32.4,0,27,48.9,1,0
2008,248,19.1,32,0,25,47.9,1,0
2008,249,18.5,32.8,0,27.3,43.1,1,0
2008,250,18.6,33.2,0,26.4,44.2,1,0
2008,251,19.6,33.4,0,26.6,47.6,1,0
2008,252,20.1,32.6,0,25.6,47.1,1,0
2008,253,21.1,31.2,0,22.8,49.3,1,0
2008,254,20.5,30,0,21.2,50.7,1,0
2008,255,20.1,30.4,0,20.6,49.8,1,0
2008,256,19.4,32.2,0,27,49.3,1,0
2008,257,19,31.2,0,22.3,46.1,1,0
2008,258,19.9,33.8,0,27.2,43.2,1,0
2008,259,19.3,32.4,0,27,43.3,1,0
2008,260,19.9,32.3,0,24.8,44.7,1,0
2008,261,19.1,33.2,0,26.3,40.8,1,0
2008,262,19.6,34,0,26.2,41.1,1,0
2008,263,19.4,32.8,0,25.9,41.8,1,0
2008,264,19.1,33,0,27.7,45.4,1,0
2008,265,20.4,32.2,0,27.6,51,1,0
2008,266,19.9,34.8,0,25.4,44.8,1,0
2008,267,21.1,36.8,0,28.3,38.3,1,0
2008,268,21.9,35.2,0,26.6,39.6,1,0
2008,269,22.4,33.4,0,24.7,43.4,1,0
2008,270,20.7,33.2,0,27.2,47.1,1,0
2008,271,20.3,32,0,20.3,45.8,1,0
2008,272,20.5,34,0,28.2,41.6,1,0
2008,273,21.5,36.8,0,28.3,43.2,1,0
2008,274,23.1,34.4,0,20.9,45.3,1,0
2008,275,22.5,34.2,0,23,43.6,1,0
2008,276,19.9,33.8,0,28.4,42,1,0
2008,277,21.1,34.4,0,27.9,44.1,1,0
2008,278,21.5,33.4,0,22.6,46.5,1,0
2008,279,20.3,34,0,27.2,43.8,1,0
2008,280,20.7,34.6,0,23,40.8,1,0
