#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane growth simulation in daily step:
        Day   Days   Days  Accum    Plant   Avail    Root    Leaf    Tops   Stalk  Sucros   Fiber   Stalk          Aerial                   Plant   Devel  Number  Stress  Stress  RootGr  LeafGr  StalGr  TopPGr
         of  after  after  D.Day   Weight  Reserv  Weight  Weight  Weight  Weight  Weight  Weight  Weight     POL     Dry     LAI  Tiller  Height   GLeaf  Intern  Factor  Factor   PFact   PFact   PFact   PFact   Cane     Cane    Cane
2015    194   1063     35   250.0    1.40    0.52    0.61    0.01    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.16    0.00    0.00    0.00    1.00    1.00    0.50    0.44    0.00    0.06  Rat03    Alive  Emergd
2015    195   1064     36   260.9    1.40    0.52    0.61    0.01    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.36    0.00    0.00    0.00    1.00    1.00    0.50    0.44    0.00    0.06  Rat03    Alive  Emergd
2015    196   1065     37   270.5    1.40    0.52    0.61    0.01    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.54    0.00    0.00    0.00    0.98    1.00    0.50    0.44    0.00    0.06  Rat03    Alive  Emergd
2015    197   1066     38   279.5    1.41    0.52    0.61    0.01    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.71    0.00    0.00    0.00    0.98    1.00    0.50    0.44    0.00    0.06  Rat03    Alive  Emergd
2015    198   1067     39   287.4    1.41    0.52    0.61    0.01    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.85    0.00    0.00    0.00    0.98    1.00    0.50    0.44    0.00    0.06  Rat03    Alive  Emergd
2015    199   1068     40   294.7    1.41    0.52    0.61    0.01    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.99    0.00    0.00    0.00    0.97    1.00    0.50    0.44    0.00    0.06  Rat03    Alive  Emergd
2015    200   1069     41   302.1    1.41    0.52    0.62    0.01    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.02    5.13    0.00    0.00    0.00    0.97    1.00    0.50    0.44    0.00    0.06  Rat03    Alive  Emergd
2015    201   1070     42   309.3    1.42    0.52    0.62    0.01    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.02    5.26    0.00    0.00    0.00    0.93    1.00    0.50    0.44    0.00    0.06  Rat03    Alive  Emergd
2015    202   1071     43   315.9    1.42    0.52    0.62    0.01    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.02    5.39    0.00    0.00    0.00    0.88    1.00    0.50    0.44    0.00    0.06  Rat03    Alive  Emergd
2015    203   1072     44   321.4    1.42    0.52    0.62    0.01    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.02    5.49    0.00    0.00    0.00    0.84    1.00    0.50    0.44    0.00    0.06  Rat03    Alive  Emergd
2015    204   1073     45   328.1    1.42    0.52    0.62    0.02    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.02    5.61    0.00    0.00    0.00    0.72    1.00    0.50    0.44    0.00    0.06  Rat03    Alive  Emergd
2015    205   1074     46   336.1    1.43    0.52    0.62    0.02    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.03    5.76    0.00    0.00    0.00    0.58    1.00    0.50    0.44    0.00    0.06  Rat03    Alive  Emergd
2015    206   1075     47   344.1    1.43    0.52    0.62    0.02    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.03    5.91    0.00    0.00    0.00    0.47    1.00    0.50    0.45    0.00    0.06  Rat03    Alive  Emergd
2015    207   1076     48   350.9    1.43    0.52    0.62    0.02    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.03    6.04    0.00    0.00    0.00    0.80    1.00    0.50    0.45    0.00    0.06  Rat03    Alive  Emergd
2015    208   1077     49   357.5    1.43    0.52    0.63    0.02    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.03    6.16    0.00    0.00    0.00    0.82    1.00    0.50    0.45    0.00    0.06  Rat03    Alive  Emergd
2015    209   1078     50   363.2    1.44    0.52    0.63    0.02    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.03    6.27    0.00    0.00    0.00    0.75    1.00    0.50    0.45    0.00    0.06  Rat03    Alive  Emergd
2015    210   1079     51   369.9    1.44    0.52    0.63    0.02    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.03    6.39    0.00    0.00    0.00    0.63    1.00    0.50    0.45    0.00    0.06  Rat03    Alive  Emergd
2015    211   1080     52   375.9    1.44    0.52    0.63    0.03    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.03    6.50    0.00    0.00    0.00    0.48    1.00    0.50    0.45    0.00    0.06  Rat03    Alive  Emergd
2015    212   1081     53   382.7    1.45    0.52    0.63    0.03    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.03    6.63    0.00    0.00    0.00    0.31    0.96    0.50    0.45    0.00    0.06  Rat03    Alive  Emergd
2015    213   1082     54   390.4    1.45    0.52    0.64    0.03    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.03    6.77    0.00    0.00    0.00    0.13    0.83    0.50    0.45    0.00    0.06  Rat03    Alive  Emergd
2015    214   1083     55   397.2    1.46    0.52    0.64    0.03    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.03    6.90    0.00    0.00    0.00    0.00    0.71    0.49    0.45    0.00    0.06  Rat03    Alive  Emergd
2015    215   1084     56   405.1    1.46    0.52    0.64    0.03    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.04    7.05    0.00    0.00    0.00    0.00    0.58    0.49    0.45    0.00    0.06  Rat03    Alive  Emergd
2015    216   1085     57   413.4    1.46    0.52    0.64    0.03    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.04    7.20    0.00    0.00    0.00    0.00    0.45    0.49    0.45    0.00    0.06  Rat03    Alive  Emergd
2015    217   1086     58   420.6    1.46    0.52    0.64    0.03    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.04    7.34    0.00    0.00    0.00    0.00    0.35    0.49    0.46    0.00    0.06  Rat03    Alive  Emergd
2015    218   1087     59   429.0    1.46    0.52    0.64    0.03    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.04    7.49    0.00    0.00    0.00    0.00    0.27    0.49    0.46    0.00    0.06  Rat03    Alive  Emergd
2015    219   1088     60   437.5    1.47    0.52    0.64    0.04    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.04    7.65    0.00    0.00    0.00    0.00    0.21    0.48    0.46    0.00    0.06  Rat03    Alive  Emergd
2015    220   1089     61   445.4    1.47    0.52    0.64    0.04    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.04    7.80    0.00    0.00    0.00    0.00    0.15    0.48    0.47    0.00    0.06  Rat03    Alive  Emergd
2015    221   1090     62   453.3    1.47    0.52    0.64    0.04    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.04    7.95    0.00    0.00    0.00    0.00    0.11    0.47    0.47    0.00    0.06  Rat03    Alive  Emergd
2015    222   1091     63   461.4    1.47    0.52    0.64    0.04    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.04    8.10    0.00    0.00    0.00    0.00    0.08    0.47    0.47    0.00    0.06  Rat03    Alive  Emergd
2015    223   1092     64   469.2    1.47    0.52    0.64    0.04    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.04    8.24    0.00    0.00    0.00    0.00    0.05    0.46    0.48    0.00    0.06  Rat03    Alive  Emergd
2015    224   1093     65   476.1    1.47    0.52    0.64    0.04    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.04    8.37    0.00    0.00    0.00    0.00    0.36    0.45    0.49    0.00    0.06  Rat03    Alive  Emergd
2015    225   1094     66   483.1    1.48    0.52    0.65    0.04    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.04    8.50    0.00    0.00    0.00    0.88    1.00    0.44    0.49    0.00    0.06  Rat03    Alive  Emergd
2015    226   1095     67   489.9    1.48    0.52    0.65    0.04    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.04    8.63    0.00    0.00    0.00    0.94    1.00    0.44    0.50    0.00    0.06  Rat03    Alive  Emergd
2015    227   1096     68   497.9    1.49    0.52    0.65    0.05    0.28    0.00    0.00    0.00    0.00    0.00    0.00    0.05    8.78    0.00    0.00    0.00    0.93    1.00    0.43    0.51    0.00    0.06  Rat03    Alive  Emergd
2015    228   1097     69   506.0    1.50    0.52    0.66    0.05    0.28    0.00    0.00    0.00    0.00    0.00    0.00    0.05    8.93    0.00    0.00    0.00    0.92    1.00    0.42    0.52    0.00    0.06  Rat03    Alive  Emergd
2015    229   1098     70   514.9    1.51    0.52    0.66    0.06    0.28    0.00    0.00    0.00    0.00    0.00    0.00    0.05    9.10    0.00    0.00    0.00    0.90    1.00    0.40    0.53    0.00    0.07  Rat03    Alive  Emergd
2015    230   1099     71   523.5    1.51    0.52    0.66    0.06    0.28    0.00    0.00    0.00    0.00    0.00    0.00    0.05    9.26    0.00    0.00    0.00    0.86    1.00    0.39    0.54    0.00    0.07  Rat03    Alive  Emergd
2015    231   1100     72   533.1    1.52    0.52    0.67    0.07    0.28    0.00    0.00    0.00    0.00    0.00    0.00    0.06    9.44    0.00    0.00    0.00    0.80    1.00    0.37    0.56    0.00    0.07  Rat03    Alive  Emergd
2015    232   1101     73   539.3    1.53    0.52    0.67    0.07    0.28    0.00    0.00    0.00    0.00    0.00    0.00    0.06    9.55    0.00    0.00    0.00    0.68    1.00    0.36    0.57    0.00    0.07  Rat03    Alive  Emergd
2015    233   1102     74   546.7    1.55    0.52    0.67    0.08    0.28    0.00    0.00    0.00    0.00    0.00    0.00    0.07    9.69    0.00    0.00    0.00    0.50    1.00    0.34    0.58    0.00    0.07  Rat03    Alive  Emergd
2015    234   1103     75   553.8    1.56    0.52    0.68    0.08    0.28    0.00    0.00    0.00    0.00    0.00    0.00    0.07    9.82    0.00    0.00    0.00    0.25    0.92    0.33    0.60    0.00    0.07  Rat03    Alive  Emergd
2015    235   1104     76   562.0    1.56    0.52    0.68    0.09    0.28    0.00    0.00    0.00    0.00    0.00    0.00    0.08    9.98    0.00    0.00    0.00    0.00    0.71    0.31    0.61    0.00    0.08  Rat03    Alive  Emergd
2015    236   1105     77   570.4    1.57    0.52    0.68    0.09    0.28    0.00    0.00    0.00    0.00    0.00    0.00    0.08   10.13    0.00    0.22    0.00    0.00    0.59    0.30    0.62    0.00    0.08  Rat03    Alive  Emergd
2015    237   1106     78   578.6    1.57    0.52    0.68    0.10    0.28    0.00    0.00    0.00    0.00    0.00    0.00    0.08   10.28    0.00    0.20    0.00    0.00    0.60    0.28    0.64    0.00    0.08  Rat03    Alive  Emergd
2015    238   1107     79   588.2    1.59    0.52    0.69    0.10    0.28    0.00    0.00    0.00    0.00    0.00    0.00    0.09   10.46    0.00    0.30    0.00    0.21    0.89    0.27    0.65    0.00    0.08  Rat03    Alive  Emergd
2015    239   1108     80   594.2    1.59    0.52    0.69    0.11    0.28    0.00    0.00    0.00    0.00    0.00    0.00    0.09   10.57    0.00    0.30    0.00    0.59    1.00    0.25    0.67    0.00    0.08  Rat03    Alive  Emergd
2015    240   1109     81   602.1    1.60    0.52    0.69    0.12    0.28    0.00    0.00    0.00    0.00    0.00    0.00    0.09   10.72    0.00    0.30    0.00    0.83    1.00    0.24    0.68    0.00    0.08  Rat03    Alive  Emergd
2015    241   1110     82   610.3    1.62    0.52    0.69    0.13    0.29    0.00    0.00    0.00    0.00    0.00    0.00    0.10   10.87    0.00    0.30    0.00    0.87    1.00    0.22    0.69    0.00    0.09  Rat03    Alive  Emergd
2015    242   1111     83   620.4    1.64    0.52    0.70    0.14    0.29    0.00    0.00    0.00    0.00    0.00    0.00    0.11   11.06    0.00    0.30    0.00    0.86    1.00    0.21    0.70    0.00    0.09  Rat03    Alive  Emergd
2015    243   1112     84   630.8    1.67    0.52    0.70    0.16    0.29    0.00    0.00    0.00    0.00    0.00    0.00    0.12   11.26    0.00    0.27    0.00    0.85    1.00    0.19    0.72    0.00    0.09  Rat03    Alive  Emergd
2015    244   1113     85   640.9    1.69    0.52    0.71    0.18    0.29    0.00    0.00    0.00    0.00    0.00    0.00    0.14   11.45    0.00    0.27    0.00    0.82    1.00    0.18    0.73    0.00    0.09  Rat03    Alive  Emergd
2015    245   1114     86   649.2    1.72    0.52    0.71    0.20    0.29    0.00    0.00    0.00    0.00    0.00    0.00    0.15   11.60    0.00    0.36    0.00    0.78    1.00    0.16    0.74    0.00    0.09  Rat03    Alive  Emergd
2015    246   1115     87   657.9    1.75    0.52    0.72    0.22    0.30    0.00    0.00    0.00    0.00    0.00    0.00    0.17   11.76    0.00    0.36    0.00    0.67    1.00    0.15    0.75    0.00    0.09  Rat03    Alive  Emergd
2015    247   1116     88   665.6    1.78    0.52    0.72    0.24    0.30    0.00    0.00    0.00    0.00    0.00    0.00    0.18   11.91    0.00    0.55    0.00    0.56    1.00    0.14    0.76    0.00    0.10  Rat03    Alive  Emergd
2015    248   1117     89   673.3    1.81    0.52    0.72    0.27    0.30    0.00    0.00    0.00    0.00    0.00    0.00    0.20   12.05    0.00    0.55    0.00    0.47    1.00    0.14    0.77    0.00    0.10  Rat03    Alive  Emergd
2015    249   1118     90   680.6    1.83    0.52    0.73    0.28    0.30    0.00    0.00    0.00    0.00    0.00    0.00    0.21   12.19    0.00    0.58    0.00    0.38    1.00    0.13    0.77    0.00    0.10  Rat03    Alive  Emergd
2015    250   1119     91   689.9    1.85    0.52    0.73    0.30    0.31    0.00    0.00    0.00    0.00    0.00    0.00    0.22   12.36    0.00    0.58    0.00    0.36    0.99    0.12    0.78    0.00    0.10  Rat03    Alive  Emergd
2015    251   1120     92   698.0    1.86    0.52    0.73    0.30    0.31    0.00    0.00    0.00    0.00    0.00    0.00    0.23   12.51    0.00    0.67    0.00    0.00    0.51    0.11    0.79    0.00    0.10  Rat03    Alive  Emergd
2015    252   1121     93   707.0    1.88    0.52    0.73    0.33    0.31    0.00    0.00    0.00    0.00    0.00    0.00    0.24   12.68    0.00    0.67    0.00    0.60    1.00    0.11    0.79    0.00    0.10  Rat03    Alive  Emergd
2015    253   1122     94   715.4    1.90    0.52    0.73    0.34    0.31    0.00    0.00    0.00    0.00    0.00    0.00    0.25   12.84    0.00    0.67    0.00    0.00    0.57    0.10    0.80    0.00    0.10  Rat03    Alive  Emergd
2015    254   1123     95   725.1    1.90    0.52    0.73    0.34    0.31    0.00    0.00    0.00    0.00    0.00    0.00    0.25   13.02    0.00    0.67    0.00    0.00    0.26    0.10    0.80    0.00    0.10  Rat03    Alive  Emergd
2015    255   1124     96   732.7    1.92    0.52    0.74    0.35    0.31    0.00    0.00    0.00    0.00    0.00    0.00    0.26   13.16    0.00    0.62    0.00    0.80    1.00    0.09    0.81    0.00    0.10  Rat03    Alive  Emergd
2015    256   1125     97   740.2    1.97    0.52    0.74    0.39    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.29   13.30    0.00    0.62    0.00    0.97    1.00    0.09    0.81    0.00    0.10  Rat03    Alive  Emergd
2015    257   1126     98   748.3    2.02    0.52    0.75    0.44    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.32   13.45    0.00    0.77    0.00    1.00    1.00    0.09    0.81    0.00    0.10  Rat03    Alive  Emergd
2015    258   1127     99   759.6    2.09    0.52    0.75    0.49    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.36   13.66    0.00    0.77    0.00    0.99    1.00    0.08    0.82    0.00    0.10  Rat03    Alive  Emergd
2015    259   1128    100   773.1    2.17    0.52    0.76    0.56    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.41   13.91    0.00    0.92    0.00    0.98    1.00    0.08    0.82    0.00    0.10  Rat03    Alive  Emergd
2015    260   1129    101   786.3    2.26    0.52    0.76    0.63    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.46   14.16    0.00    1.00    0.00    0.97    1.00    0.08    0.82    0.00    0.10  Rat03    Alive  Emergd
2015    261   1130    102   799.8    2.37    0.52    0.77    0.72    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.52   14.41    0.00    1.00    0.00    0.97    1.00    0.08    0.82    0.00    0.10  Rat03    Alive  Emergd
2015    262   1131    103   813.1    2.48    0.52    0.79    0.81    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.58   14.66    0.00    1.07    0.00    0.92    1.00    0.13    0.77    0.00    0.10  Rat03    Alive  Emergd
2015    263   1132    104   825.6    2.60    0.52    0.80    0.90    0.38    0.00    0.00    0.00    2.13    0.00    0.00    0.65   14.89    0.00    1.07    0.07    0.82    1.00    0.10    0.78    0.00    0.11  Rat03    Alive  StkGro
2015    264   1133    105   837.7    2.73    0.52    0.81    1.00    0.40    0.00    0.00    0.00    2.13    0.00    0.00    0.71   15.12    0.00    1.07    0.07    0.65    1.00    0.07    0.81    0.00    0.12  Rat03    Alive  StkGro
2015    265   1134    106   849.4    2.86    0.52    0.82    1.11    0.42    0.00    0.00    0.00    2.13    0.00    0.00    0.79   15.34    0.00    1.13    0.13    0.43    1.00    0.10    0.78    0.00    0.12  Rat03    Alive  StkGro
2015    266   1135    107   861.3    2.99    0.52    0.83    1.21    0.43    0.00    0.00    0.00    2.12    0.00    0.00    0.86   15.56    0.00    1.20    0.13    0.18    0.87    0.09    0.79    0.00    0.12  Rat03    Alive  StkGro
2015    267   1136    108   873.9    3.11    0.52    0.84    1.31    0.44    0.00    0.00    0.00    2.11    0.00    0.00    0.93   15.79    0.00    1.33    0.13    0.00    0.73    0.07    0.82    0.00    0.11  Rat03    Alive  StkGro
2015    268   1137    109   885.6    3.20    0.52    0.85    1.39    0.45    0.00    0.00    0.00    2.11    0.00    0.00    0.98   16.01    0.00    1.40    0.19    0.00    0.72    0.06    0.83    0.00    0.11  Rat03    Alive  StkGro
2015    269   1138    110   897.9    3.29    0.52    0.85    1.46    0.46    0.00    0.00    0.00    2.10    0.00    0.00    1.04   16.24    0.00    1.38    0.19    0.21    0.89    0.06    0.84    0.00    0.10  Rat03    Alive  StkGro
2015    270   1139    111   912.3    3.44    0.52    0.86    1.58    0.48    0.00    0.00    0.00    2.10    0.00    0.00    1.12   16.51    0.00    1.44    0.25    0.56    1.00    0.07    0.80    0.00    0.13  Rat03    Alive  StkGro
2015    271   1140    112   923.3    3.52    0.52    0.87    1.65    0.49    0.00    0.00    0.00    2.11    0.00    0.00    1.17   16.71    0.01    1.50    0.25    0.30    0.95    0.06    0.84    0.00    0.10  Rat03    Alive  StkGro
2015    272   1141    113   934.7    3.61    0.52    0.87    1.72    0.50    0.00    0.00    0.00    2.10    0.00    0.00    1.21   16.93    0.01    1.50    0.31    0.00    0.52    0.06    0.84    0.00    0.10  Rat03    Alive  StkGro
2015    273   1142    114   947.7    3.67    0.52    0.88    1.77    0.51    0.00    0.00    0.00    2.09    0.00    0.00    1.25   17.17    0.01    1.62    0.29    0.00    0.40    0.06    0.84    0.00    0.10  Rat03    Alive  StkGro
2015    274   1143    115   961.1    3.83    0.52    0.89    1.90    0.53    0.00    0.00    0.00    2.10    0.00    0.00    1.34   17.42    0.01    1.71    0.35    0.83    1.00    0.07    0.79    0.00    0.13  Rat03    Alive  StkGro
2015    275   1144    116   975.3    4.01    0.52    0.90    2.04    0.55    0.00    0.00    0.00    2.12    0.00    0.00    1.44   17.68    0.01    1.82    0.41    1.00    1.00    0.08    0.78    0.01    0.14  Rat03    Alive  StkGro
2015    276   1145    117   987.6    4.13    0.52    0.91    2.14    0.57    0.00    0.00    0.00    2.13    0.00    0.00    1.51   17.91    0.02    1.82    0.47    1.00    1.00    0.06    0.81    0.01    0.12  Rat03    Alive  StkGro
2015    277   1146    118   998.3    4.25    0.52    0.92    2.23    0.58    0.01    0.00    0.00    2.15    0.00    0.00    1.57   18.11    0.02    1.88    0.44    1.00    1.00    0.06    0.80    0.01    0.12  Rat03    Alive  StkGro
2015    278   1147    119  1007.8    4.42    0.52    0.94    2.35    0.61    0.01    0.00    0.01    2.18    0.01    0.00    1.66   18.29    0.02    1.83    0.50    1.00    1.00    0.14    0.67    0.01    0.18  Rat03    Alive  StkGro
2015    279   1148    120  1018.0    4.60    0.52    0.96    2.47    0.64    0.01    0.00    0.01    2.20    0.01    0.00    1.74   18.48    0.03    1.89    0.50    0.99    1.00    0.12    0.69    0.01    0.18  Rat03    Alive  StkGro
2015    280   1149    121  1029.2    4.79    0.52    0.98    2.61    0.68    0.01    0.00    0.01    2.24    0.02    0.00    1.84   18.69    0.03    1.94    0.56    0.97    1.00    0.10    0.72    0.02    0.16  Rat03    Alive  StkGro
2015    281   1150    122  1042.5    5.01    0.52    1.00    2.76    0.71    0.02    0.00    0.02    2.30    0.03    0.00    1.95   18.94    0.04    2.06    0.61    0.94    1.00    0.09    0.73    0.02    0.16  Rat03    Alive  StkGro
2015    282   1151    123  1054.6    5.18    0.52    1.02    2.89    0.74    0.02    0.00    0.02    2.37    0.04    0.02    2.03   19.16    0.04    2.06    0.63    0.84    1.00    0.08    0.73    0.03    0.16  Rat03    Alive  StkGro
2015    283   1152    124  1065.6    5.33    0.52    1.03    2.99    0.76    0.03    0.00    0.03    2.45    0.06    0.02    2.11   19.37    0.05    2.05    0.68    0.93    1.00    0.07    0.74    0.04    0.14  Rat03    Alive  StkGro
2015    284   1153    125  1078.4    5.50    0.52    1.04    3.12    0.79    0.04    0.00    0.03    2.55    0.09    0.02    2.20   19.61    0.05    2.11    0.74    0.96    1.00    0.07    0.75    0.05    0.13  Rat03    Alive  StkGro
2015    285   1154    126  1089.4    5.68    0.52    1.06    3.25    0.82    0.04    0.00    0.04    2.66    0.11    0.02    2.29   19.81    0.06    2.16    0.74    0.95    1.00    0.08    0.71    0.05    0.16  Rat03    Alive  StkGro
2015    286   1155    127  1100.5    5.87    0.52    1.07    3.38    0.85    0.05    0.00    0.05    2.79    0.15    0.02    2.38   20.02    0.06    2.21    0.75    0.92    1.00    0.09    0.69    0.05    0.17  Rat03    Alive  StkGro
2015    287   1156    128  1113.8    6.11    0.52    1.09    3.54    0.89    0.07    0.01    0.06    2.98    0.20    0.02    2.49   20.27    0.07    2.15    0.80    0.86    1.00    0.08    0.68    0.06    0.17  Rat03    Alive  StkGro
2015    288   1157    129  1127.8    6.35    0.52    1.11    3.71    0.92    0.09    0.01    0.08    3.21    0.27    0.02    2.61   20.53    0.08    2.25    0.90    0.76    1.00    0.08    0.69    0.08    0.16  Rat03    Alive  StkGro
2015    289   1158    130  1142.2    6.59    0.52    1.13    3.87    0.96    0.11    0.01    0.10    3.49    0.35    0.03    2.73   20.80    0.08    2.30    0.95    0.61    1.00    0.07    0.69    0.09    0.14  Rat03    Alive  StkGro
2015    290   1159    131  1155.2    6.82    0.52    1.15    4.02    1.00    0.14    0.02    0.12    3.78    0.43    0.05    2.83   21.04    0.08    2.35    0.95    0.45    1.00    0.08    0.66    0.10    0.16  Rat03    Alive  StkGro
2015    291   1160    132  1163.9    7.00    0.52    1.17    4.13    1.04    0.15    0.02    0.13    3.99    0.49    0.06    2.90   21.20    0.08    2.24    1.00    0.31    0.96    0.10    0.61    0.09    0.19  Rat03    Alive  StkGro
2015    292   1161    133  1175.0    7.22    0.52    1.19    4.27    1.07    0.18    0.02    0.15    4.01    0.62    0.06    3.00   21.41    0.09    2.33    1.05    0.19    0.88    0.08    0.64    0.12    0.16  Rat03    Alive  StkGro
2015    293   1162    134  1188.5    7.45    0.52    1.20    4.41    1.10    0.22    0.03    0.18    4.03    0.80    0.06    3.10   21.66    0.09    2.33    1.10    0.06    0.79    0.07    0.64    0.16    0.13  Rat03    Alive  StkGro
2015    294   1163    135  1202.4    7.66    0.52    1.22    4.55    1.13    0.26    0.04    0.21    4.06    1.02    0.06    3.20   21.92    0.09    2.43    1.14    0.00    0.75    0.06    0.63    0.19    0.12  Rat03    Alive  StkGro
2015    295   1164    136  1214.9    7.85    0.52    1.23    4.67    1.15    0.29    0.05    0.24    4.08    1.25    0.06    3.28   21.92    0.09    2.48    1.24    0.05    0.78    0.06    0.64    0.19    0.11  Rat03    Alive  StkGro
2015    296   1165    137  1225.4    8.03    0.52    1.24    4.77    1.17    0.33    0.06    0.27    4.51    1.35    0.08    3.35   21.92    0.09    2.48    1.29    0.46    1.00    0.07    0.61    0.19    0.13  Rat03    Alive  StkGro
2015    297   1166    138  1236.3    8.29    0.52    1.26    4.92    1.22    0.37    0.07    0.30    4.99    1.44    0.08    3.46   21.92    0.10    2.57    1.33    0.49    1.00    0.09    0.57    0.17    0.17  Rat03    Alive  StkGro
2015    298   1167    139  1247.5    8.53    0.52    1.29    5.04    1.27    0.42    0.09    0.34    5.52    1.55    0.10    3.54   21.82    0.10    2.67    1.38    0.45    1.00    0.09    0.57    0.18    0.17  Rat03    Alive  StkGro
2015    299   1168    140  1259.4    8.77    0.52    1.30    5.16    1.31    0.48    0.10    0.38    6.12    1.65    0.11    3.63   21.72    0.10    2.62    1.43    0.32    0.96    0.07    0.57    0.22    0.13  Rat03    Alive  StkGro
2015    300   1169    141  1273.5    9.03    0.52    1.32    5.30    1.35    0.55    0.12    0.42    6.86    1.78    0.11    3.72   21.60    0.11    2.67    1.52    0.39    1.00    0.06    0.56    0.26    0.12  Rat03    Alive  StkGro
2015    301   1170    142  1286.1    9.22    0.52    1.33    5.40    1.38    0.59    0.14    0.45    7.27    1.92    0.10    3.79   21.49    0.12    2.71    1.57    0.47    1.00    0.05    0.61    0.24    0.10  Rat03    Alive  StkGro
2015    302   1171    143  1298.2    9.53    0.52    1.35    5.55    1.44    0.66    0.16    0.50    8.02    2.02    0.09    3.90   21.38    0.12    2.86    1.67    0.46    1.00    0.08    0.53    0.24    0.15  Rat03    Alive  StkGro
2015    303   1172    144  1310.6    9.85    0.52    1.38    5.72    1.50    0.74    0.19    0.55    8.83    2.12    0.07    4.01   21.27    0.13    2.90    1.71    0.39    1.00    0.08    0.53    0.25    0.14  Rat03    Alive  StkGro
2015    304   1173    145  1321.4   10.00    0.52    1.38    5.79    1.54    0.77    0.21    0.57    8.84    2.32    0.09    4.06   21.18    0.13    2.86    1.81    0.18    0.87    0.05    0.63    0.22    0.10  Rat03    Alive  StkGro
2015    305   1174    146  1331.9   10.12    0.52    1.39    5.86    1.57    0.79    0.22    0.57    8.91    2.44    0.07    4.12   21.09    0.13    3.00    1.86    0.29    0.94    0.05    0.71    0.14    0.10  Rat03    Alive  StkGro
2015    306   1175    147  1345.8   10.30    0.52    1.40    5.92    1.61    0.85    0.25    0.60    9.49    2.58    0.12    4.16   20.97    0.15    3.05    2.05    0.29    0.95    0.05    0.58    0.27    0.10  Rat03    Alive  StkGro
2015    307   1176    148  1358.6   10.46    0.52    1.41    6.00    1.65    0.89    0.27    0.62    9.77    2.73    0.13    4.21   20.86    0.15    3.20    2.10    0.23    0.91    0.05    0.63    0.21    0.10  Rat03    Alive  StkGro
2015    308   1177    149  1372.7   10.60    0.52    1.42    6.07    1.70    0.90    0.28    0.62    9.76    2.90    0.12    4.26   20.74    0.15    3.30    2.20    0.00    0.57    0.05    0.75    0.10    0.10  Rat03    Alive  StkGro
2015    309   1178    150  1385.2   10.86    0.52    1.43    6.18    1.75    0.98    0.32    0.66   10.51    3.00    0.11    4.34   20.63    0.16    3.30    2.30    0.69    1.00    0.06    0.53    0.32    0.10  Rat03    Alive  StkGro
2015    310   1179    151  1397.7   11.13    0.52    1.45    6.30    1.81    1.05    0.35    0.71   11.25    3.10    0.09    4.42   20.52    0.18    3.40    2.40    1.00    1.00    0.05    0.53    0.32    0.10  Rat03    Alive  StkGro
2015    311   1180    152  1407.9   11.33    0.52    1.45    6.40    1.86    1.10    0.37    0.73   11.60    3.20    0.05    4.49   20.43    0.20    3.50    2.45    1.00    1.00    0.05    0.60    0.25    0.10  Rat03    Alive  StkGro
