#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane RootSystem:
wr:      Total Root System Dry Mass (t ha-1)
rd:      Root System Depth (cm)
rsene:   Root Senesence Factor (0-1)
rld:     Root Length Density (cm cm-3)
qropot:  Potential Total Root Water Uptake (cm)
ptra:    Potential Transpiration (cm)

Year    DOY    DAS    DAP     GDD      wr      rd   rsene   rld01   rld02   rld03   rld04   rld05   rld06   rld07   rld08   rld09   rld10   rld11   rld12   rld13   rld14   rld15   rld16   rld17   rld18   rld19   rld20   rld21   rld22   rld23   rld24   rld25   rld26   rld27   rld28   rld29   rld30   rld31   rld32   rld33   rld34   rld35   rld36   rld37   rld38   rld39   rld40   rld41   rld42   rld43   rld44   rld45  qropot    ptra
2016     72   1306    278  3109.0    3.37  100.00    1.00    0.41    0.43    0.45    0.47    0.49    0.53    0.58    0.62    0.64    0.64    0.61    0.64    0.53    0.43    0.41    0.41    0.41    0.41    0.41    0.41    0.41    0.41    0.40    0.40    0.40    0.40    0.40    0.39    0.39    0.38    0.37    0.34    0.33    0.31    0.29    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.31
2016     73   1307    279  3118.8    3.38  100.00    1.00    0.41    0.43    0.45    0.47    0.49    0.53    0.58    0.62    0.64    0.64    0.61    0.64    0.53    0.43    0.42    0.41    0.41    0.41    0.41    0.41    0.41    0.41    0.40    0.40    0.40    0.40    0.40    0.40    0.39    0.38    0.37    0.35    0.33    0.31    0.29    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.24
2016     74   1308    280  3130.8    3.39  100.00    1.00    0.41    0.43    0.45    0.47    0.49    0.53    0.58    0.62    0.64    0.64    0.61    0.64    0.53    0.43    0.42    0.42    0.42    0.41    0.41    0.41    0.41    0.41    0.41    0.40    0.40    0.40    0.40    0.40    0.39    0.38    0.37    0.35    0.33    0.31    0.29    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.30
2016     75   1309    281  3142.6    3.40  100.00    1.00    0.41    0.43    0.45    0.47    0.49    0.53    0.58    0.63    0.64    0.64    0.61    0.64    0.53    0.43    0.42    0.42    0.42    0.41    0.41    0.41    0.41    0.41    0.41    0.40    0.40    0.40    0.40    0.40    0.39    0.38    0.37    0.35    0.33    0.31    0.29    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14
2016     76   1310    282  3153.3    3.41  100.00    1.00    0.41    0.43    0.46    0.47    0.49    0.53    0.58    0.63    0.64    0.64    0.62    0.64    0.53    0.44    0.42    0.42    0.42    0.42    0.41    0.41    0.41    0.41    0.41    0.40    0.40    0.40    0.40    0.40    0.39    0.39    0.37    0.35    0.33    0.31    0.30    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09
2016     77   1311    283  3164.9    3.42  100.00    1.00    0.41    0.43    0.46    0.48    0.50    0.53    0.58    0.63    0.64    0.64    0.62    0.65    0.53    0.44    0.42    0.42    0.42    0.42    0.42    0.41    0.42    0.41    0.41    0.40    0.40    0.41    0.41    0.40    0.40    0.39    0.37    0.35    0.33    0.31    0.30    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.29
2016     78   1312    284  3176.4    3.44  100.00    1.00    0.41    0.43    0.46    0.48    0.50    0.53    0.58    0.63    0.65    0.65    0.62    0.65    0.54    0.44    0.42    0.42    0.42    0.42    0.42    0.41    0.42    0.42    0.41    0.41    0.41    0.41    0.41    0.40    0.40    0.39    0.38    0.35    0.34    0.32    0.30    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.49
2016     79   1313    285  3188.1    3.46  100.00    1.00    0.42    0.44    0.46    0.48    0.50    0.54    0.59    0.63    0.65    0.65    0.62    0.65    0.54    0.44    0.43    0.42    0.42    0.42    0.42    0.42    0.42    0.42    0.41    0.41    0.41    0.41    0.41    0.41    0.40    0.39    0.38    0.35    0.34    0.32    0.30    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.53
2016     80   1314    286  3199.0    3.47  100.00    1.00    0.42    0.44    0.46    0.48    0.50    0.54    0.59    0.63    0.65    0.65    0.62    0.65    0.54    0.44    0.43    0.43    0.43    0.42    0.42    0.42    0.42    0.42    0.42    0.41    0.41    0.41    0.41    0.41    0.40    0.39    0.38    0.36    0.34    0.32    0.30    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.47
2016     81   1315    287  3210.9    3.49  100.00    1.00    0.42    0.44    0.46    0.48    0.50    0.54    0.59    0.64    0.65    0.65    0.62    0.65    0.54    0.45    0.43    0.43    0.43    0.42    0.42    0.42    0.42    0.42    0.42    0.41    0.41    0.41    0.41    0.41    0.40    0.39    0.38    0.36    0.34    0.32    0.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.30
2016     82   1316    288  3222.9    3.49  100.00    1.00    0.42    0.44    0.47    0.48    0.50    0.54    0.59    0.64    0.65    0.65    0.63    0.65    0.54    0.45    0.43    0.43    0.43    0.43    0.42    0.42    0.42    0.42    0.42    0.41    0.41    0.41    0.41    0.41    0.40    0.40    0.38    0.36    0.34    0.32    0.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04
2016     83   1317    289  3234.6    3.51  100.00    1.00    0.42    0.44    0.47    0.49    0.51    0.54    0.59    0.64    0.65    0.65    0.63    0.66    0.54    0.45    0.43    0.43    0.43    0.43    0.43    0.42    0.43    0.42    0.42    0.41    0.41    0.42    0.42    0.41    0.41    0.40    0.38    0.36    0.34    0.32    0.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18
2016     84   1318    290  3245.1    3.52  100.00    1.00    0.42    0.44    0.47    0.49    0.51    0.54    0.59    0.64    0.66    0.66    0.63    0.66    0.54    0.45    0.43    0.43    0.43    0.43    0.43    0.42    0.43    0.43    0.42    0.42    0.42    0.42    0.42    0.41    0.41    0.40    0.39    0.36    0.34    0.33    0.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.26
2016     85   1319    291  3255.8    3.53  100.00    1.00    0.43    0.44    0.47    0.49    0.51    0.54    0.59    0.64    0.66    0.66    0.63    0.66    0.55    0.45    0.43    0.43    0.43    0.43    0.43    0.42    0.43    0.43    0.42    0.42    0.42    0.42    0.42    0.41    0.41    0.40    0.39    0.36    0.35    0.33    0.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09
2016     86   1320    292  3266.5    3.54  100.00    1.00    0.43    0.45    0.47    0.49    0.51    0.55    0.60    0.64    0.66    0.66    0.63    0.66    0.55    0.45    0.43    0.43    0.43    0.43    0.43    0.43    0.43    0.43    0.42    0.42    0.42    0.42    0.42    0.42    0.41    0.40    0.39    0.36    0.35    0.33    0.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.22
2016     87   1321    293  3278.4    3.55  100.00    1.00    0.43    0.45    0.47    0.49    0.51    0.55    0.60    0.64    0.66    0.66    0.63    0.66    0.55    0.45    0.44    0.44    0.44    0.43    0.43    0.43    0.43    0.43    0.43    0.42    0.42    0.42    0.42    0.42    0.41    0.40    0.39    0.37    0.35    0.33    0.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.24
2016     88   1322    294  3290.1    3.56  100.00    1.00    0.43    0.45    0.47    0.49    0.51    0.55    0.60    0.65    0.66    0.66    0.63    0.66    0.55    0.45    0.44    0.44    0.44    0.43    0.43    0.43    0.43    0.43    0.43    0.42    0.42    0.42    0.42    0.42    0.41    0.40    0.39    0.37    0.35    0.33    0.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.42
2016     89   1323    295  3302.2    3.58  100.00    1.00    0.43    0.45    0.48    0.49    0.52    0.55    0.60    0.65    0.66    0.66    0.64    0.66    0.55    0.46    0.44    0.44    0.44    0.44    0.43    0.43    0.44    0.43    0.43    0.42    0.42    0.42    0.43    0.42    0.41    0.41    0.39    0.37    0.35    0.33    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.43
2016     90   1324    296  3314.6    3.59  100.00    1.00    0.43    0.45    0.48    0.50    0.52    0.55    0.60    0.65    0.66    0.66    0.64    0.67    0.55    0.46    0.44    0.44    0.44    0.44    0.44    0.43    0.44    0.43    0.43    0.43    0.42    0.43    0.43    0.42    0.42    0.41    0.39    0.37    0.35    0.33    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.33
2016     91   1325    297  3327.4    3.61  100.00    1.00    0.43    0.45    0.48    0.50    0.52    0.55    0.60    0.65    0.67    0.67    0.64    0.67    0.56    0.46    0.44    0.44    0.44    0.44    0.44    0.43    0.44    0.44    0.43    0.43    0.43    0.43    0.43    0.42    0.42    0.41    0.40    0.37    0.36    0.34    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.48
2016     92   1326    298  3339.3    3.62  100.00    1.00    0.44    0.46    0.48    0.50    0.52    0.56    0.61    0.65    0.67    0.67    0.64    0.67    0.56    0.46    0.44    0.44    0.44    0.44    0.44    0.44    0.44    0.44    0.43    0.43    0.43    0.43    0.43    0.43    0.42    0.41    0.40    0.37    0.36    0.34    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.44
2016     93   1327    299  3350.9    3.64  100.00    1.00    0.44    0.46    0.48    0.50    0.52    0.56    0.61    0.65    0.67    0.67    0.64    0.67    0.56    0.46    0.45    0.45    0.45    0.44    0.44    0.44    0.44    0.44    0.44    0.43    0.43    0.43    0.43    0.43    0.42    0.41    0.40    0.38    0.36    0.34    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.44
2016     94   1328    300  3362.9    3.65  100.00    1.00    0.44    0.46    0.48    0.50    0.52    0.56    0.61    0.66    0.67    0.67    0.64    0.67    0.56    0.47    0.45    0.45    0.45    0.44    0.44    0.44    0.44    0.44    0.44    0.43    0.43    0.43    0.43    0.43    0.42    0.41    0.40    0.38    0.36    0.34    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.49
2016     95   1329    301  3375.0    3.67  100.00    1.00    0.44    0.46    0.49    0.50    0.53    0.56    0.61    0.66    0.67    0.67    0.65    0.67    0.56    0.47    0.45    0.45    0.45    0.45    0.45    0.44    0.45    0.44    0.44    0.43    0.43    0.44    0.44    0.43    0.42    0.42    0.40    0.38    0.36    0.34    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.48
2016     96   1330    302  3386.8    3.68  100.00    1.00    0.44    0.46    0.49    0.51    0.53    0.56    0.61    0.66    0.67    0.67    0.65    0.68    0.56    0.47    0.45    0.45    0.45    0.45    0.45    0.44    0.45    0.44    0.44    0.44    0.44    0.44    0.44    0.43    0.43    0.42    0.40    0.38    0.36    0.34    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.46
2016     97   1331    303  3397.8    3.70  100.00    1.00    0.45    0.47    0.49    0.51    0.53    0.56    0.61    0.66    0.68    0.68    0.65    0.68    0.57    0.47    0.45    0.45    0.45    0.45    0.45    0.44    0.45    0.45    0.44    0.44    0.44    0.44    0.44    0.43    0.43    0.42    0.41    0.38    0.37    0.35    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.45
2016     98   1332    304  3409.1    3.71  100.00    1.00    0.45    0.47    0.49    0.51    0.53    0.57    0.62    0.66    0.68    0.68    0.65    0.68    0.57    0.47    0.46    0.45    0.45    0.45    0.45    0.45    0.45    0.45    0.44    0.44    0.44    0.44    0.44    0.44    0.43    0.42    0.41    0.39    0.37    0.35    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.46
2016     99   1333    305  3420.5    3.73  100.00    1.00    0.45    0.47    0.49    0.51    0.53    0.57    0.62    0.66    0.68    0.68    0.65    0.68    0.57    0.47    0.46    0.46    0.46    0.45    0.45    0.45    0.45    0.45    0.45    0.44    0.44    0.44    0.44    0.44    0.43    0.42    0.41    0.39    0.37    0.35    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.46
2016    100   1334    306  3433.0    3.74  100.00    1.00    0.45    0.47    0.50    0.51    0.53    0.57    0.62    0.67    0.68    0.68    0.66    0.68    0.57    0.48    0.46    0.46    0.46    0.46    0.45    0.45    0.45    0.45    0.45    0.44    0.44    0.44    0.44    0.44    0.43    0.43    0.41    0.39    0.37    0.35    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.46
2016    101   1335    307  3445.6    3.76  100.00    1.00    0.45    0.47    0.50    0.52    0.54    0.57    0.62    0.67    0.68    0.68    0.66    0.69    0.57    0.48    0.46    0.46    0.46    0.46    0.46    0.45    0.46    0.45    0.45    0.44    0.44    0.45    0.45    0.44    0.44    0.43    0.41    0.39    0.37    0.35    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.47
2016    102   1336    308  3458.4    3.77  100.00    1.00    0.45    0.47    0.50    0.52    0.54    0.57    0.62    0.67    0.69    0.69    0.66    0.69    0.57    0.48    0.46    0.46    0.46    0.46    0.46    0.45    0.46    0.46    0.45    0.45    0.45    0.45    0.45    0.44    0.44    0.43    0.42    0.39    0.37    0.36    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.23
2016    103   1337    309  3471.1    3.78  100.00    1.00    0.46    0.48    0.50    0.52    0.54    0.57    0.62    0.67    0.69    0.69    0.66    0.69    0.58    0.48    0.46    0.46    0.46    0.46    0.46    0.45    0.46    0.46    0.45    0.45    0.45    0.45    0.45    0.44    0.44    0.43    0.42    0.39    0.38    0.36    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.40
2016    104   1338    310  3483.8    3.79  100.00    1.00    0.46    0.48    0.50    0.52    0.54    0.58    0.63    0.67    0.69    0.69    0.66    0.69    0.58    0.48    0.47    0.46    0.46    0.46    0.46    0.46    0.46    0.46    0.45    0.45    0.45    0.45    0.45    0.45    0.44    0.43    0.42    0.40    0.38    0.36    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.40
2016    105   1339    311  3496.4    3.80  100.00    1.00    0.46    0.48    0.50    0.52    0.54    0.58    0.63    0.67    0.69    0.69    0.66    0.69    0.58    0.48    0.47    0.47    0.47    0.46    0.46    0.46    0.46    0.46    0.46    0.45    0.45    0.45    0.45    0.45    0.44    0.43    0.42    0.40    0.38    0.36    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.23
2016    106   1340    312  3509.3    3.82  100.00    1.00    0.46    0.48    0.50    0.52    0.54    0.58    0.63    0.68    0.69    0.69    0.66    0.69    0.58    0.48    0.47    0.47    0.47    0.46    0.46    0.46    0.46    0.46    0.46    0.45    0.45    0.45    0.45    0.45    0.44    0.43    0.42    0.40    0.38    0.36    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.24
2016    107   1341    313  3521.6    3.83  100.00    1.00    0.46    0.48    0.51    0.52    0.55    0.58    0.63    0.68    0.69    0.69    0.67    0.69    0.58    0.49    0.47    0.47    0.47    0.47    0.46    0.46    0.47    0.46    0.46    0.45    0.45    0.45    0.46    0.45    0.44    0.44    0.42    0.40    0.38    0.36    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.41
2016    108   1342    314  3533.0    3.84  100.00    1.00    0.46    0.48    0.51    0.53    0.55    0.58    0.63    0.68    0.69    0.69    0.67    0.70    0.58    0.49    0.47    0.47    0.47    0.47    0.47    0.46    0.47    0.46    0.46    0.45    0.45    0.46    0.46    0.45    0.45    0.44    0.42    0.40    0.38    0.36    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.42
2016    109   1343    315  3544.6    3.85  100.00    1.00    0.46    0.48    0.51    0.53    0.55    0.58    0.63    0.68    0.70    0.70    0.67    0.70    0.58    0.49    0.47    0.47    0.47    0.47    0.47    0.46    0.47    0.47    0.46    0.46    0.46    0.46    0.46    0.45    0.45    0.44    0.43    0.40    0.39    0.37    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.43
2016    110   1344    316  3556.1    3.87  100.00    1.00    0.47    0.49    0.51    0.53    0.55    0.59    0.64    0.68    0.70    0.70    0.67    0.70    0.59    0.49    0.47    0.47    0.47    0.47    0.47    0.46    0.47    0.47    0.46    0.46    0.46    0.46    0.46    0.45    0.45    0.44    0.43    0.40    0.39    0.37    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.41
2016    111   1345    317  3567.9    3.88  100.00    1.00    0.47    0.49    0.51    0.53    0.55    0.59    0.64    0.68    0.70    0.70    0.67    0.70    0.59    0.49    0.48    0.47    0.47    0.47    0.47    0.47    0.47    0.47    0.46    0.46    0.46    0.46    0.46    0.46    0.45    0.44    0.43    0.41    0.39    0.37    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.41
2016    112   1346    318  3579.6    3.89  100.00    1.00    0.47    0.49    0.51    0.53    0.55    0.59    0.64    0.68    0.70    0.70    0.67    0.70    0.59    0.49    0.48    0.48    0.48    0.47    0.47    0.47    0.47    0.47    0.47    0.46    0.46    0.46    0.46    0.46    0.45    0.44    0.43    0.41    0.39    0.37    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.38
2016    113   1347    319  3591.1    3.90  100.00    1.00    0.47    0.49    0.51    0.53    0.55    0.59    0.64    0.68    0.70    0.70    0.67    0.70    0.59    0.49    0.48    0.48    0.48    0.47    0.47    0.47    0.47    0.47    0.47    0.46    0.46    0.46    0.46    0.46    0.45    0.44    0.43    0.41    0.39    0.37    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.40
2016    114   1348    320  3603.1    3.90  100.00    1.00    0.47    0.49    0.51    0.53    0.55    0.59    0.64    0.69    0.70    0.70    0.67    0.70    0.59    0.50    0.48    0.48    0.48    0.47    0.47    0.47    0.47    0.47    0.47    0.46    0.46    0.46    0.46    0.46    0.45    0.44    0.43    0.41    0.39    0.37    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.40
2016    115   1349    321  3614.5    3.91  100.00    1.00    0.47    0.49    0.52    0.53    0.56    0.59    0.64    0.69    0.70    0.70    0.68    0.70    0.59    0.50    0.48    0.48    0.48    0.48    0.47    0.47    0.48    0.47    0.47    0.46    0.46    0.46    0.47    0.46    0.45    0.45    0.43    0.41    0.39    0.37    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.39
2016    116   1350    322  3626.5    3.92  100.00    1.00    0.47    0.49    0.52    0.54    0.56    0.59    0.64    0.69    0.70    0.70    0.68    0.70    0.59    0.50    0.48    0.48    0.48    0.48    0.48    0.47    0.48    0.47    0.47    0.46    0.46    0.47    0.47    0.46    0.45    0.45    0.43    0.41    0.39    0.37    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.25
2016    117   1351    323  3636.2    3.92  100.00    1.00    0.47    0.49    0.52    0.54    0.56    0.59    0.64    0.69    0.70    0.70    0.68    0.71    0.59    0.50    0.48    0.48    0.48    0.48    0.48    0.47    0.48    0.47    0.47    0.46    0.46    0.47    0.47    0.46    0.46    0.45    0.43    0.41    0.39    0.37    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03
2016    118   1352    324  3641.0    3.93  100.00    1.00    0.47    0.49    0.52    0.54    0.56    0.59    0.64    0.69    0.70    0.70    0.68    0.71    0.59    0.50    0.48    0.48    0.48    0.48    0.48    0.47    0.48    0.47    0.47    0.47    0.46    0.47    0.47    0.46    0.46    0.45    0.43    0.41    0.39    0.37    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2016    119   1353    325  3645.0    3.93  100.00    1.00    0.47    0.49    0.52    0.54    0.56    0.59    0.64    0.69    0.70    0.70    0.68    0.71    0.59    0.50    0.48    0.48    0.48    0.48    0.48    0.47    0.48    0.47    0.47    0.47    0.47    0.47    0.47    0.46    0.46    0.45    0.43    0.41    0.39    0.37    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.26
2016    120   1354    326  3649.0    3.93  100.00    1.00    0.47    0.49    0.52    0.54    0.56    0.59    0.64    0.69    0.70    0.70    0.68    0.71    0.59    0.50    0.48    0.48    0.48    0.48    0.48    0.47    0.48    0.47    0.47    0.47    0.47    0.47    0.47    0.46    0.46    0.45    0.43    0.41    0.39    0.37    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03
2016    121   1355    327  3653.8    3.94  100.00    1.00    0.47    0.49    0.52    0.54    0.56    0.59    0.64    0.69    0.71    0.71    0.68    0.71    0.59    0.50    0.48    0.48    0.48    0.48    0.48    0.47    0.48    0.48    0.47    0.47    0.47    0.47    0.47    0.46    0.46    0.45    0.44    0.41    0.39    0.38    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.12
2016    122   1356    328  3658.5    3.94  100.00    1.00    0.47    0.49    0.52    0.54    0.56    0.59    0.64    0.69    0.71    0.71    0.68    0.71    0.60    0.50    0.48    0.48    0.48    0.48    0.48    0.47    0.48    0.48    0.47    0.47    0.47    0.47    0.47    0.46    0.46    0.45    0.44    0.41    0.40    0.38    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.29
2016    123   1357    329  3662.8    3.94  100.00    1.00    0.48    0.50    0.52    0.54    0.56    0.59    0.64    0.69    0.71    0.71    0.68    0.71    0.60    0.50    0.48    0.48    0.48    0.48    0.48    0.47    0.48    0.48    0.47    0.47    0.47    0.47    0.47    0.46    0.46    0.45    0.44    0.41    0.40    0.38    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.33
2016    124   1358    330  3668.2    3.95  100.00    1.00    0.48    0.50    0.52    0.54    0.56    0.59    0.64    0.69    0.71    0.71    0.68    0.71    0.60    0.50    0.48    0.48    0.48    0.48    0.48    0.47    0.48    0.48    0.47    0.47    0.47    0.47    0.47    0.46    0.46    0.45    0.44    0.41    0.40    0.38    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.17
2016    125   1359    331  3674.9    3.95  100.00    1.00    0.48    0.50    0.52    0.54    0.56    0.60    0.65    0.69    0.71    0.71    0.68    0.71    0.60    0.50    0.48    0.48    0.48    0.48    0.48    0.48    0.48    0.48    0.47    0.47    0.47    0.47    0.47    0.47    0.46    0.45    0.44    0.41    0.40    0.38    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.30
2016    126   1360    332  3682.5    3.96  100.00    1.00    0.48    0.50    0.52    0.54    0.56    0.60    0.65    0.69    0.71    0.71    0.68    0.71    0.60    0.50    0.49    0.48    0.48    0.48    0.48    0.48    0.48    0.48    0.47    0.47    0.47    0.47    0.47    0.47    0.46    0.45    0.44    0.42    0.40    0.38    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.30
2016    127   1361    333  3689.7    3.96  100.00    1.00    0.48    0.50    0.52    0.54    0.56    0.60    0.65    0.69    0.71    0.71    0.68    0.71    0.60    0.50    0.49    0.48    0.48    0.48    0.48    0.48    0.48    0.48    0.47    0.47    0.47    0.47    0.47    0.47    0.46    0.45    0.44    0.42    0.40    0.38    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.29
2016    128   1362    334  3697.9    3.97  100.00    1.00    0.48    0.50    0.52    0.54    0.56    0.60    0.65    0.69    0.71    0.71    0.68    0.71    0.60    0.50    0.49    0.49    0.49    0.48    0.48    0.48    0.48    0.48    0.48    0.47    0.47    0.47    0.47    0.47    0.46    0.45    0.44    0.42    0.40    0.38    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04
2016    129   1363    335  3706.3    3.97  100.00    1.00    0.48    0.50    0.52    0.54    0.56    0.60    0.65    0.69    0.71    0.71    0.68    0.71    0.60    0.50    0.49    0.49    0.49    0.48    0.48    0.48    0.48    0.48    0.48    0.47    0.47    0.47    0.47    0.47    0.46    0.45    0.44    0.42    0.40    0.38    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.11
2016    130   1364    336  3715.4    3.97  100.00    1.00    0.48    0.50    0.52    0.54    0.56    0.60    0.65    0.69    0.71    0.71    0.68    0.71    0.60    0.50    0.49    0.49    0.49    0.48    0.48    0.48    0.48    0.48    0.48    0.47    0.47    0.47    0.47    0.47    0.46    0.45    0.44    0.42    0.40    0.38    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15
2016    131   1365    337  3722.5    3.98  100.00    1.00    0.48    0.50    0.52    0.54    0.56    0.60    0.65    0.69    0.71    0.71    0.68    0.71    0.60    0.50    0.49    0.49    0.49    0.48    0.48    0.48    0.48    0.48    0.48    0.47    0.47    0.47    0.47    0.47    0.46    0.45    0.44    0.42    0.40    0.38    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2016    132   1366    338  3729.1    3.98  100.00    1.00    0.48    0.50    0.52    0.54    0.56    0.60    0.65    0.69    0.71    0.71    0.68    0.71    0.60    0.50    0.49    0.49    0.49    0.48    0.48    0.48    0.48    0.48    0.48    0.47    0.47    0.47    0.47    0.47    0.46    0.45    0.44    0.42    0.40    0.38    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09
2016    133   1367    339  3737.1    3.98  100.00    1.00    0.48    0.50    0.52    0.54    0.56    0.60    0.65    0.70    0.71    0.71    0.68    0.71    0.60    0.50    0.49    0.49    0.49    0.48    0.48    0.48    0.48    0.48    0.48    0.47    0.47    0.47    0.47    0.47    0.46    0.45    0.44    0.42    0.40    0.38    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.13
2016    134   1368    340  3744.9    3.99  100.00    1.00    0.48    0.50    0.52    0.54    0.56    0.60    0.65    0.70    0.71    0.71    0.68    0.71    0.60    0.51    0.49    0.49    0.49    0.48    0.48    0.48    0.48    0.48    0.48    0.47    0.47    0.47    0.47    0.47    0.46    0.45    0.44    0.42    0.40    0.38    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16
