#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane LeafProfile:
ngl:   Average Number of Green Leaf per Stalk
devgl: Average Number of Developed Green Leaf per Stalk 
p_la:  Green Leaf Area for primary Stalk (cm2)
a_la:  Average Green Leaf Area (cm2)
p_lw:  Leaf Dry Weight for primary Stalk (g)
a_lw:  Average Leaf Dry Weight (g)

Year    DOY    DAS    DAP     GDD     ngl   devgl  p_la01  p_la02  p_la03  p_la04  p_la05  p_la06  p_la07  p_la08  p_la09  p_la10  p_la11  a_la01  a_la02  a_la03  a_la04  a_la05  a_la06  a_la07  a_la08  a_la09  a_la10  a_la11  p_lw01  p_lw02  p_lw03  p_lw04  p_lw05  p_lw06  p_lw07  p_lw08  p_lw09  p_lw10  p_lw11  a_lw01  a_lw02  a_lw03  a_lw04  a_lw05  a_lw06  a_lw07  a_lw08  a_lw09  a_lw10  a_lw11
2015    317   1186    158  1487.1    9.72    4.05   23.31  102.03  421.39  600.76  667.96  674.92  692.40  667.39  658.20  570.45    0.00   11.94   40.23  190.41  293.47  349.27  384.49  399.42  355.77  290.93  226.90    6.23    0.33    1.46    6.02    8.58    9.54    9.64    9.89    9.53    9.40    8.15    0.00    0.17    0.57    2.72    4.19    4.99    5.49    5.71    5.08    4.16    3.24    0.09
2015    318   1187    159  1501.6    9.82    4.11   24.79  138.07  465.65  617.29  672.38  676.38  692.94  667.64  658.31  570.51    0.00   12.46   37.51  183.69  292.55  343.63  382.60  398.44  368.24  299.15  246.52   41.92    0.35    1.97    6.65    8.82    9.61    9.66    9.90    9.54    9.40    8.15    0.00    0.18    0.54    2.62    4.18    4.91    5.47    5.69    5.26    4.27    3.52    0.60
2015    319   1188    160  1515.4    9.91    4.16   22.50   27.78  179.36  502.14  630.09  675.85  677.55  693.39  667.84  658.41  570.56   12.50   28.51  160.12  288.60  336.27  379.75  395.80  378.07  313.05  260.30   90.81    0.32    0.40    2.56    7.17    9.00    9.66    9.68    9.91    9.54    9.41    8.15    0.18    0.41    2.29    4.12    4.80    5.42    5.65    5.40    4.47    3.72    1.30
2015    320   1189    161  1528.6    9.89    4.11   22.50   32.98  224.33  532.43  640.32  678.69  678.54  693.77  668.02  658.49    0.00   12.48   28.08  159.06  292.05  334.44  377.95  394.72  382.45  319.37  267.26   52.91    0.32    0.47    3.20    7.61    9.15    9.70    9.69    9.91    9.54    9.41    0.00    0.18    0.40    2.27    4.17    4.78    5.40    5.64    5.46    4.56    3.82    0.76
2015    321   1190    162  1541.6    9.87    4.16   22.50   41.36  271.74  557.98  648.77  681.08  679.38  694.11  668.18  658.57    0.00   12.46   32.24  174.43  302.71  335.81  375.60  396.41  389.73  323.60  269.07    6.38    0.32    0.59    3.88    7.97    9.27    9.73    9.71    9.92    9.55    9.41    0.00    0.18    0.46    2.49    4.32    4.80    5.37    5.66    5.57    4.62    3.84    0.09
2015    322   1191    163  1555.5    9.96    4.37   22.53   54.81  322.96  580.98  656.30  683.25  680.17  694.43  668.34  658.64    0.00   12.52   30.70  169.80  308.53  337.12  371.16  394.41  394.48  336.58  276.71   43.87    0.32    0.78    4.61    8.30    9.38    9.76    9.72    9.92    9.55    9.41    0.00    0.18    0.44    2.43    4.41    4.82    5.30    5.63    5.64    4.81    3.95    0.63
2015    323   1192    164  1570.2   10.07    4.37   22.70   75.60  376.02  601.40  662.98  685.23  680.90  694.73  668.49  658.71    0.00   12.41   34.46  181.25  318.76  339.20  366.05  391.25  396.50  352.04  287.77   31.60    0.32    1.08    5.37    8.59    9.47    9.79    9.73    9.92    9.55    9.41    0.00    0.18    0.49    2.59    4.55    4.85    5.23    5.59    5.66    5.03    4.11    0.45
2015    324   1193    165  1582.5   10.29    4.47   23.20   99.56  416.98  615.31  667.56  686.63  681.43  694.95  668.60  658.77    0.00   12.44   40.27  191.90  326.13  341.70  363.25  389.09  401.21  356.53  291.28   21.86    0.33    1.42    5.96    8.79    9.54    9.81    9.73    9.93    9.55    9.41    0.00    0.18    0.58    2.74    4.66    4.88    5.19    5.56    5.73    5.09    4.16    0.31
2015    325   1194    166  1594.5   10.31    4.56   24.28  128.84  453.75  626.89  671.40  687.82  681.89  695.15  668.69  658.82    0.00   13.03   38.73  184.01  336.31  359.78  376.15  405.59  422.55  389.53  316.15   64.98    0.35    1.84    6.48    8.96    9.59    9.83    9.74    9.93    9.55    9.41    0.00    0.19    0.55    2.63    4.80    5.14    5.37    5.79    6.04    5.56    4.52    0.93
2015    326   1195    167  1606.9   10.33    4.61   22.50   26.44  164.59  487.76  637.03  674.82  688.91  682.32  695.33  668.79  658.86   13.12   35.95  175.80  332.47  359.30  375.76  406.74  421.28  392.56  317.29   98.41    0.32    0.38    2.35    6.97    9.10    9.64    9.84    9.75    9.93    9.55    9.41    0.19    0.51    2.51    4.75    5.13    5.37    5.81    6.02    5.61    4.53    1.41
2015    327   1196    168  1618.8   10.40    4.67   22.50   28.39  185.34  503.03  641.42  676.31  689.40  682.51  695.41  668.83  658.89   11.97   32.55  164.68  328.50  363.76  371.44  403.36  420.04  400.01  330.89   91.69    0.32    0.41    2.65    7.19    9.16    9.66    9.85    9.75    9.93    9.55    9.41    0.17    0.47    2.35    4.69    5.20    5.31    5.76    6.00    5.71    4.73    1.31
2015    328   1197    169  1629.8   10.35    4.72   22.50   33.19  219.62  523.36  647.12  678.30  690.05  682.78  695.53  668.89    0.00   10.90   27.85  145.32  318.20  364.86  368.14  400.51  417.69  410.36  337.53   49.48    0.32    0.47    3.14    7.48    9.24    9.69    9.86    9.75    9.94    9.56    0.00    0.16    0.40    2.08    4.55    5.21    5.26    5.72    5.97    5.86    4.82    0.71
2015    329   1198    170  1641.0   10.41    4.67   22.51   41.33  260.75  543.91  652.82  680.31  690.73  683.06  695.66  668.96    0.00   10.44   27.40  139.15  312.84  366.72  366.75  397.08  417.02  414.51  347.45   51.62    0.32    0.59    3.72    7.77    9.33    9.72    9.87    9.76    9.94    9.56    0.00    0.15    0.39    1.99    4.47    5.24    5.24    5.67    5.96    5.92    4.96    0.74
2015    330   1199    171  1653.2   10.37    4.72   22.59   53.81  305.69  563.30  658.17  682.23  691.40  683.34  695.78  669.02    0.00   10.31   32.26  151.81  313.52  371.86  368.39  394.05  414.75  417.18  355.64   24.40    0.32    0.77    4.37    8.05    9.40    9.75    9.88    9.76    9.94    9.56    0.00    0.15    0.46    2.17    4.48    5.31    5.26    5.63    5.93    5.96    5.08    0.35
2015    331   1200    172  1665.1   10.50    4.83   22.83   70.82  348.70  579.57  662.68  683.87  691.98  683.58  695.90  669.08    0.00   10.69   36.80  164.14  314.99  376.97  368.74  388.15  411.25  419.25  371.94   49.72    0.33    1.01    4.98    8.28    9.47    9.77    9.89    9.77    9.94    9.56    0.00    0.15    0.53    2.34    4.50    5.39    5.27    5.55    5.88    5.99    5.31    0.71
2015    332   1201    173  1677.4   10.51    4.89   23.46   93.55  390.02  593.69  666.62  685.34  692.50  683.81  696.00  669.14    0.00   11.08   44.31  182.26  320.36  381.46  370.37  384.95  408.90  424.20  376.67   31.37    0.34    1.34    5.57    8.48    9.52    9.79    9.89    9.77    9.94    9.56    0.00    0.16    0.63    2.60    4.58    5.45    5.29    5.50    5.84    6.06    5.38    0.45
2015    333   1202    174  1690.3   10.68    4.94   23.98  104.62  404.69  598.33  667.93  685.84  692.69  683.89  696.04  669.16    0.00    8.48   34.57  153.36  297.18  376.70  371.78  380.19  407.11  423.22  389.84   86.78    0.34    1.49    5.78    8.55    9.54    9.80    9.90    9.77    9.94    9.56    0.00    0.12    0.49    2.19    4.25    5.38    5.31    5.43    5.82    6.05    5.57    1.24
2015    334   1203    175  1702.2   10.57    4.94   22.50   26.52  138.08  437.35  608.04  670.72  686.92  693.09  684.07  696.12  669.21    8.84   35.27  150.40  302.88  390.58  389.14  398.89  428.48  442.04  415.98   78.73    0.32    0.38    1.97    6.25    8.69    9.58    9.81    9.90    9.77    9.94    9.56    0.13    0.50    2.15    4.33    5.58    5.56    5.70    6.12    6.31    5.94    1.12
2015    335   1204    176  1717.3   10.73    5.06   22.50   31.97  186.64  474.24  618.60  673.81  688.13  693.55  684.28  696.22  669.26    9.80   29.89  148.82  293.99  385.81  393.72  394.30  424.98  440.63  425.29  152.34    0.32    0.46    2.67    6.77    8.84    9.63    9.83    9.91    9.78    9.95    9.56    0.14    0.43    2.13    4.20    5.51    5.62    5.63    6.07    6.29    6.08    2.18
2015    336   1205    177  1733.0   10.66    4.94   22.50   41.94  242.50  506.42  627.56  676.49  689.21  693.97  684.47  696.32    0.00   10.13   31.55  159.83  297.14  385.58  399.30  390.70  420.23  437.50  436.80   73.24    0.32    0.60    3.46    7.23    8.97    9.66    9.85    9.91    9.78    9.95    0.00    0.14    0.45    2.28    4.24    5.51    5.70    5.58    6.00    6.25    6.24    1.05
2015    337   1206    178  1746.9   10.68    5.00   22.56   56.37  293.80  529.81  633.99  678.47  690.03  694.29  684.62  696.39    0.00    9.58   28.75  155.66  291.22  375.35  403.51  391.41  415.19  435.18  442.08   85.86    0.32    0.81    4.20    7.57    9.06    9.69    9.86    9.92    9.78    9.95    0.00    0.14    0.41    2.22    4.16    5.36    5.76    5.59    5.93    6.22    6.32    1.23
2015    338   1207    179  1760.8   10.71    5.00   22.81   77.21  344.44  549.43  639.39  680.17  690.74  694.58  684.75  696.46    0.00    8.98   33.65  166.54  294.48  371.93  407.61  391.34  408.79  431.42  444.25   78.53    0.33    1.10    4.92    7.85    9.13    9.72    9.87    9.92    9.78    9.95    0.00    0.13    0.48    2.38    4.21    5.31    5.82    5.59    5.84    6.16    6.35    1.12
2015    339   1208    180  1774.0   10.67    4.88   23.50  103.75  389.33  564.77  643.65  681.55  691.33  694.83  684.87  696.52    0.00    9.32   44.71  191.05  304.71  372.35  410.20  392.24  405.73  429.79  444.74   46.66    0.34    1.48    5.56    8.07    9.20    9.74    9.88    9.93    9.78    9.95    0.00    0.13    0.64    2.73    4.35    5.32    5.86    5.60    5.80    6.14    6.35    0.67
2015    340   1209    181  1787.2   10.76    5.06   25.06  137.27  430.62  577.70  647.29  682.75  691.85  695.04  684.98  696.57    0.00   11.88   40.13  185.92  302.57  362.54  409.25  394.94  401.16  428.09  443.79  110.87    0.36    1.96    6.15    8.25    9.25    9.75    9.88    9.93    9.79    9.95    0.00    0.17    0.57    2.66    4.32    5.18    5.85    5.64    5.73    6.12    6.34    1.58
2015    341   1210    182  1800.8   10.84    5.18   22.50   28.20  178.30  468.45  588.82  650.47  683.82  692.33  695.25  685.07  696.62   12.21   31.10  165.31  296.40  352.73  403.86  399.46  396.51  425.82  441.17  215.86    0.32    0.40    2.55    6.69    8.41    9.29    9.77    9.89    9.93    9.79    9.95    0.17    0.44    2.36    4.23    5.04    5.77    5.71    5.66    6.08    6.30    3.08
2015    342   1211    183  1814.8   10.55    4.88   22.50   33.95  225.69  502.03  598.28  653.23  684.78  692.76  695.43  685.17    0.00   12.31   31.09  165.25  302.05  350.21  400.72  401.67  393.98  423.61  439.88   64.34    0.32    0.49    3.22    7.17    8.55    9.33    9.78    9.90    9.93    9.79    0.00    0.18    0.44    2.36    4.32    5.00    5.72    5.74    5.63    6.05    6.28    0.92
2015    343   1212    184  1827.9   10.69    5.00   22.50   42.97  273.65  529.04  605.70  655.45  685.57  693.12  695.59  685.24    0.00   13.00   36.07  186.48  324.93  368.70  420.44  424.19  412.90  442.72  459.97   85.03    0.32    0.61    3.91    7.56    8.65    9.36    9.79    9.90    9.94    9.79    0.00    0.19    0.52    2.66    4.64    5.27    6.01    6.06    5.90    6.32    6.57    1.21
2015    344   1213    185  1841.9   10.65    5.00   22.53   55.59  318.97  550.39  611.50  657.22  686.21  693.41  695.72  685.31    0.00   12.06   28.46  171.11  320.70  363.98  410.16  428.73  413.66  437.38  457.50   82.19    0.32    0.79    4.56    7.86    8.74    9.39    9.80    9.91    9.94    9.79    0.00    0.17    0.41    2.44    4.58    5.20    5.86    6.12    5.91    6.25    6.54    1.17
2015    345   1214    186  1854.2   10.71    5.00   22.57   59.80  329.13  554.50  612.62  657.57  686.34  693.48  695.75  685.33    0.00   11.23   24.18  157.11  314.81  361.05  404.89  432.55  413.34  430.48  453.46   88.69    0.32    0.85    4.70    7.92    8.75    9.39    9.80    9.91    9.94    9.79    0.00    0.16    0.35    2.24    4.50    5.16    5.78    6.18    5.90    6.15    6.48    1.27
2015    346   1215    187  1866.4   10.66    4.94   22.57   59.80  329.13  554.50  612.62  657.57  686.34  693.48  695.75  685.33    0.00   10.63   22.79  150.30  310.94  359.30  401.87  434.20  413.88  427.05  451.65   51.46    0.32    0.85    4.70    7.92    8.75    9.39    9.80    9.91    9.94    9.79    0.00    0.15    0.33    2.15    4.44    5.13    5.74    6.20    5.91    6.10    6.45    0.74
2015    347   1216    188  1882.2   10.76    5.00   23.87   98.22  378.29  571.10  617.20  659.06  686.91  693.75  695.88  685.39    0.00    9.74   29.75  135.76  297.59  357.14  391.55  433.19  416.70  422.19  449.83  117.27    0.34    1.40    5.40    8.16    8.82    9.42    9.81    9.91    9.94    9.79    0.00    0.14    0.43    1.94    4.25    5.10    5.59    6.19    5.95    6.03    6.43    1.68
2015    348   1217    189  1897.7   10.80    5.00    5.56   24.62  109.70  388.54  574.32  618.11  659.37  687.03  693.81  695.91  685.41    6.27   20.89   94.66  263.47  349.26  380.78  427.25  421.37  417.20  447.39  212.34    0.08    0.35    1.57    5.55    8.20    8.83    9.42    9.81    9.91    9.94    9.79    0.09    0.30    1.35    3.76    4.99    5.44    6.10    6.02    5.96    6.39    3.03
2015    349   1218    190  1910.8   10.56    4.88    5.56   25.37  116.43  392.99  575.66  618.50  659.50  687.09  693.84  695.92    0.00    4.48   17.30   77.56  241.94  344.96  375.45  423.07  423.39  414.36  444.98   66.96    0.08    0.36    1.66    5.61    8.22    8.84    9.42    9.82    9.91    9.94    0.00    0.06    0.25    1.11    3.46    4.93    5.36    6.04    6.05    5.92    6.36    0.96
2015    350   1219    191  1923.7   10.69    5.00    5.56   33.49  163.80  418.21  583.12  620.69  660.28  687.40  694.00  696.00    0.00    4.91   26.62  103.67  251.47  347.73  375.62  422.65  425.04  413.29  442.90   82.70    0.08    0.48    2.34    5.97    8.33    8.87    9.43    9.82    9.91    9.94    0.00    0.07    0.38    1.48    3.59    4.97    5.37    6.04    6.07    5.90    6.33    1.18
2015    351   1220    192  1936.5   10.69    5.07    5.59   45.55  210.81  439.18  589.27  622.54  660.94  687.68  694.14  696.07    0.00    6.92   30.77  119.09  252.02  360.23  389.12  432.76  451.92  435.46  459.69  101.82    0.08    0.65    3.01    6.27    8.42    8.89    9.44    9.82    9.92    9.94    0.00    0.10    0.44    1.70    3.60    5.15    5.56    6.18    6.46    6.22    6.57    1.45
2015    352   1221    193  1949.9   10.70    5.07    5.72   63.54  258.99  457.86  594.75  624.23  661.56  687.94  694.28  696.13    0.00    7.67   35.19  137.69  254.93  359.69  387.67  428.31  455.35  435.09  453.21   80.40    0.08    0.91    3.70    6.54    8.50    8.92    9.45    9.83    9.92    9.94    0.00    0.11    0.50    1.97    3.64    5.14    5.54    6.12    6.50    6.22    6.47    1.15
2015    353   1222    194  1962.0   10.69    5.07    6.12   85.69  299.77  471.97  598.92  625.55  662.06  688.15  694.39  696.19    0.00    8.33   43.52  159.68  262.57  360.63  387.33  425.62  457.32  435.76  449.60   50.15    0.09    1.22    4.28    6.74    8.56    8.94    9.46    9.83    9.92    9.95    0.00    0.12    0.62    2.28    3.75    5.15    5.53    6.08    6.53    6.23    6.42    0.72
2015    354   1223    195  1973.6   10.75    5.00    7.01  112.55  335.83  483.53  602.38  626.66  662.48  688.34  694.48  696.24    0.00    9.37   40.04  163.81  251.68  347.84  385.46  414.74  456.29  438.78  444.43  121.23    0.10    1.61    4.80    6.91    8.61    8.95    9.46    9.83    9.92    9.95    0.00    0.13    0.57    2.34    3.60    4.97    5.51    5.92    6.52    6.27    6.35    1.73
2015    355   1224    196  1985.4   10.74    4.93   22.50    8.74  144.85  368.57  493.46  605.38  627.65  662.87  688.51  694.57  696.28   11.68   35.75  163.73  248.94  336.86  383.75  410.51  453.06  438.06  444.24  180.91    0.32    0.12    2.07    5.27    7.05    8.65    8.97    9.47    9.84    9.92    9.95    0.17    0.51    2.34    3.56    4.81    5.48    5.86    6.47    6.26    6.35    2.58
2015    356   1225    197  1996.1   10.72    5.00   22.50   11.53  178.52  395.01  501.17  607.75  628.44  663.18  688.65  694.65  696.32   13.03   35.80  180.71  260.58  332.68  382.98  405.22  450.66  444.05  439.25  134.85    0.32    0.16    2.55    5.64    7.16    8.68    8.98    9.47    9.84    9.92    9.95    0.19    0.51    2.58    3.72    4.75    5.47    5.79    6.44    6.34    6.28    1.93
2015    357   1226    198  2007.5   10.57    5.00   22.50   16.20  217.79  420.06  508.31  609.99  629.21  663.49  688.79  694.73    0.00   14.92   30.58  187.73  271.06  323.93  381.89  400.85  446.65  446.38  436.32   68.90    0.32    0.23    3.11    6.00    7.26    8.71    8.99    9.48    9.84    9.92    0.00    0.21    0.44    2.68    3.87    4.63    5.46    5.73    6.38    6.38    6.23    0.98
2015    358   1227    199  2019.9   10.57    5.00   22.51   23.89  262.55  443.59  514.92  612.09  629.94  663.79  688.92  694.80    0.00   14.42   29.71  189.48  283.27  317.21  379.42  397.95  441.54  448.84  434.80   58.35    0.32    0.34    3.75    6.34    7.36    8.74    9.00    9.48    9.84    9.93    0.00    0.21    0.42    2.71    4.05    4.53    5.42    5.68    6.31    6.41    6.21    0.83
2015    359   1228    200  2033.2   10.64    5.00   22.60   36.23  311.79  465.30  520.97  614.06  630.64  664.08  689.06  694.87    0.00   14.27   33.97  206.70  299.95  315.34  378.51  395.35  435.12  452.94  435.97   79.36    0.32    0.52    4.45    6.65    7.44    8.77    9.01    9.49    9.84    9.93    0.00    0.20    0.49    2.95    4.28    4.50    5.41    5.65    6.22    6.47    6.23    1.13
2015    360   1229    201  2047.4   10.73    5.07   22.93   55.24  363.23  484.74  526.41  615.86  631.30  664.35  689.19  694.95    0.00   14.62   38.74  221.59  317.65  316.78  377.60  393.78  430.64  456.36  435.60   70.05    0.33    0.79    5.19    6.92    7.52    8.80    9.02    9.49    9.85    9.93    0.00    0.21    0.55    3.17    4.54    4.53    5.39    5.63    6.15    6.52    6.22    1.00
2015    361   1230    202  2062.1   10.75    5.07   23.81   80.17  408.81  499.95  530.70  617.32  631.84  664.59  689.30  695.01    0.00   15.23   47.26  242.15  342.03  334.52  395.73  412.81  449.48  481.97  459.69   44.44    0.34    1.15    5.84    7.14    7.58    8.82    9.03    9.49    9.85    9.93    0.00    0.22    0.68    3.46    4.89    4.78    5.65    5.90    6.42    6.89    6.57    0.63
2015    362   1231    203  2077.8   10.84    5.07   26.23  118.31  456.70  514.49  534.87  618.77  632.39  664.83  689.41  695.07    0.00   14.75   45.88  223.39  357.83  332.05  384.47  411.54  438.07  480.96  462.96  120.49    0.37    1.69    6.52    7.35    7.64    8.84    9.03    9.50    9.85    9.93    0.00    0.21    0.66    3.19    5.11    4.74    5.49    5.88    6.26    6.87    6.61    1.72
2015    363   1232    204  2092.0   10.84    5.14   15.33   29.32  147.25  482.09  521.70  536.98  619.53  632.69  664.96  689.48  695.11   12.53   35.37  177.04  357.66  334.80  367.48  408.12  428.27  474.95  467.20  222.35    0.22    0.42    2.10    6.89    7.45    7.67    8.85    9.04    9.50    9.85    9.93    0.18    0.51    2.53    5.11    4.78    5.25    5.83    6.12    6.79    6.67    3.18
2015    364   1233    205  2107.5   10.87    5.14   15.33   37.96  200.22  517.21  531.32  539.86  620.58  633.10  665.15  689.57  695.16   11.76   32.52  160.59  360.22  348.00  355.98  406.20  422.54  469.73  471.41  216.18    0.22    0.54    2.86    7.39    7.59    7.71    8.87    9.04    9.50    9.85    9.93    0.17    0.46    2.29    5.15    4.97    5.09    5.80    6.04    6.71    6.73    3.09
2015    365   1234    206  2122.7   10.67    5.00   15.34   52.03  255.82  545.71  538.96  542.21  621.46  633.46  665.31  689.65    0.00   11.92   39.19  177.65  366.75  359.07  350.77  404.22  420.50  465.18  472.33   60.90    0.22    0.74    3.65    7.80    7.70    7.75    8.88    9.05    9.50    9.85    0.00    0.17    0.56    2.54    5.24    5.13    5.01    5.77    6.01    6.65    6.75    0.87
2016      1   1235    207  2137.8   10.76    5.07   15.40   73.21  311.47  569.04  545.20  544.17  622.22  633.77  665.45  689.73    0.00   11.42   43.27  187.45  367.73  371.28  346.60  402.37  417.45  457.34  477.61   95.78    0.22    1.05    4.45    8.13    7.79    7.77    8.89    9.05    9.51    9.85    0.00    0.16    0.62    2.68    5.25    5.30    4.95    5.75    5.96    6.53    6.82    1.37
2016      2   1236    208  2153.5   10.74    5.00   15.71  103.98  366.57  588.87  550.53  545.90  622.89  634.06  665.59  689.80    0.00   11.37   50.11  199.78  366.10  383.02  346.36  399.75  414.42  450.19  482.32   54.68    0.22    1.49    5.24    8.41    7.86    7.80    8.90    9.06    9.51    9.85    0.00    0.16    0.72    2.85    5.23    5.47    4.95    5.71    5.92    6.43    6.89    0.78
2016      3   1237    209  2167.4   10.73    5.00   16.51  136.40  406.73  601.75  554.04  547.07  623.36  634.26  665.69  689.85    0.00   10.72   47.21  191.09  360.20  416.85  360.01  407.94  434.28  461.87  506.72  114.47    0.24    1.95    5.81    8.60    7.91    7.82    8.91    9.06    9.51    9.85    0.00    0.15    0.67    2.73    5.15    5.95    5.14    5.83    6.20    6.60    7.24    1.64
2016      4   1238    210  2181.3   10.65    5.00   19.06   18.21  172.64  440.22  611.76  556.82  548.01  623.75  634.43  665.77  689.89   11.36   31.87  163.60  333.35  429.42  366.47  390.63  430.95  451.45  500.31  145.94    0.27    0.26    2.47    6.29    8.74    7.95    7.83    8.91    9.06    9.51    9.86    0.16    0.46    2.34    4.76    6.13    5.24    5.58    6.16    6.45    7.15    2.08
2016      5   1239    211  2194.5   10.64    5.00   19.06   21.90  217.95  472.54  620.98  559.43  548.92  624.13  634.60  665.85    0.00   11.97   29.92  167.75  330.33  436.02  377.28  380.54  429.47  446.42  495.69  118.61    0.27    0.31    3.11    6.75    8.87    7.99    7.84    8.92    9.07    9.51    0.00    0.17    0.43    2.40    4.72    6.23    5.39    5.44    6.14    6.38    7.08    1.69
2016      6   1240    212  2207.7   10.70    5.08   19.06   28.24  266.30  500.55  628.76  561.68  549.73  624.47  634.75  665.93    0.00   12.34   37.64  195.50  343.45  440.18  383.17  379.18  429.19  445.45  494.76   96.03    0.27    0.40    3.80    7.15    8.98    8.02    7.85    8.92    9.07    9.51    0.00    0.18    0.54    2.79    4.91    6.29    5.47    5.42    6.13    6.36    7.07    1.37
2016      7   1241    213  2221.3   10.69    4.92   19.09   38.58  316.63  525.06  635.48  563.67  550.45  624.78  634.89  666.00    0.00   12.47   32.29  199.95  341.89  434.75  400.22  367.39  424.72  439.76  482.26  115.39    0.27    0.55    4.52    7.50    9.08    8.05    7.86    8.93    9.07    9.51    0.00    0.18    0.46    2.86    4.88    6.21    5.72    5.25    6.07    6.28    6.89    1.65
2016      8   1242    214  2235.3   10.68    4.92   19.25   54.46  366.45  546.08  641.22  565.42  551.10  625.07  635.02  666.06    0.00   12.64   37.12  220.19  351.47  433.68  407.18  366.15  423.04  437.64  477.92   78.62    0.28    0.78    5.23    7.80    9.16    8.08    7.87    8.93    9.07    9.52    0.00    0.18    0.53    3.15    5.02    6.20    5.82    5.23    6.04    6.25    6.83    1.12
2016      9   1243    215  2248.5   10.74    5.00   19.61   69.81  398.02  558.00  644.50  566.44  551.49  625.24  635.11  666.11    0.00   12.60   41.27  228.57  356.08  431.40  412.59  367.11  421.91  436.50  474.57   53.33    0.28    1.00    5.69    7.97    9.21    8.09    7.88    8.93    9.07    9.52    0.00    0.18    0.59    3.27    5.09    6.16    5.89    5.24    6.03    6.24    6.78    0.76
2016     10   1244    216  2262.5   10.74    4.92   20.45   89.34  425.71  567.67  647.19  567.29  551.82  625.39  635.18  666.14    0.00   12.01   33.84  193.93  343.82  415.84  433.08  365.26  409.95  435.18  462.30  113.41    0.29    1.28    6.08    8.11    9.25    8.10    7.88    8.93    9.07    9.52    0.00    0.17    0.48    2.77    4.91    5.94    6.19    5.22    5.86    6.22    6.60    1.62
2016     11   1245    217  2274.7   10.67    5.00    5.22   20.99   96.89  433.19  570.13  647.89  567.52  551.91  625.43  635.20  666.15    9.22   22.19  134.52  319.79  397.57  447.72  372.27  392.79  431.89  451.89  139.57    0.07    0.30    1.38    6.19    8.14    9.26    8.11    7.88    8.93    9.07    9.52    0.13    0.32    1.92    4.57    5.68    6.40    5.32    5.61    6.17    6.46    1.99
2016     12   1246    218  2286.9   10.63    4.83    5.22   20.99   96.89  433.19  570.13  647.89  567.52  551.91  625.43  635.20    0.00    7.78   19.47  117.24  318.63  408.75  471.61  394.53  404.97  453.52  473.32   94.22    0.07    0.30    1.38    6.19    8.14    9.26    8.11    7.88    8.93    9.07    0.00    0.11    0.28    1.67    4.55    5.84    6.74    5.64    5.79    6.48    6.76    1.35
2016     13   1247    219  2302.8   10.71    5.00    5.22   27.57  138.97  457.75  577.80  650.14  568.29  552.22  625.58  635.27    0.00    7.15   23.80  124.04  321.63  404.91  472.19  405.33  399.78  451.81  468.83   97.95    0.07    0.39    1.99    6.54    8.25    9.29    8.12    7.89    8.94    9.08    0.00    0.10    0.34    1.77    4.59    5.78    6.75    5.79    5.71    6.45    6.70    1.40
2016     14   1248    220  2318.2   10.62    4.92    5.23   30.18  149.52  462.46  579.25  650.57  568.44  552.29  625.61  635.28    0.00    4.68   20.39   98.44  299.96  393.36  463.57  422.92  386.65  446.83  462.59   92.78    0.07    0.43    2.14    6.61    8.28    9.29    8.12    7.89    8.94    9.08    0.00    0.07    0.29    1.41    4.29    5.62    6.62    6.04    5.52    6.38    6.61    1.33
2016     15   1249    221  2331.3   10.68    5.08    5.25   31.70  153.55  463.93  579.70  650.71  568.49  552.31  625.62  635.29    0.00    4.02   20.21   91.43  291.45  390.04  458.53  429.25  384.86  444.82  460.21   72.24    0.07    0.45    2.19    6.63    8.28    9.30    8.12    7.89    8.94    9.08    0.00    0.06    0.29    1.31    4.16    5.57    6.55    6.13    5.50    6.35    6.57    1.03
2016     16   1250    222  2344.3   10.73    5.08    5.84   55.92  199.32  478.48  584.23  652.15  569.02  552.54  625.73  635.35    0.00    4.72   33.00  118.45  296.59  391.90  455.30  434.93  385.85  443.58  458.97   49.38    0.08    0.80    2.85    6.84    8.35    9.32    8.13    7.89    8.94    9.08    0.00    0.07    0.47    1.69    4.24    5.60    6.50    6.21    5.51    6.34    6.56    0.71
2016     17   1251    223  2357.0   10.78    5.08    7.17   86.09  240.91  490.44  588.00  653.37  569.47  552.74  625.83  635.40    0.00    6.63   39.08  129.67  275.77  382.77  442.57  453.37  382.50  431.87  457.80  115.34    0.10    1.23    3.44    7.01    8.40    9.33    8.14    7.90    8.94    9.08    0.00    0.09    0.56    1.85    3.94    5.47    6.32    6.48    5.46    6.17    6.54    1.65
2016     18   1252    224  2370.4   10.84    5.00   16.42    9.15  113.96  269.81  498.17  590.47  654.19  569.79  552.88  625.90  635.43    8.69   29.36  121.24  238.24  366.58  425.82  470.15  390.42  413.41  454.29  235.46    0.23    0.13    1.63    3.85    7.12    8.44    9.35    8.14    7.90    8.94    9.08    0.12    0.42    1.73    3.40    5.24    6.08    6.72    5.58    5.91    6.49    3.36
2016     19   1253    225  2382.5   10.61    4.83   16.42   13.59  153.61  301.25  506.16  593.06  655.07  570.13  553.03  625.98    0.00   10.15   28.68  134.28  237.19  360.87  421.35  475.74  396.09  405.66  453.86   86.00    0.23    0.19    2.19    4.30    7.23    8.47    9.36    8.14    7.90    8.94    0.00    0.14    0.41    1.92    3.39    5.16    6.02    6.80    5.66    5.80    6.48    1.23
