#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane PG Factors:
dpar   !Daily par MJ m-2 d-1
extc   !k
dlai   !LAI
frli   !Fraction Light Intercepted
aco2   !Atm CO2 concentration
mrue   !Maximum RUE (gDW MJ-1) - Crop Parameter
co2f   !CO2           Factor
tmpf   !Temperature   Factor
agef   !Age           Factor
swfp   !Avl Water     Factor
sfbf   !Sink Feedback Factor
gpho   !Daily photosynthesis before RGP_facreduction and resp = 0.d0 (t ha-1)
prfb   !Daily photosynthesis reduction dueto sink feedback (t ha-1)
dtdw   !Daily total allocatedbiomass (t ha-1)
pcfb   !Cumulative photosynthesis reductiondue to sink feedback (t ha-1)
cipa   !Cumulative PAR intercepted (MJ m-2)
tldw   !Crop total live dry biomass (g m-2)
aldw   !Crop total live aerial dry biomass(g m-2)
ctdw   !Crop total dry biomassproduced (g m-2)
cadw   !Crop total aerial drybiomass produced (g m-2)
drdw   !Daily Actual RUE (g MJ-1)Total  Dw Basis (deadbiomass not accounted)
drtw   !Total Actual RUE (g MJ-1)Total   w Basis (deadbiomass not accounted)
drda   !Daily Actual RUE (g MJ-1)Total Dwa Basis (deadbiomass not accounted)
drta   !Total Actual RUE (g MJ-1)Total  wa Basis (deadbiomass not accounted)
cchk   !Carbon Balance Check

Year    DOY    DAS    DAP     GDD    dpar    extc    dlai    frli    aco2    mrue    co2f    tmpf    agef    swfp    sfbf    gpho    prfb    dtdw    pcfb    cipa    tldw    aldw    ctdw    cadw    drdw    drtw    drda    drta    cchk
2015    359   1228    200  2033.2   14.61    0.65    4.58    0.95  390.00    3.20    1.00    1.00    0.96    1.00    0.88    0.44    0.05    0.39    4.43  934.09 3054.91 2761.71 2473.09 2179.89    2.82    2.50    2.66    2.33    0.00
2015    360   1229    201  2047.4   15.00    0.65    4.53    0.95  390.00    3.20    1.00    1.00    0.96    1.00    0.89    0.46    0.05    0.41    4.48  948.33 3159.95 2864.47 2513.80 2218.32    2.86    2.50    2.70    2.34    0.00
2015    361   1230    202  2062.1    7.41    0.65    4.53    0.95  390.00    3.20    1.00    1.00    0.96    1.00    1.00    0.22    0.00    0.22    4.48  955.35 3258.36 2961.76 2536.26 2239.66    3.20    2.51    3.04    2.34    0.00
2015    362   1231    203  2077.8   13.52    0.65    4.59    0.95  390.00    3.20    1.00    1.00    0.96    1.00    0.96    0.41    0.02    0.39    4.50  968.15 3383.03 3084.38 2575.65 2276.99    3.08    2.52    2.92    2.35    0.00
2015    363   1232    204  2092.0    6.83    0.65    4.61    0.95  390.00    3.20    1.00    1.00    0.96    1.00    1.00    0.21    0.00    0.21    4.50  974.63 3494.09 3194.39 2596.40 2296.71    3.20    2.52    3.04    2.36    0.00
2015    364   1233    205  2107.5   10.02    0.65    4.57    0.95  390.00    3.20    1.00    1.00    0.96    1.00    1.00    0.30    0.00    0.30    4.50  984.16 3608.26 3307.04 2626.88 2325.66    3.20    2.53    3.04    2.36    0.00
2015    365   1234    206  2122.7   15.00    0.65    4.39    0.95  390.00    3.20    1.00    1.00    0.96    1.00    0.92    0.46    0.04    0.42    4.53  998.39 3717.95 3414.46 2668.89 2365.40    2.95    2.53    2.79    2.37    0.00
2016      1   1235    207  2137.8   11.50    0.65    4.46    0.94  390.00    3.20    1.00    1.00    0.96    1.00    1.00    0.35    0.00    0.35    4.53 1009.23 3864.38 3559.16 2703.58 2398.35    3.20    2.54    3.04    2.38    0.00
2016      2   1236    208  2153.5   11.88    0.65    4.31    0.95  390.00    3.20    1.00    1.00    0.96    1.00    1.00    0.36    0.00    0.36    4.53 1020.45 4004.64 3697.62 2739.50 2432.48    3.20    2.55    3.04    2.38    0.00
2016      3   1237    209  2167.4    8.28    0.65    4.32    0.94  390.00    3.20    1.00    1.00    0.96    1.00    1.00    0.25    0.00    0.25    4.53 1028.23 4162.99 3854.72 2764.39 2456.13    3.20    2.55    3.04    2.39    0.00
2016      4   1238    210  2181.3    9.60    0.65    4.24    0.94  390.00    3.20    1.00    1.00    0.96    1.00    1.00    0.29    0.00    0.29    4.53 1037.25 4322.36 4012.65 2793.24 2483.53    3.20    2.56    3.04    2.39    0.00
2016      5   1239    211  2194.5   15.00    0.65    4.20    0.94  390.00    3.20    1.00    1.00    0.96    1.00    0.89    0.45    0.05    0.40    4.58 1051.30 4504.36 4192.40 2833.18 2521.22    2.84    2.56    2.68    2.40    0.00
2016      6   1240    212  2207.7   15.00    0.65    4.25    0.93  390.00    3.20    1.00    1.00    0.96    1.00    0.89    0.45    0.05    0.40    4.63 1065.32 4709.23 4395.03 2872.97 2558.77    2.84    2.57    2.68    2.40    0.00
2016      7   1241    213  2221.3   15.00    0.65    4.24    0.94  390.00    3.20    1.00    1.00    0.96    1.00    0.89    0.45    0.05    0.40    4.68 1079.37 4918.69 4602.24 2913.19 2596.74    2.86    2.57    2.70    2.41    0.00
2016      8   1242    214  2235.3   11.67    0.65    4.23    0.94  390.00    3.20    1.00    1.00    0.96    1.00    0.98    0.35    0.01    0.34    4.69 1090.30 5136.42 4818.22 2947.59 2629.39    3.15    2.58    2.99    2.41    0.00
2016      9   1243    215  2248.5    6.49    0.65    4.22    0.94  390.00    3.20    1.00    1.00    0.96    1.00    1.00    0.19    0.00    0.19    4.69 1096.38 5356.13 5036.96 2967.03 2647.86    3.20    2.58    3.04    2.42    0.00
2016     10   1244    216  2262.5    7.23    0.65    4.20    0.94  390.00    3.20    1.00    1.00    0.96    0.88    1.00    0.19    0.00    0.19    4.69 1103.14 5587.96 5267.83 2986.01 2665.88    2.81    2.58    2.67    2.42    0.00
2016     11   1245    217  2274.7    4.18    0.65    3.94    0.93  390.00    3.20    1.00    1.00    0.96    0.61    1.00    0.08    0.00    0.08    4.69 1107.05 5811.92 5491.41 2993.59 2673.08    1.94    2.58    1.84    2.41    0.00
2016     12   1246    218  2286.9    2.63    0.65    3.81    0.92  390.00    3.20    1.00    1.00    0.96    0.00    1.00    0.00    0.00    0.00    4.69 1109.48 6071.95 5751.45 2993.58 2673.08    0.00    2.57    0.00    2.41    0.00
2016     13   1247    219  2302.8    9.15    0.65    3.83    0.92  390.00    3.20    1.00    1.00    0.95    1.00    1.00    0.27    0.00    0.27    4.69 1117.87 6391.09 6069.25 3020.42 2698.58    3.20    2.58    3.04    2.41    0.00
2016     14   1248    220  2318.2    9.46    0.65    3.72    0.92  390.00    3.20    1.00    1.00    0.95    0.23    1.00    0.06    0.00    0.06    4.69 1126.54 6701.70 6379.54 3026.85 2704.68    0.74    2.56    0.70    2.40    0.00
2016     15   1249    221  2331.3    3.95    0.65    3.67    0.91  390.00    3.20    1.00    1.00    0.95    0.22    1.00    0.03    0.00    0.03    4.69 1130.14 7039.94 6717.65 3029.38 2707.09    0.70    2.56    0.67    2.40    0.00
2016     16   1250    222  2344.3   13.10    0.65    3.70    0.91  390.00    3.20    1.00    1.00    0.95    1.00    0.95    0.38    0.02    0.36    4.71 1142.03 7437.94 7113.75 3065.49 2741.29    3.04    2.56    2.88    2.40    0.00
2016     17   1251    223  2357.0   15.00    0.65    3.75    0.91  390.00    3.20    1.00    1.00    0.95    1.00    0.90    0.44    0.04    0.39    4.75 1155.68 7868.21 7541.83 3104.73 2778.36    2.88    2.57    2.72    2.40    0.00
2016     18   1252    224  2370.4   10.10    0.65    3.80    0.91  390.00    3.20    1.00    1.00    0.95    1.00    1.00    0.30    0.00    0.30    4.75 1164.90 8319.26 7991.41 3134.25 2806.40    3.20    2.57    3.04    2.41    0.00
2016     19   1253    225  2382.5   10.48    0.65    3.47    0.92  390.00    3.20    1.00    1.00    0.95    1.00    1.00    0.31    0.00    0.31    4.75 1174.49 8771.17 8441.78 3164.80 2835.41    3.19    2.58    3.03    2.41    0.00
2016     20   1254    226  2394.2   13.45    0.65    3.51    0.90  390.00    3.20    1.00    1.00    0.95    1.00    0.90    0.39    0.04    0.35    4.79 1186.53 9343.77 9012.46 3199.51 2868.20    2.88    2.58    2.72    2.42    0.00
2016     21   1255    227  2405.9   15.00    0.65    3.59    0.90  390.00    3.20    1.00    1.00    0.95    1.00    0.86    0.43    0.06    0.37    4.85 1200.00 9968.49 9635.02 3236.63 2903.16    2.76    2.58    2.60    2.42    0.00
2016     22   1256    228  2416.6   15.00    0.65    3.58    0.90  390.00    3.20    1.00    1.00    0.95    1.00    0.81    0.43    0.08    0.35    4.93 1213.5510625.9710290.33 3271.89 2936.26    2.60    2.58    2.44    2.42    0.00
2016     23   1257    229  2428.1   15.00    0.65    3.56    0.90  390.00    3.20    1.00    1.00    0.95    1.00    0.85    0.43    0.07    0.37    5.00 1227.0811334.0310996.23 3308.50 2970.70    2.70    2.58    2.54    2.42    0.00
2016     24   1258    230  2440.4   10.43    0.65    3.59    0.90  390.00    3.20    1.00    1.00    0.95    1.00    1.00    0.30    0.00    0.30    5.00 1236.4812101.1811761.88 3338.55 2999.24    3.20    2.59    3.04    2.43    0.00
2016     25   1259    231  2453.7   14.61    0.65    3.65    0.90  390.00    3.20    1.00    1.00    0.95    1.00    0.92    0.42    0.04    0.39    5.03 1249.6712938.3712596.95 3377.20 3035.78    2.93    2.59    2.77    2.43    0.00
2016     26   1260    232  2467.9   15.00    0.65    3.63    0.91  390.00    3.20    1.00    1.00    0.95    1.00    0.94    0.44    0.03    0.41    5.06 1263.2713829.7713486.17 3418.11 3074.52    3.01    2.60    2.85    2.43    0.00
2016     27   1261    233  2482.7    7.41    0.65    3.51    0.91  390.00    3.20    1.00    1.00    0.95    1.00    1.00    0.21    0.00    0.21    5.06 1269.9814764.7914420.12 3439.58 3094.91    3.20    2.60    3.04    2.44    0.00
2016     28   1262    234  2498.4   13.52    0.65    3.33    0.90  390.00    3.20    1.00    1.00    0.95    1.00    0.99    0.39    0.00    0.39    5.06 1282.1215803.8115457.20 3478.19 3131.58    3.18    2.60    3.02    2.44    0.00
2016     29   1263    235  2512.5    6.83    0.65    3.37    0.88  390.00    3.20    1.00    1.00    0.95    1.00    1.00    0.19    0.00    0.19    5.06 1288.1617044.3816696.80 3497.53 3149.95    3.20    2.61    3.04    2.45    0.00
2016     30   1264    236  2528.0   10.02    0.65    3.33    0.89  390.00    3.20    1.00    1.00    0.95    1.00    1.00    0.28    0.00    0.28    5.06 1297.0617058.8616709.86 3526.02 3177.02    3.20    2.61    3.04    2.45    0.00
2016     31   1265    237  2543.2   15.00    0.65    3.39    0.89  390.00    3.20    1.00    1.00    0.95    1.00    0.95    0.42    0.02    0.40    5.09 1310.3417094.7316743.60 3566.20 3215.07    3.03    2.62    2.87    2.45    0.00
2016     32   1266    238  2557.4   14.55    0.65    3.47    0.89  390.00    3.20    1.00    1.00    0.95    1.00    0.94    0.41    0.03    0.39    5.11 1323.2717133.5716780.38 3605.04 3251.85    3.00    2.62    2.84    2.46    0.00
2016     33   1267    239  2572.2   14.45    0.65    3.34    0.90  390.00    3.20    1.00    1.00    0.95    1.00    0.94    0.41    0.02    0.39    5.13 1336.2117142.6616787.40 3644.13 3288.87    3.02    2.62    2.86    2.46    0.00
2016     34   1268    240  2586.9   15.00    0.65    3.40    0.89  390.00    3.20    1.00    1.00    0.95    1.00    0.93    0.43    0.03    0.40    5.16 1349.5017177.8916820.50 3683.79 3326.40    2.98    2.63    2.82    2.46    0.00
2016     35   1269    241  2600.9   13.22    0.65    3.40    0.89  390.00    3.20    1.00    1.00    0.95    1.00    0.96    0.38    0.02    0.36    5.18 1361.2717203.2816844.00 3719.83 3360.56    3.06    2.63    2.90    2.47    0.00
2016     36   1270    242  2615.3   11.67    0.65    3.42    0.89  390.00    3.20    1.00    1.00    0.95    1.00    1.00    0.33    0.00    0.33    5.18 1371.6617229.9816869.05 3753.00 3392.07    3.19    2.63    3.03    2.47    0.00
2016     37   1271    243  2628.4   11.14    0.65    3.42    0.89  390.00    3.20    1.00    1.00    0.95    1.00    0.98    0.32    0.01    0.31    5.19 1381.5917251.9316889.40 3784.29 3421.76    3.15    2.64    2.99    2.48    0.00
2016     38   1272    244  2644.2   15.00    0.65    3.50    0.89  390.00    3.20    1.00    1.00    0.95    1.00    0.96    0.43    0.02    0.41    5.20 1394.9617292.9516928.28 3825.31 3460.64    3.07    2.64    2.91    2.48    0.00
2016     39   1273    245  2660.7   14.14    0.65    3.49    0.90  390.00    3.20    1.00    1.00    0.95    1.00    0.98    0.41    0.01    0.40    5.21 1407.6517319.1516952.46 3865.11 3498.42    3.14    2.65    2.98    2.49    0.00
2016     40   1274    246  2676.9   11.77    0.65    3.44    0.90  390.00    3.20    1.00    1.00    0.95    1.00    1.00    0.34    0.00    0.34    5.21 1418.2017336.5416968.15 3898.87 3530.48    3.20    2.65    3.04    2.49    0.00
2016     41   1275    247  2693.4   12.00    0.65    3.41    0.89  390.00    3.20    1.00    1.00    0.95    1.00    1.00    0.34    0.00    0.34    5.21 1428.9217357.0816986.98 3933.17 3563.07    3.20    2.66    3.04    2.49    0.00
2016     42   1276    248  2708.4   10.74    0.65    3.45    0.89  390.00    3.20    1.00    1.00    0.95    1.00    1.00    0.31    0.00    0.31    5.21 1438.5017383.5917011.96 3963.82 3592.19    3.20    2.66    3.04    2.50    0.00
2016     43   1277    249  2722.1   13.46    0.65    3.42    0.89  390.00    3.20    1.00    1.00    0.95    1.00    0.95    0.38    0.02    0.36    5.23 1450.5317405.1617031.61 4000.25 3626.70    3.03    2.66    2.87    2.50    0.00
2016     44   1278    250  2734.7   13.78    0.65    3.46    0.89  390.00    3.20    1.00    1.00    0.95    1.00    0.91    0.39    0.04    0.36    5.27 1462.8217435.6717060.15 4035.91 3660.39    2.90    2.66    2.74    2.50    0.00
2016     45   1279    251  2749.3   12.81    0.65    3.53    0.89  390.00    3.20    1.00    1.00    0.95    1.00    0.98    0.37    0.01    0.36    5.28 1474.2717471.5117094.16 4071.75 3694.39    3.13    2.67    2.97    2.51    0.00
2016     46   1280    252  2763.7   10.94    0.65    3.47    0.90  390.00    3.20    1.00    1.00    0.95    0.91    1.00    0.29    0.00    0.29    5.28 1484.1117483.3017104.52 4100.32 3721.54    2.90    2.67    2.76    2.51    0.00
2016     47   1281    253  2778.0   10.16    0.65    3.35    0.89  390.00    3.20    1.00    1.00    0.95    1.00    1.00    0.29    0.00    0.29    5.28 1493.2117487.7517107.52 4129.43 3749.19    3.20    2.67    3.04    2.51    0.00
2016     48   1282    254  2793.7    9.70    0.65    3.31    0.89  390.00    3.20    1.00    1.00    0.95    1.00    1.00    0.28    0.00    0.28    5.28 1501.8117501.7217120.11 4156.95 3775.34    3.20    2.68    3.04    2.51    0.00
2016     49   1283    255  2808.6   13.06    0.65    3.26    0.88  390.00    3.20    1.00    1.00    0.95    0.72    1.00    0.27    0.00    0.27    5.28 1513.3417514.6517131.72 4183.46 3800.52    2.30    2.67    2.18    2.51    0.00
2016     50   1284    256  2824.7   12.06    0.65    3.29    0.88  390.00    3.20    1.00    1.00    0.95    0.84    1.00    0.29    0.00    0.29    5.28 1523.9517538.8217154.46 4211.99 3827.62    2.69    2.67    2.55    2.51    0.00
2016     51   1285    257  2841.2   11.15    0.65    3.35    0.88  390.00    3.20    1.00    1.00    0.94    1.00    1.00    0.31    0.00    0.31    5.28 1533.7817570.2817184.34 4243.44 3857.51    3.20    2.68    3.04    2.52    0.00
2016     52   1286    258  2854.5    5.75    0.65    3.27    0.89  390.00    3.20    1.00    1.00    0.94    0.80    1.00    0.13    0.00    0.13    5.28 1538.8817568.6517182.06 4256.50 3869.91    2.56    2.68    2.43    2.51    0.00
2016     53   1287    259  2867.2    5.62    0.65    3.15    0.88  390.00    3.20    1.00    1.00    0.94    1.00    1.00    0.16    0.00    0.16    5.28 1543.8417562.4217175.03 4272.36 3884.97    3.20    2.68    3.04    2.52    0.00
2016     54   1288    260  2880.6    6.92    0.65    3.10    0.87  390.00    3.20    1.00    1.00    0.94    1.00    1.00    0.19    0.00    0.19    5.28 1549.8617569.5817181.23 4291.64 3903.29    3.20    2.68    3.04    2.52    0.00
2016     55   1289    261  2895.2    8.40    0.65    3.14    0.87  390.00    3.20    1.00    1.00    0.94    1.00    1.00    0.23    0.00    0.23    5.28 1557.1417592.8517203.34 4314.91 3925.40    3.20    2.68    3.04    2.52    0.00
2016     56   1290    262  2910.5   11.02    0.65    3.12    0.87  390.00    3.20    1.00    1.00    0.94    1.00    1.00    0.31    0.00    0.31    5.28 1566.7317611.3717220.32 4345.62 3954.57    3.20    2.69    3.04    2.52    0.00
2016     57   1291    263  2926.3   11.98    0.65    3.13    0.87  390.00    3.20    1.00    1.00    0.94    0.75    1.00    0.25    0.00    0.25    5.28 1577.1317632.2117239.92 4370.51 3978.22    2.39    2.68    2.27    2.52    0.00
2016     58   1292    264  2941.8    8.27    0.65    3.07    0.87  390.00    3.20    1.00    1.00    0.94    0.63    1.00    0.15    0.00    0.15    5.28 1584.3217633.4417240.43 4385.08 3992.06    2.03    2.68    1.93    2.52    0.00
2016     59   1293    265  2956.5    9.03    0.65    3.00    0.86  390.00    3.20    1.00    1.00    0.94    1.00    1.00    0.25    0.00    0.25    5.28 1592.1217642.6217248.35 4410.05 4015.79    3.20    2.68    3.04    2.52    0.00
2016     60   1294    266  2968.4    5.87    0.65    3.00    0.86  390.00    3.20    1.00    1.00    0.94    0.93    1.00    0.15    0.00    0.15    5.28 1597.1617653.2817258.26 4425.09 4030.07    2.99    2.68    2.84    2.52    0.00
2016     61   1295    267  2978.2    4.07    0.65    2.94    0.86  390.00    3.20    1.00    1.00    0.94    0.70    1.00    0.08    0.00    0.08    5.28 1600.6417650.1317254.72 4432.90 4037.49    2.24    2.68    2.13    2.52    0.00
2016     62   1296    268  2991.1    7.02    0.65    2.93    0.85  390.00    3.20    1.00    1.00    0.94    1.00    1.00    0.19    0.00    0.19    5.28 1606.6317663.4717267.11 4452.04 4055.67    3.20    2.68    3.04    2.52    0.00
2016     63   1297    269  3003.8    5.80    0.65    2.93    0.85  390.00    3.20    1.00    1.00    0.94    1.00    1.00    0.16    0.00    0.16    5.28 1611.5617674.7217277.57 4467.83 4070.68    3.20    2.69    3.04    2.53    0.00
2016     64   1298    270  3015.2    9.51    0.65    2.96    0.85  390.00    3.20    1.00    1.00    0.94    1.00    1.00    0.26    0.00    0.26    5.28 1619.6617697.0417298.59 4493.74 4095.29    3.20    2.69    3.04    2.53    0.00
2016     65   1299    271  3026.4   10.72    0.65    3.01    0.85  390.00    3.20    1.00    1.00    0.94    1.00    0.97    0.29    0.01    0.28    5.28 1628.8117725.5017325.59 4522.20 4122.29    3.11    2.69    2.95    2.53    0.00
2016     66   1300    272  3037.6    9.65    0.65    3.06    0.86  390.00    3.20    1.00    1.00    0.94    1.00    1.00    0.27    0.00    0.26    5.29 1637.1017751.9317350.69 4548.63 4147.39    3.19    2.69    3.03    2.53    0.00
2016     67   1301    273  3049.4    8.76    0.65    3.03    0.86  390.00    3.20    1.00    1.00    0.94    1.00    1.00    0.24    0.00    0.24    5.29 1644.6617764.9317362.49 4572.81 4170.36    3.20    2.70    3.04    2.54    0.00
2016     68   1302    274  3061.8   10.57    0.65    2.96    0.86  390.00    3.20    1.00    1.00    0.94    1.00    1.00    0.29    0.00    0.29    5.29 1653.7517776.2417372.33 4601.87 4197.97    3.20    2.70    3.04    2.54    0.00
2016     69   1303    275  3074.7   10.52    0.65    2.93    0.85  390.00    3.20    1.00    1.00    0.94    1.00    1.00    0.29    0.00    0.29    5.29 1662.7317794.2017388.86 4630.60 4225.26    3.20    2.70    3.04    2.54    0.00
2016     70   1304    276  3086.5    7.46    0.65    2.92    0.85  390.00    3.20    1.00    1.00    0.94    0.71    1.00    0.14    0.00    0.14    5.29 1669.0817802.2317396.17 4645.05 4238.99    2.28    2.70    2.16    2.54    0.00
2016     71   1305    277  3098.2    7.80    0.65    2.94    0.85  390.00    3.20    1.00    1.00    0.94    0.55    1.00    0.12    0.00    0.12    5.29 1675.7017813.9417407.29 4656.76 4250.11    1.77    2.70    1.68    2.54    0.00
2016     72   1306    278  3109.0   10.60    0.65    2.95    0.85  390.00    3.20    1.00    1.00    0.94    1.00    0.97    0.29    0.01    0.28    5.30 1684.7317836.5517428.46 4684.72 4276.63    3.10    2.70    2.94    2.54    0.00
2016     73   1307    279  3118.8    8.90    0.65    2.97    0.85  390.00    3.20    1.00    1.00    0.94    1.00    0.99    0.24    0.00    0.24    5.30 1692.3317855.8717446.56 4708.70 4299.39    3.16    2.70    3.00    2.54    0.00
2016     74   1308    280  3130.8    9.74    0.65    2.92    0.85  390.00    3.20    1.00    1.00    0.94    1.00    1.00    0.27    0.00    0.27    5.30 1700.6517868.3617457.72 4735.33 4324.70    3.20    2.70    3.04    2.54    0.00
2016     75   1309    281  3142.6    7.57    0.65    2.94    0.85  390.00    3.20    1.00    1.00    0.94    0.71    1.00    0.15    0.00    0.15    5.30 1707.0817882.9217471.55 4749.89 4338.53    2.26    2.70    2.15    2.54    0.00
2016     76   1310    282  3153.3    6.64    0.65    2.82    0.85  390.00    3.20    1.00    1.00    0.94    1.00    1.00    0.18    0.00    0.18    5.30 1712.7417878.4317466.16 4768.02 4355.75    3.20    2.70    3.04    2.54    0.00
2016     77   1311    283  3164.9   10.36    0.65    2.77    0.84  390.00    3.20    1.00    1.00    0.94    1.00    1.00    0.28    0.00    0.28    5.30 1721.4517892.6217478.96 4795.75 4382.08    3.19    2.71    3.03    2.55    0.00
2016     78   1312    284  3176.4   12.26    0.65    2.83    0.84  390.00    3.20    1.00    1.00    0.94    1.00    0.95    0.33    0.02    0.31    5.32 1731.6817923.8217508.52 4826.95 4411.64    3.05    2.71    2.89    2.55    0.00
2016     79   1313    285  3188.1   13.15    0.65    2.81    0.84  390.00    3.20    1.00    1.00    0.94    1.00    0.93    0.35    0.02    0.33    5.34 1742.7517943.3817526.30 4859.96 4442.89    2.98    2.71    2.82    2.55    0.00
2016     80   1314    286  3199.0   12.05    0.65    2.83    0.84  390.00    3.20    1.00    1.00    0.94    1.00    0.94    0.32    0.02    0.30    5.36 1752.8517968.8917550.20 4890.40 4471.71    3.01    2.71    2.85    2.55    0.00
2016     81   1315    287  3210.9    9.99    0.65    2.88    0.84  390.00    3.20    1.00    1.00    0.94    1.00    1.00    0.27    0.00    0.27    5.36 1761.2517995.7817575.74 4917.29 4497.26    3.20    2.71    3.04    2.55    0.00
2016     82   1316    288  3222.9    4.95    0.65    2.90    0.85  390.00    3.20    1.00    1.00    0.94    1.00    1.00    0.13    0.00    0.13    5.36 1765.4418009.1917588.49 4930.71 4510.00    3.20    2.71    3.04    2.55    0.00
2016     83   1317    289  3234.6    8.59    0.65    2.85    0.85  390.00    3.20    1.00    1.00    0.94    1.00    1.00    0.23    0.00    0.23    5.36 1772.7318018.6317596.76 4954.03 4532.16    3.20    2.72    3.04    2.56    0.00
2016     84   1318    290  3245.1    9.73    0.65    2.74    0.84  390.00    3.20    1.00    1.00    0.94    1.00    0.99    0.26    0.00    0.26    5.36 1780.9318022.4917599.31 4979.88 4556.70    3.15    2.72    2.99    2.56    0.00
2016     85   1319    291  3255.8    6.16    0.65    2.72    0.83  390.00    3.20    1.00    1.00    0.94    1.00    1.00    0.16    0.00    0.16    5.36 1786.0518030.5917606.59 4996.27 4572.27    3.20    2.72    3.04    2.56    0.00
2016     86   1320    292  3266.5    8.52    0.65    2.72    0.83  390.00    3.20    1.00    1.00    0.94    1.00    1.00    0.23    0.00    0.23    5.36 1793.1118048.7017623.56 5018.88 4593.74    3.20    2.72    3.04    2.56    0.00
2016     87   1321    293  3278.4    9.45    0.65    2.77    0.83  390.00    3.20    1.00    1.00    0.94    1.00    1.00    0.25    0.00    0.25    5.36 1800.9618073.7917647.40 5043.97 4617.58    3.20    2.72    3.04    2.56    0.00
2016     88   1322    294  3290.1   10.71    0.65    2.74    0.83  390.00    3.20    1.00    1.00    0.94    1.00    0.99    0.29    0.00    0.28    5.36 1809.9018090.1117662.29 5072.31 4644.49    3.17    2.73    3.01    2.57    0.00
2016     89   1323    295  3302.2   10.64    0.65    2.76    0.83  390.00    3.20    1.00    1.00    0.94    1.00    1.00    0.28    0.00    0.28    5.36 1818.7418113.7217684.48 5100.61 4671.38    3.20    2.73    3.04    2.57    0.00
2016     90   1324    296  3314.6   10.01    0.65    2.81    0.83  390.00    3.20    1.00    1.00    0.94    1.00    1.00    0.27    0.00    0.27    5.36 1827.0818140.4017709.83 5127.29 4696.73    3.20    2.73    3.04    2.57    0.00
2016     91   1325    297  3327.4   11.58    0.65    2.77    0.84  390.00    3.20    1.00    1.00    0.94    1.00    0.99    0.31    0.00    0.31    5.37 1836.7918157.4017725.28 5158.10 4725.98    3.17    2.73    3.01    2.57    0.00
2016     92   1326    298  3339.3   10.93    0.65    2.66    0.83  390.00    3.20    1.00    1.00    0.94    1.00    0.99    0.29    0.00    0.29    5.37 1845.9118163.8617730.28 5186.96 4753.38    3.16    2.73    3.00    2.58    0.00
2016     93   1327    299  3350.9   11.22    0.65    2.66    0.82  390.00    3.20    1.00    1.00    0.94    1.00    0.98    0.30    0.01    0.29    5.38 1855.1418184.2117749.15 5215.94 4780.88    3.14    2.74    2.98    2.58    0.00
2016     94   1328    300  3362.9   11.92    0.65    2.68    0.82  390.00    3.20    1.00    1.00    0.93    1.00    0.98    0.31    0.01    0.31    5.38 1864.9418210.3817773.76 5246.53 4809.90    3.12    2.74    2.96    2.58    0.00
2016     95   1329    301  3375.0   11.48    0.65    2.69    0.82  390.00    3.20    1.00    1.00    0.93    1.00    0.99    0.30    0.00    0.30    5.39 1874.4018233.7617795.62 5276.38 4838.24    3.15    2.74    2.99    2.58    0.00
2016     96   1330    302  3386.8   11.45    0.65    2.71    0.83  390.00    3.20    1.00    1.00    0.93    1.00    0.98    0.30    0.01    0.30    5.39 1883.8618257.9717818.31 5306.06 4866.40    3.14    2.74    2.98    2.58    0.00
2016     97   1331    303  3397.8   11.42    0.65    2.73    0.83  390.00    3.20    1.00    1.00    0.93    1.00    0.96    0.30    0.01    0.29    5.41 1893.3218282.4017841.23 5335.16 4893.99    3.08    2.74    2.92    2.58    0.00
2016     98   1332    304  3409.1   11.57    0.65    2.79    0.83  390.00    3.20    1.00    1.00    0.93    1.00    0.96    0.31    0.01    0.30    5.42 1902.9318312.0117869.30 5364.77 4922.06    3.08    2.75    2.92    2.59    0.00
2016     99   1333    305  3420.5   11.48    0.65    2.75    0.84  390.00    3.20    1.00    1.00    0.93    1.00    0.97    0.31    0.01    0.30    5.43 1912.5318329.3417885.10 5394.46 4950.22    3.09    2.75    2.93    2.59    0.00
2016    100   1334    306  3433.0   10.98    0.65    2.67    0.83  390.00    3.20    1.00    1.00    0.93    1.00    1.00    0.29    0.00    0.29    5.43 1921.6818338.3217892.61 5423.73 4978.03    3.20    2.75    3.04    2.59    0.00
2016    101   1335    307  3445.6   10.97    0.65    2.64    0.82  390.00    3.20    1.00    1.00    0.93    1.00    1.00    0.29    0.00    0.29    5.43 1930.7118355.7717908.62 5452.63 5005.48    3.20    2.75    3.04    2.59    0.00
2016    102   1336    308  3458.4    8.15    0.65    2.68    0.82  390.00    3.20    1.00    1.00    0.93    1.00    1.00    0.21    0.00    0.21    5.43 1937.3918377.1517928.93 5474.01 5025.79    3.20    2.75    3.04    2.59    0.00
2016    103   1337    309  3471.1    9.55    0.65    2.68    0.82  390.00    3.20    1.00    1.00    0.93    1.00    1.00    0.25    0.00    0.25    5.43 1945.2618396.6017947.12 5499.19 5049.71    3.20    2.76    3.04    2.60    0.00
2016    104   1338    310  3483.8    9.36    0.65    2.69    0.82  390.00    3.20    1.00    1.00    0.93    1.00    1.00    0.25    0.00    0.25    5.43 1952.9818416.7517966.04 5523.90 5073.19    3.20    2.76    3.04    2.60    0.00
