#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane growth simulation in daily step:
        Day   Days   Days  Accum    Plant   Avail    Root    Leaf    Tops   Stalk  Sucros   Fiber   Stalk          Aerial                   Plant   Devel  Number  Stress  Stress  RootGr  LeafGr  StalGr  TopPGr
         of  after  after  D.Day   Weight  Reserv  Weight  Weight  Weight  Weight  Weight  Weight  Weight     POL     Dry     LAI  Tiller  Height   GLeaf  Intern  Factor  Factor   PFact   PFact   PFact   PFact   Cane     Cane    Cane
2015    283   1152    124  1061.7    5.43    0.57    1.65    2.30    0.87    0.03    0.00    0.03    2.75    0.06    0.02    1.63   19.35    0.03    2.05    0.68    0.50    1.00    0.11    0.66    0.06    0.17  Rat03    Alive  StkGro
2015    284   1153    125  1074.5    5.54    0.57    1.67    2.38    0.89    0.04    0.00    0.04    2.87    0.09    0.03    1.68   19.59    0.04    2.11    0.74    0.50    1.00    0.09    0.68    0.08    0.16  Rat03    Alive  StkGro
2015    285   1154    126  1085.5    5.68    0.57    1.68    2.46    0.91    0.05    0.00    0.05    2.99    0.12    0.03    1.74   19.80    0.04    2.16    0.79    0.50    1.00    0.13    0.61    0.07    0.19  Rat03    Alive  StkGro
2015    286   1155    127  1096.6    5.82    0.57    1.70    2.54    0.94    0.06    0.00    0.06    3.14    0.16    0.03    1.79   20.00    0.04    2.16    0.80    0.50    1.00    0.12    0.60    0.08    0.20  Rat03    Alive  StkGro
2015    287   1156    128  1109.9    5.99    0.57    1.72    2.64    0.97    0.08    0.01    0.07    3.34    0.21    0.03    1.86   20.25    0.04    2.15    0.85    0.50    1.00    0.13    0.58    0.10    0.19  Rat03    Alive  StkGro
2015    288   1157    129  1123.9    6.18    0.57    1.75    2.75    1.01    0.10    0.01    0.09    3.60    0.28    0.03    1.94   20.52    0.05    2.20    0.95    0.50    1.00    0.12    0.59    0.11    0.18  Rat03    Alive  StkGro
2015    289   1158    130  1138.2    6.35    0.57    1.76    2.86    1.04    0.13    0.01    0.11    3.91    0.36    0.04    2.01   20.78    0.06    2.30    1.00    0.50    1.00    0.09    0.61    0.14    0.17  Rat03    Alive  StkGro
2015    290   1159    131  1151.3    6.51    0.57    1.78    2.93    1.07    0.15    0.02    0.13    4.23    0.44    0.06    2.07   21.03    0.06    2.25    1.00    0.50    1.00    0.10    0.57    0.15    0.18  Rat03    Alive  StkGro
2015    291   1160    132  1160.0    6.65    0.57    1.80    2.99    1.10    0.17    0.02    0.15    4.46    0.51    0.08    2.11   21.19    0.06    2.19    1.05    0.50    1.00    0.17    0.48    0.13    0.22  Rat03    Alive  StkGro
2015    292   1161    133  1171.1    6.82    0.57    1.83    3.09    1.14    0.20    0.03    0.17    4.79    0.59    0.08    2.17   21.40    0.06    2.33    1.10    0.50    1.00    0.14    0.51    0.16    0.19  Rat03    Alive  StkGro
2015    293   1162    134  1184.6    7.02    0.57    1.85    3.19    1.17    0.24    0.04    0.20    5.24    0.70    0.08    2.24   21.65    0.07    2.33    1.14    0.50    1.00    0.10    0.54    0.19    0.17  Rat03    Alive  StkGro
2015    294   1163    135  1198.4    7.20    0.57    1.86    3.28    1.20    0.28    0.05    0.24    5.76    0.82    0.08    2.31   21.91    0.08    2.43    1.24    0.50    1.00    0.08    0.53    0.24    0.15  Rat03    Alive  StkGro
2015    295   1164    136  1211.0    7.37    0.57    1.87    3.37    1.22    0.33    0.06    0.27    6.27    0.93    0.08    2.37   22.14    0.08    2.48    1.23    0.50    1.00    0.07    0.53    0.27    0.13  Rat03    Alive  StkGro
2015    296   1165    137  1221.5    7.51    0.57    1.89    3.44    1.24    0.37    0.07    0.30    6.73    1.03    0.10    2.42   22.14    0.08    2.36    1.27    0.50    1.00    0.08    0.51    0.27    0.14  Rat03    Alive  StkGro
2015    297   1166    138  1232.4    7.71    0.57    1.91    3.53    1.28    0.42    0.08    0.34    7.24    1.13    0.11    2.48   22.14    0.09    2.45    1.32    0.50    1.00    0.12    0.48    0.22    0.18  Rat03    Alive  StkGro
2015    298   1167    139  1243.6    7.92    0.57    1.93    3.63    1.32    0.47    0.10    0.37    7.80    1.24    0.11    2.55   22.05    0.09    2.55    1.41    0.50    1.00    0.10    0.46    0.25    0.18  Rat03    Alive  StkGro
2015    299   1168    140  1255.5    8.08    0.57    1.95    3.68    1.35    0.53    0.11    0.42    8.44    1.35    0.15    2.59   21.94    0.10    2.45    1.52    0.50    1.00    0.08    0.48    0.29    0.15  Rat03    Alive  StkGro
2015    300   1169    141  1269.6    8.26    0.57    1.96    3.75    1.37    0.61    0.14    0.47    9.26    1.48    0.19    2.63   21.82    0.11    2.62    1.62    0.50    1.00    0.07    0.46    0.35    0.12  Rat03    Alive  StkGro
2015    301   1170    142  1282.1    8.42    0.57    1.97    3.82    1.39    0.66    0.16    0.50    9.81    1.61    0.19    2.69   21.71    0.12    2.76    1.67    0.50    1.00    0.05    0.50    0.35    0.10  Rat03    Alive  StkGro
2015    302   1171    143  1294.3    8.64    0.57    1.99    3.92    1.43    0.74    0.18    0.56   10.61    1.72    0.21    2.75   21.61    0.13    2.76    1.76    0.50    1.00    0.09    0.43    0.32    0.16  Rat03    Alive  StkGro
2015    303   1172    144  1306.7    8.89    0.57    2.01    4.02    1.46    0.82    0.21    0.61   11.46    1.83    0.21    2.83   21.50    0.13    2.90    1.81    0.50    1.00    0.08    0.43    0.33    0.16  Rat03    Alive  StkGro
2015    304   1173    145  1317.5    9.02    0.57    2.02    4.07    1.48    0.88    0.23    0.65   12.06    1.94    0.23    2.86   21.41    0.14    2.90    1.90    0.48    0.95    0.05    0.46    0.39    0.10  Rat03    Alive  StkGro
2015    305   1174    146  1328.0    9.08    0.57    2.03    4.10    1.48    0.90    0.25    0.65   12.04    2.06    0.25    2.88   21.32    0.14    2.95    1.95    0.39    0.79    0.05    0.65    0.19    0.10  Rat03    Alive  StkGro
2015    306   1175    147  1341.9    9.21    0.57    2.03    4.15    1.50    0.95    0.28    0.68   12.07    2.28    0.27    2.92   21.19    0.15    3.05    2.05    0.33    0.66    0.05    0.45    0.39    0.10  Rat03    Alive  StkGro
2015    307   1176    148  1354.7    9.25    0.57    2.04    4.14    1.51    0.99    0.30    0.69   12.07    2.47    0.34    2.91   21.08    0.16    3.10    2.10    0.34    0.67    0.05    0.51    0.33    0.10  Rat03    Alive  StkGro
2015    308   1177    149  1368.8    9.28    0.57    2.04    4.13    1.51    1.02    0.32    0.70   12.07    2.67    0.40    2.90   20.96    0.17    3.14    2.30    0.22    0.44    0.05    0.47    0.38    0.10  Rat03    Alive  StkGro
2015    309   1178    150  1381.3    9.47    0.57    2.06    4.20    1.53    1.12    0.36    0.76   13.03    2.76    0.43    2.94   20.85    0.18    3.30    2.40    0.50    1.00    0.06    0.40    0.44    0.10  Rat03    Alive  StkGro
2015    310   1179    151  1393.8    9.67    0.57    2.07    4.27    1.55    1.22    0.40    0.82   13.96    2.85    0.44    2.99   20.75    0.19    3.35    2.50    0.50    1.00    0.06    0.40    0.44    0.10  Rat03    Alive  StkGro
2015    311   1180    152  1404.0    9.82    0.57    2.08    4.34    1.56    1.27    0.43    0.85   14.44    2.95    0.45    3.04   20.66    0.20    3.50    2.55    0.50    1.00    0.05    0.48    0.37    0.10  Rat03    Alive  StkGro
2015    312   1181    153  1414.0    9.91    0.57    2.08    4.37    1.57    1.32    0.45    0.87   14.80    3.04    0.49    3.06   20.57    0.20    3.50    2.65    0.50    1.00    0.05    0.50    0.35    0.10  Rat03    Alive  StkGro
2015    313   1182    154  1427.7   10.14    0.57    2.10    4.45    1.59    1.43    0.50    0.94   15.92    3.14    0.52    3.12   20.45    0.21    3.60    2.75    0.50    1.00    0.06    0.41    0.44    0.10  Rat03    Alive  StkGro
2015    314   1183    155  1441.8   10.36    0.57    2.12    4.46    1.62    1.58    0.56    1.03   17.38    3.21    0.63    3.13   20.33    0.23    3.55    2.85    0.50    1.00    0.06    0.37    0.46    0.11  Rat03    Alive  StkGro
2015    315   1184    156  1456.0   10.61    0.57    2.14    4.52    1.65    1.73    0.62    1.11   18.79    3.28    0.69    3.17   20.21    0.24    3.70    2.95    0.50    1.00    0.06    0.37    0.47    0.11  Rat03    Alive  StkGro
2015    316   1185    157  1470.0   10.89    0.57    2.16    4.60    1.68    1.88    0.68    1.20   20.24    3.36    0.73    3.23   20.09    0.25    3.80    3.05    0.50    1.00    0.06    0.36    0.46    0.11  Rat03    Alive  StkGro
2015    317   1186    158  1483.2   11.11    0.57    2.17    4.64    1.71    2.02    0.74    1.28   21.47    3.44    0.80    3.24   19.97    0.28    3.80    3.32    0.50    1.00    0.06    0.36    0.48    0.10  Rat03    Alive  StkGro
2015    318   1187    159  1497.7   11.40    0.57    2.19    4.73    1.73    2.17    0.81    1.36   22.92    3.53    0.82    3.30   19.85    0.30    4.11    3.47    0.47    0.94    0.06    0.35    0.49    0.10  Rat03    Alive  StkGro
2015    319   1188    160  1511.5   11.64    0.57    2.21    4.79    1.76    2.32    0.88    1.44   23.01    3.81    0.87    3.34   19.73    0.31    4.11    3.58    0.43    0.85    0.06    0.34    0.50    0.10  Rat03    Alive  StkGro
2015    320   1189    161  1524.7   11.87    0.57    2.23    4.84    1.78    2.45    0.94    1.51   24.19    3.89    0.92    3.38   19.61    0.32    4.21    3.68    0.45    0.90    0.06    0.36    0.49    0.09  Rat03    Alive  StkGro
2015    321   1190    162  1537.7   11.88    0.57    2.23    4.75    1.79    2.54    0.99    1.54   24.22    4.10    1.08    3.31   19.50    0.33    4.11    3.79    0.27    0.55    0.05    0.34    0.51    0.09  Rat03    Alive  StkGro
2015    322   1191    163  1551.6   12.16    0.57    2.26    4.80    1.82    2.71    1.07    1.64   25.83    4.15    1.15    3.35   19.38    0.35    4.37    3.95    0.50    1.00    0.06    0.33    0.50    0.11  Rat03    Alive  StkGro
2015    323   1192    164  1566.3   12.45    0.57    2.28    4.88    1.85    2.88    1.15    1.72   27.27    4.23    1.20    3.40   19.25    0.36    4.37    4.05    0.50    1.00    0.06    0.36    0.49    0.10  Rat03    Alive  StkGro
2015    324   1193    165  1578.6   12.60    0.57    2.29    4.93    1.86    2.96    1.21    1.75   27.27    4.42    1.21    3.44   19.14    0.37    4.47    4.21    0.32    0.64    0.05    0.36    0.50    0.09  Rat03    Alive  StkGro
2015    325   1194    166  1590.6   12.78    0.57    2.30    4.93    1.88    3.10    1.28    1.83   28.54    4.47    1.31    3.44   19.04    0.39    4.37    4.32    0.50    1.00    0.06    0.34    0.50    0.10  Rat03    Alive  StkGro
2015    326   1195    167  1603.0   13.07    0.57    2.32    4.99    1.91    3.28    1.36    1.92   30.13    4.50    1.37    3.45   18.93    0.42    4.47    4.67    0.50    1.00    0.07    0.32    0.51    0.11  Rat03    Alive  StkGro
2015    327   1196    168  1614.9   13.03    0.57    2.33    4.95    1.90    3.28    1.39    1.89   30.06    4.62    1.44    3.42   18.83    0.43    4.67    4.78    0.20    0.40    0.05    0.66    0.21    0.09  Rat03    Alive  StkGro
2015    328   1197    169  1625.9   13.04    0.57    2.33    4.94    1.90    3.30    1.42    1.88   29.99    4.74    1.48    3.41   18.74    0.44    4.83    4.89    0.27    0.55    0.05    0.59    0.28    0.09  Rat03    Alive  StkGro
2015    329   1198    170  1637.1   13.08    0.57    2.34    4.91    1.91    3.35    1.47    1.89   29.97    4.89    1.58    3.39   18.64    0.45    4.72    5.00    0.45    0.90    0.05    0.47    0.40    0.08  Rat03    Alive  StkGro
2015    330   1199    171  1649.2   13.23    0.57    2.35    4.86    1.93    3.51    1.54    1.97   31.37    4.92    1.73    3.36   18.53    0.46    4.72    5.17    0.50    1.00    0.06    0.32    0.53    0.09  Rat03    Alive  StkGro
2015    331   1200    172  1661.2   13.56    0.57    2.37    4.97    1.96    3.69    1.62    2.06   32.95    4.93    1.74    3.43   18.43    0.48    4.78    5.28    0.50    1.00    0.06    0.32    0.52    0.10  Rat03    Alive  StkGro
2015    332   1201    173  1673.5   13.72    0.57    2.38    4.98    1.97    3.82    1.70    2.13   33.00    5.14    1.81    3.44   18.32    0.49    4.83    5.39    0.33    0.65    0.05    0.28    0.59    0.08  Rat03    Alive  StkGro
2015    333   1202    174  1686.4   13.75    0.57    2.39    4.97    1.97    3.85    1.74    2.11   32.94    5.28    1.85    3.43   18.21    0.50    4.94    5.56    0.16    0.31    0.05    0.43    0.44    0.08  Rat03    Alive  StkGro
2015    334   1203    175  1698.3   13.88    0.57    2.40    4.95    1.98    3.98    1.81    2.17   32.98    5.49    1.96    3.42   18.11    0.51    4.83    5.67    0.42    0.84    0.05    0.33    0.54    0.08  Rat03    Alive  StkGro
2015    335   1204    176  1713.4   14.03    0.57    2.41    4.98    1.99    4.08    1.88    2.20   33.00    5.70    2.02    3.38   17.98    0.56    4.89    6.12    0.33    0.65    0.05    0.38    0.49    0.08  Rat03    Alive  StkGro
2015    336   1205    177  1729.1   14.13    0.57    2.42    4.98    1.99    4.17    1.95    2.22   33.00    5.91    2.09    3.38   17.84    0.57    5.06    6.24    0.27    0.55    0.05    0.36    0.51    0.08  Rat03    Alive  StkGro
2015    337   1206    178  1743.0   14.20    0.57    2.43    4.93    2.00    4.27    2.02    2.26   33.70    5.98    2.23    3.35   17.72    0.59    5.00    6.41    0.48    0.95    0.05    0.41    0.46    0.08  Rat03    Alive  StkGro
2015    338   1207    179  1756.9   14.33    0.57    2.44    4.90    2.01    4.40    2.09    2.31   34.74    6.02    2.37    3.33   17.60    0.61    5.00    6.53    0.50    1.00    0.05    0.37    0.50    0.08  Rat03    Alive  StkGro
2015    339   1208    180  1770.1   14.65    0.57    2.46    4.98    2.03    4.61    2.19    2.42   36.54    5.99    2.41    3.39   17.49    0.63    4.94    6.71    0.50    1.00    0.06    0.30    0.56    0.08  Rat03    Alive  StkGro
2015    340   1209    181  1783.3   14.90    0.57    2.48    4.98    2.05    4.81    2.29    2.52   38.36    5.96    2.53    3.38   17.37    0.65    5.06    6.82    0.50    1.00    0.06    0.30    0.56    0.08  Rat03    Alive  StkGro
2015    341   1210    182  1796.9   15.21    0.57    2.51    5.05    2.07    5.01    2.39    2.63   40.11    5.95    2.58    3.43   17.25    0.68    5.12    7.00    0.50    1.00    0.06    0.31    0.55    0.08  Rat03    Alive  StkGro
2015    342   1211    183  1810.9   15.32    0.57    2.52    4.96    2.08    5.18    2.48    2.70   41.52    5.97    2.79    3.37   17.13    0.70    4.88    7.12    0.50    1.00    0.05    0.34    0.54    0.07  Rat03    Alive  StkGro
2015    343   1212    184  1824.0   15.34    0.57    2.53    4.92    2.08    5.24    2.54    2.70   41.47    6.12    2.90    3.34   17.02    0.72    5.00    7.24    0.38    0.76    0.05    0.46    0.42    0.07  Rat03    Alive  StkGro
2015    344   1213    185  1838.0   15.28    0.57    2.53    4.81    2.08    5.29    2.59    2.70   41.41    6.26    3.07    3.19   16.90    0.78    5.00    7.69    0.28    0.56    0.05    0.43    0.45    0.07  Rat03    Alive  StkGro
2015    345   1214    186  1850.3   15.26    0.57    2.54    4.78    2.07    5.30    2.63    2.66   41.32    6.37    3.13    3.17   16.79    0.77    5.00    7.81    0.16    0.32    0.05    0.50    0.38    0.07  Rat03    Alive  StkGro
2015    346   1215    187  1862.5   15.17    0.57    2.54    4.70    2.06    5.30    2.67    2.62   41.21    6.47    3.22    3.11   16.69    0.77    5.00    7.94    0.00    0.00    0.05    0.53    0.35    0.07  Rat03    Alive  StkGro
2015    347   1216    188  1878.3   15.31    0.57    2.55    4.72    2.06    5.41    2.74    2.65   41.20    6.65    3.30    3.13   16.55    0.80    4.94    8.12    0.44    0.87    0.05    0.41    0.48    0.07  Rat03    Alive  StkGro
2015    348   1217    189  1893.8   15.32    0.57    2.55    4.71    2.05    5.44    2.79    2.63   41.13    6.79    3.35    3.11   16.41    0.81    5.00    8.25    0.14    0.27    0.05    0.38    0.50    0.06  Rat03    Alive  StkGro
2015    349   1218    190  1906.8   15.14    0.57    2.55    4.52    2.05    5.45    2.83    2.61   41.03    6.90    3.57    2.98   16.30    0.81    4.88    8.44    0.15    0.30    0.05    0.51    0.38    0.06  Rat03    Alive  StkGro
2015    350   1219    191  1919.8   15.45    0.57    2.57    4.61    2.06    5.64    2.92    2.70   42.68    6.85    3.58    3.05   16.19    0.83    5.12    8.56    0.48    0.96    0.05    0.30    0.58    0.07  Rat03    Alive  StkGro
2015    351   1220    192  1932.6   15.64    0.57    2.59    4.57    2.07    5.85    3.02    2.82   44.56    6.78    3.73    3.02   16.08    0.85    5.12    8.69    0.50    1.00    0.06    0.28    0.59    0.07  Rat03    Alive  StkGro
2015    352   1221    193  1946.0   15.76    0.57    2.60    4.52    2.08    6.00    3.10    2.88   45.76    6.78    3.88    2.89   15.96    0.94    5.00    9.07    0.50    1.00    0.05    0.34    0.55    0.06  Rat03    Alive  StkGro
2015    353   1222    194  1958.1   15.95    0.57    2.61    4.53    2.08    6.15    3.18    2.94   47.10    6.75    3.97    2.89   15.86    0.93    5.07    9.20    0.50    1.00    0.05    0.31    0.58    0.06  Rat03    Alive  StkGro
2015    354   1223    195  1969.7   16.21    0.57    2.63    4.57    2.09    6.35    3.27    3.04   48.81    6.70    4.03    2.92   15.76    0.95    5.00    9.33    0.50    1.00    0.05    0.28    0.60    0.06  Rat03    Alive  StkGro
2015    355   1224    196  1981.5   16.50    0.57    2.65    4.62    2.10    6.55    3.37    3.14   50.65    6.65    4.08    2.96   15.66    0.97    5.00    9.47    0.50    1.00    0.06    0.27    0.61    0.07  Rat03    Alive  StkGro
2015    356   1225    197  1992.2   16.69    0.57    2.67    4.58    2.12    6.76    3.47    3.25   52.47    6.61    4.22    2.93   15.56    0.99    4.93    9.60    0.50    1.00    0.06    0.27    0.60    0.07  Rat03    Alive  StkGro
2015    357   1226    198  2003.6   16.95    0.57    2.69    4.60    2.13    6.96    3.57    3.36   54.30    6.57    4.30    2.95   15.46    1.01    5.00    9.73    0.50    1.00    0.06    0.26    0.62    0.07  Rat03    Alive  StkGro
2015    358   1227    199  2016.0   17.08    0.57    2.71    4.55    2.13    7.12    3.66    3.42   55.54    6.58    4.45    2.91   15.36    1.03    5.00    9.80    0.50    1.00    0.05    0.33    0.57    0.06  Rat03    Alive  StkGro
2015    359   1228    200  2029.3   17.34    0.57    2.72    4.57    2.14    7.33    3.77    3.53   57.38    6.56    4.54    2.92   15.24    1.05    5.00   10.00    0.50    1.00    0.05    0.27    0.61    0.06  Rat03    Alive  StkGro
2015    360   1229    201  2043.5   17.64    0.57    2.74    4.63    2.15    7.55    3.88    3.63   59.23    6.56    4.60    2.97   15.12    1.08    5.00   10.13    0.50    1.00    0.05    0.29    0.60    0.06  Rat03    Alive  StkGro
2015    361   1230    202  2058.2   17.75    0.57    2.75    4.64    2.14    7.65    3.96    3.65   59.77    6.63    4.68    2.85   14.99    1.18    5.07   10.57    0.50    1.00    0.05    0.39    0.51    0.05  Rat03    Alive  StkGro
2015    362   1231    203  2073.9   18.05    0.57    2.77    4.70    2.14    7.86    4.05    3.69   61.42    6.60    4.74    2.90   14.85    1.17    5.07   10.71    0.50    1.00    0.05    0.31    0.59    0.05  Rat03    Alive  StkGro
2015    363   1232    204  2088.1   18.17    0.57    2.78    4.74    2.14    7.95    4.13    3.70   61.87    6.68    4.79    2.92   14.73    1.20    5.07   10.86    0.50    1.00    0.05    0.40    0.49    0.05  Rat03    Alive  StkGro
2015    364   1233    205  2103.6   18.30    0.57    2.79    4.71    2.13    8.09    4.23    3.75   62.87    6.72    4.92    2.91   14.60    1.23    5.00   11.00    0.50    1.00    0.05    0.35    0.55    0.05  Rat03    Alive  StkGro
2015    365   1234    206  2118.8   18.44    0.57    2.81    4.60    2.14    8.32    4.35    3.86   64.78    6.72    5.16    2.83   14.47    1.26    5.00   11.21    0.50    1.00    0.05    0.28    0.61    0.05  Rat03    Alive  StkGro
2016      1   1235    207  2133.9   18.69    0.57    2.83    4.66    2.14    8.49    4.46    3.92   66.09    6.74    5.21    2.87   14.33    1.28    5.07   11.36    0.50    1.00    0.05    0.31    0.59    0.05  Rat03    Alive  StkGro
2016      2   1236    208  2149.6   18.88    0.57    2.84    4.69    2.13    8.65    4.56    3.98   66.07    6.90    5.27    2.89   14.20    1.31    5.00   11.50    0.42    0.84    0.05    0.31    0.59    0.05  Rat03    Alive  StkGro
2016      3   1237    209  2163.5   18.93    0.57    2.85    4.62    2.13    8.77    4.64    4.01   66.84    6.95    5.44    2.84   14.08    1.33    5.00   11.64    0.50    1.00    0.05    0.35    0.55    0.05  Rat03    Alive  StkGro
2016      4   1238    210  2177.4   19.12    0.57    2.86    4.65    2.12    8.91    4.74    4.06   67.88    6.98    5.50    2.73   13.96    1.46    5.07   12.08    0.50    1.00    0.05    0.32    0.58    0.05  Rat03    Alive  StkGro
2016      5   1239    211  2190.6   19.38    0.57    2.88    4.67    2.13    9.13    4.80    4.10   69.80    6.88    5.59    2.74   13.84    1.42    5.00   12.23    0.50    1.00    0.05    0.26    0.63    0.05  Rat03    Alive  StkGro
2016      6   1240    212  2203.8   19.58    0.57    2.90    4.62    2.13    9.36    4.92    4.21   71.75    6.85    5.75    2.71   13.73    1.45    5.00   12.38    0.50    1.00    0.05    0.25    0.64    0.05  Rat03    Alive  StkGro
2016      7   1241    213  2217.4   19.88    0.57    2.92    4.67    2.13    9.59    5.04    4.32   73.65    6.84    5.81    2.74   13.61    1.47    4.92   12.46    0.50    1.00    0.05    0.26    0.64    0.05  Rat03    Alive  StkGro
2016      8   1242    214  2231.4   20.03    0.57    2.94    4.62    2.13    9.77    5.15    4.39   75.08    6.85    5.95    2.71   13.49    1.49    4.92   12.62    0.50    1.00    0.05    0.28    0.62    0.05  Rat03    Alive  StkGro
2016      9   1243    215  2244.6   20.15    0.57    2.94    4.67    2.12    9.85    5.22    4.40   74.96    6.96    5.97    2.74   13.38    1.51    5.00   12.77    0.41    0.81    0.05    0.36    0.55    0.04  Rat03    Alive  StkGro
2016     10   1244    216  2258.5   20.10    0.57    2.95    4.58    2.11    9.90    5.28    4.38   74.82    7.06    6.11    2.68   13.26    1.53    4.92   12.92    0.27    0.54    0.05    0.35    0.56    0.04  Rat03    Alive  StkGro
2016     11   1245    217  2270.8   20.06    0.57    2.95    4.52    2.09    9.93    5.33    4.36   74.65    7.15    6.20    2.64   13.15    1.54    5.00   13.08    0.21    0.42    0.05    0.35    0.56    0.04  Rat03    Alive  StkGro
2016     12   1246    218  2283.0   20.00    0.57    2.95    4.48    2.08    9.93    5.38    4.32   74.46    7.22    6.26    2.61   13.04    1.54    4.92   13.15    0.01    0.02    0.05    0.35    0.56    0.04  Rat03    Alive  StkGro
2016     13   1247    219  2298.9   20.07    0.57    2.96    4.42    2.07   10.05    5.46    4.35   75.21    7.27    6.40    2.43   12.91    1.69    4.85   13.67    0.46    0.92    0.05    0.33    0.57    0.04  Rat03    Alive  StkGro
2016     14   1248    220  2314.3   20.00    0.57    2.96    4.33    2.05   10.08    5.43    4.23   75.05    7.24    6.53    2.37   12.77    1.61    4.83   13.75    0.13    0.26    0.05    0.32    0.59    0.04  Rat03    Alive  StkGro
2016     15   1249    221  2327.4   19.97    0.57    2.96    4.30    2.04   10.10    5.48    4.21   74.88    7.32    6.59    2.35   12.66    1.62    5.00   13.92    0.17    0.34    0.05    0.34    0.57    0.04  Rat03    Alive  StkGro
2016     16   1250    222  2340.4   20.22    0.57    2.98    4.33    2.03   10.30    5.58    4.30   76.59    7.29    6.65    2.37   12.55    1.64    5.08   14.08    0.49    0.99    0.05    0.25    0.66    0.04  Rat03    Alive  StkGro
2016     17   1251    223  2353.1   20.50    0.57    3.00    4.38    2.03   10.52    5.69    4.42   78.56    7.24    6.70    2.40   12.44    1.66    5.08   14.17    0.50    1.00    0.05    0.24    0.66    0.04  Rat03    Alive  StkGro
2016     18   1252    224  2366.5   20.69    0.57    3.01    4.41    2.02   10.68    5.78    4.48   79.74    7.25    6.75    2.43   12.32    1.69    5.00   14.33    0.50    1.00    0.05    0.29    0.62    0.04  Rat03    Alive  StkGro
2016     19   1253    225  2378.6   20.85    0.57    3.02    4.41    2.02   10.83    5.87    4.55   81.02    7.24    6.85    2.42   12.22    1.71    4.92   14.50    0.50    1.00    0.05    0.29    0.62    0.04  Rat03    Alive  StkGro
2016     20   1254    226  2390.2   21.02    0.57    3.04    4.36    2.02   11.04    5.97    4.65   82.77    7.21    6.98    2.39   12.11    1.73    4.83   14.58    0.50    1.00    0.05    0.24    0.66    0.04  Rat03    Alive  StkGro
2016     21   1255    227  2402.0   21.34    0.57    3.06    4.44    2.02   11.25    6.08    4.76   84.68    7.17    6.99    2.44   12.01    1.74    5.08   14.75    0.50    1.00    0.06    0.23    0.67    0.04  Rat03    Alive  StkGro
2016     22   1256    228  2412.7   21.53    0.57    3.08    4.40    2.02   11.46    6.18    4.87   86.53    7.14    7.11    2.27   11.92    1.92    5.00   15.09    0.50    1.00    0.06    0.22    0.68    0.05  Rat03    Alive  StkGro
2016     23   1257    229  2424.1   21.78    0.57    3.09    4.43    2.01   11.68    6.14    4.83   88.37    6.95    7.17    2.29   11.82    1.82    5.00   15.18    0.50    1.00    0.06    0.21    0.69    0.05  Rat03    Alive  StkGro
2016     24   1258    230  2436.5   21.93    0.57    3.11    4.41    2.01   11.84    6.23    4.90   89.63    6.96    7.26    2.28   11.71    1.84    5.00   15.36    0.50    1.00    0.05    0.26    0.65    0.04  Rat03    Alive  StkGro
2016     25   1259    231  2449.8   22.21    0.57    3.12    4.46    2.00   12.05    6.35    5.00   91.45    6.94    7.31    2.31   11.60    1.86    5.00   15.45    0.50    1.00    0.05    0.24    0.66    0.04  Rat03    Alive  StkGro
2016     26   1260    232  2464.0   22.49    0.57    3.14    4.50    2.00   12.28    6.47    5.11   93.37    6.93    7.37    2.34   11.48    1.89    5.00   15.64    0.50    1.00    0.05    0.23    0.67    0.04  Rat03    Alive  StkGro
2016     27   1261    233  2478.8   22.57    0.57    3.15    4.48    1.98   12.39    6.56    5.13   93.96    6.98    7.47    2.32   11.35    1.91    4.91   15.82    0.50    1.00    0.05    0.31    0.60    0.04  Rat03    Alive  StkGro
2016     28   1262    234  2494.4   22.75    0.57    3.16    4.45    1.97   12.59    6.68    5.21   95.56    6.99    7.61    2.30   11.21    1.94    5.00   15.91    0.50    1.00    0.05    0.27    0.64    0.04  Rat03    Alive  StkGro
2016     29   1263    235  2508.6   22.85    0.57    3.17    4.45    1.96   12.69    6.76    5.23   96.09    7.04    7.67    2.31   11.09    1.97    5.09   16.09    0.50    1.00    0.05    0.30    0.61    0.04  Rat03    Alive  StkGro
2016     30   1264    236  2524.1   23.05    0.57    3.18    4.48    1.97   12.84    6.86    5.28   97.09    7.07    7.71    2.33   11.09    2.00    5.00   16.27    0.50    1.00    0.05    0.29    0.62    0.04  Rat03    Alive  StkGro
2016     31   1265    237  2539.3   23.32    0.57    3.20    4.50    1.98   13.07    6.99    5.38   98.98    7.06    7.78    2.34   11.09    2.03    5.00   16.45    0.50    1.00    0.05    0.25    0.66    0.04  Rat03    Alive  StkGro
2016     32   1266    238  2553.5   23.63    0.57    3.22    4.55    1.99   13.30    7.11    5.48  100.83    7.05    7.81    2.37   11.09    2.05    5.00   16.55    0.50    1.00    0.05    0.24    0.67    0.04  Rat03    Alive  StkGro
2016     33   1267    239  2568.3   23.89    0.57    3.24    4.56    2.01   13.52    7.24    5.58  102.66    7.05    7.89    2.38   11.09    2.08    5.00   16.73    0.50    1.00    0.05    0.26    0.66    0.04  Rat03    Alive  StkGro
2016     34   1268    240  2583.0   24.14    0.57    3.26    4.54    2.02   13.76    7.37    5.69  104.58    7.05    8.00    2.36   11.09    2.11    5.00   16.91    0.50    1.00    0.05    0.24    0.67    0.04  Rat03    Alive  StkGro
