#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane growth simulation in daily step:
        Day   Days   Days  Accum    Plant   Avail    Root    Leaf    Tops   Stalk  Sucros   Fiber   Stalk          Aerial                   Plant   Devel  Number  Stress  Stress  RootGr  LeafGr  StalGr  TopPGr
         of  after  after  D.Day   Weight  Reserv  Weight  Weight  Weight  Weight  Weight  Weight  Weight     POL     Dry     LAI  Tiller  Height   GLeaf  Intern  Factor  Factor   PFact   PFact   PFact   PFact   Cane     Cane    Cane
2015    355   1224    196  1981.5   16.57    0.57    2.59    4.62    2.09    6.70    3.46    3.20   50.27    6.89    4.10    2.96   15.39    1.00    4.93    9.60    0.50    1.00    0.06    0.26    0.62    0.07  Rat03    Alive  StkGro
2015    356   1225    197  1992.2   16.80    0.57    2.61    4.62    2.10    6.90    3.56    3.31   52.08    6.84    4.21    2.96   15.30    1.01    5.00    9.73    0.50    1.00    0.06    0.27    0.60    0.07  Rat03    Alive  StkGro
2015    357   1226    198  2003.6   16.97    0.57    2.63    4.54    2.12    7.11    3.66    3.42   53.93    6.79    4.39    2.91   15.20    1.03    5.00    9.87    0.50    1.00    0.06    0.27    0.61    0.06  Rat03    Alive  StkGro
2015    358   1227    199  2016.0   17.14    0.57    2.64    4.54    2.12    7.27    3.75    3.48   55.19    6.80    4.49    2.90   15.09    1.05    5.00   10.00    0.50    1.00    0.05    0.32    0.58    0.06  Rat03    Alive  StkGro
2015    359   1228    200  2029.3   17.45    0.57    2.66    4.61    2.13    7.48    3.86    3.59   56.98    6.78    4.53    2.84   14.97    1.15    5.00   10.36    0.50    1.00    0.05    0.29    0.60    0.06  Rat03    Alive  StkGro
2015    360   1229    201  2043.5   17.75    0.57    2.68    4.66    2.13    7.70    3.95    3.65   58.86    6.72    4.60    2.88   14.85    1.14    5.07   10.50    0.50    1.00    0.05    0.28    0.61    0.06  Rat03    Alive  StkGro
2015    361   1230    202  2058.2   17.86    0.57    2.69    4.66    2.13    7.80    4.03    3.67   59.41    6.79    4.68    2.88   14.72    1.16    5.07   10.71    0.50    1.00    0.05    0.38    0.51    0.05  Rat03    Alive  StkGro
2015    362   1231    203  2073.9   18.15    0.57    2.71    4.73    2.13    8.01    4.15    3.75   61.05    6.80    4.74    2.93   14.59    1.19    5.07   10.86    0.50    1.00    0.05    0.31    0.59    0.05  Rat03    Alive  StkGro
2015    363   1232    204  2088.1   18.25    0.57    2.72    4.74    2.12    8.10    4.23    3.77   61.51    6.87    4.81    2.93   14.47    1.22    5.14   11.00    0.50    1.00    0.05    0.40    0.50    0.05  Rat03    Alive  StkGro
2015    364   1233    205  2103.6   18.40    0.57    2.73    4.74    2.12    8.24    4.33    3.81   62.52    6.92    4.92    2.93   14.33    1.25    5.00   11.14    0.50    1.00    0.05    0.35    0.55    0.05  Rat03    Alive  StkGro
2015    365   1234    206  2118.8   18.54    0.57    2.75    4.62    2.12    8.47    4.45    3.92   64.44    6.91    5.16    2.85   14.20    1.28    5.00   11.36    0.50    1.00    0.05    0.28    0.62    0.05  Rat03    Alive  StkGro
2016      1   1235    207  2133.9   18.79    0.57    2.76    4.68    2.12    8.65    4.56    3.99   65.78    6.93    5.21    2.89   14.07    1.31    5.07   11.50    0.50    1.00    0.05    0.31    0.59    0.05  Rat03    Alive  StkGro
2016      2   1236    208  2149.6   18.94    0.57    2.78    4.67    2.12    8.81    4.66    4.04   65.77    7.09    5.32    2.74   13.93    1.44    5.00   11.92    0.42    0.84    0.05    0.30    0.60    0.05  Rat03    Alive  StkGro
2016      3   1237    209  2163.5   19.06    0.57    2.79    4.66    2.11    8.93    4.69    4.01   66.54    7.05    5.41    2.73   13.81    1.40    5.00   12.08    0.50    1.00    0.05    0.34    0.56    0.05  Rat03    Alive  StkGro
2016      4   1238    210  2177.4   19.16    0.57    2.80    4.62    2.10    9.06    4.78    4.06   67.52    7.09    5.55    2.71   13.69    1.42    5.00   12.23    0.50    1.00    0.05    0.34    0.56    0.05  Rat03    Alive  StkGro
2016      5   1239    211  2190.6   19.50    0.57    2.82    4.71    2.11    9.29    4.90    4.17   69.45    7.06    5.57    2.77   13.58    1.45    5.00   12.38    0.50    1.00    0.05    0.25    0.64    0.05  Rat03    Alive  StkGro
2016      6   1240    212  2203.8   19.69    0.57    2.84    4.65    2.11    9.52    5.02    4.28   71.40    7.03    5.72    2.73   13.46    1.47    5.08   12.46    0.50    1.00    0.05    0.24    0.65    0.05  Rat03    Alive  StkGro
2016      7   1241    213  2217.4   19.94    0.57    2.86    4.66    2.11    9.74    5.14    4.38   73.27    7.01    5.83    2.73   13.34    1.49    4.92   12.62    0.50    1.00    0.05    0.26    0.63    0.05  Rat03    Alive  StkGro
2016      8   1242    214  2231.4   20.14    0.57    2.87    4.66    2.11    9.93    5.25    4.46   74.73    7.02    5.93    2.73   13.22    1.52    4.92   12.77    0.50    1.00    0.05    0.28    0.63    0.04  Rat03    Alive  StkGro
2016      9   1243    215  2244.6   20.21    0.57    2.88    4.66    2.10   10.01    5.32    4.46   74.61    7.13    5.99    2.73   13.11    1.54    5.00   12.92    0.42    0.84    0.05    0.35    0.56    0.04  Rat03    Alive  StkGro
2016     10   1244    216  2258.5   20.23    0.57    2.88    4.62    2.09   10.07    5.39    4.46   74.48    7.24    6.09    2.54   12.99    1.68    4.92   13.33    0.32    0.64    0.05    0.34    0.57    0.04  Rat03    Alive  StkGro
2016     11   1245    217  2270.8   20.18    0.57    2.89    4.55    2.07   10.10    5.35    4.34   74.32    7.20    6.19    2.49   12.88    1.60    5.00   13.50    0.24    0.48    0.05    0.35    0.56    0.04  Rat03    Alive  StkGro
2016     12   1246    218  2283.0   20.16    0.57    2.89    4.55    2.06   10.10    5.39    4.30   74.13    7.28    6.21    2.49   12.78    1.60    5.00   13.58    0.01    0.02    0.05    0.34    0.56    0.04  Rat03    Alive  StkGro
2016     13   1247    219  2298.9   20.23    0.57    2.90    4.49    2.05   10.22    5.48    4.33   74.91    7.32    6.36    2.45   12.64    1.63    5.00   13.75    0.47    0.94    0.05    0.33    0.58    0.04  Rat03    Alive  StkGro
2016     14   1248    220  2314.3   20.16    0.57    2.90    4.40    2.03   10.26    5.54    4.31   74.75    7.42    6.49    2.39   12.51    1.64    4.92   13.92    0.14    0.28    0.05    0.32    0.59    0.04  Rat03    Alive  StkGro
2016     15   1249    221  2327.4   20.13    0.57    2.90    4.37    2.01   10.28    5.59    4.28   74.58    7.49    6.55    2.37   12.39    1.65    5.08   14.08    0.17    0.33    0.05    0.33    0.58    0.04  Rat03    Alive  StkGro
2016     16   1250    222  2340.4   20.38    0.57    2.92    4.40    2.01   10.48    5.69    4.38   76.30    7.46    6.60    2.39   12.28    1.67    5.08   14.17    0.49    0.99    0.05    0.25    0.66    0.04  Rat03    Alive  StkGro
2016     17   1251    223  2353.1   20.67    0.57    2.93    4.45    2.01   10.70    5.80    4.49   78.23    7.41    6.66    2.43   12.17    1.69    5.08   14.33    0.50    1.00    0.05    0.25    0.65    0.04  Rat03    Alive  StkGro
2016     18   1252    224  2366.5   20.86    0.57    2.95    4.49    2.00   10.85    5.89    4.55   79.36    7.42    6.70    2.46   12.05    1.72    5.00   14.50    0.50    1.00    0.05    0.31    0.60    0.04  Rat03    Alive  StkGro
2016     19   1253    225  2378.6   21.02    0.57    2.96    4.48    2.00   11.01    5.98    4.62   80.66    7.41    6.80    2.29   11.95    1.89    5.00   14.91    0.50    1.00    0.05    0.28    0.63    0.04  Rat03    Alive  StkGro
2016     20   1254    226  2390.2   21.18    0.57    2.98    4.43    1.99   11.21    5.95    4.60   82.40    7.22    6.94    2.26   11.85    1.79    5.00   15.00    0.50    1.00    0.05    0.23    0.68    0.04  Rat03    Alive  StkGro
2016     21   1255    227  2402.0   21.48    0.57    2.99    4.50    1.99   11.42    6.05    4.71   84.28    7.18    6.95    2.31   11.75    1.81    5.18   15.09    0.50    1.00    0.06    0.22    0.68    0.04  Rat03    Alive  StkGro
2016     22   1256    228  2412.7   21.69    0.57    3.01    4.49    1.99   11.62    6.15    4.81   86.07    7.15    7.04    2.30   11.65    1.83    5.00   15.27    0.50    1.00    0.06    0.21    0.68    0.05  Rat03    Alive  StkGro
2016     23   1257    229  2424.1   21.91    0.57    3.03    4.48    1.99   11.84    6.26    4.92   87.92    7.12    7.14    2.29   11.55    1.85    5.00   15.36    0.50    1.00    0.06    0.21    0.68    0.04  Rat03    Alive  StkGro
2016     24   1258    230  2436.5   22.10    0.57    3.04    4.51    1.98   12.00    6.35    4.98   89.17    7.12    7.19    2.31   11.45    1.87    5.00   15.45    0.50    1.00    0.05    0.26    0.65    0.04  Rat03    Alive  StkGro
2016     25   1259    231  2449.8   22.38    0.57    3.06    4.56    1.98   12.21    6.47    5.08   90.98    7.11    7.24    2.34   11.33    1.89    5.00   15.64    0.50    1.00    0.05    0.25    0.66    0.04  Rat03    Alive  StkGro
2016     26   1260    232  2464.0   22.62    0.57    3.08    4.56    1.97   12.44    6.59    5.19   92.90    7.09    7.34    2.35   11.21    1.92    5.00   15.82    0.50    1.00    0.05    0.25    0.66    0.04  Rat03    Alive  StkGro
2016     27   1261    233  2478.8   22.66    0.57    3.08    4.49    1.96   12.55    6.68    5.21   93.50    7.14    7.48    2.30   11.08    1.94    4.73   15.91    0.50    1.00    0.05    0.31    0.61    0.04  Rat03    Alive  StkGro
2016     28   1262    234  2494.4   22.88    0.57    3.10    4.50    1.94   12.76    6.80    5.30   95.11    7.15    7.58    2.13   10.95    2.17    5.00   16.40    0.50    1.00    0.05    0.26    0.65    0.04  Rat03    Alive  StkGro
2016     29   1263    235  2508.6   23.04    0.57    3.11    4.55    1.95   12.85    6.67    5.12   95.63    6.97    7.58    2.17   10.95    2.04    5.10   16.50    0.50    1.00    0.05    0.30    0.61    0.04  Rat03    Alive  StkGro
2016     30   1264    236  2524.1   23.19    0.57    3.12    4.54    1.96   13.00    6.77    5.16   96.61    7.01    7.66    2.16   10.95    2.07    5.00   16.70    0.50    1.00    0.05    0.29    0.62    0.04  Rat03    Alive  StkGro
2016     31   1265    237  2539.3   23.49    0.57    3.14    4.58    1.97   13.22    6.89    5.26   98.45    7.00    7.70    2.19   10.95    2.10    5.00   16.80    0.50    1.00    0.05    0.24    0.67    0.04  Rat03    Alive  StkGro
2016     32   1266    238  2553.5   23.81    0.57    3.15    4.66    1.98   13.44    7.01    5.36  100.29    6.99    7.70    2.24   10.95    2.12    5.00   17.00    0.50    1.00    0.05    0.22    0.69    0.04  Rat03    Alive  StkGro
2016     33   1267    239  2568.3   24.07    0.57    3.17    4.66    2.00   13.67    7.13    5.46  102.10    6.99    7.77    2.25   10.95    2.15    5.00   17.10    0.50    1.00    0.05    0.25    0.66    0.04  Rat03    Alive  StkGro
2016     34   1268    240  2583.0   24.30    0.57    3.19    4.63    2.01   13.90    7.26    5.57  104.00    6.98    7.88    2.22   10.95    2.17    5.00   17.30    0.50    1.00    0.05    0.22    0.69    0.04  Rat03    Alive  StkGro
2016     35   1269    241  2597.0   24.54    0.57    3.20    4.64    2.02   14.10    7.38    5.65  105.63    6.99    7.95    2.23   10.95    2.20    5.00   17.40    0.50    1.00    0.05    0.24    0.67    0.04  Rat03    Alive  StkGro
2016     36   1270    242  2611.4   24.77    0.57    3.22    4.67    2.03   14.28    7.49    5.72  106.96    7.00    7.98    2.25   10.95    2.23    5.00   17.60    0.50    1.00    0.05    0.25    0.66    0.04  Rat03    Alive  StkGro
2016     37   1271    243  2624.4   24.96    0.57    3.23    4.66    2.04   14.45    7.59    5.79  108.30    7.01    8.05    2.25   10.95    2.25    4.90   17.70    0.50    1.00    0.05    0.24    0.67    0.04  Rat03    Alive  StkGro
2016     38   1272    244  2640.3   25.31    0.57    3.25    4.75    2.05   14.69    7.73    5.89  110.12    7.02    8.05    2.31   10.95    2.28    4.90   17.90    0.50    1.00    0.05    0.24    0.67    0.04  Rat03    Alive  StkGro
2016     39   1273    245  2656.8   25.56    0.57    3.26    4.76    2.06   14.90    7.86    5.97  111.78    7.03    8.13    2.31   10.95    2.31    5.00   18.10    0.50    1.00    0.05    0.26    0.65    0.04  Rat03    Alive  StkGro
2016     40   1274    246  2673.0   25.84    0.57    3.28    4.83    2.07   15.08    7.98    6.03  113.04    7.06    8.13    2.36   10.95    2.34    5.30   18.20    0.50    1.00    0.05    0.27    0.64    0.04  Rat03    Alive  StkGro
2016     41   1275    247  2689.5   25.95    0.57    3.29    4.73    2.08   15.27    8.10    6.10  114.36    7.09    8.30    2.29   10.95    2.37    5.10   18.40    0.50    1.00    0.05    0.26    0.65    0.04  Rat03    Alive  StkGro
2016     42   1276    248  2704.5   26.17    0.57    3.31    4.76    2.09   15.43    8.21    6.15  115.51    7.11    8.34    2.31   10.95    2.40    5.00   18.60    0.50    1.00    0.05    0.26    0.65    0.04  Rat03    Alive  StkGro
2016     43   1277    249  2718.2   26.38    0.57    3.32    4.74    2.10   15.65    8.33    6.24  117.21    7.11    8.43    2.30   10.95    2.42    5.00   18.70    0.50    1.00    0.05    0.22    0.69    0.04  Rat03    Alive  StkGro
2016     44   1278    250  2730.8   26.65    0.57    3.34    4.76    2.12   15.86    8.45    6.34  118.92    7.11    8.48    2.32   10.95    2.44    5.00   18.90    0.50    1.00    0.05    0.22    0.69    0.04  Rat03    Alive  StkGro
2016     45   1279    251  2745.4   26.95    0.57    3.35    4.84    2.13   16.05    8.57    6.41  120.43    7.12    8.48    2.37   10.95    2.47    5.00   19.00    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016     46   1280    252  2759.8   27.11    0.57    3.37    4.81    2.14   16.23    8.68    6.47  121.64    7.14    8.57    2.35   10.95    2.50    5.00   19.20    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016     47   1281    253  2774.1   27.21    0.57    3.38    4.73    2.14   16.38    8.79    6.52  122.73    7.16    8.72    2.29   10.95    2.52    5.10   19.30    0.50    1.00    0.05    0.26    0.65    0.03  Rat03    Alive  StkGro
2016     48   1282    254  2789.8   27.34    0.57    3.39    4.70    2.15   16.53    8.90    6.56  123.63    7.20    8.81    2.27   10.95    2.55    5.00   19.50    0.50    1.00    0.05    0.28    0.64    0.03  Rat03    Alive  StkGro
2016     49   1283    255  2804.7   27.48    0.57    3.40    4.66    2.16   16.68    9.01    6.60  123.46    7.30    8.90    2.25   10.95    2.57    5.00   19.60    0.37    0.73    0.05    0.24    0.68    0.03  Rat03    Alive  StkGro
2016     50   1284    256  2820.8   27.62    0.57    3.41    4.67    2.17   16.80    9.11    6.62  123.26    7.39    8.94    2.25   10.95    2.59    5.00   19.80    0.32    0.65    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016     51   1285    257  2837.3   27.88    0.57    3.42    4.74    2.17   16.97    9.22    6.67  124.39    7.42    8.94    2.30   10.95    2.62    5.00   20.00    0.50    1.00    0.05    0.27    0.65    0.03  Rat03    Alive  StkGro
2016     52   1286    258  2850.6   27.87    0.57    3.43    4.67    2.18   17.02    9.29    6.66  124.12    7.49    9.03    2.25   10.95    2.64    5.00   20.10    0.32    0.64    0.05    0.27    0.64    0.03  Rat03    Alive  StkGro
2016     53   1287    259  2863.3   27.87    0.57    3.43    4.58    2.18   17.11    9.37    6.67  124.53    7.52    9.16    2.18   10.95    2.66    5.00   20.20    0.50    1.00    0.05    0.27    0.64    0.03  Rat03    Alive  StkGro
2016     54   1288    260  2876.7   27.95    0.57    3.44    4.54    2.19   17.21    9.45    6.69  125.12    7.55    9.24    2.16   10.95    2.68    4.90   20.40    0.50    1.00    0.05    0.27    0.64    0.03  Rat03    Alive  StkGro
2016     55   1289    261  2891.3   28.14    0.57    3.45    4.59    2.19   17.33    9.54    6.72  125.88    7.58    9.24    2.20   10.95    2.71    5.00   20.50    0.50    1.00    0.05    0.27    0.65    0.03  Rat03    Alive  StkGro
2016     56   1290    262  2906.6   28.31    0.57    3.46    4.57    2.20   17.50    9.65    6.78  127.06    7.59    9.33    2.18   10.95    2.74    5.00   20.70    0.50    1.00    0.05    0.27    0.65    0.03  Rat03    Alive  StkGro
2016     57   1291    263  2922.4   28.45    0.57    3.47    4.58    2.21   17.61    9.74    6.80  126.84    7.68    9.36    2.19   10.95    2.75    5.00   20.90    0.32    0.63    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016     58   1292    264  2937.9   28.46    0.57    3.48    4.53    2.21   17.67    9.81    6.79  126.58    7.75    9.44    2.15   10.95    2.77    4.80   21.00    0.25    0.50    0.05    0.27    0.65    0.03  Rat03    Alive  StkGro
2016     59   1293    265  2952.6   28.61    0.57    3.48    4.57    2.22   17.77    9.89    6.81  126.35    7.83    9.44    2.18   10.95    2.79    5.00   21.20    0.38    0.75    0.05    0.27    0.65    0.03  Rat03    Alive  StkGro
2016     60   1294    266  2964.5   28.61    0.57    3.49    4.48    2.22   17.84    9.96    6.82  126.10    7.90    9.56    2.12   10.95    2.80    5.00   21.30    0.42    0.84    0.05    0.27    0.65    0.03  Rat03    Alive  StkGro
2016     61   1295    267  2974.3   28.59    0.57    3.49    4.42    2.22   17.88   10.00    6.81  125.81    7.95    9.64    2.08   10.95    2.81    5.00   21.40    0.31    0.61    0.05    0.27    0.65    0.03  Rat03    Alive  StkGro
2016     62   1296    268  2987.2   28.71    0.57    3.50    4.43    2.23   17.98   10.07    6.84  126.47    7.97    9.67    2.08   10.95    2.83    5.00   21.60    0.50    1.00    0.05    0.27    0.65    0.03  Rat03    Alive  StkGro
2016     63   1297    269  2999.9   28.80    0.57    3.51    4.43    2.23   18.07   10.14    6.86  126.95    7.99    9.71    2.08   10.95    2.86    5.00   21.70    0.50    1.00    0.05    0.27    0.65    0.03  Rat03    Alive  StkGro
2016     64   1298    270  3011.3   28.99    0.57    3.52    4.45    2.24   18.21   10.22    6.92  128.08    7.98    9.74    2.09   10.95    2.87    5.00   21.80    0.50    1.00    0.05    0.25    0.67    0.03  Rat03    Alive  StkGro
2016     65   1299    271  3022.5   29.21    0.57    3.53    4.50    2.25   18.36   10.31    6.99  129.33    7.97    9.74    2.13   10.95    2.89    5.00   21.90    0.46    0.93    0.05    0.23    0.68    0.03  Rat03    Alive  StkGro
2016     66   1300    272  3033.7   29.43    0.57    3.54    4.56    2.25   18.51   10.39    7.05  130.48    7.96    9.74    2.17   10.95    2.91    5.20   22.00    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016     67   1301    273  3045.5   29.55    0.57    3.55    4.53    2.26   18.64   10.47    7.10  131.48    7.96    9.81    2.16   10.95    2.92    5.00   22.20    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016     68   1302    274  3057.9   29.68    0.57    3.56    4.48    2.27   18.80   10.56    7.17  132.77    7.95    9.92    2.12   10.95    2.94    5.10   22.30    0.50    1.00    0.05    0.24    0.67    0.03  Rat03    Alive  StkGro
2016     69   1303    275  3070.8   29.85    0.57    3.57    4.47    2.28   18.96   10.65    7.23  134.00    7.95    9.99    2.11   10.95    2.96    4.90   22.40    0.50    1.00    0.05    0.25    0.67    0.03  Rat03    Alive  StkGro
2016     70   1304    276  3082.6   29.92    0.57    3.58    4.46    2.28   19.03   10.71    7.24  133.73    8.01   10.03    2.10   10.95    2.98    4.90   22.60    0.32    0.64    0.05    0.26    0.65    0.03  Rat03    Alive  StkGro
2016     71   1305    277  3094.3   30.00    0.57    3.58    4.48    2.28   19.08   10.77    7.24  133.44    8.07   10.03    2.12   10.95    2.99    5.10   22.70    0.25    0.51    0.05    0.26    0.65    0.03  Rat03    Alive  StkGro
2016     72   1306    278  3105.1   30.20    0.57    3.60    4.50    2.29   19.25   10.86    7.32  134.81    8.05   10.07    2.13   10.95    3.00    5.10   22.80    0.50    1.00    0.05    0.23    0.69    0.03  Rat03    Alive  StkGro
2016     73   1307    279  3114.9   30.36    0.57    3.61    4.51    2.30   19.38   10.93    7.38  135.91    8.04   10.11    2.14   10.95    3.01    5.00   22.90    0.50    1.00    0.05    0.24    0.67    0.03  Rat03    Alive  StkGro
2016     74   1308    280  3126.9   30.49    0.57    3.62    4.47    2.30   19.53   11.02    7.44  137.04    8.04   10.20    2.11   10.95    3.03    4.80   23.00    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016     75   1309    281  3138.7   30.60    0.57    3.62    4.50    2.31   19.60   11.08    7.45  136.76    8.10   10.20    2.13   10.95    3.04    5.00   23.10    0.32    0.63    0.05    0.26    0.65    0.03  Rat03    Alive  StkGro
2016     76   1310    282  3149.4   30.60    0.57    3.63    4.40    2.31   19.69   11.14    7.48  137.37    8.11   10.34    2.06   10.95    3.06    5.00   23.30    0.47    0.93    0.05    0.26    0.65    0.03  Rat03    Alive  StkGro
2016     77   1311    283  3161.0   30.74    0.57    3.64    4.37    2.32   19.84   11.23    7.54  138.61    8.10   10.43    2.04   10.95    3.08    5.00   23.40    0.50    1.00    0.05    0.24    0.67    0.03  Rat03    Alive  StkGro
2016     78   1312    284  3172.5   31.01    0.57    3.65    4.43    2.33   20.03   11.33    7.63  140.16    8.08   10.43    2.08   10.95    3.09    5.00   23.50    0.50    1.00    0.05    0.22    0.69    0.03  Rat03    Alive  StkGro
2016     79   1313    285  3184.1   31.19    0.57    3.67    4.39    2.34   20.22   11.43    7.73  141.83    8.06   10.52    2.06   10.95    3.11    5.00   23.60    0.50    1.00    0.05    0.21    0.70    0.03  Rat03    Alive  StkGro
2016     80   1314    286  3195.1   31.41    0.57    3.68    4.41    2.35   20.40   11.52    7.81  143.34    8.04   10.57    2.07   10.95    3.13    4.90   23.70    0.50    1.00    0.05    0.22    0.70    0.03  Rat03    Alive  StkGro
2016     81   1315    287  3207.0   31.63    0.57    3.69    4.46    2.35   20.55   11.61    7.87  144.47    8.04   10.57    2.10   10.95    3.15    5.00   23.90    0.50    1.00    0.05    0.25    0.67    0.03  Rat03    Alive  StkGro
2016     82   1316    288  3219.0   31.74    0.57    3.70    4.49    2.36   20.62   11.68    7.88  144.82    8.06   10.57    2.13   10.95    3.17    5.20   24.00    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016     83   1317    289  3230.7   31.83    0.57    3.71    4.44    2.36   20.74   11.75    7.92  145.63    8.07   10.66    2.09   10.95    3.18    5.00   24.10    0.46    0.91    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016     84   1318    290  3241.2   31.91    0.57    3.72    4.36    2.37   20.88   11.84    7.98  146.80    8.06   10.80    2.03   10.95    3.20    5.00   24.20    0.50    1.00    0.05    0.24    0.68    0.03  Rat03    Alive  StkGro
2016     85   1319    291  3251.9   31.98    0.57    3.72    4.35    2.37   20.96   11.90    8.00  146.50    8.12   10.84    2.02   10.95    3.21    5.10   24.30    0.45    0.89    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016     86   1320    292  3262.6   32.13    0.57    3.73    4.35    2.38   21.09   11.98    8.04  147.43    8.12   10.88    2.03   10.95    3.22    5.00   24.50    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016     87   1321    293  3274.5   32.34    0.57    3.74    4.41    2.39   21.23   12.06    8.09  148.46    8.12   10.88    2.07   10.95    3.24    5.00   24.60    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016     88   1322    294  3286.2   32.48    0.57    3.76    4.38    2.39   21.39   12.15    8.16  149.73    8.12   10.97    2.04   10.95    3.26    5.00   24.70    0.50    1.00    0.05    0.24    0.68    0.03  Rat03    Alive  StkGro
2016     89   1323    295  3298.3   32.68    0.57    3.77    4.39    2.40   21.54   12.25    8.23  150.95    8.11   11.01    2.06   10.95    3.28    5.00   24.80    0.50    1.00    0.05    0.25    0.67    0.03  Rat03    Alive  StkGro
2016     90   1324    296  3310.7   32.90    0.57    3.78    4.45    2.41   21.69   12.34    8.28  152.04    8.12   11.01    2.10   10.95    3.30    5.00   25.00    0.50    1.00    0.05    0.25    0.66    0.03  Rat03    Alive  StkGro
2016     91   1325    297  3323.5   33.06    0.57    3.79    4.42    2.42   21.86   12.44    8.35  153.39    8.11   11.11    2.07   10.95    3.32    4.80   25.10    0.50    1.00    0.05    0.25    0.67    0.03  Rat03    Alive  StkGro
2016     92   1326    298  3335.4   33.16    0.57    3.80    4.33    2.43   22.02   12.54    8.42  154.66    8.11   11.25    2.01   10.95    3.34    4.70   25.20    0.50    1.00    0.05    0.24    0.67    0.03  Rat03    Alive  StkGro
2016     93   1327    299  3347.0   33.35    0.57    3.82    4.34    2.43   22.19   12.63    8.49  155.99    8.10   11.30    2.02   10.95    3.36    4.90   25.30    0.50    1.00    0.05    0.24    0.68    0.03  Rat03    Alive  StkGro
2016     94   1328    300  3359.0   33.58    0.57    3.83    4.36    2.44   22.37   12.73    8.57  157.42    8.09   11.34    2.03   10.95    3.37    5.00   25.50    0.50    1.00    0.05    0.23    0.69    0.03  Rat03    Alive  StkGro
2016     95   1329    301  3371.1   33.78    0.57    3.84    4.37    2.45   22.54   12.83    8.64  158.77    8.08   11.39    2.04   10.95    3.39    5.00   25.60    0.50    1.00    0.05    0.23    0.68    0.03  Rat03    Alive  StkGro
2016     96   1330    302  3382.9   33.99    0.57    3.85    4.39    2.46   22.72   12.94    8.71  160.13    8.08   11.43    2.05   10.95    3.41    5.00   25.70    0.50    1.00    0.05    0.23    0.69    0.03  Rat03    Alive  StkGro
2016     97   1331    303  3393.9   34.19    0.57    3.87    4.40    2.47   22.89   13.03    8.79  161.50    8.07   11.47    2.06   10.95    3.43    5.00   25.80    0.50    1.00    0.05    0.23    0.69    0.03  Rat03    Alive  StkGro
2016     98   1332    304  3405.2   34.45    0.57    3.88    4.46    2.47   23.06   13.13    8.86  162.91    8.06   11.47    2.10   10.95    3.44    5.00   26.00    0.50    1.00    0.05    0.22    0.70    0.03  Rat03    Alive  StkGro
2016     99   1333    305  3416.6   34.61    0.57    3.89    4.42    2.48   23.24   13.23    8.93  164.27    8.06   11.57    2.08   10.95    3.46    5.00   26.10    0.50    1.00    0.05    0.24    0.68    0.03  Rat03    Alive  StkGro
2016    100   1334    306  3429.1   34.71    0.57    3.90    4.35    2.49   23.40   13.34    8.99  165.48    8.06   11.70    2.02   10.95    3.48    5.00   26.20    0.50    1.00    0.05    0.25    0.67    0.03  Rat03    Alive  StkGro
2016    101   1335    307  3441.7   34.87    0.57    3.92    4.32    2.50   23.56   13.44    9.05  166.67    8.06   11.78    2.01   10.95    3.50    5.00   26.30    0.50    1.00    0.05    0.24    0.67    0.03  Rat03    Alive  StkGro
2016    102   1336    308  3454.5   35.05    0.57    3.92    4.37    2.50   23.68   13.53    9.08  167.39    8.08   11.78    2.04   10.95    3.52    5.00   26.50    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    103   1337    309  3467.2   35.22    0.57    3.94    4.38    2.51   23.82   13.62    9.13  168.33    8.09   11.83    2.05   10.95    3.54    5.00   26.60    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    104   1338    310  3479.9   35.38    0.57    3.95    4.40    2.52   23.95   13.71    9.17  169.26    8.10   11.87    2.06   10.95    3.56    5.00   26.70    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    105   1339    311  3492.5   35.53    0.57    3.95    4.41    2.52   24.07   13.80    9.20  169.99    8.12   11.90    2.07   10.95    3.58    5.00   26.90    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
2016    106   1340    312  3505.4   35.63    0.57    3.96    4.37    2.53   24.19   13.89    9.23  170.78    8.13   11.98    2.04   10.95    3.60    4.80   27.00    0.50    1.00    0.05    0.26    0.66    0.03  Rat03    Alive  StkGro
