Plant Growth Simulations for: SEQ_F1_S2

Results of plant growth simulation in daily output:
     PlCane           Day   Days   Days  Accum    Plant   Stalk  Leaves    Root   Stalk  Sucros                           Plant   Green   Stress  Stress                
       or              of  after  after  D.Day   Weight  Weight  Weight  Weight  Weight  Weight     POL     LAI  Tiller  Height  Leaves   Factor  Factor   Crop    Crop 
 4   Ratoon   2015    228   1045     69   436.8     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    229   1046     70   444.7     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    230   1047     71   452.4     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    231   1048     72   461.1     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    232   1049     73   466.3     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    233   1050     74   472.7     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    234   1051     75   478.9     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    235   1052     76   486.2     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    236   1053     77   493.6     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    237   1054     78   500.8     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    238   1055     79   509.5     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    239   1056     80   514.5     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    240   1057     81   521.5     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    241   1058     82   528.7     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    242   1059     83   537.9     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    243   1060     84   547.3     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    244   1061     85   556.6     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    245   1062     86   563.9     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    246   1063     87   571.6     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    247   1064     88   578.3     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    248   1065     89   585.1     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    249   1066     90   591.4     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    250   1067     91   599.8     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    251   1068     92   606.9     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    252   1069     93   615.0     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    253   1070     94   622.5     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    254   1071     95   631.2     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    255   1072     96   637.8     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    256   1073     97   644.4     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    257   1074     98   651.5     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    258   1075     99   661.8     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    259   1076    100   674.4     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    260   1077    101   686.7     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    261   1078    102   699.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    262   1079    103   711.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    263   1080    104   723.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    264   1081    105   734.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    265   1082    106   745.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    266   1083    107   756.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    267   1084    108   767.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    268   1085    109   778.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    269   1086    110   789.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    270   1087    111   803.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    271   1088    112   813.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    272   1089    113   823.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    273   1090    114   835.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    274   1091    115   848.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    275   1092    116   861.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    276   1093    117   872.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    277   1094    118   882.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    278   1095    119   891.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    279   1096    120   900.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    280   1097    121   910.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    281   1098    122   923.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    282   1099    123   934.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    283   1100    124   944.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    284   1101    125   956.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    285   1102    126   966.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    286   1103    127   976.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    287   1104    128   988.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    288   1105    129  1001.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    289   1106    130  1015.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    290   1107    131  1027.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    291   1108    132  1034.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    292   1109    133  1044.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    293   1110    134  1057.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    294   1111    135  1070.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    295   1112    136  1082.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    296   1113    137  1091.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    297   1114    138  1101.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    298   1115    139  1111.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    299   1116    140  1122.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    300   1117    141  1135.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    301   1118    142  1147.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    302   1119    143  1158.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    303   1120    144  1170.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    304   1121    145  1180.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    305   1122    146  1189.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    306   1123    147  1202.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    307   1124    148  1214.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    308   1125    149  1227.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    309   1126    150  1239.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    310   1127    151  1250.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    311   1128    152  1259.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    312   1129    153  1268.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    313   1130    154  1281.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    314   1131    155  1294.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    315   1132    156  1308.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    316   1133    157  1321.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    317   1134    158  1333.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    318   1135    159  1346.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    319   1136    160  1359.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    320   1137    161  1372.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    321   1138    162  1384.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    322   1139    163  1397.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    323   1140    164  1410.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    324   1141    165  1422.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    325   1142    166  1433.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    326   1143    167  1444.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    327   1144    168  1455.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    328   1145    169  1465.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    329   1146    170  1475.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    330   1147    171  1487.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    331   1148    172  1498.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    332   1149    173  1509.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    333   1150    174  1521.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    334   1151    175  1532.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    335   1152    176  1546.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    336   1153    177  1561.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    337   1154    178  1574.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    338   1155    179  1587.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    339   1156    180  1599.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    340   1157    181  1611.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    341   1158    182  1624.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    342   1159    183  1637.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    343   1160    184  1649.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    344   1161    185  1662.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    345   1162    186  1674.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    346   1163    187  1685.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    347   1164    188  1700.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    348   1165    189  1714.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    349   1166    190  1726.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    350   1167    191  1738.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    351   1168    192  1750.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    352   1169    193  1763.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    353   1170    194  1774.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    354   1171    195  1784.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    355   1172    196  1795.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    356   1173    197  1805.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    357   1174    198  1816.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    358   1175    199  1827.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    359   1176    200  1839.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    360   1177    201  1853.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    361   1178    202  1866.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    362   1179    203  1881.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    363   1180    204  1894.7     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    364   1181    205  1909.3     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2015    365   1182    206  1923.6     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016      1   1183    207  1937.7     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016      2   1184    208  1952.5     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016      3   1185    209  1965.4     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016      4   1186    210  1978.4     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 4   Ratoon   2016      5   1187    211  1990.6     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
